# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.16	2.75	5.00	4.00	5.75	2.25	2.50	0.50	0.75	0.75	0.75	0.75	0.50	0.50	1.25	0.25	0.00	-0.177246	0.048828	0.960449	-0.630000	7.980000	-1.190000	301.00	-0.18	-0.08	4.25	5.00	5.25	7.75	4.50	5.00	1.00	2.50	0.75	1.50	1.25	1.50	2.50	1.25	0.25	0.50	-0.118164	0.066406	0.989258	-2.800000	-2.100000	1.820000	483.00	-0.14	-0.11
0.17	2.75	5.00	4.00	5.50	2.25	2.50	0.50	0.75	1.00	0.75	0.50	0.50	0.75	1.50	0.00	0.00	-0.180664	0.039551	0.956055	-0.560000	7.700000	-1.120000	301.00	-0.18	-0.07	3.75	5.25	5.00	7.50	4.50	4.75	1.00	2.25	0.75	1.25	1.50	1.50	3.00	1.25	0.50	0.50	-0.113281	0.069824	0.984375	-2.870000	-2.240000	1.820000	475.00	-0.13	-0.11
0.18	2.75	4.75	3.75	5.50	2.25	2.50	0.25	1.00	0.75	0.75	0.50	0.50	0.75	1.25	0.25	0.00	-0.176270	0.043457	0.957031	-0.490000	7.490000	-1.120000	293.00	-0.18	-0.09	3.75	5.00	5.00	7.50	4.50	4.50	1.00	2.50	1.00	1.50	1.50	1.25	3.00	1.25	0.25	0.50	-0.112793	0.067871	0.984375	-3.220000	-2.170000	1.680000	474.00	-0.13	-0.11
0.19	2.50	4.75	3.50	5.50	2.25	2.50	0.50	0.75	1.00	0.75	0.50	0.50	1.00	1.50	0.25	0.00	-0.181152	0.045898	0.957520	-0.560000	7.420000	-1.190000	295.00	-0.16	-0.08	3.50	5.00	5.25	7.50	4.75	4.75	1.00	2.75	0.75	1.50	1.50	1.50	2.75	1.50	0.25	0.25	-0.121582	0.064453	0.989258	-3.360000	-2.030000	1.610000	481.00	-0.13	-0.11
0.20	2.50	4.75	3.75	5.50	2.25	2.50	0.50	0.75	0.75	0.75	0.50	0.50	1.00	1.50	0.25	0.00	-0.182129	0.045410	0.956543	-0.770000	7.210000	-1.190000	295.00	-0.17	-0.08	3.75	5.00	5.25	7.50	4.75	5.00	1.00	2.50	0.75	1.25	1.75	1.50	3.00	1.25	0.50	0.50	-0.124512	0.066406	0.987793	-3.360000	-2.030000	1.750000	487.00	-0.13	-0.11
0.21	2.50	4.75	3.75	5.25	2.25	2.50	0.50	0.75	1.00	0.50	0.50	0.50	1.00	1.50	0.25	0.00	-0.181641	0.051270	0.957520	-1.050000	7.000000	-1.260000	293.00	-0.17	-0.08	3.75	4.75	5.25	7.50	4.75	5.00	1.00	2.50	1.00	1.50	1.25	1.50	3.25	1.50	0.25	0.50	-0.117676	0.068359	0.987305	-3.290000	-1.960000	1.540000	487.00	-0.13	-0.11
0.22	2.50	5.00	3.50	5.25	2.25	2.50	0.50	0.75	0.75	0.75	0.50	0.50	0.75	1.25	0.25	0.00	-0.181641	0.048340	0.958984	-2.030000	6.580000	-1.470000	287.00	-0.17	-0.08	3.50	5.00	5.25	7.50	4.50	4.75	1.00	2.50	1.25	1.50	1.50	1.50	3.50	1.25	0.25	0.25	-0.118652	0.065918	0.985352	-3.150000	-2.170000	1.750000	486.00	-0.12	-0.11
0.23	2.50	4.50	3.50	5.25	2.25	2.25	0.50	0.75	0.75	0.50	0.50	0.50	0.75	1.25	0.25	0.00	-0.180176	0.045410	0.956543	-2.310000	6.510000	-1.610000	277.00	-0.17	-0.08	3.50	5.00	5.25	7.50	4.75	5.00	1.00	2.75	1.25	1.50	1.75	1.50	3.00	1.50	0.25	0.50	-0.123047	0.061523	0.981934	-3.010000	-2.240000	1.750000	497.00	-0.12	-0.11
0.24	2.50	4.50	3.50	5.25	2.25	2.50	0.50	1.00	1.00	0.50	0.75	0.50	1.00	1.50	0.25	0.00	-0.182129	0.044922	0.958008	-2.450000	6.300000	-1.610000	294.00	-0.16	-0.08	3.50	4.75	5.50	7.50	5.00	5.00	1.25	3.00	1.25	1.50	1.50	1.25	3.25	1.25	0.50	0.50	-0.116699	0.066895	0.981934	-2.870000	-2.100000	1.890000	505.00	-0.12	-0.11
0.25	2.25	4.50	3.50	5.00	2.25	2.50	0.50	0.75	0.75	0.75	0.75	0.50	0.75	1.25	0.25	0.00	-0.181641	0.044434	0.958984	-2.450000	6.230000	-1.470000	280.00	-0.16	-0.08	3.75	4.75	5.25	7.50	5.00	5.00	1.00	2.75	1.00	1.50	2.00	1.50	3.50	1.50	0.25	0.50	-0.116699	0.063477	0.981934	-2.590000	-1.890000	1.890000	504.00	-0.12	-0.11
0.26	2.25	4.50	3.50	5.00	2.25	2.25	0.50	0.75	1.00	0.75	0.50	0.50	0.75	1.75	0.25	0.00	-0.182129	0.041504	0.959961	-2.240000	6.020000	-1.400000	282.00	-0.15	-0.07	3.75	4.50	5.00	7.50	5.00	4.75	1.25	2.75	1.25	1.50	1.75	1.75	3.00	1.50	0.50	0.75	-0.118652	0.063965	0.985840	-2.660000	-1.820000	1.960000	503.00	-0.11	-0.10
0.27	2.50	4.50	3.25	5.25	2.25	2.50	0.50	0.75	0.75	0.75	0.75	0.50	0.75	1.50	0.00	0.00	-0.183105	0.043457	0.963379	-1.960000	6.090000	-1.400000	282.00	-0.17	-0.08	3.50	4.25	5.25	7.25	5.00	5.00	1.00	2.75	1.25	1.50	1.75	1.75	3.25	1.50	0.50	0.50	-0.119141	0.065430	0.984375	-2.520000	-1.820000	1.750000	497.00	-0.11	-0.11
0.28	2.50	4.25	3.25	5.00	2.25	2.25	0.50	1.00	0.75	0.75	0.75	0.50	1.00	1.50	0.25	0.00	-0.183105	0.042969	0.961426	-1.960000	6.440000	-1.470000	283.00	-0.15	-0.08	3.25	4.50	5.25	7.50	5.00	4.75	1.00	2.75	1.00	1.50	1.75	1.75	3.50	1.75	0.25	0.50	-0.117188	0.068848	0.982910	-2.380000	-1.750000	1.820000	496.00	-0.11	-0.11
0.29	2.50	4.50	3.50	5.00	2.25	2.25	0.50	0.75	0.75	1.00	0.50	0.50	1.00	1.25	0.25	0.00	-0.182129	0.041016	0.965332	-1.820000	6.650000	-1.540000	282.00	-0.16	-0.08	3.50	4.50	5.25	7.50	5.00	5.00	1.25	2.50	1.50	1.75	1.75	1.75	3.75	1.50	0.50	0.50	-0.119141	0.066406	0.988770	-2.380000	-1.820000	1.820000	513.00	-0.11	-0.10
0.30	2.25	4.50	3.25	5.00	2.25	2.25	0.50	1.00	1.25	0.50	0.75	0.50	0.75	1.50	0.00	0.00	-0.181152	0.041504	0.961426	-1.540000	6.720000	-1.400000	282.00	-0.16	-0.07	3.25	4.50	5.00	7.50	4.75	5.00	1.00	3.00	1.25	1.50	2.00	1.75	3.50	1.50	0.50	0.50	-0.124512	0.064941	0.985840	-2.730000	-1.750000	1.750000	503.00	-0.11	-0.12
0.31	2.25	4.50	3.25	5.00	2.25	2.50	0.50	1.00	1.00	1.00	0.75	0.50	1.00	1.50	0.25	0.00	-0.178711	0.041992	0.962402	-1.470000	6.720000	-1.400000	291.00	-0.15	-0.08	3.25	4.25	5.25	7.50	5.00	5.00	1.00	3.00	1.25	1.75	1.75	1.75	3.75	1.50	0.50	0.25	-0.118164	0.063965	0.981445	-2.800000	-1.750000	1.750000	507.00	-0.11	-0.11
0.32	2.25	4.25	3.25	5.00	2.25	2.25	0.50	1.00	1.00	0.75	0.75	0.50	1.00	1.25	0.50	0.00	-0.175781	0.048340	0.961914	-1.610000	6.860000	-1.470000	284.00	-0.15	-0.08	3.25	4.25	5.25	7.50	5.00	4.75	1.00	3.25	1.25	2.00	1.75	1.75	3.50	1.50	0.50	0.25	-0.122070	0.065430	0.986816	-2.800000	-1.890000	1.750000	508.00	-0.10	-0.11
0.33	2.25	4.50	3.50	5.00	2.25	2.50	0.50	0.75	1.25	1.00	0.50	0.50	1.00	1.50	0.25	0.00	-0.182129	0.040039	0.961426	-1.470000	6.860000	-1.400000	291.00	-0.15	-0.07	3.00	4.25	5.00	7.50	5.00	5.00	1.00	3.00	1.25	1.75	1.75	1.75	3.50	1.50	0.50	0.50	-0.119629	0.063477	0.982422	-2.940000	-2.030000	1.750000	501.00	-0.10	-0.11
0.34	2.25	4.75	3.25	5.00	2.25	2.25	0.50	1.00	1.00	0.75	0.50	0.75	1.00	1.25	0.25	0.00	-0.178223	0.044922	0.959961	-1.540000	6.790000	-1.400000	286.00	-0.16	-0.08	3.00	4.25	5.00	7.50	5.00	5.00	1.25	2.75	1.00	1.75	2.00	1.75	3.75	1.75	0.50	0.50	-0.118652	0.067871	0.982422	-2.870000	-1.960000	1.610000	504.00	-0.10	-0.11
0.35	2.25	4.50	3.25	5.00	2.25	2.25	0.50	1.00	0.75	0.50	0.50	0.50	1.00	2.00	0.50	0.00	-0.177246	0.041992	0.964355	-1.470000	6.510000	-1.330000	284.00	-0.15	-0.08	3.00	4.00	5.00	7.25	4.75	5.00	1.00	2.75	1.50	1.50	2.00	1.75	3.25	1.50	0.25	0.50	-0.117188	0.065430	0.987793	-2.800000	-1.960000	1.680000	488.00	-0.10	-0.11
0.36	2.25	4.00	3.00	5.00	2.25	2.50	0.50	1.00	0.75	0.75	0.50	0.75	1.00	1.50	0.25	0.00	-0.173828	0.043457	0.962402	-1.400000	6.580000	-1.330000	278.00	-0.15	-0.09	3.00	4.00	5.00	7.00	4.75	5.00	1.00	3.00	1.50	1.75	1.75	2.00	3.75	1.75	0.50	0.50	-0.115234	0.065430	0.992188	-2.660000	-2.030000	1.750000	500.00	-0.09	-0.11
0.37	2.25	4.50	2.75	4.75	2.25	2.50	0.50	1.00	0.75	1.00	0.75	0.25	1.00	1.50	0.25	0.00	-0.183105	0.046875	0.959473	-1.540000	6.720000	-1.400000	277.00	-0.15	-0.09	3.00	3.75	5.00	7.00	4.75	4.75	1.25	3.00	1.50	1.75	1.75	1.75	3.75	1.50	0.50	0.50	-0.119629	0.063477	0.988770	-2.450000	-2.100000	1.960000	494.00	-0.09	-0.11
0.38	2.25	4.00	3.25	5.00	2.00	2.50	0.50	1.00	1.00	0.50	0.50	0.50	1.00	1.50	0.25	0.00	-0.182617	0.044434	0.957520	-1.470000	6.440000	-1.330000	276.00	-0.15	-0.08	3.00	3.75	5.00	7.00	4.75	5.00	1.25	3.00	1.50	1.75	1.75	1.75	3.50	1.50	0.25	0.50	-0.120117	0.065430	0.995605	-2.450000	-2.100000	1.890000	492.00	-0.10	-0.11
0.39	2.25	4.25	3.25	5.00	2.25	2.25	0.50	1.00	1.00	0.75	0.75	0.75	1.00	1.50	0.25	0.00	-0.180664	0.045898	0.966797	-1.540000	6.160000	-1.330000	286.00	-0.14	-0.08	2.75	3.75	4.75	6.75	4.75	4.75	1.25	3.00	1.50	1.75	2.00	1.75	4.00	1.75	0.50	0.50	-0.117676	0.065918	0.989258	-2.450000	-2.170000	1.960000	493.00	-0.08	-0.11
0.40	2.25	4.25	3.25	5.00	2.25	2.50	0.50	1.00	1.00	0.75	0.75	0.50	1.00	1.25	0.25	0.00	-0.182129	0.042969	0.954102	-1.470000	5.810000	-1.330000	284.00	-0.15	-0.08	3.00	3.75	5.00	7.00	4.75	4.75	1.25	3.00	1.50	1.75	2.00	1.75	3.75	1.75	0.50	0.50	-0.120117	0.066406	0.984375	-2.520000	-2.170000	1.890000	499.00	-0.09	-0.11
0.41	2.25	4.25	3.00	5.00	2.25	2.25	0.50	1.00	0.75	0.75	0.50	0.50	1.25	1.75	0.25	0.00	-0.182129	0.042969	0.954102	-1.470000	5.810000	-1.330000	279.00	-0.15	-0.09	3.25	3.75	4.75	7.00	4.75	4.75	1.25	3.00	1.50	1.50	1.75	1.75	3.75	1.50	0.25	0.75	-0.117676	0.061523	0.987305	-2.520000	-2.310000	1.820000	490.00	-0.10	-0.11
0.42	2.25	4.25	3.25	5.00	2.25	2.50	0.50	1.00	1.00	0.75	0.75	0.50	1.00	1.50	0.25	0.00	-0.180664	0.043457	0.964355	-1.400000	5.810000	-1.400000	286.00	-0.15	-0.08	3.00	3.75	5.00	6.75	4.75	4.75	1.25	2.75	1.25	1.50	1.75	1.75	3.50	1.75	0.50	0.50	-0.119141	0.058105	0.992676	-2.450000	-2.310000	1.820000	482.00	-0.10	-0.11
0.43	2.00	4.25	3.25	5.00	2.25	2.50	0.50	1.00	1.25	0.75	0.50	0.50	1.00	1.25	0.25	0.00	-0.181152	0.045410	0.962402	-1.400000	5.600000	-1.260000	282.00	-0.15	-0.08	2.75	3.50	5.00	6.75	4.75	4.75	1.25	3.00	1.50	1.75	2.00	1.75	3.75	1.50	0.50	0.50	-0.123047	0.065918	0.986816	-2.450000	-2.450000	2.030000	489.00	-0.09	-0.11
0.44	2.25	4.50	3.50	5.00	2.25	2.50	0.50	1.00	1.00	0.75	0.75	0.50	1.25	1.75	0.25	0.00	-0.173828	0.039551	0.965332	-0.980000	5.810000	-1.260000	296.00	-0.14	-0.08	2.75	3.75	5.00	6.75	4.50	5.00	1.25	2.75	1.25	1.50	1.75	1.75	3.75	1.75	0.50	0.50	-0.118652	0.065918	0.983887	-2.450000	-2.380000	1.750000	482.00	-0.09	-0.11
0.45	2.25	4.25	3.25	5.00	2.50	2.50	0.50	1.00	1.00	0.75	0.75	0.75	1.00	1.50	0.25	0.25	-0.177246	0.040039	0.962891	-0.910000	5.880000	-1.120000	293.00	-0.14	-0.08	3.00	3.50	4.50	6.75	4.75	4.50	1.25	3.00	1.50	1.75	1.75	1.75	3.75	1.50	0.25	0.50	-0.117676	0.062988	0.990723	-2.380000	-2.170000	1.540000	478.00	-0.09	-0.11
0.46	2.50	4.50	3.25	5.00	2.25	2.50	0.50	1.00	1.00	1.00	0.75	0.75	1.25	1.50	0.25	0.00	-0.179199	0.043945	0.957520	-0.700000	5.880000	-1.120000	299.00	-0.14	-0.08	2.50	3.25	4.75	6.50	4.50	4.25	1.25	2.75	1.50	1.75	2.00	1.75	3.50	1.50	0.50	0.50	-0.120117	0.064453	0.988770	-2.450000	-2.170000	1.610000	465.00	-0.08	-0.11
0.47	2.25	5.00	3.25	5.25	2.25	2.50	0.50	1.00	1.00	0.75	0.75	0.75	1.00	1.25	0.25	0.00	-0.175781	0.041016	0.962891	-0.630000	6.020000	-0.980000	296.00	-0.16	-0.09	2.75	3.50	4.50	6.75	4.50	4.50	1.25	2.75	1.50	1.50	2.00	1.75	3.75	1.75	0.50	0.50	-0.117676	0.068848	0.988770	-2.520000	-2.100000	1.610000	474.00	-0.08	-0.11
0.48	2.50	4.25	3.25	5.00	2.25	2.75	0.50	1.00	1.25	0.50	0.75	0.75	1.25	1.50	0.50	0.00	-0.172852	0.041992	0.961914	-0.560000	6.020000	-0.980000	300.00	-0.14	-0.08	2.75	3.25	4.75	6.50	4.50	4.50	1.25	2.75	1.25	1.75	1.75	1.75	3.50	1.50	0.50	0.50	-0.115234	0.061035	0.994141	-2.590000	-2.170000	1.540000	464.00	-0.09	-0.11
0.49	2.50	4.25	3.25	5.00	2.25	2.75	0.50	1.25	0.75	0.75	1.00	0.50	1.25	1.50	0.25	0.00	-0.179199	0.050781	0.955078	-0.700000	6.370000	-0.980000	297.00	-0.15	-0.09	2.75	3.50	5.00	6.50	4.50	4.75	1.25	3.00	1.50	1.75	2.00	1.75	3.50	1.50	0.50	0.50	-0.120605	0.057129	0.980469	-2.520000	-2.100000	1.610000	482.00	-0.09	-0.11
0.50	2.25	4.50	3.25	5.00	2.50	2.75	0.50	1.25	0.75	1.00	0.75	0.75	1.00	1.50	0.25	0.00	-0.177734	0.049316	0.959961	-0.980000	6.650000	-1.120000	300.00	-0.14	-0.09	2.75	3.25	4.50	6.25	4.50	4.25	1.00	2.75	1.50	1.75	2.00	1.75	3.75	1.75	0.25	0.50	-0.119629	0.065918	0.983398	-2.450000	-2.030000	1.540000	460.00	-0.08	-0.11
0.51	2.50	4.75	3.25	5.25	2.50	2.75	0.50	1.25	1.00	1.00	0.75	0.50	1.00	1.50	0.25	0.00	-0.178711	0.048828	0.964355	-0.770000	6.370000	-1.120000	308.00	-0.15	-0.09	2.75	3.00	4.50	6.25	4.50	4.25	1.25	2.75	1.50	1.75	1.75	1.75	3.50	1.75	0.50	0.50	-0.118164	0.066406	0.991699	-2.450000	-2.030000	1.540000	459.00	-0.08	-0.10
0.52	2.50	3.75	4.00	5.25	2.25	2.75	0.50	1.25	1.00	1.00	0.75	0.50	1.00	1.50	0.25	0.00	-0.174316	0.046387	0.962891	-0.770000	6.230000	-1.050000	305.00	-0.14	-0.08	2.50	3.25	4.50	6.50	4.50	4.25	1.25	2.75	1.50	1.75	1.75	2.00	3.50	1.75	0.50	0.50	-0.124023	0.064941	0.983398	-2.520000	-2.100000	1.680000	464.00	-0.08	-0.11
0.53	2.25	4.50	3.25	5.00	2.50	3.00	0.50	1.25	1.00	0.75	1.00	0.50	1.25	1.25	0.25	0.00	-0.177734	0.047852	0.958008	-0.700000	6.230000	-1.120000	303.00	-0.15	-0.09	2.50	3.50	4.50	6.25	4.50	4.25	1.25	2.75	1.75	1.75	2.00	1.75	3.50	1.50	0.50	0.50	-0.123047	0.062012	0.989258	-2.590000	-2.170000	1.680000	465.00	-0.08	-0.10
0.54	2.25	4.50	3.25	5.25	2.50	2.75	0.50	1.25	1.00	1.00	1.00	0.50	1.25	1.25	0.25	0.00	-0.179199	0.043457	0.960938	-0.840000	6.720000	-1.260000	306.00	-0.14	-0.09	2.50	3.25	4.50	6.25	4.50	4.25	1.25	2.75	1.50	1.75	2.00	1.75	3.75	1.50	0.25	0.50	-0.116699	0.066406	0.980469	-2.590000	-2.240000	1.680000	459.00	-0.08	-0.11
0.55	2.25	4.00	3.25	5.25	2.25	3.00	0.50	1.25	1.25	1.00	0.75	1.00	1.25	1.50	0.25	0.00	-0.177246	0.047363	0.967773	-1.050000	6.860000	-1.330000	309.00	-0.13	-0.09	2.25	3.25	4.25	6.25	4.50	4.25	1.25	2.75	1.50	1.75	1.75	1.75	3.25	1.75	0.25	0.50	-0.120605	0.063477	0.986816	-2.590000	-2.240000	1.750000	449.00	-0.08	-0.11
0.56	2.50	4.50	3.50	5.00	2.25	3.00	0.50	1.25	1.25	0.75	0.75	0.75	1.25	1.75	0.25	0.00	-0.172852	0.046387	0.964355	-0.980000	6.720000	-1.330000	313.00	-0.14	-0.09	2.50	3.00	4.50	6.00	4.50	4.00	1.25	2.50	1.75	1.75	2.00	1.75	3.75	1.50	0.50	0.50	-0.122070	0.063965	0.989746	-2.660000	-2.520000	1.750000	453.00	-0.07	-0.10
0.57	2.25	4.50	3.50	5.00	2.25	3.00	0.50	1.25	1.00	1.00	0.75	0.50	1.25	1.50	0.25	0.00	-0.181641	0.044434	0.966309	-0.910000	6.720000	-1.260000	305.00	-0.14	-0.09	2.50	3.00	4.50	6.00	4.25	4.00	1.25	2.75	1.75	2.00	1.75	1.75	3.75	1.75	0.25	0.50	-0.126953	0.062012	0.986816	-2.590000	-2.520000	1.820000	454.00	-0.07	-0.10
