# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.16	1.50	2.75	2.25	3.50	2.50	1.75	0.75	1.25	1.25	1.00	0.75	1.00	1.00	1.75	0.25	0.25	-0.176270	0.028320	0.960938	-1.540000	6.160000	-1.190000	254.00	-0.08	-0.07	3.25	4.25	5.25	7.00	5.25	5.00	1.50	3.00	2.00	1.50	1.75	1.25	3.00	1.75	0.25	0.50	-0.120605	0.054688	0.989258	-2.590000	-2.870000	1.750000	508.00	-0.10	-0.09
0.17	1.50	2.75	2.25	3.50	2.50	1.75	0.75	1.00	1.50	1.00	1.00	0.75	1.25	1.50	0.25	0.00	-0.178223	0.036133	0.962402	-1.610000	6.090000	-1.330000	252.00	-0.08	-0.06	3.25	4.25	5.25	7.00	5.25	4.75	1.50	2.75	1.75	1.75	1.75	1.50	2.75	1.75	0.25	0.50	-0.116211	0.059082	0.987793	-2.520000	-3.150000	1.890000	501.00	-0.10	-0.09
0.18	1.50	2.50	2.25	3.50	2.25	1.75	0.75	1.25	1.50	1.25	1.00	0.75	1.25	1.75	0.50	0.25	-0.183105	0.033203	0.965332	-1.750000	6.160000	-1.330000	260.00	-0.06	-0.07	3.25	4.50	5.25	7.25	5.00	5.00	1.50	3.00	2.00	1.75	1.75	1.50	3.25	1.75	0.50	0.50	-0.117676	0.053711	0.987305	-2.520000	-3.220000	1.820000	520.00	-0.10	-0.10
0.19	1.50	2.50	2.50	3.25	2.50	1.75	0.75	1.25	1.50	1.00	1.00	0.75	1.25	1.25	0.25	0.00	-0.179199	0.039551	0.960449	-1.820000	6.370000	-1.330000	251.00	-0.08	-0.07	3.00	4.25	5.25	7.00	5.25	4.75	1.50	3.00	2.25	1.50	1.50	1.25	3.25	1.50	0.25	0.50	-0.117188	0.057617	0.989258	-2.590000	-3.290000	1.820000	503.00	-0.10	-0.09
0.20	1.50	2.50	2.50	3.75	2.25	2.00	0.75	1.25	1.75	1.00	1.00	0.75	1.25	1.75	0.00	0.00	-0.172852	0.037109	0.963867	-1.820000	6.580000	-1.260000	262.00	-0.08	-0.06	3.00	4.25	5.25	7.25	5.25	5.00	1.50	3.00	1.75	1.75	1.50	1.50	3.00	1.75	0.25	0.75	-0.120605	0.054199	0.985840	-2.520000	-3.220000	1.890000	509.00	-0.10	-0.10
0.21	1.50	2.75	2.50	3.50	2.25	1.75	0.75	1.00	1.50	1.00	0.75	1.00	1.25	1.25	0.00	0.25	-0.175293	0.035645	0.966309	-1.610000	6.440000	-1.260000	249.00	-0.09	-0.07	3.25	4.75	5.25	7.25	5.00	4.75	1.50	3.00	2.00	1.75	1.75	1.25	3.25	1.75	0.50	0.50	-0.118652	0.057129	0.990723	-2.450000	-3.220000	1.820000	517.00	-0.10	-0.09
0.22	1.25	2.50	2.50	3.50	2.25	1.75	0.75	1.25	1.50	1.00	0.75	0.75	1.00	1.50	0.25	0.00	-0.177734	0.036133	0.960449	-1.540000	6.440000	-1.190000	246.00	-0.08	-0.07	3.25	4.00	5.25	7.00	5.25	4.75	1.50	3.00	1.75	1.75	2.00	1.00	2.75	1.75	0.25	0.50	-0.118652	0.058594	0.989258	-2.310000	-3.150000	1.890000	500.00	-0.10	-0.09
0.23	1.50	2.75	2.50	3.50	2.50	1.75	0.75	1.00	1.75	1.25	1.00	0.75	1.25	1.75	0.25	0.25	-0.179199	0.035645	0.961426	-1.610000	6.720000	-1.190000	264.00	-0.07	-0.06	3.25	4.25	5.25	7.50	5.25	5.00	1.75	2.75	1.75	1.50	1.50	1.25	3.00	1.75	0.50	0.50	-0.121582	0.057129	0.985840	-2.310000	-3.150000	1.960000	510.00	-0.10	-0.09
0.24	1.50	2.50	2.25	3.75	2.50	2.00	0.75	1.00	1.25	1.00	1.00	1.00	1.00	1.25	0.25	0.25	-0.173340	0.036621	0.961426	-1.680000	6.860000	-1.260000	252.00	-0.09	-0.07	3.25	4.25	5.25	7.25	5.25	5.00	1.75	3.00	1.75	1.50	1.75	1.50	3.00	1.50	0.50	0.50	-0.120117	0.056641	0.990234	-2.380000	-3.080000	1.960000	514.00	-0.10	-0.09
0.25	1.50	2.50	2.25	3.25	2.25	1.75	0.75	1.00	1.50	1.00	1.00	0.75	1.00	1.75	0.25	0.00	-0.182617	0.034668	0.964355	-1.610000	6.790000	-1.050000	244.00	-0.07	-0.06	3.25	4.25	5.25	7.50	5.25	4.75	1.50	2.75	2.00	1.75	1.50	1.50	2.25	1.75	0.50	0.50	-0.124023	0.057617	0.992676	-2.380000	-3.220000	1.960000	506.00	-0.10	-0.09
0.26	1.50	2.25	2.25	3.50	2.25	1.75	0.75	1.25	1.25	1.00	1.00	0.75	1.25	1.50	0.25	0.25	-0.176270	0.035645	0.958008	-1.470000	6.650000	-1.120000	247.00	-0.08	-0.07	3.50	4.50	5.25	7.25	5.25	5.00	1.50	3.00	2.00	1.75	1.75	1.50	3.00	1.75	0.50	0.50	-0.120117	0.054688	0.988281	-2.310000	-3.150000	1.820000	524.00	-0.10	-0.09
0.27	1.50	2.75	2.50	3.25	2.50	1.75	0.75	1.25	1.50	1.00	1.00	0.75	1.00	1.50	0.00	0.00	-0.177734	0.040039	0.964355	-1.540000	6.650000	-1.190000	251.00	-0.09	-0.06	3.00	4.25	5.25	7.25	5.25	4.75	1.50	2.75	2.25	1.50	1.75	1.25	3.25	1.25	0.50	0.50	-0.122070	0.056152	0.988770	-2.310000	-3.150000	1.960000	506.00	-0.10	-0.09
0.28	1.50	2.50	2.25	3.50	2.50	1.75	0.75	1.00	1.25	1.00	1.00	0.75	1.00	1.75	0.25	0.00	-0.181152	0.034180	0.959961	-1.610000	6.580000	-1.260000	246.00	-0.08	-0.06	3.50	4.25	5.50	7.50	5.25	5.00	1.50	3.00	2.00	1.50	1.75	1.50	2.75	1.75	0.25	0.75	-0.119141	0.054199	0.989258	-2.450000	-3.080000	1.890000	521.00	-0.10	-0.09
0.29	1.50	2.50	2.25	3.25	2.25	1.75	0.75	1.00	1.50	1.00	1.00	0.75	1.00	1.75	0.25	0.00	-0.177246	0.033203	0.964844	-1.610000	6.510000	-1.260000	244.00	-0.07	-0.06	3.25	4.50	5.25	7.25	5.25	4.75	1.50	3.00	2.00	1.50	1.75	1.50	3.00	1.50	0.50	0.50	-0.116699	0.057617	0.985840	-2.310000	-3.150000	1.890000	514.00	-0.10	-0.09
0.30	1.50	2.50	2.50	3.50	2.25	1.75	0.75	1.00	1.25	1.00	1.00	1.00	1.00	1.50	0.00	0.00	-0.172363	0.040527	0.968262	-1.680000	6.580000	-1.190000	244.00	-0.09	-0.07	3.25	4.00	5.50	7.25	5.25	4.75	1.75	2.75	2.00	1.50	1.75	1.50	3.00	1.75	0.50	0.50	-0.120605	0.056152	0.985352	-2.310000	-3.150000	1.890000	514.00	-0.10	-0.09
0.31	1.50	2.25	2.25	3.50	2.50	1.75	0.75	1.00	1.50	1.00	1.00	0.75	1.00	1.75	0.25	0.25	-0.176758	0.032227	0.968750	-1.610000	6.720000	-1.190000	249.00	-0.07	-0.06	3.25	4.50	5.50	7.25	5.25	4.75	1.50	3.00	2.00	1.75	1.50	1.25	2.75	1.50	0.50	0.50	-0.122559	0.056152	0.984863	-2.380000	-3.150000	2.030000	512.00	-0.11	-0.09
0.32	1.50	3.00	2.50	3.75	2.25	1.75	0.75	1.00	1.75	0.75	1.00	0.75	1.00	1.50	0.25	0.00	-0.174316	0.035156	0.961914	-1.680000	6.580000	-1.120000	256.00	-0.09	-0.06	3.25	4.00	5.25	7.25	5.25	5.00	1.50	2.75	1.75	1.75	1.50	1.50	3.00	1.75	0.25	0.50	-0.127930	0.060547	0.989258	-2.380000	-3.220000	1.890000	504.00	-0.10	-0.09
0.33	1.50	2.50	2.50	3.50	2.25	1.75	0.75	1.00	1.50	1.00	1.00	0.75	1.00	1.75	0.50	0.00	-0.179688	0.032227	0.964355	-1.610000	6.650000	-1.190000	252.00	-0.07	-0.06	3.25	4.25	5.25	7.50	5.25	4.75	1.75	3.00	2.00	1.75	1.75	1.25	3.25	1.75	0.50	0.50	-0.114258	0.051758	0.988281	-2.380000	-3.290000	2.030000	522.00	-0.10	-0.09
0.34	1.25	2.50	2.50	3.25	2.25	1.75	0.75	1.00	1.00	1.25	1.00	0.75	1.25	1.50	0.25	0.25	-0.173340	0.035156	0.960938	-1.540000	6.580000	-1.120000	242.00	-0.08	-0.07	3.25	4.50	5.25	7.50	5.25	4.75	1.50	3.00	2.00	1.50	2.00	1.00	3.25	1.50	0.50	0.50	-0.117676	0.056641	0.985352	-2.170000	-3.430000	1.960000	516.00	-0.10	-0.09
0.35	1.50	3.25	2.25	3.75	2.25	2.00	0.75	1.00	1.50	1.00	0.75	0.75	1.00	1.50	0.25	0.25	-0.182129	0.037109	0.964355	-1.680000	6.650000	-1.330000	256.00	-0.09	-0.07	3.25	4.50	5.25	7.50	5.25	4.75	1.75	3.00	1.75	1.75	1.50	1.25	3.00	1.75	0.50	0.50	-0.121094	0.055664	0.996582	-2.240000	-3.430000	1.890000	516.00	-0.10	-0.09
0.36	1.75	2.50	2.25	3.50	2.25	1.75	0.75	1.00	1.25	1.00	1.00	1.00	1.25	1.25	0.25	0.00	-0.174316	0.034180	0.965820	-1.610000	6.580000	-1.190000	247.00	-0.09	-0.07	3.25	4.00	5.25	7.50	5.25	5.00	1.75	2.75	1.75	1.75	1.75	1.50	3.00	1.75	0.50	0.50	-0.121094	0.059570	0.984863	-2.170000	-3.360000	1.890000	516.00	-0.10	-0.09
0.37	1.50	2.50	2.25	3.50	2.25	1.75	0.75	1.00	1.75	1.25	0.75	0.75	1.25	1.25	0.00	0.00	-0.175293	0.033203	0.961914	-1.610000	6.650000	-1.120000	246.00	-0.08	-0.06	3.25	4.25	5.50	7.50	5.50	4.75	1.75	3.00	2.00	1.75	1.75	1.75	3.00	1.75	0.25	0.50	-0.122559	0.052246	0.981445	-2.310000	-3.290000	1.960000	528.00	-0.10	-0.09
0.38	1.75	2.50	2.50	3.25	2.25	1.75	0.75	1.25	1.50	1.25	0.75	0.75	1.00	1.25	0.00	0.00	-0.176758	0.038086	0.960938	-1.610000	6.580000	-1.190000	247.00	-0.09	-0.06	3.00	4.25	5.50	7.50	5.25	4.75	1.75	3.00	2.00	2.00	1.75	1.25	3.25	1.75	0.25	0.50	-0.117188	0.056641	0.991211	-2.380000	-3.290000	2.030000	522.00	-0.10	-0.09
0.39	1.50	2.25	2.50	3.50	2.25	1.75	0.75	1.00	1.75	1.25	0.75	0.75	1.00	1.50	0.25	0.25	-0.182129	0.034668	0.960449	-1.540000	6.650000	-1.260000	250.00	-0.07	-0.05	3.25	4.25	5.50	7.50	5.50	4.75	1.75	3.00	2.00	1.75	1.75	1.50	3.00	1.75	0.25	0.50	-0.122559	0.060059	0.992676	-2.310000	-3.290000	1.960000	525.00	-0.10	-0.09
0.40	2.00	3.00	2.25	3.50	2.25	1.75	0.75	1.00	1.50	1.00	1.00	0.75	1.00	1.50	0.25	0.00	-0.176758	0.036621	0.961426	-1.540000	6.650000	-1.120000	255.00	-0.09	-0.06	3.25	4.00	5.25	7.50	5.25	5.00	1.75	3.00	2.00	1.75	1.50	1.50	3.00	1.75	0.50	0.50	-0.122559	0.055664	0.986816	-2.380000	-3.290000	1.890000	520.00	-0.10	-0.09
0.41	1.50	3.00	2.50	3.25	2.25	1.75	0.75	1.00	1.50	1.00	1.00	0.50	1.00	1.50	0.25	0.00	-0.185547	0.032715	0.964355	-1.610000	6.860000	-1.330000	247.00	-0.09	-0.06	3.50	4.50	5.50	7.50	5.50	4.75	1.75	3.00	1.75	1.50	1.50	1.25	3.25	1.75	0.50	0.50	-0.113770	0.054199	0.988770	-2.310000	-3.290000	1.890000	524.00	-0.11	-0.09
0.42	1.50	2.25	2.50	3.50	2.25	1.50	0.75	1.00	1.50	1.00	0.75	0.75	1.00	1.75	0.00	0.25	-0.178711	0.035156	0.965332	-1.540000	6.790000	-1.330000	241.00	-0.08	-0.05	3.25	4.75	5.50	7.75	5.50	5.00	1.75	2.75	2.00	1.75	1.75	1.25	3.50	2.00	0.50	0.75	-0.118652	0.061035	0.991699	-2.170000	-3.290000	1.890000	539.00	-0.10	-0.09
0.43	1.50	2.50	2.25	3.50	2.25	1.75	0.75	1.00	1.50	1.00	1.00	0.75	1.00	1.75	0.25	0.00	-0.180176	0.035156	0.963867	-1.470000	6.580000	-1.260000	247.00	-0.08	-0.06	3.00	4.50	5.50	7.50	5.50	5.00	1.75	3.25	2.00	1.50	1.75	1.50	3.00	2.00	0.50	0.50	-0.114746	0.055176	0.986816	-2.240000	-3.290000	1.960000	534.00	-0.10	-0.09
0.44	1.75	2.50	2.25	3.25	2.25	1.75	0.75	1.00	1.75	1.00	0.75	0.75	1.00	1.50	0.25	0.00	-0.178223	0.031250	0.957031	-1.470000	6.440000	-1.190000	245.00	-0.08	-0.05	3.25	4.50	5.50	7.50	5.50	5.00	1.75	3.00	1.75	1.50	1.75	1.50	3.00	1.75	0.50	0.50	-0.119629	0.056641	0.986328	-2.310000	-3.220000	1.960000	527.00	-0.10	-0.09
0.45	1.25	2.50	2.25	3.00	2.25	1.50	0.75	1.00	1.25	1.00	1.00	0.50	1.00	1.50	0.00	0.00	-0.177246	0.037109	0.961426	-1.680000	6.860000	-1.330000	226.00	-0.08	-0.06	3.50	4.50	5.50	7.75	5.50	5.00	1.75	3.25	2.00	1.75	1.75	1.50	3.00	1.75	0.50	0.50	-0.123047	0.061523	0.990723	-2.310000	-3.360000	1.820000	542.00	-0.10	-0.09
0.46	1.50	2.50	2.25	3.50	2.25	1.50	0.75	1.00	1.00	0.75	1.00	0.75	1.00	1.50	0.00	0.00	-0.179688	0.037109	0.965820	-1.680000	7.000000	-1.330000	230.00	-0.10	-0.07	3.50	4.75	5.50	7.75	5.50	5.00	1.75	3.25	1.75	2.00	1.75	1.50	3.25	1.75	0.50	0.50	-0.118652	0.056152	0.990723	-2.170000	-3.430000	1.750000	546.00	-0.10	-0.10
0.47	1.50	2.50	2.25	3.25	2.25	1.50	0.75	1.00	1.50	1.00	1.00	0.50	1.00	1.75	0.00	0.00	-0.181152	0.032715	0.964355	-1.470000	6.790000	-1.190000	236.00	-0.08	-0.05	3.50	4.25	5.75	7.50	5.50	5.00	1.75	3.00	1.75	1.75	1.75	1.50	3.25	1.75	0.50	0.50	-0.119141	0.060059	0.991699	-2.170000	-3.430000	1.890000	535.00	-0.10	-0.09
0.48	1.50	2.50	2.25	3.25	2.25	1.75	0.75	1.00	1.50	1.25	0.75	0.75	1.00	1.50	0.25	0.00	-0.174805	0.036621	0.960449	-1.470000	6.720000	-1.120000	242.00	-0.08	-0.06	3.50	4.75	5.50	7.75	5.75	5.00	1.75	3.00	1.75	1.75	1.50	1.50	3.25	1.50	0.25	0.50	-0.124023	0.059082	0.985352	-2.170000	-3.500000	1.960000	535.00	-0.11	-0.09
0.49	1.50	2.50	2.25	3.50	2.25	1.50	0.75	1.00	1.25	1.00	1.00	0.50	1.00	1.50	0.25	0.25	-0.182129	0.036133	0.963867	-1.540000	6.860000	-1.260000	238.00	-0.08	-0.06	3.25	4.75	5.75	7.75	5.50	5.00	1.75	3.25	2.00	2.00	1.75	1.25	3.25	1.75	0.25	0.50	-0.121094	0.057129	0.986328	-2.170000	-3.430000	2.030000	544.00	-0.10	-0.09
0.50	1.50	2.25	2.25	3.25	2.00	1.50	0.75	1.00	1.25	0.75	0.75	0.75	1.00	1.75	0.25	0.00	-0.180176	0.032227	0.965820	-1.470000	6.860000	-1.260000	228.00	-0.08	-0.06	3.25	4.50	5.75	7.75	5.75	5.00	1.75	3.00	1.75	2.00	1.50	1.50	3.25	1.75	0.50	0.50	-0.120605	0.055176	0.987793	-2.170000	-3.430000	2.100000	540.00	-0.10	-0.09
0.51	1.50	2.50	2.25	3.25	2.25	1.50	0.75	1.00	1.25	1.00	1.00	0.75	1.25	1.50	0.25	0.25	-0.175781	0.036621	0.962402	-1.470000	6.720000	-1.190000	240.00	-0.08	-0.07	3.25	4.75	6.00	7.75	5.75	5.00	1.75	3.25	2.00	1.50	1.75	1.50	3.25	1.50	0.50	0.50	-0.123047	0.055176	0.991699	-2.240000	-3.360000	1.960000	548.00	-0.11	-0.09
0.52	1.50	2.50	2.00	3.25	2.25	1.50	0.75	1.00	1.50	1.00	1.00	0.25	1.00	1.50	0.25	0.00	-0.178223	0.038086	0.961914	-1.470000	6.720000	-1.120000	231.00	-0.08	-0.05	3.25	4.75	5.75	7.75	6.00	5.00	1.75	3.00	2.25	1.75	2.00	1.50	3.00	1.75	0.50	0.50	-0.113770	0.058594	0.983887	-2.240000	-3.430000	1.820000	552.00	-0.10	-0.09
0.53	1.75	2.75	2.25	3.00	2.00	1.50	0.75	1.00	1.25	0.75	0.75	0.75	1.00	1.25	0.25	0.00	-0.181152	0.038086	0.959473	-1.470000	6.580000	-1.120000	228.00	-0.10	-0.06	3.50	4.50	5.75	7.75	5.75	5.00	1.75	3.00	2.00	1.75	1.75	1.75	3.25	1.75	0.25	0.50	-0.118164	0.058594	0.992676	-2.240000	-3.430000	1.960000	546.00	-0.10	-0.09
0.54	1.50	2.25	1.75	3.25	2.25	1.50	0.75	1.00	1.50	1.00	0.75	0.75	1.00	1.50	0.25	0.00	-0.178223	0.029785	0.958496	-1.540000	6.650000	-1.050000	229.00	-0.07	-0.06	3.75	4.75	6.00	7.75	5.75	5.00	1.75	3.00	2.00	1.50	1.75	1.25	3.25	1.50	0.25	0.50	-0.116699	0.061035	0.983398	-2.240000	-3.360000	2.030000	544.00	-0.11	-0.09
0.55	1.50	2.50	2.25	3.25	2.00	1.50	0.75	1.00	1.50	0.75	0.75	0.75	1.00	1.75	0.00	0.00	-0.184570	0.032227	0.963867	-1.540000	6.510000	-1.050000	231.00	-0.08	-0.06	3.75	4.75	5.75	7.75	5.75	5.25	1.75	3.25	1.75	1.50	1.75	1.50	3.00	1.75	0.25	0.50	-0.113770	0.059082	0.992676	-2.310000	-3.290000	1.960000	547.00	-0.11	-0.09
0.56	1.50	2.50	2.25	3.00	2.00	1.50	0.75	1.00	1.25	1.00	0.75	0.75	1.00	1.25	0.25	0.00	-0.175781	0.036621	0.959961	-1.540000	6.650000	-1.330000	226.00	-0.09	-0.06	3.25	4.50	5.75	7.75	5.75	5.25	1.75	3.25	1.75	1.50	1.25	1.75	3.00	1.75	0.50	0.50	-0.116211	0.061035	0.989258	-2.310000	-3.430000	1.960000	539.00	-0.11	-0.10
0.57	1.50	2.50	2.25	3.00	2.00	1.50	0.75	1.00	1.25	0.75	0.75	0.50	0.75	1.75	0.25	0.00	-0.181152	0.040527	0.961914	-1.470000	6.580000	-1.190000	223.00	-0.09	-0.05	3.50	4.75	5.75	7.75	6.00	5.00	1.75	3.25	2.00	1.75	1.75	1.75	3.25	1.50	0.50	0.50	-0.111328	0.055664	0.984375	-2.170000	-3.430000	1.820000	555.00	-0.10	-0.09
