# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.20	6.50	6.00	6.50	6.50	2.25	2.75	0.50	3.50	3.25	2.75	3.00	2.75	5.75	3.25	0.75	1.00	-0.264160	0.093262	0.942383	-3.080000	4.830000	0.770000	660.00	-0.07	-0.09	3.25	0.75	2.00	1.00	1.25	0.00	0.75	0.25	2.50	2.00	2.25	1.75	4.50	2.75	0.25	0.25	-0.181152	0.113770	0.962891	-3.290000	-0.350000	0.140000	289.00	0.05	-0.03
0.21	6.50	6.00	6.50	6.50	2.25	2.75	0.50	3.25	3.25	2.75	3.25	2.75	5.75	3.25	0.75	1.00	-0.263672	0.098633	0.941895	-3.220000	4.550000	0.840000	659.00	-0.07	-0.09	3.25	0.75	2.25	1.00	1.00	0.00	0.75	0.00	2.50	1.75	2.00	1.75	4.00	3.00	0.00	0.25	-0.183594	0.112793	0.958008	-3.430000	-0.490000	0.140000	274.00	0.05	-0.02
0.22	6.50	6.00	6.50	6.50	2.25	2.75	0.50	3.50	3.25	2.75	2.75	2.75	5.25	3.25	1.00	0.50	-0.267578	0.098145	0.940918	-3.080000	4.550000	0.910000	652.00	-0.07	-0.09	3.50	1.00	2.00	0.75	1.25	0.00	0.75	0.25	2.50	1.75	2.00	1.75	4.50	2.75	0.00	0.25	-0.174805	0.115723	0.960938	-3.360000	-0.280000	0.210000	283.00	0.04	-0.03
0.23	6.50	6.00	6.50	6.50	2.25	2.75	0.50	3.75	3.25	2.75	2.75	2.75	5.50	3.25	0.75	0.75	-0.262695	0.092285	0.938477	-2.940000	4.620000	0.980000	658.00	-0.07	-0.09	3.50	0.75	2.00	1.00	1.50	0.00	0.75	0.25	2.50	2.00	2.25	1.50	4.25	3.00	0.25	0.25	-0.181152	0.113281	0.955078	-3.150000	-0.280000	0.280000	292.00	0.05	-0.02
0.24	6.50	5.75	6.50	6.50	2.25	2.75	0.50	3.50	3.25	2.75	2.75	2.75	5.75	3.50	1.25	0.75	-0.267090	0.096680	0.944824	-2.870000	5.110000	0.910000	661.00	-0.06	-0.09	3.25	1.00	2.50	1.00	1.25	0.00	1.00	0.00	2.50	1.75	2.25	1.75	4.50	2.75	0.00	0.00	-0.174316	0.110840	0.957520	-3.290000	-0.420000	0.140000	290.00	0.04	-0.02
0.25	6.25	6.00	6.50	6.50	2.25	2.50	0.50	3.75	3.00	2.50	2.75	2.75	5.50	3.50	1.00	1.00	-0.271484	0.097656	0.945801	-2.800000	5.320000	0.910000	652.00	-0.07	-0.10	3.25	1.00	2.25	1.00	1.25	0.00	1.00	0.25	2.50	2.00	2.00	1.50	4.50	2.75	0.00	0.00	-0.176758	0.113281	0.946777	-3.360000	-1.050000	0.210000	289.00	0.04	-0.02
0.26	6.50	6.00	6.75	6.50	2.25	2.75	0.50	3.50	3.50	2.75	2.75	2.75	5.75	3.50	0.75	0.50	-0.269043	0.093750	0.939941	-2.800000	5.110000	0.910000	663.00	-0.07	-0.09	3.25	0.75	2.25	1.00	1.50	0.00	1.00	0.25	2.25	2.00	2.25	1.75	4.50	2.75	0.00	0.25	-0.178223	0.116211	0.959961	-3.570000	-1.890000	0.210000	293.00	0.04	-0.03
0.27	6.50	6.00	6.50	6.50	2.50	2.50	0.50	3.50	3.25	2.75	3.00	2.75	5.75	3.25	1.00	0.75	-0.268066	0.093262	0.936523	-2.800000	4.900000	0.910000	662.00	-0.07	-0.09	3.75	1.25	2.50	1.25	1.50	0.00	1.00	0.00	2.50	2.00	2.25	1.50	4.50	3.00	0.00	0.00	-0.179199	0.116211	0.958008	-3.850000	-2.170000	0.210000	307.00	0.02	-0.01
0.28	6.50	6.00	6.75	6.50	2.25	2.50	0.50	3.50	3.00	2.50	2.75	2.75	5.50	3.25	0.75	0.75	-0.266602	0.093262	0.934082	-2.660000	4.830000	0.980000	647.00	-0.08	-0.09	3.75	1.00	2.50	1.00	1.25	0.00	0.75	0.25	2.50	2.00	2.25	1.75	4.75	2.75	0.25	0.00	-0.175781	0.113770	0.955078	-4.060000	-2.380000	0.280000	304.00	0.03	-0.03
0.29	6.25	6.00	6.75	6.25	2.25	2.50	0.50	3.25	3.00	3.00	3.00	2.75	5.75	3.00	1.00	0.75	-0.265137	0.089355	0.943359	-2.590000	4.970000	0.980000	649.00	-0.07	-0.09	3.75	1.00	2.50	1.00	1.50	0.00	1.00	0.25	2.75	1.75	2.00	1.50	4.25	2.75	0.00	0.25	-0.179688	0.116211	0.961426	-4.270000	-2.240000	0.210000	300.00	0.03	-0.01
0.30	6.25	6.00	6.75	6.50	2.25	2.75	0.50	3.25	3.00	2.50	2.75	2.75	5.50	3.25	0.75	0.75	-0.266602	0.094727	0.939941	-2.520000	4.830000	1.120000	643.00	-0.08	-0.09	3.50	1.00	2.75	1.25	1.25	0.00	1.00	0.25	2.75	2.00	2.00	1.75	4.50	3.00	0.25	0.00	-0.177246	0.110840	0.961914	-4.550000	-1.890000	0.070000	312.00	0.03	-0.02
0.31	6.25	6.00	6.50	6.50	2.25	2.50	0.50	3.25	3.25	2.50	3.25	2.50	5.50	3.25	0.75	0.75	-0.265137	0.093750	0.936523	-2.520000	4.620000	1.120000	643.00	-0.07	-0.09	4.00	1.25	2.75	1.25	1.50	0.00	1.00	0.25	3.00	2.00	2.25	1.75	4.75	2.75	0.25	0.50	-0.177246	0.110840	0.961914	-4.550000	-1.890000	0.070000	333.00	0.03	-0.02
0.32	6.25	6.00	6.75	6.25	2.25	2.50	0.50	3.25	3.00	2.75	2.75	2.75	5.50	3.75	0.75	0.75	-0.259766	0.095215	0.937012	-2.520000	4.410000	1.120000	645.00	-0.07	-0.09	3.75	1.00	2.75	1.25	1.25	0.00	1.00	0.25	2.75	2.00	2.25	1.75	4.50	3.00	0.00	0.25	-0.170410	0.114746	0.963867	-4.550000	-1.260000	0.070000	316.00	0.03	-0.02
0.33	6.00	6.00	7.00	6.50	2.25	2.25	0.50	3.00	3.00	2.75	3.00	2.50	5.50	3.50	1.00	0.75	-0.259277	0.091797	0.942383	-2.520000	4.410000	0.980000	641.00	-0.07	-0.09	3.75	1.50	2.75	1.25	1.25	0.00	1.00	0.25	2.75	1.75	2.25	1.50	4.25	3.00	0.25	0.00	-0.179688	0.106445	0.967285	-4.060000	0.070000	-0.000000	315.00	0.02	-0.02
0.34	6.75	6.00	6.75	6.50	2.25	2.50	0.50	3.50	3.00	2.75	3.00	2.75	5.50	3.25	0.75	0.75	-0.268555	0.094727	0.936035	-2.590000	4.410000	0.700000	656.00	-0.07	-0.09	4.50	1.00	2.75	1.25	1.50	0.00	1.00	0.50	3.00	2.00	2.00	1.50	4.50	3.00	0.25	0.25	-0.172363	0.112305	0.961914	-3.780000	0.560000	0.070000	333.00	0.02	-0.01
0.35	6.50	6.00	6.75	6.50	2.25	2.25	0.50	3.25	3.00	2.75	2.75	2.50	5.50	3.00	0.75	0.75	-0.263672	0.097168	0.935059	-2.870000	4.410000	0.630000	638.00	-0.08	-0.09	4.00	1.25	2.50	1.50	1.50	0.00	1.00	0.25	2.75	2.00	2.00	2.00	4.75	3.00	0.25	0.00	-0.171387	0.109375	0.968750	-3.360000	0.840000	0.210000	328.00	0.02	-0.02
0.36	6.50	5.75	6.75	6.50	2.25	3.00	0.50	3.50	3.25	3.00	2.75	2.50	5.50	3.00	0.75	1.00	-0.266113	0.100098	0.938477	-2.940000	3.990000	0.980000	656.00	-0.07	-0.09	3.75	1.00	2.75	0.75	1.50	0.00	1.00	0.25	3.00	2.00	2.50	1.50	4.75	3.25	0.25	0.25	-0.173340	0.112793	0.958008	-3.010000	1.470000	0.280000	324.00	0.04	-0.01
0.37	6.75	6.00	7.00	6.50	2.50	2.50	0.50	3.25	3.25	2.50	2.75	2.50	5.50	3.00	0.75	0.75	-0.266113	0.100098	0.938477	-2.940000	3.990000	0.980000	650.00	-0.08	-0.09	4.00	1.00	2.75	1.25	1.50	0.00	1.00	0.25	2.75	2.00	2.25	1.75	4.25	3.00	0.50	0.00	-0.176758	0.110840	0.957031	-2.730000	1.890000	0.210000	324.00	0.03	-0.01
0.38	6.75	6.25	6.75	6.50	2.00	2.50	0.50	3.25	2.75	2.50	2.75	2.50	5.25	3.00	1.00	0.75	-0.264160	0.091797	0.939941	-2.940000	3.990000	0.980000	637.00	-0.08	-0.09	4.00	1.00	2.50	1.25	1.50	0.00	1.00	0.50	2.75	2.25	2.00	1.75	4.25	3.00	0.25	0.25	-0.173340	0.111328	0.958496	-2.660000	2.100000	0.070000	324.00	0.03	-0.02
0.39	7.00	6.00	6.75	6.50	2.25	2.50	0.50	3.00	2.50	2.50	2.75	2.75	5.25	3.00	0.50	0.75	-0.267090	0.092773	0.941895	-2.870000	4.760000	1.050000	630.00	-0.09	-0.09	3.75	1.25	3.00	0.75	1.50	0.00	1.00	0.25	2.75	2.00	2.25	1.75	4.50	3.00	0.00	0.25	-0.178223	0.116699	0.958984	-2.450000	2.240000	0.070000	319.00	0.03	-0.01
0.40	6.75	6.00	6.75	6.50	2.25	2.25	0.50	3.25	2.75	2.50	2.50	2.25	5.25	3.00	1.00	0.50	-0.260254	0.092285	0.938965	-2.870000	5.180000	1.120000	627.00	-0.09	-0.09	3.75	1.00	2.75	1.25	1.50	0.00	1.00	0.25	2.75	2.00	2.25	1.50	4.50	3.25	0.25	0.25	-0.179199	0.116211	0.958008	-2.380000	2.310000	-0.070000	322.00	0.03	-0.01
0.41	6.75	6.00	6.75	6.25	2.25	2.25	0.25	3.00	3.00	2.50	2.75	2.50	5.25	3.00	0.50	0.75	-0.263672	0.098145	0.935547	-2.870000	5.390000	1.190000	621.00	-0.08	-0.09	3.75	1.00	2.75	1.25	1.50	0.00	1.00	0.50	3.00	2.00	2.25	1.75	5.00	3.00	0.00	0.00	-0.171875	0.109375	0.956543	-2.310000	2.310000	-0.210000	330.00	0.03	-0.02
0.42	7.00	6.00	6.75	6.50	2.25	2.50	0.50	3.00	3.00	2.25	2.75	2.50	5.25	3.50	0.75	0.50	-0.263184	0.091309	0.938965	-3.080000	5.390000	1.050000	637.00	-0.08	-0.08	3.75	1.00	2.75	1.25	1.50	0.00	1.00	0.25	2.75	2.00	2.25	1.75	5.00	3.00	0.00	0.25	-0.175293	0.107910	0.963867	-2.030000	2.380000	-0.210000	324.00	0.03	-0.02
0.43	6.75	6.25	7.00	6.25	2.25	2.25	0.50	3.00	3.00	2.50	2.75	2.50	5.00	3.25	0.75	0.75	-0.264648	0.094727	0.942871	-3.150000	5.180000	0.980000	634.00	-0.08	-0.08	3.75	1.00	2.50	1.00	1.25	0.00	1.00	0.00	2.75	2.00	2.25	1.75	5.00	3.00	0.25	0.50	-0.169922	0.113770	0.959473	-1.890000	2.310000	-0.140000	315.00	0.04	-0.02
0.44	6.75	6.00	6.75	6.50	2.25	2.25	0.50	3.00	2.75	2.75	3.00	2.50	5.00	3.25	0.75	0.50	-0.264648	0.094238	0.942871	-3.640000	5.110000	0.840000	632.00	-0.08	-0.08	3.50	1.00	2.50	1.25	1.50	0.00	1.00	0.25	3.00	2.00	2.25	2.00	5.00	3.00	0.00	0.25	-0.181152	0.115234	0.963379	-1.610000	2.100000	-0.140000	325.00	0.04	-0.03
0.45	7.25	5.75	6.75	7.00	2.25	2.25	0.50	3.00	3.00	2.50	2.75	2.75	5.00	2.75	0.75	0.50	-0.267578	0.097168	0.931152	-3.920000	4.830000	0.700000	637.00	-0.09	-0.08	3.50	1.00	2.50	0.75	1.25	0.00	1.00	0.25	3.00	2.00	2.25	1.75	5.00	3.00	0.00	0.25	-0.176758	0.108887	0.955566	-1.750000	2.100000	-0.140000	313.00	0.05	-0.02
0.46	7.00	6.25	6.75	6.75	2.25	2.25	0.25	2.75	3.00	2.75	2.50	2.50	4.75	3.00	0.75	0.75	-0.265137	0.098145	0.940918	-4.200000	4.760000	0.630000	626.00	-0.09	-0.08	3.75	1.00	2.50	1.00	1.25	0.00	1.00	0.25	3.00	2.00	2.25	2.25	5.00	3.00	0.00	0.25	-0.182617	0.114258	0.958008	-1.820000	1.820000	-0.140000	324.00	0.04	-0.03
0.47	7.25	6.25	6.75	6.50	2.25	2.00	0.50	2.75	3.00	2.25	2.50	2.25	5.00	3.00	0.75	0.75	-0.258789	0.090820	0.945312	-4.060000	4.060000	0.700000	621.00	-0.09	-0.08	3.50	1.00	2.00	1.00	1.50	0.00	1.00	0.50	2.75	2.00	2.50	2.00	5.00	3.00	0.25	0.00	-0.176270	0.113770	0.964355	-2.030000	1.330000	0.140000	320.00	0.05	-0.03
0.48	7.00	6.00	6.75	6.50	2.50	2.00	0.50	3.00	3.00	2.50	2.75	2.25	5.00	3.25	0.75	0.75	-0.265625	0.090332	0.940918	-3.990000	4.200000	0.630000	631.00	-0.08	-0.08	3.75	0.50	2.75	0.75	1.25	0.00	1.00	0.25	2.75	2.25	2.25	2.00	5.00	3.00	0.00	0.00	-0.176270	0.114258	0.956543	-2.240000	0.980000	0.140000	314.00	0.05	-0.02
0.49	7.00	6.00	6.75	6.50	2.25	2.25	0.25	2.75	2.75	2.50	2.50	2.25	5.00	3.25	0.75	0.75	-0.270508	0.093262	0.944824	-3.990000	4.480000	0.630000	616.00	-0.09	-0.08	3.50	0.75	2.25	1.00	1.50	0.00	1.00	0.50	2.75	2.25	2.25	1.75	5.00	3.00	0.25	0.00	-0.176758	0.116211	0.955566	-2.520000	0.840000	0.070000	318.00	0.05	-0.03
0.50	7.00	6.00	6.75	6.50	2.25	2.25	0.50	2.75	2.75	2.25	2.75	2.25	5.00	3.25	0.75	0.75	-0.264648	0.092773	0.942871	-3.780000	4.550000	0.770000	620.00	-0.09	-0.08	3.25	1.00	2.25	1.25	1.50	0.00	1.00	0.25	3.00	2.00	2.25	1.75	5.00	3.00	0.25	0.25	-0.177246	0.108887	0.959473	-2.450000	0.770000	-0.000000	319.00	0.05	-0.03
0.51	7.25	6.25	7.00	6.75	2.25	2.00	0.50	3.00	2.75	2.50	2.50	2.25	5.00	3.00	0.75	0.75	-0.264160	0.091797	0.939453	-3.570000	4.830000	0.770000	631.00	-0.09	-0.08	3.75	1.00	2.25	1.00	1.50	0.00	1.00	0.50	2.75	2.00	2.25	2.00	5.25	3.00	0.00	0.25	-0.178711	0.108887	0.958008	-2.310000	0.560000	0.420000	324.00	0.04	-0.04
0.52	7.25	6.00	7.00	6.50	2.25	2.25	0.50	2.75	3.00	2.50	2.50	2.00	4.50	3.25	0.50	0.50	-0.269531	0.089844	0.937988	-3.290000	4.900000	0.980000	618.00	-0.09	-0.07	3.50	1.00	2.25	1.25	1.25	0.00	1.00	0.50	2.75	2.00	2.50	1.75	5.50	3.00	0.25	0.25	-0.176758	0.116699	0.951660	-2.240000	0.350000	0.560000	327.00	0.05	-0.04
0.53	7.25	6.25	6.75	6.50	2.25	2.25	0.50	3.00	3.25	2.50	2.75	2.00	4.50	3.25	0.50	0.50	-0.268066	0.090820	0.946777	-3.220000	5.040000	0.910000	628.00	-0.09	-0.07	3.50	0.75	2.50	1.00	1.25	0.00	0.75	0.25	3.00	2.00	2.25	1.75	5.00	3.00	0.25	0.25	-0.175293	0.114258	0.953613	-2.310000	0.140000	0.560000	312.00	0.05	-0.03
0.54	7.00	6.00	7.00	6.50	2.25	2.25	0.50	2.50	2.75	2.75	2.75	2.50	4.50	3.00	0.50	0.50	-0.264160	0.091797	0.943848	-3.290000	5.040000	0.910000	616.00	-0.09	-0.08	3.75	1.25	2.25	1.00	1.25	0.00	1.00	0.25	3.00	2.00	2.25	1.75	5.25	3.00	0.25	0.25	-0.172852	0.119141	0.957031	-2.520000	0.210000	0.210000	323.00	0.04	-0.03
0.55	7.25	6.25	7.00	6.50	2.25	2.00	0.25	2.50	3.00	2.50	2.75	2.25	4.75	3.25	1.00	0.75	-0.266113	0.092773	0.939453	-3.430000	5.180000	0.630000	624.00	-0.09	-0.08	3.25	0.75	2.50	1.00	1.25	0.00	1.00	0.25	2.75	2.00	2.75	2.00	5.25	3.25	0.25	0.25	-0.172852	0.119141	0.957031	-2.520000	0.210000	0.210000	323.00	0.06	-0.03
0.56	7.00	6.00	7.00	6.50	2.25	2.00	0.25	2.50	3.25	2.50	2.50	2.00	4.50	3.25	0.75	0.75	-0.256836	0.090820	0.939941	-3.570000	5.180000	0.630000	612.00	-0.09	-0.07	3.75	1.00	2.25	1.00	1.25	0.00	1.00	0.25	3.00	2.00	2.25	2.25	5.50	3.25	0.00	0.50	-0.177246	0.118164	0.960938	-2.800000	0.140000	0.140000	330.00	0.05	-0.03
0.57	7.00	6.25	7.25	6.25	2.25	2.25	0.50	2.75	3.25	2.25	2.50	2.00	4.75	3.25	0.50	0.75	-0.265625	0.089844	0.940918	-3.570000	5.320000	0.560000	622.00	-0.09	-0.07	3.50	1.00	2.50	1.00	1.25	0.00	1.00	0.25	3.00	2.00	2.50	2.00	5.50	3.00	0.00	0.25	-0.175781	0.115723	0.951660	-2.800000	0.700000	-0.210000	326.00	0.05	-0.03
