# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.12	0.50	1.25	1.50	2.00	1.75	1.25	1.75	2.50	3.75	1.50	1.25	1.25	3.25	9.00	1.00	1.00	-0.222168	0.040527	0.953613	2.730000	2.660000	1.750000	364.00	0.12	-0.02	0.25	0.50	1.00	1.50	1.50	0.00	2.00	2.25	3.75	2.25	2.00	2.00	5.00	7.00	0.50	0.75	-0.170410	0.049316	0.968750	1.750000	-2.660000	3.220000	343.00	0.15	-0.04
0.13	0.50	1.00	1.25	2.00	1.50	1.00	1.50	2.50	4.00	1.75	1.00	1.50	3.50	9.00	0.75	1.00	-0.213379	0.039062	0.948730	2.940000	-0.350000	2.100000	355.00	0.13	-0.03	0.25	0.75	0.75	1.50	1.50	0.25	2.00	2.25	3.50	2.25	2.00	2.00	4.75	7.00	0.25	0.50	-0.165039	0.047852	0.969238	2.030000	-4.620000	3.920000	335.00	0.15	-0.04
0.14	0.50	1.00	1.50	2.00	1.50	1.25	1.75	2.75	3.75	1.50	1.50	1.50	3.50	8.75	1.00	1.00	-0.212402	0.044922	0.950195	2.800000	-3.080000	2.450000	368.00	0.13	-0.03	0.50	0.50	1.00	1.75	1.50	0.50	2.00	2.25	3.50	2.25	2.00	2.00	5.00	7.00	0.25	0.50	-0.164551	0.060059	0.976562	1.750000	-6.230000	4.480000	346.00	0.14	-0.04
0.15	0.50	1.25	1.25	2.00	1.75	1.50	1.75	2.75	3.75	1.50	1.25	1.25	3.25	8.75	0.75	1.00	-0.223145	0.040039	0.951660	2.730000	-6.090000	2.450000	363.00	0.12	-0.03	0.25	0.25	1.00	2.00	1.50	0.25	2.00	2.25	3.00	2.25	2.00	2.25	4.50	6.75	0.25	0.50	-0.172852	0.053711	0.977539	1.610000	-7.770000	4.760000	331.00	0.14	-0.05
0.16	0.50	1.25	1.50	2.25	2.00	1.50	1.75	3.25	3.25	1.50	1.50	1.50	3.50	8.50	0.75	1.00	-0.210449	0.048340	0.958984	2.520000	-8.890000	2.590000	378.00	0.10	-0.05	0.50	0.00	1.25	1.75	1.50	0.00	1.75	2.50	3.00	2.00	2.00	1.75	4.50	6.75	0.50	0.50	-0.172363	0.053223	0.974609	1.330000	-9.520000	4.970000	323.00	0.14	-0.05
0.17	0.75	1.00	1.50	2.25	2.00	1.75	1.75	3.75	3.25	1.50	1.25	1.50	3.75	8.25	0.50	1.00	-0.200684	0.048340	0.954590	2.380000	-10.640000	2.450000	383.00	0.10	-0.06	0.25	0.50	1.25	1.50	1.50	0.25	1.75	2.25	3.25	2.25	2.00	1.75	4.50	6.75	0.50	0.50	-0.164551	0.061523	0.982910	0.840000	-10.850000	4.900000	327.00	0.14	-0.04
0.18	0.75	1.25	1.75	2.50	2.00	2.25	1.75	4.00	3.25	1.50	1.50	1.25	3.25	8.00	0.75	1.00	-0.204102	0.045410	0.969727	2.310000	-11.480000	2.380000	397.00	0.08	-0.06	0.50	0.50	1.00	1.75	1.50	0.25	1.75	2.25	3.00	2.00	2.00	2.00	4.75	6.50	0.25	0.50	-0.166504	0.058594	0.982422	0.490000	-12.110000	4.830000	324.00	0.13	-0.05
0.19	0.75	1.50	2.00	3.00	2.25	2.75	1.75	4.75	3.00	1.50	1.25	1.25	3.75	7.75	0.50	0.75	-0.187988	0.041016	0.965820	2.310000	-11.620000	2.310000	419.00	0.06	-0.08	0.25	0.50	1.00	1.75	1.75	0.50	1.75	2.50	2.75	2.25	2.00	2.00	4.50	6.25	0.00	0.50	-0.167480	0.058105	0.987793	0.560000	-13.510000	4.830000	323.00	0.13	-0.06
0.20	0.75	1.50	2.00	3.00	2.75	3.00	1.75	4.75	2.75	1.50	1.25	1.50	3.50	7.25	0.50	0.75	-0.191895	0.048340	0.967285	2.310000	-11.690000	2.380000	420.00	0.05	-0.09	0.25	0.25	1.00	2.00	1.50	0.50	1.75	2.50	2.50	2.00	1.75	2.00	4.75	6.25	0.25	0.50	-0.167480	0.054199	0.986816	0.490000	-14.840000	5.600000	317.00	0.13	-0.07
0.21	1.00	2.00	2.25	3.25	2.75	3.50	1.50	5.00	2.75	1.25	1.00	1.25	3.25	6.75	0.50	0.75	-0.182129	0.042480	0.977539	2.590000	-11.550000	2.240000	424.00	0.03	-0.09	0.50	0.25	1.25	1.75	1.50	0.50	1.75	2.50	2.50	1.50	1.75	2.00	4.25	6.00	0.25	0.50	-0.162598	0.053711	0.983398	0.420000	-16.309999	6.230000	308.00	0.12	-0.06
0.22	1.00	2.00	2.25	3.75	3.00	4.00	1.75	5.25	2.25	1.25	1.00	1.25	3.50	6.25	0.50	0.50	-0.175781	0.041992	0.971680	2.730000	-10.920000	2.520000	435.00	0.01	-0.10	0.50	0.75	1.25	2.25	1.75	0.75	1.75	2.50	2.50	1.75	1.50	1.75	4.00	5.75	0.25	0.50	-0.163086	0.052734	0.990234	0.630000	-17.150000	6.860000	317.00	0.10	-0.06
0.23	1.00	2.25	2.50	4.25	3.50	4.50	1.50	5.25	2.25	1.25	1.00	1.25	3.25	5.75	0.50	0.50	-0.171387	0.043457	0.969727	2.520000	-9.590000	2.380000	447.00	-0.00	-0.11	0.50	0.75	1.25	2.00	1.75	0.75	1.75	2.50	2.25	1.75	1.75	1.50	4.25	5.75	0.25	0.50	-0.157715	0.062012	0.990723	0.770000	-17.920000	7.420000	313.00	0.10	-0.07
0.24																										0.50	0.50	1.50	2.25	1.75	0.75	1.75	2.50	2.00	1.50	1.50	1.50	3.50	5.25	0.25	0.25	-0.154297	0.053223	0.989746	1.260000	-18.620001	7.770000	295.00	0.08	-0.06
0.25	1.25	2.75	3.00	5.00	4.00	5.75	1.50	5.50	2.00	0.75	1.00	1.00	2.75	4.75	0.25	0.50	-0.178711	0.049316	0.973633	3.010000	-7.070000	2.100000	464.00	-0.04	-0.12	0.75	0.75	1.50	2.50	2.00	1.00	1.50	2.50	1.50	1.50	1.25	1.25	3.50	5.00	0.00	0.25	-0.144043	0.060547	0.990234	1.540000	-18.620001	7.980000	288.00	0.06	-0.08
0.26	1.50	3.25	3.25	5.25	4.25	6.00	1.25	5.25	1.75	0.75	1.00	1.25	2.50	4.25	0.25	0.50	-0.156250	0.056152	0.972656	3.430000	-6.090000	1.960000	468.00	-0.06	-0.12	0.75	1.00	1.50	2.75	2.00	1.25	1.50	2.50	1.50	1.25	1.25	1.25	3.00	4.75	0.00	0.25	-0.130371	0.063965	0.980469	1.400000	-18.340000	7.630000	287.00	0.04	-0.08
0.27	1.75	3.50	3.50	5.25	4.50	6.25	1.25	5.50	1.50	0.75	1.00	0.75	2.50	4.00	0.25	0.50	-0.156738	0.050781	0.970215	3.850000	-5.110000	1.470000	474.00	-0.07	-0.13	0.75	0.75	1.75	3.25	2.00	1.50	1.50	2.75	1.25	1.25	1.25	1.25	3.25	4.00	0.00	0.25	-0.126465	0.062012	0.991211	1.120000	-17.500000	7.070000	292.00	0.02	-0.10
0.28	1.75	3.75	3.75	5.75	4.50	6.50	1.25	5.50	1.25	1.00	0.75	1.00	2.25	3.50	0.00	0.25	-0.152832	0.058105	0.964844	4.060000	-3.710000	1.050000	476.00	-0.09	-0.13	1.00	1.00	2.00	3.25	2.00	1.50	1.50	2.50	1.50	1.00	1.25	1.25	2.75	3.25	0.00	0.25	-0.127930	0.058105	0.995117	1.610000	-15.540000	5.880000	286.00	0.00	-0.09
0.29	2.00	4.00	3.75	5.75	4.25	6.75	1.25	5.25	1.25	0.75	0.50	0.50	2.25	3.00	0.25	0.50	-0.158691	0.062012	0.970215	3.780000	-1.820000	0.770000	466.00	-0.10	-0.13	1.00	1.25	2.25	3.75	2.00	2.00	1.50	2.50	1.00	1.00	1.00	1.00	2.50	2.75	0.00	0.00	-0.112793	0.064453	0.985352	2.030000	-14.560000	5.530000	282.00	-0.03	-0.10
0.30	2.25	4.00	4.25	6.50	4.50	6.75	1.00	5.25	1.00	0.75	0.75	0.75	2.25	2.50	0.25	0.50	-0.154297	0.060547	0.972656	3.500000	-0.420000	0.560000	479.00	-0.11	-0.14	1.25	1.50	2.00	3.50	2.25	2.00	1.50	2.50	1.00	1.25	0.75	1.00	2.25	2.25	0.00	0.00	-0.117188	0.067871	0.981934	2.100000	-13.300000	5.110000	278.00	-0.04	-0.10
0.31	2.25	4.50	4.00	6.50	4.25	7.25	1.00	5.25	0.75	0.75	0.50	0.75	2.25	1.75	0.00	0.25	-0.152344	0.059082	0.961914	3.850000	1.470000	0.000000	468.00	-0.13	-0.15	1.25	1.00	2.25	4.00	2.25	2.25	1.25	2.00	1.00	0.75	1.00	0.75	2.00	2.00	0.00	0.25	-0.114746	0.057129	0.983887	2.450000	-12.180000	5.040000	265.00	-0.05	-0.09
0.32	2.50	4.50	4.25	6.50	4.25	7.00	1.00	5.25	0.25	0.75	0.75	0.50	2.00	2.00	0.25	0.25	-0.153320	0.057617	0.963867	3.920000	1.890000	-0.070000	466.00	-0.13	-0.15	1.00	1.50	2.50	4.00	2.50	2.00	1.25	2.25	0.75	0.75	0.50	0.50	1.75	1.75	0.00	0.00	-0.107910	0.055664	0.991699	3.150000	-11.830000	4.900000	256.00	-0.08	-0.10
0.33	2.50	4.50	4.25	6.75	4.25	7.00	1.00	5.00	0.75	0.50	0.50	0.75	1.75	2.00	0.00	0.50	-0.151367	0.060059	0.956055	3.920000	2.590000	-0.350000	466.00	-0.13	-0.14	1.25	1.75	2.50	4.25	2.25	2.00	1.25	2.00	0.75	0.50	0.50	0.50	1.75	1.00	0.00	0.00	-0.114258	0.061523	0.990234	3.920000	-11.200000	5.040000	249.00	-0.10	-0.10
0.34	2.50	4.75	4.00	6.75	4.00	7.00	1.00	5.00	0.50	0.50	0.50	0.75	1.50	2.00	0.00	0.25	-0.148438	0.068848	0.950195	3.570000	3.710000	-0.420000	456.00	-0.14	-0.14	1.50	1.75	2.50	4.75	2.50	2.50	1.25	2.00	0.75	0.50	0.75	0.50	1.50	1.25	0.00	0.00	-0.117676	0.069824	0.982910	5.040000	-11.060000	5.320000	267.00	-0.11	-0.10
0.35	2.50	4.50	4.25	6.75	3.75	7.00	1.00	5.00	0.75	0.50	0.50	0.50	1.75	1.25	0.00	0.25	-0.142090	0.069824	0.950684	2.590000	5.180000	-0.560000	450.00	-0.14	-0.15	1.50	2.00	2.50	4.75	2.25	2.75	1.25	2.00	0.50	0.50	0.50	0.25	1.50	1.25	0.00	0.00	-0.114258	0.062012	0.989258	6.300000	-11.410000	5.250000	261.00	-0.12	-0.11
0.36	2.50	5.00	4.00	6.75	3.75	6.75	1.00	4.75	0.25	0.50	0.50	0.50	1.50	1.25	0.00	0.25	-0.150879	0.069824	0.957031	1.260000	7.140000	-0.840000	437.00	-0.15	-0.15	1.75	2.25	2.75	5.00	2.50	2.75	1.25	2.25	0.25	0.50	0.25	0.25	1.25	1.00	0.00	0.00	-0.109863	0.064941	0.988281	7.210000	-11.830000	4.970000	268.00	-0.14	-0.11
0.37	2.25	4.75	3.75	6.50	3.75	6.75	0.75	4.75	0.50	0.75	0.50	0.50	1.50	1.25	0.00	0.25	-0.145508	0.067871	0.946777	0.420000	7.910000	-0.980000	428.00	-0.15	-0.15	1.75	2.25	3.00	5.00	2.25	2.75	1.25	2.00	0.50	0.25	0.25	0.25	1.50	0.50	0.00	0.00	-0.114746	0.075195	0.985352	8.050000	-12.600000	4.830000	263.00	-0.15	-0.11
0.38	2.25	4.50	4.00	6.25	3.50	6.75	1.00	4.75	0.25	0.50	0.50	0.75	1.50	1.25	0.00	0.25	-0.137207	0.069336	0.946289	-0.910000	9.310000	-1.400000	424.00	-0.15	-0.15	2.25	2.50	3.00	5.25	2.50	3.00	1.00	2.00	0.50	0.25	0.25	0.25	1.25	0.75	0.00	0.00	-0.109375	0.081055	0.981934	8.190000	-13.440001	4.620000	275.00	-0.16	-0.11
0.39	2.25	4.50	3.50	6.25	3.25	6.75	1.00	4.50	0.25	0.75	0.25	0.75	1.50	0.75	0.00	0.25	-0.143066	0.067383	0.953125	-2.590000	10.850000	-1.820000	407.00	-0.15	-0.16	2.00	2.75	3.25	5.50	2.50	3.00	1.00	2.25	0.00	0.50	0.50	0.50	1.25	0.50	0.00	0.00	-0.102051	0.088867	0.967773	7.000000	-13.510000	4.620000	283.00	-0.16	-0.12
0.40	2.00	4.25	3.25	6.25	3.00	6.50	1.00	4.50	0.25	0.50	0.50	0.50	1.50	1.00	0.00	0.25	-0.142578	0.065430	0.952148	-4.340000	13.160000	-2.310000	394.00	-0.15	-0.16	2.25	2.50	3.50	5.50	2.50	3.25	1.00	2.25	0.00	0.25	0.25	0.00	1.25	0.25	0.00	0.00	-0.112305	0.087402	0.982422	5.530000	-13.930000	4.410000	276.00	-0.18	-0.12
0.41	2.25	3.50	3.25	5.75	3.25	6.25	0.75	4.50	0.50	0.50	0.50	0.50	1.50	0.75	0.00	0.25	-0.139648	0.075684	0.948242	-6.020000	15.260000	-2.800000	381.00	-0.14	-0.16	2.25	3.25	3.50	5.75	2.50	3.50	1.00	2.00	0.25	0.25	0.50	0.00	1.25	0.50	0.00	0.00	-0.113281	0.080078	0.976562	4.480000	-14.840000	4.480000	293.00	-0.18	-0.12
0.42	1.75	3.25	3.00	5.75	2.75	6.00	1.00	4.25	0.50	0.50	0.50	0.50	1.50	1.00	0.00	0.25	-0.137207	0.061523	0.952148	-7.630000	17.639999	-3.290000	365.00	-0.13	-0.16	2.75	3.75	3.50	6.00	2.75	4.00	1.00	2.00	0.00	0.25	0.25	0.25	1.25	0.25	0.00	0.00	-0.097656	0.086426	0.975098	2.870000	-15.120000	4.620000	308.00	-0.20	-0.12
0.43	1.50	3.00	2.50	5.25	2.75	5.75	0.75	4.00	0.25	0.50	0.50	0.50	1.50	0.75	0.00	0.25	-0.133301	0.057129	0.954102	-9.310000	20.510000	-3.920000	333.00	-0.14	-0.17	2.75	4.25	4.00	6.25	3.00	4.25	1.00	2.00	0.00	0.25	0.00	0.00	1.00	0.25	0.00	0.00	-0.100586	0.088867	0.983887	1.190000	-15.470000	4.830000	319.00	-0.21	-0.12
0.44	1.25	2.50	2.25	5.00	2.50	5.25	0.75	4.00	1.00	0.50	0.50	0.75	1.50	1.00	0.00	0.25	-0.154297	0.068359	0.963379	-10.150000	23.240000	-4.830000	327.00	-0.11	-0.16	3.25	4.50	4.50	7.00	3.25	4.75	1.00	2.25	0.00	0.00	0.25	0.00	1.00	0.00	0.00	0.00	-0.107910	0.084473	0.977539	-0.070000	-16.170000	5.040000	350.00	-0.22	-0.12
0.45	1.25	2.25	2.00	4.50	2.25	4.75	1.00	3.75	0.50	0.50	0.75	0.75	1.50	1.25	0.00	0.25	-0.174316	0.064453	0.971191	-9.450000	24.920000	-5.460000	306.00	-0.10	-0.16	3.75	5.25	5.00	7.50	3.75	4.75	1.00	2.25	0.00	0.25	0.00	0.00	1.25	0.25	0.00	0.00	-0.101074	0.084961	0.970703	-1.190000	-16.870001	5.110000	383.00	-0.22	-0.11
0.46	1.00	1.75	1.50	3.75	2.00	4.00	1.00	3.75	0.75	0.75	0.75	0.50	1.50	1.50	0.00	0.25	-0.177246	0.033691	0.972656	-7.140000	27.230000	-6.370000	280.00	-0.07	-0.15	4.00	5.50	5.25	8.00	4.25	5.25	1.00	2.50	0.00	0.00	0.25	0.25	0.75	0.00	0.00	0.00	-0.114258	0.080078	0.980957	-1.400000	-17.850000	5.320000	407.00	-0.22	-0.11
0.47	0.75	1.50	1.50	3.25	1.50	3.25	0.75	3.25	0.75	0.75	1.00	0.75	1.75	1.25	0.25	0.50	-0.170410	0.037598	0.970703	-3.430000	30.799999	-7.490000	254.00	-0.05	-0.16	4.50	7.00	6.00	8.75	4.75	5.75	1.00	2.50	0.25	0.25	0.00	0.25	0.50	0.00	0.00	0.00	-0.099609	0.077637	0.974121	-1.400000	-19.250000	5.600000	455.00	-0.23	-0.11
0.48	0.75	1.25	1.00	2.75	1.00	2.25	0.75	2.75	0.75	0.75	1.00	0.75	1.75	1.50	0.00	0.50	-0.125977	-0.006348	1.057129	1.470000	38.709999	-10.220000	216.00	-0.03	-0.15	5.50	7.75	6.50	9.25	5.25	6.50	1.00	2.75	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	-0.101074	0.080078	0.980469	-1.470000	-20.440001	5.670000	499.00	-0.23	-0.11
0.49	0.50	1.00	0.75	2.75	1.00	1.75	0.75	2.25	1.00	1.00	1.00	0.75	1.25	1.25	0.25	0.25	-0.105469	0.064941	1.112793	14.700000	56.349998	-16.870001	196.00	-0.02	-0.13	7.00	8.75	7.25	9.75	5.50	7.25	1.00	2.75	0.00	0.00	0.25	0.25	0.75	0.00	0.00	0.00	-0.087402	0.070312	0.988770	-2.100000	-22.049999	5.320000	549.00	-0.24	-0.10
0.50	0.50	1.00	0.50	2.75	0.50	1.25	0.50	2.00	0.75	0.75	1.00	0.75	1.50	1.00	0.00	0.50	-0.115723	0.074707	1.207031	36.680000	121.520004	-17.150000	167.00	-0.02	-0.16	7.75	9.50	7.75	10.25	6.00	7.75	1.00	3.00	0.00	0.00	0.25	0.25	1.00	0.00	0.00	0.00	-0.086426	0.073242	0.991699	-0.770000	-23.100000	4.900000	591.00	-0.24	-0.10
0.51	0.50	0.50	0.75	2.00	0.25	1.00	0.50	1.50	1.00	0.75	1.00	0.75	1.50	1.50	0.00	0.50	-0.115723	0.074707	1.207031	36.680000	121.520004	-17.150000	152.00	0.02	-0.12	8.75	10.50	8.25	10.75	6.25	8.25	1.00	3.00	0.00	0.25	0.25	0.25	0.75	0.00	0.00	0.00	-0.062500	0.079590	0.980469	0.280000	-22.960001	4.410000	631.00	-0.24	-0.10
0.52	0.00	1.00	0.50	2.25	0.50	0.75	0.50	1.00	0.50	0.50	0.75	1.00	1.00	0.75	0.25	0.25	-0.130371	0.080566	1.178711	46.270000	154.350006	-23.379999	125.00	-0.01	-0.14	9.75	11.25	8.75	11.00	6.75	8.50	1.00	3.25	0.00	0.00	0.25	0.00	0.75	0.00	0.00	0.00	-0.065430	0.073242	0.977051	0.560000	-21.280001	3.780000	663.00	-0.25	-0.10
0.53	0.00	0.75	0.50	1.50	0.50	0.50	0.25	0.75	0.25	0.50	0.25	0.25	0.75	1.00	0.00	0.25	-0.072754	0.150879	1.384766	40.040001	214.199997	-31.850000	85.00	-0.02	-0.13	10.50	12.25	9.00	11.50	7.00	9.00	1.00	3.25	0.00	0.00	0.25	0.25	0.75	0.25	0.00	0.00	-0.052734	0.073242	0.979980	0.770000	-19.250000	3.010000	701.00	-0.25	-0.10
0.54	0.25	0.50	0.50	1.50	0.25	0.25	0.25	0.50	0.25	0.50	0.25	0.00	0.75	1.00	0.00	0.25	0.041992	0.052246	1.480469	46.410000	234.220001	-41.860001	74.00	-0.03	-0.10	11.50	12.75	9.50	12.00	7.25	9.25	1.00	3.50	0.00	0.00	0.25	0.25	1.25	0.00	0.00	0.00	-0.050781	0.071777	0.972168	1.400000	-17.010000	2.310000	739.00	-0.25	-0.10
0.55	0.00	0.50	0.75	1.75	0.25	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.50	0.25	0.00	0.25	-0.119629	0.333984	1.493652	69.160004	243.949997	-56.560001	54.00	-0.13	-0.11	12.00	13.25	9.50	12.25	7.25	9.50	1.00	3.50	0.25	0.25	0.25	0.00	1.00	0.00	0.00	0.00	-0.044922	0.078125	0.965332	1.680000	-13.930000	1.890000	755.00	-0.25	-0.09
0.56	0.25	0.50	0.25	1.50	0.25	0.00	0.25	0.00	0.50	0.25	0.00	0.25	0.25	0.75	0.00	0.25	-0.299316	0.502441	1.977539	102.340004	232.610001	-72.940002	55.00	-0.04	-0.04	12.75	14.00	10.00	12.50	7.50	9.75	1.00	3.75	0.00	0.00	0.00	0.25	1.25	0.00	0.00	0.00	-0.059570	0.080078	0.987793	2.100000	-10.920000	1.540000	784.00	-0.25	-0.10
0.57	0.00	0.75	0.50	1.75	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	-0.093262	0.451172	1.691406	144.410004	220.430008	-86.239998	42.00	0.00	0.00	13.25	14.25	10.00	12.50	7.50	9.75	1.00	4.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.058105	0.077148	0.983887	3.080000	-9.100000	1.190000	792.00	-0.26	-0.10
