# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	9.50	9.00	8.75	8.00	5.50	7.00	1.50	5.00	0.50	1.25	2.50	1.75	2.25	1.75	0.50	1.50	-0.209961	0.113770	0.958008	-1.750000	7.140000	-1.400000	714.00	-0.16	-0.10	6.00	5.75	4.75	7.00	2.00	3.00	1.75	1.75	1.25	0.25	0.25	0.00	1.25	2.50	0.75	0.75	-0.182617	0.128418	0.967285	-4.550000	-5.600000	2.520000	418.00	-0.16	-0.06
0.11	10.75	9.00	8.50	7.75	5.50	7.00	1.50	5.00	0.50	1.25	2.50	1.75	2.50	1.50	0.25	1.50	-0.209473	0.118164	0.950195	-1.820000	7.070000	-1.400000	719.00	-0.17	-0.10	6.25	6.25	5.00	7.00	2.00	3.00	1.75	1.50	1.25	0.75	0.00	0.25	1.25	2.25	0.75	0.75	-0.184570	0.109863	0.964355	-5.390000	-5.180000	2.310000	427.00	-0.17	-0.06
0.12	10.25	9.00	8.75	8.00	5.50	7.00	1.50	5.25	0.50	1.50	2.25	1.50	2.25	1.75	0.50	1.75	-0.207520	0.120117	0.958008	-1.890000	7.000000	-1.260000	724.00	-0.16	-0.10	6.25	6.50	5.25	7.50	2.00	2.75	2.00	1.50	1.25	0.25	0.25	0.00	1.50	2.25	0.75	0.75	-0.185059	0.110840	0.976562	-5.250000	-4.900000	2.240000	436.00	-0.17	-0.06
0.13	9.75	9.00	8.75	8.00	5.50	7.25	1.50	5.25	0.50	1.25	2.50	1.75	2.50	1.50	0.50	1.75	-0.210938	0.117188	0.953613	-1.890000	7.000000	-1.470000	724.00	-0.16	-0.10	6.75	6.50	5.25	7.50	2.00	3.00	1.75	1.50	1.25	0.50	0.25	0.00	1.00	2.25	0.75	0.50	-0.182129	0.112305	0.967773	-5.180000	-4.760000	1.960000	437.00	-0.18	-0.05
0.14	9.75	9.00	8.75	7.75	5.50	7.00	1.50	5.00	0.25	1.25	2.50	1.75	2.25	1.75	0.25	1.50	-0.209473	0.114746	0.958984	-1.750000	6.790000	-1.260000	708.00	-0.16	-0.10	6.75	7.00	5.25	7.50	2.00	2.75	1.75	1.25	1.00	0.25	0.25	0.25	1.25	2.25	0.50	0.50	-0.191406	0.110352	0.970703	-5.250000	-4.270000	1.680000	431.00	-0.19	-0.06
0.15	9.50	9.00	8.75	7.75	5.75	7.00	1.50	5.00	0.25	1.25	2.50	1.50	2.25	1.25	0.25	1.75	-0.208008	0.121094	0.949707	-1.750000	6.650000	-1.330000	703.00	-0.17	-0.10	7.25	6.75	5.50	7.50	2.00	2.75	1.75	1.25	1.25	0.50	0.00	0.00	1.00	2.25	0.75	0.25	-0.187012	0.107422	0.968262	-5.110000	-4.200000	1.470000	437.00	-0.19	-0.05
0.16	9.75	8.75	8.75	8.00	5.75	7.25	1.50	5.00	0.25	1.25	2.25	1.50	2.25	1.50	0.25	1.75	-0.206055	0.117188	0.953125	-1.750000	6.650000	-1.470000	708.00	-0.17	-0.10	7.50	7.25	5.75	7.50	2.00	3.00	1.75	1.25	1.00	0.50	0.25	0.25	0.50	2.25	0.75	0.50	-0.183594	0.113281	0.962402	-5.460000	-4.200000	1.190000	449.00	-0.19	-0.05
0.17	9.75	9.00	8.75	8.00	5.75	7.25	1.50	5.25	0.25	1.25	2.50	1.75	2.50	1.75	0.50	1.75	-0.209473	0.116699	0.953613	-1.680000	6.440000	-1.260000	726.00	-0.16	-0.10	7.75	7.25	5.75	7.50	2.00	2.75	2.00	1.25	1.25	0.50	0.25	0.25	0.75	2.25	0.75	0.50	-0.183594	0.107910	0.961914	-5.670000	-4.200000	1.120000	458.00	-0.19	-0.04
0.18	10.25	9.00	8.75	8.00	5.75	7.50	1.50	5.00	0.25	1.50	2.50	1.50	2.50	1.75	0.00	1.75	-0.208984	0.116699	0.954102	-1.680000	6.090000	-1.190000	725.00	-0.17	-0.10	7.50	7.25	5.75	7.50	1.75	2.50	2.00	1.25	1.00	0.25	0.00	0.25	0.75	2.25	0.75	0.50	-0.181152	0.110840	0.964844	-5.740000	-3.990000	1.120000	441.00	-0.20	-0.05
0.19	10.00	9.00	8.75	8.00	5.75	7.50	1.50	5.00	0.50	1.25	2.50	1.50	2.50	1.75	0.25	1.75	-0.210449	0.120117	0.948242	-1.680000	6.020000	-1.190000	726.00	-0.16	-0.10	7.75	7.00	5.75	7.50	2.00	2.50	2.00	1.25	1.25	0.50	0.25	0.00	0.75	2.25	0.75	0.50	-0.183105	0.108398	0.969727	-5.670000	-3.640000	1.050000	450.00	-0.19	-0.04
0.20	9.75	8.75	8.75	8.25	5.75	7.25	1.50	5.00	0.50	1.25	2.50	1.50	2.25	1.50	0.25	1.75	-0.207520	0.122559	0.954590	-1.680000	6.300000	-1.190000	716.00	-0.16	-0.10	8.00	7.75	6.25	7.50	2.00	2.50	1.75	1.25	1.00	0.50	0.25	0.00	0.50	2.00	0.75	0.50	-0.182129	0.104980	0.968262	-5.460000	-3.500000	0.980000	454.00	-0.21	-0.04
0.21	10.00	9.00	8.75	8.25	5.50	7.25	1.50	5.00	0.50	1.25	2.25	1.50	2.00	1.00	0.50	1.75	-0.209473	0.117676	0.953613	-1.750000	5.950000	-1.050000	712.00	-0.17	-0.10	8.00	7.75	6.00	7.50	2.25	2.25	2.00	1.00	1.25	0.50	0.25	0.25	0.75	2.00	0.75	0.50	-0.187500	0.105469	0.967773	-4.970000	-3.290000	1.050000	459.00	-0.20	-0.04
0.22	9.75	9.00	8.75	8.25	5.75	7.50	1.50	5.00	0.50	1.25	2.50	1.50	2.25	1.75	0.50	1.75	-0.204102	0.124023	0.952148	-1.960000	5.950000	-0.980000	726.00	-0.16	-0.10	8.50	7.75	6.00	7.75	2.00	2.50	2.00	1.00	1.00	0.50	0.25	0.00	0.75	2.00	0.75	0.50	-0.183594	0.103027	0.967773	-4.550000	-3.360000	1.330000	461.00	-0.21	-0.04
0.23	10.50	9.00	8.75	8.00	5.75	7.50	1.50	5.00	0.25	1.50	2.25	1.50	2.25	1.50	0.25	1.50	-0.205078	0.116699	0.949707	-2.170000	5.950000	-1.050000	722.00	-0.17	-0.10	8.25	7.50	6.25	7.75	2.00	2.50	2.00	1.00	1.25	0.25	0.25	0.25	0.75	2.25	0.75	0.50	-0.183594	0.102051	0.975586	-4.060000	-3.500000	1.470000	464.00	-0.20	-0.04
0.24	10.50	9.50	9.00	8.00	5.75	7.50	1.50	5.00	0.75	1.25	2.75	1.25	2.25	1.75	0.25	1.75	-0.207031	0.120605	0.954590	-2.100000	5.880000	-0.840000	739.00	-0.17	-0.09	8.50	7.75	6.25	7.75	2.00	2.50	2.00	1.00	1.25	0.25	0.25	0.00	0.75	2.25	0.50	0.50	-0.187500	0.100586	0.965332	-3.640000	-3.570000	1.470000	464.00	-0.21	-0.04
0.25	10.25	9.50	9.00	8.25	5.75	7.50	1.50	5.25	0.50	1.00	2.50	1.50	2.25	1.50	0.25	1.50	-0.210938	0.120605	0.951172	-1.960000	5.530000	-0.840000	734.00	-0.17	-0.10	8.50	8.00	6.25	7.75	2.00	2.25	2.00	1.00	1.25	0.25	0.25	0.00	0.75	2.25	0.50	0.50	-0.181152	0.104980	0.969727	-3.220000	-3.570000	1.680000	464.00	-0.21	-0.03
0.26	10.25	9.25	9.00	8.50	5.75	7.50	1.50	5.00	0.50	1.25	2.50	1.50	2.25	1.50	0.50	1.50	-0.210938	0.119629	0.953613	-2.100000	5.670000	-0.910000	736.00	-0.17	-0.10	8.50	8.00	6.25	7.75	2.00	2.25	2.00	1.00	1.00	0.25	0.00	0.00	0.25	2.25	0.75	0.50	-0.187988	0.104492	0.969727	-2.940000	-3.430000	1.820000	456.00	-0.21	-0.03
0.27	10.00	9.50	9.00	8.25	5.75	7.25	1.50	5.00	0.75	1.00	2.50	1.25	2.25	1.75	0.25	1.75	-0.211426	0.114258	0.945801	-2.170000	5.670000	-0.910000	729.00	-0.17	-0.10	8.75	8.00	6.50	7.75	2.00	2.50	2.00	1.00	1.00	0.25	0.25	0.00	0.75	2.00	0.50	0.50	-0.182129	0.107422	0.967285	-2.800000	-3.360000	1.960000	466.00	-0.21	-0.04
0.28	10.75	9.75	9.25	8.25	5.75	7.50	1.50	5.00	0.25	1.00	2.25	1.25	2.25	1.50	0.50	1.75	-0.204102	0.119141	0.958008	-2.450000	5.880000	-1.050000	736.00	-0.18	-0.10	9.25	8.00	6.25	8.00	2.00	2.50	2.00	1.00	1.00	0.50	0.25	0.00	0.75	2.25	0.75	0.50	-0.184082	0.106445	0.970703	-2.660000	-3.290000	2.030000	479.00	-0.21	-0.04
0.29	11.25	10.00	9.00	8.25	5.75	7.50	1.50	5.00	0.50	1.00	2.25	1.50	2.25	1.50	0.25	1.50	-0.206543	0.116211	0.953125	-2.520000	5.810000	-0.980000	742.00	-0.18	-0.10	8.75	8.00	6.50	8.00	2.25	2.50	2.00	1.00	1.00	0.75	0.00	0.00	0.75	2.25	0.75	0.50	-0.182617	0.108398	0.971191	-2.520000	-3.430000	2.100000	479.00	-0.21	-0.04
0.30	11.00	10.00	9.25	8.25	6.00	7.75	1.50	5.00	0.25	1.00	2.25	1.25	2.00	1.50	0.25	1.50	-0.205566	0.118164	0.951660	-2.590000	6.020000	-1.120000	740.00	-0.18	-0.10	9.00	8.00	6.50	8.00	2.00	2.75	2.00	1.00	1.00	0.50	0.25	0.00	0.75	2.25	0.50	0.50	-0.179199	0.104004	0.969727	-2.450000	-3.430000	2.170000	479.00	-0.21	-0.04
0.31	11.00	10.00	9.25	8.25	6.00	7.50	1.50	5.00	0.50	1.25	2.00	1.50	2.25	1.50	0.25	1.50	-0.208008	0.116699	0.957031	-2.520000	6.090000	-1.190000	745.00	-0.18	-0.09	8.75	8.25	6.50	8.25	2.00	2.25	2.00	1.00	1.25	0.50	0.00	0.00	0.75	2.25	0.75	0.50	-0.183594	0.101562	0.968262	-2.660000	-3.080000	2.030000	479.00	-0.21	-0.04
0.32	11.75	9.75	9.25	8.25	5.75	7.50	1.50	5.00	0.25	1.25	2.25	1.25	2.00	1.50	0.25	1.50	-0.207520	0.114258	0.949707	-2.520000	5.950000	-1.050000	743.00	-0.18	-0.09	8.75	8.25	6.50	8.00	2.00	2.25	2.00	1.00	1.25	0.75	0.25	0.00	0.75	2.00	0.75	0.50	-0.187500	0.104492	0.971191	-2.660000	-2.940000	2.030000	480.00	-0.20	-0.03
0.33	11.00	10.25	9.25	8.50	6.00	7.75	1.50	5.00	0.50	1.25	2.50	1.00	2.00	1.50	0.50	1.75	-0.208496	0.113770	0.955566	-2.450000	5.950000	-1.120000	755.00	-0.18	-0.09	9.00	8.00	6.50	8.00	2.00	2.50	2.00	1.00	1.00	0.50	0.25	0.00	0.75	2.00	0.50	0.50	-0.186035	0.104980	0.971191	-2.660000	-2.940000	1.960000	474.00	-0.21	-0.04
0.34	11.00	10.00	9.25	8.50	6.00	7.50	1.50	5.00	0.50	1.00	2.25	1.25	2.25	1.50	0.25	1.50	-0.211914	0.116211	0.946289	-2.590000	6.090000	-1.050000	745.00	-0.18	-0.10	8.75	8.25	6.25	8.00	2.25	2.50	2.00	1.00	1.25	0.50	0.25	0.00	1.00	2.25	0.50	0.50	-0.189941	0.106934	0.967285	-2.660000	-2.870000	1.820000	481.00	-0.20	-0.04
0.35	11.25	10.25	9.00	8.50	5.75	7.50	1.50	5.00	0.25	1.25	2.50	1.25	2.00	1.50	0.25	1.75	-0.205566	0.117676	0.952637	-2.380000	5.950000	-1.120000	746.00	-0.18	-0.10	8.75	8.25	6.75	8.00	2.00	2.50	2.00	1.00	1.25	0.25	0.25	0.00	0.75	2.25	0.75	0.50	-0.184570	0.108887	0.970703	-2.660000	-2.800000	1.750000	482.00	-0.21	-0.04
0.36	11.75	10.50	9.25	8.50	5.75	7.50	1.50	4.75	0.75	0.75	2.25	1.25	1.75	1.50	0.50	1.75	-0.210449	0.112305	0.953613	-2.380000	5.880000	-1.190000	752.00	-0.18	-0.09	8.75	8.00	6.50	7.75	2.25	2.50	2.00	1.25	1.00	0.50	0.00	0.00	0.75	2.25	0.75	0.50	-0.179199	0.108398	0.971191	-2.590000	-2.800000	1.820000	477.00	-0.21	-0.04
0.37	11.50	10.00	9.50	8.50	5.75	7.50	1.50	4.75	0.25	1.00	2.50	1.25	2.00	1.50	0.50	1.50	-0.207031	0.113281	0.957520	-2.170000	5.740000	-1.190000	747.00	-0.18	-0.09	8.75	8.00	6.50	8.25	2.00	2.25	2.00	1.00	1.00	0.50	0.00	0.00	0.75	2.00	0.75	0.50	-0.195312	0.107422	0.972656	-2.310000	-2.940000	1.820000	472.00	-0.21	-0.04
0.38	11.50	9.75	9.25	8.50	5.75	7.50	1.50	4.75	0.75	1.00	2.25	1.25	2.00	1.25	0.25	1.50	-0.204102	0.112793	0.955566	-2.030000	5.320000	-1.190000	741.00	-0.18	-0.09	9.00	8.00	6.75	8.00	2.00	2.25	2.00	1.00	1.00	0.25	0.00	0.00	0.50	2.00	0.75	0.75	-0.187012	0.106934	0.968750	-2.310000	-3.080000	1.890000	471.00	-0.22	-0.03
0.39	11.50	10.75	9.25	8.75	5.75	7.25	1.50	4.50	0.00	1.00	2.25	1.25	1.50	1.75	0.50	1.50	-0.208496	0.111328	0.954102	-1.750000	4.970000	-1.190000	739.00	-0.19	-0.09	9.00	8.00	6.50	8.00	1.75	2.50	2.00	1.25	1.00	0.50	0.00	0.00	0.75	2.25	0.50	0.50	-0.184082	0.105957	0.966309	-2.380000	-3.220000	1.820000	475.00	-0.21	-0.04
0.40	11.50	10.75	9.25	8.50	5.75	7.50	1.50	4.75	0.50	1.00	2.25	1.25	1.75	1.50	0.25	1.50	-0.208008	0.120117	0.954590	-1.680000	4.760000	-1.260000	747.00	-0.19	-0.09	8.75	8.25	6.75	8.00	2.00	2.50	2.00	1.00	1.25	0.50	0.25	0.00	0.75	2.25	0.50	0.50	-0.184082	0.106445	0.973145	-2.520000	-3.150000	1.820000	482.00	-0.21	-0.03
0.41	12.00	10.75	9.50	8.75	5.75	7.50	1.50	4.50	0.50	0.75	2.25	1.00	1.75	1.50	0.25	1.50	-0.219238	0.107422	0.964844	-0.700000	4.060000	-1.190000	748.00	-0.19	-0.09	9.00	8.00	6.50	8.00	2.00	2.50	2.00	1.00	1.25	0.50	0.00	0.00	0.25	2.50	0.75	0.50	-0.187012	0.102539	0.968750	-2.590000	-2.940000	1.820000	477.00	-0.21	-0.03
0.42	12.25	10.75	9.25	8.75	5.75	7.50	1.50	4.50	0.25	1.00	2.25	1.25	1.75	1.75	0.25	1.50	-0.202148	0.116211	0.951172	-0.070000	3.290000	-1.120000	752.00	-0.19	-0.09	8.75	8.00	6.50	8.00	2.00	2.25	2.00	1.00	1.00	0.50	0.25	0.00	0.75	2.00	0.50	0.50	-0.187988	0.102539	0.970703	-2.660000	-2.870000	1.750000	469.00	-0.21	-0.04
0.43	12.00	11.50	9.50	8.75	5.75	7.25	1.50	4.25	0.25	1.00	2.00	1.00	1.50	1.25	0.25	1.50	-0.201172	0.111328	0.947754	-0.140000	3.220000	-1.260000	741.00	-0.20	-0.09	9.25	8.25	6.75	8.00	2.00	2.25	2.00	1.00	1.00	0.50	0.00	0.00	0.75	2.00	0.75	0.50	-0.185059	0.104492	0.965820	-2.660000	-2.870000	1.680000	479.00	-0.21	-0.03
0.44	12.25	11.75	9.50	8.75	5.75	7.25	1.50	4.25	0.25	1.00	2.00	1.25	1.75	1.25	0.25	1.50	-0.204102	0.112305	0.949219	-0.420000	3.080000	-1.330000	751.00	-0.20	-0.09	8.75	8.25	6.75	8.00	1.75	2.25	2.00	1.00	1.00	0.75	0.25	0.00	0.50	2.25	0.75	0.50	-0.186035	0.104004	0.965332	-2.450000	-2.940000	1.680000	476.00	-0.21	-0.03
0.45	12.00	11.50	9.50	8.75	5.75	7.25	1.50	4.25	0.25	0.50	2.25	1.00	1.25	1.50	0.50	1.25	-0.193359	0.109863	0.947266	-0.700000	3.500000	-1.610000	740.00	-0.20	-0.09	8.75	8.25	6.75	8.00	2.00	2.50	2.00	1.00	1.00	0.25	0.25	0.00	0.75	2.25	0.50	0.50	-0.188965	0.103516	0.972656	-2.310000	-2.940000	1.680000	476.00	-0.21	-0.04
0.46	12.75	11.75	9.50	8.75	5.50	7.25	1.25	4.00	0.00	0.75	2.25	1.00	1.50	1.25	0.25	1.50	-0.197266	0.118164	0.956055	-1.120000	3.920000	-1.610000	738.00	-0.21	-0.09	9.25	8.25	6.75	8.25	2.00	2.25	2.00	1.00	1.00	0.25	0.00	0.00	1.00	2.00	0.50	0.50	-0.187988	0.105957	0.972168	-2.030000	-2.870000	1.820000	479.00	-0.22	-0.04
0.47	12.75	12.25	9.50	8.75	5.75	7.25	1.25	4.25	0.00	0.75	2.00	0.75	1.50	1.25	0.25	1.50	-0.195801	0.114746	0.947266	-1.610000	4.620000	-1.680000	743.00	-0.21	-0.09	9.00	8.25	6.75	8.00	2.00	2.00	2.00	1.00	1.25	1.00	0.25	0.00	0.75	2.25	0.50	0.25	-0.183105	0.107422	0.965820	-1.960000	-2.800000	1.890000	483.00	-0.21	-0.03
0.48	13.25	11.75	9.75	8.75	5.75	7.25	1.50	4.00	0.25	0.75	2.00	1.00	1.50	1.25	0.00	1.50	-0.199219	0.122070	0.950684	-1.750000	4.690000	-1.610000	750.00	-0.21	-0.08	8.75	8.25	6.50	8.00	2.00	2.75	2.00	1.00	1.25	0.50	0.25	0.00	1.00	2.00	0.75	0.50	-0.179688	0.106445	0.972168	-1.890000	-2.730000	1.750000	485.00	-0.20	-0.04
0.49	13.25	12.00	9.50	8.75	5.75	7.25	1.50	4.25	0.25	1.00	2.25	0.75	1.50	1.50	0.25	1.25	-0.203613	0.119629	0.949707	-2.170000	5.320000	-1.540000	759.00	-0.20	-0.08	8.75	8.00	6.75	8.00	2.00	2.50	2.00	1.00	1.25	0.25	0.25	0.00	0.75	2.00	0.75	0.50	-0.187012	0.104492	0.969238	-1.750000	-2.800000	1.750000	478.00	-0.21	-0.04
0.50	13.50	11.75	9.50	9.00	5.50	7.25	1.25	4.25	0.50	0.75	2.25	0.75	1.50	1.25	0.25	1.25	-0.201660	0.113281	0.947754	-2.240000	5.600000	-1.610000	754.00	-0.21	-0.08	8.75	8.00	6.75	8.00	2.00	2.25	2.00	1.00	1.00	0.50	0.25	0.00	0.75	2.00	0.75	0.75	-0.186523	0.102051	0.974609	-1.750000	-2.870000	1.750000	476.00	-0.21	-0.04
0.51	13.25	12.25	9.50	8.75	5.75	7.00	1.25	4.00	0.00	1.00	2.25	1.25	1.25	1.25	0.00	1.50	-0.202148	0.114258	0.954102	-2.450000	5.950000	-1.610000	748.00	-0.21	-0.09	8.50	8.25	6.50	8.00	2.00	2.25	2.00	0.75	1.25	0.50	0.25	0.00	1.00	2.00	0.75	0.50	-0.183594	0.108398	0.973633	-1.680000	-3.150000	1.960000	473.00	-0.21	-0.04
0.52	13.50	11.75	9.50	9.00	5.75	7.00	1.25	4.00	0.25	0.75	2.25	0.75	1.50	1.25	0.25	1.50	-0.211914	0.116699	0.956543	-2.380000	6.160000	-1.540000	749.00	-0.21	-0.08	9.00	8.25	6.75	8.00	2.00	2.00	2.00	0.75	1.25	0.50	0.25	0.25	0.50	2.00	0.75	0.50	-0.193848	0.101562	0.969238	-1.540000	-3.220000	1.960000	476.00	-0.21	-0.03
0.53	13.75	11.75	9.50	8.75	5.50	7.00	1.25	4.00	0.25	0.75	2.25	1.00	1.25	1.25	0.00	1.50	-0.200195	0.115723	0.951660	-2.240000	6.300000	-1.470000	744.00	-0.21	-0.08	8.50	8.25	6.75	8.00	1.75	2.25	2.00	1.00	1.25	0.25	0.25	0.00	0.50	2.00	0.50	0.50	-0.189453	0.100098	0.976074	-1.470000	-3.570000	2.030000	467.00	-0.21	-0.03
0.54	13.25	12.00	9.50	8.75	5.50	7.00	1.25	4.00	0.25	0.75	2.25	0.50	1.25	1.00	0.25	1.25	-0.204102	0.115234	0.950195	-2.170000	6.160000	-1.400000	735.00	-0.21	-0.08	8.50	8.25	6.75	8.00	2.00	2.25	2.00	0.75	1.25	0.25	0.25	0.00	0.75	2.25	0.75	0.50	-0.189453	0.106445	0.970703	-1.120000	-3.850000	2.170000	473.00	-0.21	-0.03
0.55	12.75	11.75	9.50	8.75	5.50	7.00	1.50	3.75	0.00	1.00	2.00	1.00	1.25	1.25	0.25	1.50	-0.202148	0.114746	0.951660	-2.310000	6.440000	-1.540000	733.00	-0.21	-0.08	9.00	8.00	6.50	8.25	1.75	2.25	2.00	1.00	1.00	0.50	0.25	0.00	0.75	2.00	0.50	0.50	-0.191406	0.105469	0.976562	-0.840000	-4.060000	2.240000	471.00	-0.21	-0.04
0.56	13.25	11.75	9.50	8.75	5.50	7.00	1.25	3.75	0.25	0.75	2.25	1.00	1.50	1.25	0.25	1.50	-0.199219	0.116699	0.959473	-2.380000	6.790000	-1.470000	739.00	-0.21	-0.08	9.00	8.25	7.00	8.00	1.75	2.00	2.00	0.75	1.25	0.50	0.00	0.00	0.75	1.75	0.50	0.50	-0.192383	0.108398	0.970215	-0.070000	-4.830000	2.240000	469.00	-0.22	-0.03
