# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.75	0.75	0.75	0.75	0.00	0.00	1.50	0.00	7.00	8.25	7.50	6.00	5.50	6.25	0.75	0.75	-0.374512	0.174805	0.827148	-5.530000	10.570000	18.969999	531.00	0.21	-0.02	0.25	0.00	0.25	0.50	0.25	0.00	1.25	0.00	2.00	2.00	2.00	2.00	4.75	5.00	0.50	0.75	-0.270508	0.114746	0.901855	2.590000	10.010000	1.960000	234.00	0.22	-0.04
0.11	0.75	0.50	0.25	0.50	0.00	0.00	1.50	0.00	7.00	8.00	7.50	6.00	5.00	6.00	1.00	0.75	-0.366699	0.181152	0.826172	-8.750000	-6.020000	16.379999	512.00	0.22	-0.01	0.00	0.50	0.25	0.50	0.25	0.00	1.25	0.25	2.25	2.25	2.00	2.00	5.00	5.00	0.50	0.75	-0.267578	0.119141	0.899414	0.420000	0.210000	2.800000	249.00	0.21	-0.05
0.12	0.75	0.25	0.50	0.75	0.00	0.00	1.50	0.00	6.75	8.00	7.50	5.50	5.00	5.50	0.50	0.50	-0.367676	0.179199	0.834961	-11.550000	-22.540001	12.040000	495.00	0.21	-0.01	0.00	0.00	0.25	0.50	0.00	0.00	1.25	0.25	2.00	2.25	2.25	2.00	5.00	5.00	0.00	0.50	-0.263184	0.121094	0.905273	-2.450000	-9.450000	3.640000	233.00	0.22	-0.05
0.13	0.50	0.25	0.25	0.75	0.00	0.00	1.50	0.00	6.50	7.75	7.00	5.25	4.75	5.25	0.50	0.25	-0.372559	0.158203	0.829590	-14.140000	-39.759998	7.420000	467.00	0.22	-0.01	0.25	0.25	0.50	0.50	0.25	0.00	1.25	0.25	2.25	2.25	2.00	2.25	5.00	4.75	0.25	0.50	-0.258301	0.128906	0.908691	-4.900000	-18.410000	4.060000	249.00	0.20	-0.05
0.14	0.75	0.50	0.25	0.50	0.00	0.00	1.75	0.00	6.25	7.50	6.75	5.25	4.50	5.00	0.50	0.25	-0.362793	0.142090	0.830566	-19.040001	-58.590000	4.270000	460.00	0.21	-0.01	0.00	0.25	0.50	0.50	0.25	0.00	1.50	0.50	2.25	2.25	2.25	2.00	5.25	4.75	0.25	0.50	-0.255371	0.132324	0.915039	-7.140000	-26.740000	3.920000	257.00	0.20	-0.05
0.15	0.00	0.00	0.00	0.75	0.25	0.00	2.00	0.00	6.25	7.25	6.25	4.75	4.00	4.50	0.00	0.25	-0.369141	0.091309	0.996094	-29.049999	-77.980003	2.730000	424.00	0.22	0.00	0.25	0.00	0.00	0.75	0.50	0.00	1.50	0.75	1.75	2.25	2.00	2.25	5.75	4.50	0.25	0.50	-0.247559	0.127930	0.924316	-9.240000	-33.529999	3.290000	256.00	0.19	-0.08
0.16	0.75	0.50	0.50	1.25	0.25	0.00	2.25	0.00	5.75	7.00	6.00	4.25	3.50	3.75	0.25	0.00	-0.328613	0.107910	0.931641	-35.560001	-89.459999	2.940000	425.00	0.18	0.01	0.25	0.00	0.75	0.75	0.50	0.00	2.00	1.00	2.25	2.25	2.25	2.00	5.75	4.50	0.25	0.50	-0.233398	0.123535	0.924805	-10.710000	-39.270000	2.520000	285.00	0.17	-0.06
0.17	0.25	0.75	0.25	0.75	0.25	0.00	2.50	0.00	5.75	6.75	5.50	3.50	3.50	3.25	0.25	0.00	-0.311035	0.109375	0.917480	-37.869999	-93.660004	2.100000	395.00	0.19	0.01	0.25	0.25	0.50	0.50	0.50	0.00	2.00	1.25	2.25	2.00	2.50	2.25	6.25	4.50	0.25	0.75	-0.231445	0.119141	0.921875	-11.760000	-44.450001	2.240000	295.00	0.18	-0.08
0.18	1.00	1.25	1.25	1.25	0.75	0.25	3.00	0.50	5.75	6.50	5.25	3.25	3.25	3.00	0.00	0.00	-0.291504	0.085449	0.915039	-36.610001	-93.590004	1.680000	436.00	0.14	0.01	0.75	0.50	1.00	0.50	0.50	0.00	2.25	1.50	2.25	2.50	2.50	2.50	6.50	4.50	0.25	0.75	-0.225586	0.114258	0.926270	-12.250000	-50.119999	2.310000	328.00	0.15	-0.07
0.19	1.75	3.00	2.00	2.75	1.00	1.00	3.50	1.00	5.75	6.75	5.75	3.75	3.75	3.00	0.00	0.00	-0.182129	-0.028809	0.818848	-23.660000	-59.080002	5.040000	537.00	0.08	-0.01	0.75	0.50	1.00	1.00	1.00	0.00	2.50	2.00	2.50	2.50	2.75	2.75	6.75	5.00	0.50	0.75	-0.226074	0.106934	0.927246	-12.460000	-55.720001	2.870000	372.00	0.14	-0.08
0.20	2.25	3.25	2.75	3.50	1.25	0.75	3.75	1.25	5.75	6.50	5.50	3.00	3.75	3.25	0.25	0.00	-0.194336	0.088867	0.989258	-19.320000	-48.369999	0.490000	562.00	0.06	-0.01	1.50	0.75	1.75	1.25	1.25	0.00	2.75	2.50	2.50	2.50	2.50	2.75	7.00	5.00	0.50	0.75	-0.185059	-0.125488	0.851562	-12.950000	-41.160000	3.220000	410.00	0.11	-0.07
0.21	3.50	4.75	3.50	4.50	1.75	1.50	4.00	1.50	6.00	7.00	5.25	3.25	3.75	3.00	0.00	0.00	-0.244141	0.072266	1.005859	-17.780001	-40.459999	-3.710000	640.00	0.03	-0.02	1.50	1.00	2.25	2.00	1.75	0.00	3.00	2.75	2.50	2.50	2.75	2.75	7.00	5.00	0.50	0.50	-0.202637	0.106934	0.977051	-8.820000	-35.349998	3.010000	443.00	0.09	-0.07
0.22	4.50	5.00	4.25	5.00	2.00	1.75	4.00	1.75	6.00	6.50	5.25	3.50	4.25	3.00	0.25	0.00	-0.245605	0.048340	0.999023	-13.440001	-26.600000	-2.030000	684.00	0.01	-0.02	2.25	1.50	2.50	2.50	2.00	0.75	3.00	3.25	2.50	2.75	2.50	2.75	7.25	5.00	0.50	0.50	-0.175781	0.113770	0.986816	-8.190000	-30.590000	3.080000	488.00	0.06	-0.08
0.23	5.00	5.25	4.75	5.25	2.00	1.75	4.25	1.75	6.00	6.75	5.50	2.75	4.25	3.25	0.25	0.00	-0.239746	0.079102	0.990723	-8.120000	-13.860000	0.840000	705.00	0.00	-0.02	3.25	1.75	3.25	3.00	2.25	1.00	3.25	3.50	2.25	2.50	2.75	2.75	7.25	5.00	0.50	0.50	-0.172852	0.106445	0.992188	-6.580000	-23.870001	3.010000	528.00	0.03	-0.08
0.24	5.00	5.75	5.00	5.50	2.00	1.75	4.00	2.00	6.00	6.50	5.50	3.50	4.25	3.25	0.25	0.00	-0.235840	0.079102	0.982422	-1.330000	3.780000	3.570000	722.00	-0.00	-0.03	3.50	2.00	3.75	3.25	2.50	1.25	3.25	3.50	2.50	2.75	2.75	2.50	7.50	5.00	0.50	1.00	-0.163574	0.126465	0.995117	-4.830000	-15.120000	3.010000	557.00	0.03	-0.08
0.25	4.75	5.25	4.75	5.50	2.00	1.75	4.00	1.75	6.25	6.50	5.50	3.25	4.25	3.00	0.25	0.00	-0.240723	0.081055	0.975098	0.560000	10.080000	4.480000	705.00	0.00	-0.02	3.75	2.25	3.50	3.25	2.50	1.25	3.50	3.75	2.50	2.75	2.75	2.50	7.50	5.00	0.50	0.50	-0.162109	0.124023	1.003906	-3.010000	-5.950000	2.380000	565.00	0.02	-0.08
0.26	4.50	5.00	4.25	5.25	1.75	1.50	4.00	1.75	6.00	6.50	5.25	3.50	4.75	3.00	0.25	0.00	-0.242188	0.086914	0.955566	1.960000	15.190001	5.040000	686.00	0.01	-0.03	3.75	2.00	4.00	3.00	2.25	1.25	3.25	3.75	2.50	2.50	2.75	2.75	7.75	5.00	0.50	0.50	-0.154785	0.124512	0.990234	-0.630000	2.940000	1.400000	561.00	0.02	-0.08
0.27	4.25	5.00	4.25	5.00	1.75	1.50	3.75	1.75	5.75	6.50	5.25	3.25	4.25	2.50	0.25	0.00	-0.249512	0.091797	0.949707	2.870000	18.620001	5.110000	660.00	0.01	-0.03	3.50	2.00	3.25	2.75	2.25	1.00	3.25	3.75	2.50	2.50	2.75	2.75	7.75	5.00	0.50	0.75	-0.164062	0.115234	0.976074	0.980000	10.290000	0.910000	544.00	0.04	-0.08
0.28	3.50	4.25	3.50	4.50	1.75	1.00	3.75	1.50	5.75	6.50	5.00	3.25	4.25	2.50	0.00	0.00	-0.248047	0.092773	0.953613	3.920000	21.070000	4.970000	613.00	0.03	-0.02	3.00	2.00	3.00	2.50	1.75	1.00	3.25	3.50	2.50	2.75	2.75	3.00	7.75	4.75	0.50	0.25	-0.172363	0.114258	0.979004	2.940000	16.450001	1.470000	523.00	0.04	-0.08
0.29	3.00	4.00	3.25	4.25	1.25	1.25	3.50	1.25	5.75	6.50	6.00	3.00	4.25	2.25	0.00	0.00	-0.259277	0.102539	0.939453	4.410000	22.750000	4.200000	594.00	0.04	-0.02	2.75	2.00	2.75	2.00	1.75	0.50	3.00	3.25	2.75	2.50	2.75	2.50	7.75	4.50	0.50	0.50	-0.178223	0.121582	0.956543	4.480000	20.580000	2.100000	491.00	0.05	-0.08
0.30	2.50	3.75	2.75	3.75	1.00	1.00	3.50	1.25	5.75	6.50	5.50	3.25	3.50	2.25	0.25	0.00	-0.259277	0.086914	0.937500	4.410000	23.030001	3.710000	560.00	0.05	-0.02	2.50	1.50	1.75	1.75	1.25	0.50	3.00	3.50	2.50	2.50	3.00	2.75	7.75	4.25	0.50	0.50	-0.180176	0.110840	0.954102	5.180000	22.750000	2.730000	466.00	0.07	-0.09
0.31	2.50	3.25	2.75	3.50	1.25	0.75	3.50	1.25	6.00	6.25	5.50	3.00	3.75	2.25	0.00	0.00	-0.265137	0.086426	0.930664	3.710000	22.469999	3.990000	550.00	0.05	-0.01	2.00	1.25	1.75	1.75	1.25	0.25	3.00	3.25	2.50	2.75	2.75	3.00	8.00	4.00	0.25	0.75	-0.197266	0.114746	0.958496	5.250000	23.730000	3.570000	452.00	0.08	-0.10
0.32	1.75	2.50	2.25	3.00	1.00	0.75	3.50	0.75	5.75	6.25	5.50	2.75	4.00	2.00	0.00	0.00	-0.269043	0.084961	0.925781	3.010000	20.580000	4.970000	504.00	0.08	-0.01	1.25	1.00	1.50	1.25	0.75	0.00	2.75	3.25	2.50	2.75	2.75	3.00	8.00	4.00	0.50	0.25	-0.207520	0.083008	0.944824	2.030000	22.540001	8.680000	419.00	0.11	-0.10
0.33	2.00	2.75	2.25	2.75	1.00	0.50	3.50	1.00	5.75	6.50	6.00	2.75	4.00	2.00	0.00	0.00	-0.274902	0.086914	0.925781	2.170000	18.900000	6.020000	516.00	0.08	-0.01	1.25	0.75	1.25	1.50	0.75	0.00	2.75	3.25	2.25	2.75	2.75	2.75	8.00	3.50	0.25	0.50	-0.205566	0.104492	0.949707	2.940000	24.080000	11.830000	404.00	0.10	-0.11
0.34	1.50	2.50	1.75	2.75	1.00	0.50	3.50	1.00	6.00	6.75	6.00	3.00	4.00	1.75	0.00	0.00	-0.273438	0.080566	0.932617	1.400000	17.360001	7.560000	509.00	0.09	-0.01	1.25	0.75	1.00	1.25	0.75	0.00	2.75	3.00	2.25	2.75	2.50	3.00	8.00	3.50	0.25	0.25	-0.215820	0.118164	0.928711	2.380000	24.080000	13.930000	392.00	0.11	-0.11
0.35	2.00	2.50	1.75	2.50	0.75	0.00	3.50	0.75	6.00	6.75	5.50	3.25	4.00	1.50	0.00	0.00	-0.287109	0.092773	0.914062	-0.350000	14.980000	9.590000	493.00	0.09	-0.00	1.00	0.50	1.00	1.00	0.75	0.00	2.75	3.00	2.25	3.00	2.75	2.75	8.25	3.25	0.00	0.25	-0.220215	0.133789	0.937500	0.700000	20.650000	14.910000	384.00	0.12	-0.11
0.36	1.50	2.25	1.75	2.50	0.75	0.75	3.50	1.00	6.50	6.75	6.25	3.25	4.25	1.50	0.00	0.00	-0.285156	0.095703	0.934082	-1.610000	12.530000	11.620000	516.00	0.10	-0.01	1.00	1.00	0.75	1.00	0.50	0.00	2.75	2.75	2.25	2.75	2.75	3.00	8.25	3.25	0.50	0.00	-0.220215	0.139648	0.937012	-0.700000	16.799999	14.210000	383.00	0.12	-0.11
0.37	1.25	2.50	1.50	2.75	0.50	0.00	3.50	1.00	6.25	7.00	6.00	3.25	5.00	1.75	0.00	0.00	-0.274414	0.100098	0.931641	-2.030000	10.640000	12.950000	509.00	0.10	-0.02	0.50	0.25	1.00	1.25	0.50	0.00	2.75	2.75	2.25	2.75	2.75	3.00	8.00	2.75	0.25	0.00	-0.226074	0.138184	0.928711	-2.100000	12.180000	13.370000	366.00	0.13	-0.12
0.38	1.75	2.75	1.00	2.75	0.75	0.50	3.75	1.00	6.50	6.75	6.50	3.00	4.75	1.75	0.00	0.00	-0.263184	0.134766	0.922852	-1.540000	6.790000	11.270000	526.00	0.10	-0.01	0.50	0.25	0.75	1.00	0.75	0.00	2.75	2.75	2.25	2.75	2.75	3.00	8.00	3.00	0.25	0.00	-0.205078	0.143555	0.927734	-3.010000	7.210000	12.110000	365.00	0.13	-0.11
0.39	1.25	2.25	1.75	3.25	0.75	0.50	3.75	1.25	6.25	7.00	6.50	3.75	5.00	1.75	0.00	0.00	-0.261230	0.119141	0.922852	-1.470000	4.130000	8.190000	545.00	0.10	-0.03	0.75	0.50	0.75	1.00	0.50	0.00	2.75	3.00	2.00	2.75	2.75	3.00	8.25	2.75	0.25	0.00	-0.212402	0.145020	0.930176	-3.360000	1.750000	10.360000	368.00	0.12	-0.12
0.40	1.75	3.00	1.50	2.50	0.75	0.50	3.75	1.25	6.50	7.25	6.50	3.50	5.25	1.50	0.00	0.00	-0.264160	0.113281	0.925293	-1.960000	1.190000	4.970000	549.00	0.09	-0.02	0.50	0.50	0.75	1.00	0.75	0.00	2.75	3.00	2.00	3.00	2.75	2.50	8.00	2.75	0.00	0.00	-0.213867	0.154297	0.936523	-4.200000	-3.500000	7.980000	360.00	0.12	-0.12
0.41	1.75	2.00	1.50	2.75	0.75	0.75	3.75	1.25	6.25	7.25	6.50	3.75	5.75	1.50	0.00	0.00	-0.267578	0.112305	0.923340	-3.010000	-1.960000	2.240000	549.00	0.10	-0.03	0.75	0.75	0.75	1.25	0.50	0.00	2.75	3.00	2.25	2.75	2.75	2.50	8.00	2.75	0.00	0.00	-0.207031	0.156250	0.931152	-5.670000	-8.610000	5.460000	366.00	0.11	-0.12
0.42	1.50	2.75	2.00	3.25	0.75	0.75	3.75	2.00	6.50	7.25	6.75	3.75	5.50	1.75	0.00	0.00	-0.265625	0.101074	0.929688	-3.430000	-3.710000	1.190000	585.00	0.09	-0.04	1.00	0.75	1.25	1.25	0.75	0.00	2.75	3.00	1.75	3.00	2.75	2.25	7.75	2.50	0.25	0.00	-0.200195	0.146973	0.935547	-7.490000	-13.090000	2.940000	369.00	0.10	-0.11
0.43	2.00	3.25	1.75	3.25	0.75	1.00	4.00	2.00	6.50	7.50	6.75	3.75	5.75	1.75	0.00	0.00	-0.272949	0.107910	0.944336	-3.710000	-5.180000	0.700000	605.00	0.08	-0.04	1.00	0.75	1.00	1.50	0.75	0.00	3.00	3.00	1.50	3.00	2.75	2.25	7.50	2.25	0.00	0.00	-0.202637	0.141113	0.931152	-9.380000	-17.290001	0.980000	362.00	0.09	-0.12
0.44	1.75	3.75	1.75	4.00	1.25	1.50	4.00	2.25	6.50	7.25	7.00	4.25	6.00	1.50	0.00	0.00	-0.275391	0.104004	0.937988	-4.270000	-6.090000	0.630000	638.00	0.07	-0.05	1.50	1.25	1.25	1.75	0.75	0.00	2.75	3.25	1.75	3.00	2.75	2.25	7.50	2.00	0.00	0.00	-0.188965	0.126465	0.958496	-10.010000	-18.480000	-0.280000	380.00	0.07	-0.12
0.45	2.00	2.75	1.50	3.25	0.75	0.50	4.00	2.00	6.25	7.50	6.75	3.75	5.50	1.50	0.00	0.00	-0.273926	0.099121	0.943359	-4.480000	-6.440000	1.190000	583.00	0.09	-0.04	1.50	1.25	1.50	2.00	1.00	0.00	2.75	3.25	1.75	2.75	2.50	2.25	7.25	2.25	0.00	0.00	-0.190918	0.125488	0.946777	-10.430000	-18.549999	-0.980000	383.00	0.06	-0.11
0.46	1.00	2.75	2.00	3.00	1.25	1.50	4.25	3.00	7.50	8.00	7.50	5.00	6.50	2.75	0.50	0.50	-0.271484	0.097656	0.949219	-4.480000	-6.090000	1.890000	689.00	0.11	-0.05	2.00	1.25	1.75	2.50	1.00	0.25	3.00	3.25	1.75	2.75	2.75	1.75	7.25	2.25	0.25	0.00	-0.168945	0.109863	0.952637	-6.720000	-13.650000	0.140000	405.00	0.05	-0.11
0.47	2.50	4.75	3.00	5.00	1.50	2.50	4.25	3.25	7.25	8.00	6.75	5.00	6.75	3.00	0.75	0.75	-0.262207	0.096191	0.947754	-3.780000	-5.390000	2.310000	779.00	0.06	-0.06	2.00	1.75	2.00	2.50	1.00	0.75	3.00	3.25	1.75	2.75	2.50	2.00	7.00	2.25	0.00	0.00	-0.182129	0.116699	0.961426	-6.020000	-11.270000	-0.140000	414.00	0.03	-0.11
0.48	2.75	5.00	3.00	5.00	1.25	2.00	4.25	3.25	7.50	8.00	7.50	4.75	6.50	2.50	0.75	0.50	-0.267578	0.093750	0.949707	-2.870000	-3.990000	2.660000	776.00	0.06	-0.05	2.50	2.00	2.00	2.75	1.25	0.50	3.00	3.25	1.75	3.00	2.50	1.75	7.00	2.50	0.25	0.00	-0.171387	0.110352	0.964844	-5.600000	-8.330000	-0.560000	430.00	0.03	-0.10
0.49	2.00	4.75	2.25	5.00	1.50	2.25	4.25	3.25	7.00	7.75	7.25	4.25	6.50	2.25	0.50	0.75	-0.259766	0.105469	0.946777	-2.170000	-2.450000	2.660000	739.00	0.06	-0.06	2.50	2.25	2.50	3.00	1.25	0.75	3.00	3.50	2.00	3.00	2.25	2.00	7.25	2.50	0.50	0.00	-0.177734	0.127441	0.970703	-5.180000	-4.830000	-0.630000	458.00	0.02	-0.10
0.50	2.00	4.75	2.75	5.25	1.50	2.00	4.00	3.25	7.00	7.75	7.00	4.25	6.00	2.25	0.25	0.50	-0.221680	0.088867	0.940918	-1.540000	-0.630000	2.730000	729.00	0.05	-0.06	2.75	2.25	2.25	3.00	1.25	0.75	3.00	3.50	1.75	2.75	2.50	2.00	7.00	2.50	0.50	0.00	-0.186035	0.119629	0.970215	-4.550000	-1.330000	-0.210000	452.00	0.02	-0.10
0.51	2.50	5.00	2.50	5.00	1.25	2.00	4.00	3.25	6.75	7.50	7.00	4.50	6.25	2.50	0.50	0.25	-0.272461	0.105469	0.950684	-0.910000	1.400000	2.240000	731.00	0.05	-0.06	2.25	2.25	2.25	2.75	1.00	0.75	3.00	3.50	2.00	2.75	2.25	2.00	7.00	2.50	0.00	0.00	-0.179199	0.115234	0.966309	-3.850000	1.680000	0.420000	435.00	0.02	-0.10
0.52	2.75	5.00	2.50	5.00	1.25	2.25	4.00	3.25	6.75	7.50	6.50	4.25	6.00	2.25	0.50	0.25	-0.258301	0.101562	0.942871	-0.210000	3.920000	1.890000	724.00	0.05	-0.06	2.50	2.25	2.50	2.75	1.25	0.50	3.00	3.25	2.00	2.75	2.50	1.75	7.00	2.50	0.50	0.00	-0.186523	0.118164	0.962891	-3.150000	3.990000	0.910000	442.00	0.02	-0.09
0.53	2.50	4.50	2.50	5.00	1.25	2.50	3.75	2.75	6.00	6.75	6.75	4.00	5.75	2.00	0.25	0.25	-0.258789	0.100098	0.939941	-0.070000	4.480000	1.890000	679.00	0.04	-0.06	2.50	2.00	2.00	2.75	1.25	0.25	3.00	3.25	1.75	3.00	2.50	2.00	6.75	2.25	0.00	0.00	-0.190918	0.121094	0.962891	-2.800000	5.810000	0.840000	423.00	0.02	-0.10
0.54	1.75	4.50	2.50	4.75	1.00	1.50	3.50	2.75	5.50	6.25	5.50	3.50	5.25	1.50	0.00	0.00	-0.261719	0.098633	0.942871	-0.070000	4.200000	1.890000	602.00	0.04	-0.06	2.25	1.75	2.00	2.50	1.00	0.25	2.75	3.25	1.75	3.00	2.25	1.75	6.50	2.25	0.00	0.00	-0.190430	0.122559	0.949707	-2.800000	6.720000	0.840000	399.00	0.03	-0.10
0.55	2.00	4.50	2.75	5.00	1.00	2.00	3.50	2.75	5.50	6.00	5.75	3.25	5.50	1.25	0.00	0.00	-0.269043	0.104492	0.944824	-0.070000	3.710000	1.960000	614.00	0.03	-0.06	2.75	2.00	2.00	2.25	1.00	0.00	2.75	3.00	1.75	2.75	2.25	1.75	6.50	2.00	0.00	0.00	-0.192383	0.127930	0.954102	-2.940000	6.860000	0.490000	392.00	0.02	-0.09
0.56	2.25	4.25	2.75	4.75	1.25	2.50	3.25	2.75	5.25	6.00	5.25	3.00	5.00	1.25	0.00	0.00	-0.265137	0.107422	0.937012	-0.070000	3.010000	2.310000	600.00	0.02	-0.06	2.00	2.00	2.00	2.50	1.00	0.25	2.75	2.75	2.00	2.75	2.50	1.75	6.25	2.00	0.00	0.00	-0.188965	0.126953	0.945801	-3.290000	6.300000	0.070000	389.00	0.03	-0.09
