# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.50	1.25	1.50	2.75	2.00	1.50	1.00	2.00	3.25	2.25	2.00	1.50	2.50	2.50	0.25	0.50	-0.184570	0.044434	0.966797	-1.750000	5.880000	-0.980000	298.00	0.05	-0.06	2.50	4.00	4.50	6.25	5.25	4.75	1.75	3.50	1.75	1.75	1.50	1.25	3.25	2.00	0.25	0.25	-0.135742	0.055664	0.987793	-2.800000	-4.900000	1.960000	490.00	-0.09	-0.10
0.11	0.50	1.25	1.75	2.75	2.00	1.50	1.00	2.00	3.50	2.25	2.25	1.50	2.25	2.50	0.50	0.50	-0.184570	0.040527	0.965332	-1.750000	5.880000	-1.050000	308.00	0.05	-0.06	2.50	3.75	4.50	6.00	5.25	4.50	1.75	3.25	1.75	1.75	1.50	1.50	3.25	1.75	0.00	0.25	-0.133301	0.053223	0.985352	-2.870000	-5.180000	1.890000	476.00	-0.09	-0.10
0.12	0.75	1.75	1.50	2.75	2.00	1.50	1.00	1.75	3.00	2.00	2.00	1.50	2.25	2.25	0.25	0.25	-0.191895	0.043457	0.959961	-1.820000	5.600000	-0.980000	290.00	0.03	-0.06	2.75	4.00	4.75	6.00	5.00	4.75	1.75	3.25	1.50	1.75	1.50	1.25	3.25	1.75	0.25	0.50	-0.133301	0.052734	0.994141	-2.730000	-5.530000	1.890000	482.00	-0.09	-0.10
0.13	0.75	1.50	1.50	2.50	2.00	1.50	1.00	1.75	3.25	2.00	2.00	1.50	2.25	2.25	0.75	0.50	-0.182617	0.039062	0.962402	-1.820000	5.600000	-1.050000	295.00	0.05	-0.06	2.50	4.00	4.75	6.25	5.25	4.75	1.75	3.25	1.50	1.75	1.25	1.25	3.00	1.75	0.25	0.25	-0.130859	0.052734	0.990723	-2.800000	-5.880000	1.960000	479.00	-0.10	-0.10
0.14	0.75	1.75	1.50	2.75	2.00	1.50	1.00	2.00	3.00	2.00	2.00	1.50	2.50	2.50	0.25	0.25	-0.176270	0.042969	0.960449	-1.890000	5.390000	-1.050000	298.00	0.03	-0.07	2.75	4.00	4.75	6.25	5.25	4.50	1.75	3.00	1.50	1.25	1.25	1.25	3.25	1.75	0.25	0.25	-0.132812	0.053711	0.990234	-2.660000	-6.090000	2.030000	472.00	-0.10	-0.10
0.15	0.75	1.50	1.75	2.50	2.00	1.50	1.00	1.75	3.25	1.75	2.00	1.50	2.25	2.75	0.50	0.25	-0.185059	0.040527	0.964355	-1.960000	5.390000	-1.120000	296.00	0.04	-0.05	3.00	4.00	4.75	6.25	5.25	4.75	1.50	3.00	1.25	1.75	1.50	1.25	3.00	1.50	0.25	0.25	-0.129883	0.055664	0.980469	-2.590000	-6.160000	2.100000	473.00	-0.10	-0.10
0.16	1.00	1.50	1.50	2.50	2.00	1.50	1.00	2.00	3.00	2.00	2.00	1.25	2.25	2.75	0.25	0.50	-0.180664	0.040527	0.958496	-1.960000	5.180000	-1.050000	295.00	0.04	-0.06	2.75	4.00	4.75	6.50	5.25	4.50	1.75	3.00	1.25	1.50	1.25	1.25	2.75	1.75	0.00	0.50	-0.124512	0.052246	0.989258	-2.520000	-6.300000	2.100000	468.00	-0.11	-0.10
0.17	0.75	1.50	1.75	2.75	2.25	1.50	1.00	1.75	3.50	2.00	2.00	1.50	2.00	2.75	0.50	0.25	-0.184082	0.041504	0.958496	-1.960000	5.040000	-1.050000	305.00	0.04	-0.05	2.75	4.50	5.00	6.25	5.25	4.25	1.75	2.75	1.50	1.50	1.25	1.25	2.75	1.75	0.25	0.50	-0.125000	0.050293	0.983887	-2.520000	-6.230000	1.960000	472.00	-0.10	-0.09
0.18	0.75	1.50	1.75	2.75	2.25	1.50	1.00	2.00	3.25	2.00	2.00	1.50	2.50	2.50	0.50	0.25	-0.181152	0.040527	0.960449	-2.100000	5.250000	-1.190000	308.00	0.04	-0.06	3.00	4.25	5.00	6.25	5.25	4.25	1.75	2.75	1.25	1.25	1.50	1.00	2.75	1.75	0.25	0.50	-0.123535	0.048340	0.986816	-2.590000	-6.020000	1.960000	466.00	-0.11	-0.09
0.19	0.75	1.75	1.75	2.75	2.25	1.75	1.00	1.75	3.25	2.00	2.00	1.25	2.25	2.50	0.50	0.25	-0.182129	0.040039	0.959473	-2.100000	5.390000	-1.120000	304.00	0.03	-0.05	3.00	4.25	5.00	6.25	5.25	4.50	1.50	3.00	1.25	1.75	1.25	1.25	2.75	1.50	0.25	0.50	-0.126953	0.050293	0.979004	-2.660000	-5.810000	1.960000	472.00	-0.11	-0.10
0.20	0.75	1.50	1.50	2.75	2.50	1.75	1.00	2.00	3.25	2.00	2.00	1.50	2.25	2.25	0.25	0.25	-0.179688	0.046875	0.959961	-2.030000	5.390000	-1.120000	303.00	0.03	-0.06	3.00	4.50	5.00	6.50	5.25	4.50	1.50	2.75	1.25	1.50	1.25	1.00	2.75	1.50	0.00	0.25	-0.122070	0.050293	0.988281	-2.800000	-5.600000	1.820000	464.00	-0.12	-0.09
0.21	1.00	1.50	1.75	3.00	2.25	1.75	1.00	1.75	3.50	2.00	2.00	1.50	2.00	2.50	0.25	0.50	-0.188477	0.042480	0.960938	-1.960000	5.250000	-1.120000	309.00	0.03	-0.05	3.25	4.75	5.00	6.50	5.25	4.50	1.50	2.75	1.25	1.50	1.25	1.00	2.50	1.50	0.25	0.50	-0.123535	0.044922	0.991211	-2.730000	-4.900000	1.820000	471.00	-0.12	-0.09
0.22	0.75	1.25	1.75	2.75	2.25	1.75	1.00	1.75	3.00	2.00	2.00	1.50	2.00	2.50	0.25	0.25	-0.182617	0.040527	0.963379	-1.890000	5.460000	-1.190000	294.00	0.03	-0.06	3.25	4.50	5.25	6.75	5.50	4.50	1.50	2.75	1.25	1.25	1.25	1.00	2.50	1.50	0.25	0.25	-0.124512	0.044922	0.991211	-2.730000	-4.900000	1.820000	473.00	-0.12	-0.09
0.23	1.00	1.75	1.75	2.50	2.25	1.75	1.00	2.00	3.25	2.00	2.00	1.50	2.25	2.75	0.25	0.25	-0.182617	0.043457	0.959961	-1.820000	5.390000	-0.980000	310.00	0.03	-0.06	3.25	4.75	5.25	6.75	5.25	4.50	1.75	2.50	1.50	1.00	1.25	1.25	2.75	1.50	0.00	0.50	-0.119141	0.050781	0.981934	-2.520000	-4.270000	1.820000	477.00	-0.12	-0.09
0.24	0.75	1.50	1.75	2.75	2.25	1.75	1.00	2.00	3.25	2.00	2.00	1.50	2.25	2.50	0.25	0.25	-0.179199	0.035645	0.957520	-1.960000	6.020000	-1.190000	305.00	0.03	-0.06	3.00	4.50	5.25	6.75	5.25	4.75	1.50	2.50	1.25	1.25	1.00	1.00	2.75	1.50	0.25	0.50	-0.125000	0.051758	0.992676	-2.450000	-3.780000	1.820000	468.00	-0.12	-0.09
0.25	0.50	1.75	1.75	2.75	2.25	1.75	1.00	2.00	3.25	2.00	2.00	1.50	2.25	2.25	0.25	0.25	-0.178711	0.040039	0.961426	-1.750000	5.880000	-1.120000	303.00	0.03	-0.06	3.25	4.50	5.25	6.75	5.25	4.50	1.50	2.50	1.75	1.25	1.25	0.75	2.50	1.50	0.00	0.50	-0.122559	0.046875	0.987793	-2.450000	-3.500000	1.750000	469.00	-0.12	-0.08
0.26	0.75	1.75	2.00	2.75	2.25	1.75	1.00	1.75	3.25	1.75	2.00	1.50	2.00	2.25	0.50	0.25	-0.179688	0.041992	0.962891	-1.680000	5.950000	-1.190000	303.00	0.02	-0.06	3.25	4.75	5.25	7.00	5.50	4.25	1.50	2.75	1.25	1.25	1.50	1.00	2.50	1.75	0.25	0.50	-0.115234	0.052734	0.989746	-2.380000	-3.290000	1.750000	481.00	-0.12	-0.09
0.27	0.75	1.50	1.75	2.75	2.50	1.75	1.00	2.00	3.25	1.75	2.00	1.75	2.25	2.50	0.50	0.25	-0.181641	0.039551	0.957520	-1.680000	6.370000	-1.330000	311.00	0.03	-0.06	3.25	4.75	5.25	7.00	5.25	4.50	1.50	2.75	1.25	1.25	1.25	1.00	2.50	1.50	0.25	0.25	-0.118652	0.056641	0.989746	-2.310000	-3.010000	1.750000	475.00	-0.13	-0.09
0.28	1.00	1.00	2.00	3.00	2.25	1.75	1.00	2.00	3.25	2.00	2.00	1.50	2.25	2.50	0.50	0.50	-0.176270	0.044434	0.963867	-1.610000	6.440000	-1.260000	313.00	0.03	-0.06	3.25	4.25	5.25	6.75	5.25	4.25	1.50	2.50	1.25	1.25	1.25	0.75	2.50	1.50	0.25	0.50	-0.123047	0.051270	0.986328	-2.380000	-2.800000	1.750000	460.00	-0.12	-0.09
0.29	0.75	1.75	2.00	2.75	2.25	1.75	1.00	2.00	3.25	2.00	2.00	1.25	2.00	2.50	0.50	0.25	-0.176270	0.037598	0.966309	-1.680000	6.580000	-1.120000	308.00	0.03	-0.05	3.00	4.75	5.25	6.75	5.25	4.25	1.50	2.50	1.50	1.50	1.00	1.25	2.50	1.50	0.00	0.25	-0.126953	0.050781	0.986816	-2.380000	-2.730000	1.820000	467.00	-0.12	-0.09
0.30	1.00	2.00	1.75	2.75	2.25	1.75	1.00	2.00	3.25	2.00	2.00	1.50	2.00	2.25	0.25	0.25	-0.181152	0.040527	0.968262	-1.750000	6.510000	-1.190000	308.00	0.02	-0.06	3.25	4.50	5.25	7.50	5.25	4.50	1.50	2.75	1.50	1.50	1.25	1.00	2.50	1.50	0.25	0.25	-0.129395	0.052246	0.988770	-2.380000	-2.590000	1.680000	484.00	-0.12	-0.09
0.31	1.00	1.50	1.75	2.75	2.50	1.50	1.00	2.00	3.25	1.75	2.00	1.75	2.25	2.50	0.25	0.25	-0.179199	0.040039	0.963867	-1.610000	6.720000	-1.330000	308.00	0.03	-0.06	3.00	4.50	5.50	7.00	5.25	4.00	1.75	2.50	1.25	1.50	1.00	1.00	2.75	1.50	0.25	0.25	-0.127441	0.046387	0.990234	-2.450000	-2.590000	1.750000	470.00	-0.12	-0.09
0.32	0.75	1.50	1.75	2.75	2.25	1.75	1.00	2.00	3.50	2.00	2.00	1.50	2.00	2.50	0.25	0.25	-0.183105	0.040527	0.965820	-1.540000	6.580000	-1.260000	307.00	0.03	-0.05	3.00	4.00	5.25	7.00	5.25	3.75	1.50	2.50	1.25	1.25	1.25	1.00	2.75	1.75	0.25	0.50	-0.126465	0.051758	0.986816	-2.380000	-2.520000	1.680000	460.00	-0.12	-0.09
0.33	0.75	1.50	1.50	2.75	2.25	1.75	1.00	2.00	3.25	2.00	2.25	1.50	2.25	2.75	0.50	0.25	-0.185547	0.041016	0.959961	-1.400000	6.440000	-1.190000	310.00	0.04	-0.06	3.00	5.00	5.50	7.00	5.25	4.25	1.50	2.25	1.25	1.25	1.25	1.00	2.50	1.75	0.25	0.25	-0.130859	0.048828	0.982422	-2.380000	-2.660000	1.890000	470.00	-0.13	-0.09
0.34	0.75	1.50	2.00	2.75	2.25	1.75	1.00	2.00	3.25	2.00	2.25	1.50	2.25	2.50	0.50	0.25	-0.179199	0.041992	0.960449	-1.540000	6.650000	-1.330000	314.00	0.03	-0.06	3.00	4.25	5.50	7.50	5.25	4.25	1.50	2.50	1.25	1.25	1.00	1.00	2.50	1.50	0.25	0.50	-0.127930	0.049805	0.986816	-2.380000	-2.660000	1.680000	469.00	-0.13	-0.09
0.35	0.75	1.25	1.75	2.50	2.25	1.75	1.00	2.00	3.50	2.00	2.00	1.75	2.25	2.50	0.50	0.25	-0.179199	0.040039	0.956543	-1.470000	6.580000	-1.330000	309.00	0.04	-0.06	3.00	4.50	5.50	7.25	5.25	4.25	1.50	2.50	1.25	1.50	1.25	1.00	2.50	1.75	0.00	0.25	-0.128906	0.053711	0.986816	-2.380000	-2.800000	1.750000	472.00	-0.12	-0.09
0.36	1.00	1.50	2.00	2.75	2.25	1.75	1.00	2.00	3.25	2.00	2.00	1.50	2.50	2.75	0.50	0.50	-0.182129	0.041504	0.959473	-1.470000	6.510000	-1.260000	319.00	0.03	-0.06	3.00	4.50	5.25	7.50	5.25	4.25	1.50	2.75	1.25	1.25	1.25	1.00	2.50	1.50	0.00	0.25	-0.123535	0.049805	0.992188	-2.380000	-2.800000	1.750000	471.00	-0.13	-0.09
0.37	0.75	1.75	1.75	2.75	2.25	1.75	1.00	2.00	3.50	1.75	2.00	1.50	2.50	2.50	0.50	0.25	-0.182129	0.043945	0.961426	-1.540000	6.370000	-1.260000	313.00	0.03	-0.06	3.00	4.75	5.25	7.50	5.25	4.50	1.50	2.50	1.25	1.50	1.25	1.00	2.50	1.75	0.00	0.50	-0.128418	0.051758	0.985352	-2.520000	-2.940000	1.750000	478.00	-0.12	-0.09
0.38	0.75	1.75	1.50	3.00	2.25	2.00	1.00	2.00	3.75	2.25	2.00	1.50	2.50	3.00	0.50	0.25	-0.183105	0.045410	0.965820	-1.470000	6.230000	-1.190000	329.00	0.04	-0.06	3.25	4.50	5.50	7.25	5.50	4.25	1.50	2.50	1.25	1.25	1.25	0.75	2.50	1.75	0.25	0.50	-0.124512	0.047363	0.988770	-2.590000	-2.800000	1.750000	476.00	-0.12	-0.09
0.39	0.50	1.50	1.75	2.75	2.50	2.00	1.25	2.00	3.50	2.00	2.00	1.50	2.50	2.50	0.50	0.50	-0.181641	0.042480	0.957520	-1.610000	6.440000	-1.190000	322.00	0.04	-0.06	3.00	4.75	5.75	7.25	5.25	4.00	1.50	2.50	1.25	1.25	1.00	1.00	2.50	1.50	0.00	0.25	-0.126953	0.052246	0.988281	-2.590000	-2.730000	1.680000	467.00	-0.13	-0.09
0.40	0.50	1.75	1.75	2.75	2.25	1.75	1.00	2.00	3.50	2.25	2.00	1.75	2.50	2.50	0.25	0.25	-0.186035	0.043945	0.962891	-1.680000	6.580000	-1.400000	316.00	0.04	-0.06	3.25	4.25	5.50	7.50	5.50	4.00	1.50	2.50	1.25	1.25	1.50	1.25	2.50	1.25	0.25	0.50	-0.133301	0.050293	0.990723	-2.660000	-2.870000	1.820000	477.00	-0.12	-0.09
0.41	0.75	1.75	1.75	3.25	2.50	2.00	1.25	2.25	4.00	2.00	2.00	1.50	2.50	2.50	0.50	0.50	-0.187988	0.041992	0.968750	-1.610000	6.440000	-1.470000	342.00	0.03	-0.06	3.00	4.25	5.50	7.50	5.25	4.25	1.50	2.50	1.25	1.25	1.00	1.00	2.50	1.25	0.00	0.50	-0.127441	0.054199	0.991699	-2.660000	-2.870000	1.750000	464.00	-0.13	-0.09
0.42	0.75	1.50	2.00	3.00	2.25	1.75	1.00	2.00	3.75	2.00	2.25	1.75	2.25	2.75	0.25	0.50	-0.182129	0.038086	0.963379	-1.470000	6.300000	-1.330000	326.00	0.04	-0.06	3.00	4.50	5.50	7.25	5.25	4.00	1.75	2.50	1.25	1.50	1.00	0.75	2.50	1.50	0.25	0.50	-0.128906	0.051270	0.993164	-2.450000	-2.800000	1.820000	469.00	-0.12	-0.08
0.43	0.75	1.75	1.75	3.00	2.25	2.00	1.25	2.00	3.75	2.25	2.00	1.75	2.50	2.75	0.50	0.50	-0.186523	0.040039	0.961914	-1.610000	6.370000	-1.330000	337.00	0.04	-0.06	2.75	4.50	5.50	7.25	5.50	4.00	1.50	2.50	1.25	1.25	1.25	0.75	2.50	1.50	0.25	0.00	-0.130371	0.054688	0.979004	-2.450000	-2.660000	1.890000	463.00	-0.13	-0.09
0.44	0.75	1.75	1.75	3.00	2.50	1.50	1.00	2.25	4.00	2.00	2.00	1.50	2.50	2.75	0.50	0.25	-0.181641	0.042969	0.961914	-1.680000	6.510000	-1.260000	331.00	0.04	-0.05	3.25	4.25	5.25	7.25	5.25	4.25	1.50	2.50	1.25	1.25	1.00	1.25	2.50	1.25	0.25	0.25	-0.127441	0.046875	0.981934	-2.450000	-2.380000	1.960000	465.00	-0.13	-0.09
0.45	1.00	1.50	1.75	2.50	2.25	1.75	1.00	2.00	3.75	2.00	2.00	1.75	2.50	2.75	0.50	0.25	-0.178223	0.041504	0.967773	-1.610000	6.300000	-1.260000	321.00	0.04	-0.05	3.00	4.25	5.75	7.25	5.50	4.00	1.50	2.50	1.00	1.25	1.25	1.00	2.75	1.75	0.25	0.50	-0.122559	0.048828	0.985352	-2.450000	-2.100000	1.820000	472.00	-0.12	-0.09
0.46	0.50	1.50	2.00	3.00	2.25	2.00	1.25	2.00	3.75	2.25	2.25	1.75	2.50	2.75	0.50	0.25	-0.177246	0.039551	0.961914	-1.470000	6.300000	-1.190000	336.00	0.04	-0.06	2.75	4.00	5.50	7.00	5.25	4.00	1.50	2.50	1.25	1.50	1.00	1.00	2.50	1.50	0.00	0.25	-0.125977	0.052734	0.986816	-2.520000	-1.890000	1.680000	454.00	-0.12	-0.09
0.47	0.75	1.75	2.00	2.50	2.50	2.00	1.00	2.00	3.75	2.00	2.00	1.75	2.25	2.50	0.50	0.50	-0.182129	0.039551	0.962402	-1.470000	6.370000	-1.260000	326.00	0.04	-0.06	2.75	4.50	5.50	7.25	5.50	4.00	1.50	2.50	1.25	1.25	1.25	1.00	2.50	1.50	0.25	0.50	-0.131836	0.045410	0.988770	-2.520000	-1.820000	1.540000	468.00	-0.12	-0.09
0.48	0.75	1.75	1.75	2.75	2.25	2.00	1.25	2.00	3.75	2.00	2.25	1.50	2.25	2.50	0.50	0.50	-0.186523	0.038086	0.961914	-1.540000	6.510000	-1.330000	327.00	0.04	-0.05	3.00	4.00	5.50	7.25	5.50	4.00	1.50	2.50	1.25	1.50	1.00	1.00	2.50	1.75	0.25	0.25	-0.131836	0.051270	0.988770	-2.520000	-1.890000	1.680000	467.00	-0.12	-0.08
0.49	0.75	1.75	1.75	2.75	2.50	1.75	1.25	2.25	3.75	2.00	2.25	1.75	2.25	2.50	0.50	0.25	-0.182617	0.036133	0.963867	-1.470000	6.440000	-1.260000	333.00	0.04	-0.06	2.75	4.00	5.25	7.00	5.25	4.00	1.50	2.75	1.25	1.25	1.25	1.00	2.75	1.50	0.00	0.25	-0.128418	0.051758	0.988770	-2.380000	-2.030000	1.680000	457.00	-0.12	-0.09
0.50	0.75	1.50	1.75	2.75	2.50	2.00	1.00	2.00	3.50	2.25	2.00	1.50	2.50	2.50	0.50	0.25	-0.184570	0.042480	0.958008	-1.540000	6.510000	-1.260000	322.00	0.04	-0.06	2.75	4.00	5.50	7.00	5.25	4.00	1.75	2.50	1.50	1.50	1.25	1.00	2.75	1.75	0.00	0.50	-0.129883	0.047363	0.991211	-2.450000	-2.240000	1.750000	469.00	-0.11	-0.08
0.51	0.75	1.50	1.75	3.00	2.50	2.00	1.25	2.00	3.75	2.25	2.00	1.75	2.50	2.50	0.50	0.50	-0.184082	0.045898	0.960449	-1.400000	6.440000	-1.260000	335.00	0.04	-0.06	3.00	4.00	5.50	6.75	5.50	4.00	1.50	2.50	1.25	1.50	1.25	1.00	2.50	1.50	0.25	0.50	-0.124023	0.053223	0.993652	-2.380000	-2.450000	1.750000	463.00	-0.12	-0.09
0.52	1.00	1.75	1.75	3.00	2.50	2.00	1.25	2.00	4.00	2.00	2.00	1.75	2.50	2.75	0.50	0.50	-0.185547	0.037109	0.961426	-1.400000	6.650000	-1.330000	343.00	0.04	-0.05	2.75	4.25	5.25	7.00	5.25	4.00	1.75	2.50	1.50	1.50	1.50	1.00	2.75	1.50	0.25	0.50	-0.129395	0.048340	0.990723	-2.520000	-2.730000	1.890000	472.00	-0.11	-0.09
0.53	0.75	1.50	1.75	2.75	2.50	2.00	1.00	2.25	3.75	2.25	2.25	1.50	2.50	2.50	0.50	0.25	-0.180664	0.042969	0.958008	-1.470000	6.510000	-1.260000	331.00	0.04	-0.06	2.75	4.00	5.25	7.00	5.50	4.25	1.75	2.75	1.25	1.25	1.25	1.25	2.50	1.50	0.25	0.25	-0.128906	0.049316	0.990723	-2.520000	-2.660000	1.960000	470.00	-0.11	-0.09
0.54	0.75	1.25	1.75	2.75	2.25	1.75	1.25	2.25	3.75	1.75	2.25	1.50	2.50	2.50	0.50	0.25	-0.182617	0.041504	0.962891	-1.400000	6.510000	-1.260000	322.00	0.04	-0.06	3.00	4.00	5.25	6.75	5.25	4.00	1.75	2.75	1.25	1.25	1.00	0.75	2.75	1.75	0.00	0.50	-0.123535	0.048828	0.990723	-2.590000	-2.730000	1.960000	459.00	-0.12	-0.09
0.55	0.75	1.50	1.75	2.75	2.50	2.00	1.25	2.25	3.75	2.00	2.25	1.50	2.50	2.50	0.50	0.50	-0.181641	0.040527	0.960449	-1.540000	6.580000	-1.330000	334.00	0.04	-0.06	3.00	4.25	5.25	6.75	5.50	4.00	1.75	2.50	1.50	1.25	1.00	1.00	2.75	1.50	0.25	0.25	-0.133301	0.048828	0.986328	-2.520000	-2.800000	1.890000	466.00	-0.12	-0.08
0.56	0.75	1.50	2.00	3.00	2.50	2.00	1.25	2.25	4.00	2.50	2.00	1.50	2.25	2.50	0.50	0.25	-0.186035	0.045898	0.963379	-1.540000	6.580000	-1.330000	342.00	0.04	-0.05	3.00	4.25	5.25	6.75	5.50	4.00	1.75	2.50	1.25	1.25	1.50	1.00	2.75	1.50	0.00	0.25	-0.134277	0.044922	0.990723	-2.590000	-3.010000	1.960000	465.00	-0.12	-0.09
0.57	0.75	1.50	2.00	2.75	2.50	2.00	1.25	2.25	3.75	2.00	2.25	1.50	2.50	2.75	0.50	0.50	-0.179688	0.039062	0.961426	-1.540000	6.650000	-1.260000	339.00	0.04	-0.06	2.75	4.00	5.25	6.75	5.25	4.00	1.75	2.50	1.50	1.25	1.50	1.00	2.50	1.50	0.25	0.25	-0.130371	0.048828	0.988281	-2.520000	-3.150000	2.030000	461.00	-0.11	-0.08
0.58	0.75	1.50	2.00	3.00	2.25	2.00	1.25	2.00	3.50	2.00	2.25	1.75	2.50	3.00	0.50	0.50	-0.189453	0.044922	0.961914	-1.400000	6.650000	-1.190000	336.00	0.04	-0.06	2.75	4.25	5.00	6.75	5.25	4.00	1.75	2.50	1.25	1.25	1.25	1.00	2.50	1.50	0.25	0.25	-0.131348	0.050781	0.989746	-2.590000	-3.220000	2.030000	455.00	-0.12	-0.09
