# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.17	0.75	1.00	1.25	2.00	1.75	1.25	1.50	2.50	6.00	5.25	6.50	7.00	6.50	7.50	1.00	2.50	-0.315430	0.072754	0.922852	-2.100000	7.070000	-1.610000	566.00	0.16	-0.07	1.75	1.75	1.75	3.25	1.75	0.75	1.00	1.00	2.75	1.50	0.50	0.00	1.00	1.75	0.25	0.50	-0.237305	0.073730	0.962402	-4.130000	-1.330000	0.490000	233.00	-0.04	-0.01
0.18	0.75	1.00	1.25	1.75	1.75	1.25	1.50	2.50	6.50	5.50	6.25	6.75	6.50	7.75	0.75	2.50	-0.313477	0.081055	0.929688	-1.890000	6.860000	-1.470000	567.00	0.16	-0.06	1.25	2.00	1.75	3.00	1.75	1.00	1.00	0.75	2.75	1.25	0.25	0.25	1.25	2.00	0.50	0.75	-0.237793	0.075195	0.955566	-3.920000	-1.540000	0.700000	232.00	-0.02	-0.02
0.19	0.50	1.25	1.25	1.75	1.75	1.00	1.75	2.50	6.25	5.50	6.25	6.75	6.50	7.50	0.75	2.50	-0.312500	0.077148	0.922363	-1.960000	6.790000	-1.330000	562.00	0.16	-0.07	1.25	2.00	1.75	2.75	1.75	1.00	1.00	1.00	3.00	1.25	0.25	0.25	1.25	1.75	0.25	0.75	-0.242676	0.079102	0.952637	-3.780000	-1.680000	0.910000	231.00	-0.02	-0.02
0.20	0.75	1.00	1.25	2.00	1.75	1.00	1.50	2.50	6.25	5.25	6.25	6.75	6.50	7.75	0.75	2.50	-0.314453	0.075684	0.924805	-1.890000	6.650000	-1.330000	561.00	0.16	-0.07	1.25	1.50	1.75	2.50	1.75	0.75	1.00	1.00	2.75	1.50	0.25	0.00	1.25	1.75	0.25	0.50	-0.234863	0.075684	0.958984	-3.570000	-2.030000	1.120000	217.00	-0.01	-0.01
0.21	0.75	1.00	1.25	1.75	1.75	1.00	1.50	2.50	6.25	5.50	6.50	6.75	6.50	7.75	0.50	2.50	-0.312012	0.070312	0.924805	-1.890000	6.650000	-1.330000	561.00	0.16	-0.07	1.50	1.50	1.75	2.75	1.50	1.00	1.00	1.00	3.00	1.75	0.50	0.00	1.75	1.75	0.25	0.75	-0.234375	0.068848	0.956543	-3.570000	-2.240000	1.260000	236.00	-0.01	-0.02
0.22	0.75	1.00	1.25	1.75	1.75	1.00	1.75	2.50	6.50	5.25	6.50	6.75	6.50	7.75	0.75	2.50	-0.314453	0.075195	0.926758	-1.890000	6.510000	-1.190000	568.00	0.16	-0.06	1.25	2.00	1.75	3.00	1.75	1.00	1.00	0.75	3.00	1.50	0.50	0.00	1.25	1.75	0.25	0.75	-0.230957	0.079590	0.957031	-3.710000	-2.170000	1.190000	233.00	-0.02	-0.01
0.23	0.50	1.00	1.00	1.50	1.75	1.00	1.50	2.25	6.25	5.50	6.25	6.50	6.50	7.75	0.75	2.50	-0.312988	0.073730	0.926270	-1.890000	6.510000	-1.190000	546.00	0.17	-0.06	1.00	1.75	1.50	2.25	1.75	1.00	1.00	0.75	3.00	1.75	0.50	0.25	1.75	1.75	0.25	0.75	-0.231934	0.080566	0.957520	-3.920000	-2.240000	1.190000	227.00	0.01	-0.02
0.24	0.75	0.75	1.25	1.75	1.75	1.00	1.50	2.50	6.25	5.50	6.50	6.75	6.50	7.75	0.75	2.50	-0.316406	0.079590	0.928223	-1.890000	6.790000	-1.190000	561.00	0.16	-0.07	1.25	1.75	1.75	2.75	1.50	1.00	1.00	1.00	3.50	1.75	0.50	0.25	1.50	2.00	0.25	0.75	-0.232910	0.079102	0.957031	-4.130000	-2.100000	0.840000	245.00	0.00	-0.01
0.25	0.75	0.75	1.00	1.50	1.75	1.00	1.50	2.50	6.75	5.50	6.25	6.75	6.50	7.75	0.75	2.50	-0.316406	0.078125	0.926758	-1.890000	6.790000	-1.260000	559.00	0.17	-0.06	1.25	1.50	1.75	2.25	1.75	0.75	1.00	1.00	3.50	1.50	0.75	0.25	1.50	2.00	0.50	0.75	-0.238281	0.073730	0.958984	-3.920000	-1.960000	0.630000	240.00	0.02	-0.00
0.26	0.50	1.00	1.00	1.50	1.75	1.00	1.50	2.25	6.50	5.75	6.00	6.75	6.25	7.75	0.75	2.50	-0.318848	0.071777	0.929688	-1.890000	6.720000	-1.400000	550.00	0.17	-0.06	1.25	1.50	1.50	2.75	1.50	0.50	1.00	1.00	3.50	1.75	0.75	0.50	1.75	2.00	0.25	1.00	-0.238281	0.070801	0.959961	-3.500000	-1.820000	0.840000	243.00	0.02	-0.01
0.27	0.75	1.00	1.00	1.75	1.75	1.00	1.75	2.25	6.75	5.75	6.50	6.75	6.25	7.75	0.75	2.50	-0.319336	0.072754	0.927246	-1.960000	6.650000	-1.400000	567.00	0.17	-0.06	1.00	1.75	1.50	2.50	1.75	0.75	1.00	1.25	3.75	1.75	0.25	0.00	1.75	2.00	0.50	0.75	-0.240234	0.073730	0.959473	-3.080000	-2.030000	1.190000	244.00	0.02	-0.01
0.28	0.50	0.75	1.25	1.75	1.75	1.00	1.50	2.25	6.75	5.75	6.50	6.75	6.50	7.75	0.75	2.50	-0.311523	0.075195	0.921875	-1.820000	6.790000	-1.610000	564.00	0.17	-0.06	0.75	1.50	1.50	2.50	1.75	0.75	1.00	1.00	3.50	2.00	0.50	0.25	1.25	2.25	0.50	0.75	-0.240234	0.069824	0.955566	-2.660000	-2.240000	1.470000	237.00	0.03	-0.00
0.29	0.50	1.00	1.00	1.75	1.75	1.00	1.50	2.50	6.50	5.50	6.25	6.75	6.50	8.00	0.75	2.50	-0.311523	0.072266	0.921387	-1.890000	6.720000	-1.610000	561.00	0.17	-0.06	1.00	1.75	1.50	2.25	1.50	0.75	1.00	0.75	3.75	1.75	0.50	0.50	2.00	2.00	0.25	0.75	-0.238281	0.074707	0.957031	-2.590000	-2.380000	1.680000	238.00	0.03	-0.01
0.30	0.50	0.50	1.00	2.00	1.50	1.00	1.50	2.50	7.00	5.75	7.00	6.75	6.25	8.00	0.75	2.50	-0.315918	0.075195	0.926270	-1.890000	6.720000	-1.680000	571.00	0.17	-0.06	1.25	1.50	1.25	2.50	1.75	0.75	1.00	1.00	3.50	2.00	0.75	0.50	1.75	2.25	0.25	0.75	-0.234375	0.072266	0.955566	-2.660000	-2.590000	1.540000	247.00	0.03	-0.01
0.31	0.75	1.00	1.00	1.25	1.50	1.00	1.75	2.25	7.00	5.75	6.75	6.75	6.50	7.75	0.75	2.50	-0.316406	0.068848	0.926758	-1.820000	6.860000	-1.750000	567.00	0.17	-0.06	1.00	1.25	1.50	2.25	1.75	0.75	1.00	0.75	3.75	2.00	0.50	0.25	2.00	2.50	0.50	0.75	-0.235352	0.078613	0.956055	-2.660000	-2.660000	1.400000	243.00	0.05	0.00
0.32	0.50	0.75	1.00	1.25	1.50	1.00	1.50	2.25	7.00	6.00	6.75	6.75	6.50	8.00	0.75	2.50	-0.313477	0.072266	0.920898	-1.960000	7.070000	-1.610000	563.00	0.18	-0.06	1.25	1.25	1.50	2.75	1.50	1.00	1.00	1.00	3.75	2.00	0.75	0.25	1.75	2.50	0.25	0.75	-0.239258	0.081543	0.957031	-2.800000	-2.520000	1.260000	253.00	0.03	-0.01
0.33	0.75	1.00	1.00	1.50	1.75	1.00	1.50	2.25	7.25	5.75	6.75	6.75	6.25	8.00	1.00	2.50	-0.313477	0.072754	0.922852	-1.960000	7.350000	-1.540000	575.00	0.17	-0.05	1.00	1.75	1.25	2.50	1.75	0.75	1.00	1.25	4.00	2.00	0.75	0.50	2.25	2.25	0.50	1.00	-0.239746	0.077637	0.956543	-3.080000	-2.310000	1.260000	265.00	0.04	-0.02
0.34	0.50	0.25	1.00	1.50	1.75	0.75	1.50	2.25	7.00	6.00	6.75	6.75	6.50	8.00	0.75	2.50	-0.315430	0.074707	0.930664	-1.820000	7.210000	-1.540000	561.00	0.18	-0.05	1.00	1.00	1.50	2.25	1.50	0.75	1.25	1.00	4.00	2.25	0.75	0.50	2.50	2.50	0.25	0.75	-0.239746	0.077148	0.958496	-3.010000	-2.310000	1.400000	258.00	0.06	-0.01
0.35	0.75	1.00	1.25	1.50	1.50	0.75	1.75	2.50	7.25	5.75	6.50	6.50	6.50	8.00	0.75	2.50	-0.312988	0.077148	0.921387	-1.750000	7.210000	-1.540000	574.00	0.17	-0.05	1.25	1.50	1.50	2.50	1.50	1.00	1.00	1.00	4.00	2.25	0.75	0.50	2.00	2.50	0.25	0.75	-0.238281	0.073730	0.951660	-2.940000	-2.450000	1.540000	263.00	0.04	-0.01
0.36	0.50	0.50	1.00	1.75	1.50	1.00	1.50	2.25	7.00	5.75	6.75	6.75	6.25	8.00	0.75	2.50	-0.315918	0.072754	0.922852	-1.820000	7.420000	-1.610000	562.00	0.18	-0.06	1.00	1.00	1.50	2.75	1.50	0.75	1.25	1.00	4.00	2.00	0.75	0.25	2.00	2.25	0.50	0.75	-0.241211	0.076660	0.960449	-2.800000	-2.520000	1.540000	255.00	0.05	-0.00
0.37	0.50	1.00	1.00	1.50	1.50	0.75	1.75	2.25	7.00	5.75	7.00	6.75	6.50	8.25	0.75	2.50	-0.312012	0.075684	0.929199	-1.610000	7.350000	-1.540000	572.00	0.18	-0.05	0.75	1.50	1.25	2.50	1.50	0.50	1.00	1.00	4.00	2.25	0.50	0.25	2.00	2.50	0.50	0.75	-0.240723	0.075684	0.957520	-2.730000	-2.660000	1.540000	247.00	0.06	-0.00
0.38	0.75	1.00	0.75	1.50	1.50	0.75	1.50	2.25	7.00	6.00	7.25	6.75	6.50	8.25	0.75	2.50	-0.310059	0.073242	0.921387	-1.540000	7.140000	-1.470000	573.00	0.18	-0.06	0.75	1.75	1.25	2.75	1.50	0.50	1.00	1.00	4.00	2.25	0.75	0.50	2.00	2.50	0.50	1.00	-0.241699	0.073242	0.954590	-2.660000	-2.870000	1.750000	258.00	0.05	-0.01
0.39	0.50	0.50	0.75	1.50	1.50	0.75	1.75	2.25	7.00	6.00	7.00	6.75	6.50	8.25	0.50	2.50	-0.317383	0.073242	0.926270	-1.400000	6.930000	-1.400000	564.00	0.18	-0.05	1.25	1.75	1.50	2.50	1.50	0.75	1.25	1.00	4.00	2.25	0.75	0.50	1.75	2.25	0.50	1.00	-0.243164	0.080078	0.956543	-2.800000	-2.940000	1.820000	266.00	0.04	-0.00
0.40	0.50	0.75	0.75	1.25	1.50	0.75	1.75	2.25	7.00	6.00	7.00	6.75	6.50	8.25	0.75	2.50	-0.312012	0.074219	0.922363	-1.400000	6.860000	-1.470000	566.00	0.18	-0.05	1.00	1.25	1.25	2.25	1.75	0.75	1.00	1.25	4.25	2.00	0.75	0.50	1.25	2.50	0.25	0.75	-0.242188	0.081055	0.958008	-2.870000	-3.150000	1.680000	250.00	0.05	0.01
0.41	0.50	0.75	0.75	1.25	1.50	0.75	1.75	2.25	7.25	5.75	6.75	6.75	6.50	8.00	0.75	2.50	-0.323242	0.071289	0.928223	-1.470000	6.790000	-1.610000	562.00	0.18	-0.05	1.00	1.50	1.50	2.75	1.50	0.50	1.00	1.00	3.75	2.00	0.75	0.50	2.00	2.50	0.50	0.75	-0.236816	0.072754	0.954590	-2.730000	-3.290000	1.820000	254.00	0.04	-0.01
0.42	0.50	0.75	1.00	1.25	1.50	0.75	1.75	2.25	7.00	6.00	7.25	6.75	6.50	8.00	0.75	2.50	-0.316895	0.070801	0.923828	-1.680000	6.790000	-1.610000	570.00	0.18	-0.05	1.00	1.25	1.50	2.25	1.75	1.00	1.00	1.00	3.75	2.00	0.75	0.50	2.00	2.50	0.50	0.75	-0.235352	0.075195	0.954590	-2.590000	-3.220000	2.030000	255.00	0.05	-0.01
0.43	0.50	0.75	1.00	1.50	1.50	0.75	1.50	2.25	7.00	5.75	7.00	6.75	6.50	8.00	0.75	2.50	-0.315430	0.067871	0.922363	-1.610000	6.510000	-1.610000	563.00	0.18	-0.06	1.00	1.25	1.25	2.00	1.50	0.75	1.25	1.00	3.75	2.00	0.75	0.50	2.00	2.25	0.25	0.75	-0.239258	0.073242	0.958496	-2.310000	-3.290000	2.030000	243.00	0.05	-0.00
0.44	0.50	0.75	1.00	1.25	1.50	0.75	1.75	2.25	7.00	6.00	7.00	6.75	6.50	8.25	0.75	2.50	-0.319824	0.076172	0.929199	-1.610000	6.230000	-1.540000	569.00	0.18	-0.05	1.00	1.25	1.50	2.50	1.50	0.75	1.00	1.00	4.00	2.00	0.75	0.50	1.75	2.75	0.25	1.00	-0.233887	0.073730	0.959473	-2.100000	-3.500000	1.960000	254.00	0.05	-0.00
0.45	0.50	0.75	0.75	1.50	1.50	0.75	1.75	2.25	7.00	5.75	7.00	6.75	6.50	8.00	0.75	2.50	-0.315430	0.074707	0.926758	-1.540000	5.810000	-1.330000	564.00	0.18	-0.06	1.00	1.50	1.25	2.25	1.50	0.75	1.25	1.00	3.75	2.00	0.75	0.50	2.00	2.50	0.50	1.00	-0.237305	0.073242	0.954590	-2.030000	-3.360000	2.100000	254.00	0.05	-0.01
0.46	0.50	0.50	1.00	1.50	1.50	0.75	1.50	2.25	7.00	5.50	7.00	6.75	6.50	8.00	0.75	2.50	-0.314941	0.075195	0.921875	-1.540000	5.740000	-1.330000	558.00	0.18	-0.06	1.00	1.50	1.25	2.50	1.75	0.50	1.25	1.25	3.75	2.00	1.00	0.50	2.00	2.50	0.25	0.75	-0.232422	0.069336	0.957031	-1.960000	-3.360000	2.100000	259.00	0.05	-0.01
0.47	0.50	0.75	1.00	1.75	1.50	0.75	1.75	2.25	6.75	6.00	6.75	6.75	6.75	8.25	0.75	2.50	-0.310547	0.072754	0.925781	-1.540000	6.020000	-1.400000	571.00	0.18	-0.06	1.25	1.75	1.50	2.75	1.75	0.75	1.25	1.25	3.75	2.25	0.50	0.25	2.00	2.25	0.50	0.75	-0.236328	0.080078	0.954102	-1.960000	-3.430000	2.240000	267.00	0.03	-0.01
0.48	0.50	1.00	1.00	1.50	1.50	0.75	1.75	2.25	7.25	5.75	7.00	6.75	6.50	8.00	0.75	2.50	-0.318359	0.076172	0.925781	-1.610000	6.160000	-1.470000	573.00	0.18	-0.05	1.00	1.75	1.50	2.50	1.50	0.75	1.25	1.00	3.75	2.25	0.50	0.50	2.00	2.75	0.25	0.75	-0.237305	0.077637	0.953125	-2.030000	-3.360000	2.170000	260.00	0.04	-0.01
0.49	0.50	0.75	1.00	1.50	1.50	0.75	1.75	2.25	7.25	5.75	7.00	6.75	6.50	8.00	0.75	2.50	-0.317383	0.071777	0.925293	-1.470000	6.300000	-1.470000	570.00	0.18	-0.05	1.00	1.75	1.50	2.75	1.75	0.75	1.00	1.25	3.75	2.00	0.75	0.50	1.75	2.75	0.25	0.75	-0.233398	0.079590	0.958984	-2.030000	-3.430000	2.170000	263.00	0.03	-0.01
0.50	0.00	0.75	1.00	1.50	1.50	0.50	1.75	2.25	7.00	6.00	7.00	6.50	6.50	8.25	0.75	2.50	-0.312500	0.072754	0.926270	-1.400000	6.230000	-1.540000	561.00	0.19	-0.05	1.00	1.50	1.25	2.50	1.75	1.00	1.00	1.00	3.75	2.00	0.50	0.50	2.00	2.50	0.25	0.75	-0.240234	0.072754	0.954590	-1.890000	-3.430000	2.100000	252.00	0.04	-0.01
0.51	0.50	1.00	1.00	1.50	1.50	0.75	1.75	2.25	7.25	6.00	7.25	6.75	6.50	8.25	0.75	2.50	-0.318848	0.073242	0.928223	-1.540000	6.160000	-1.400000	580.00	0.18	-0.05	1.00	1.50	1.50	2.25	1.50	0.75	1.25	1.00	4.00	2.00	0.50	0.50	2.00	2.50	0.25	0.75	-0.237305	0.079590	0.958496	-1.890000	-3.430000	2.100000	253.00	0.05	0.00
0.52	0.50	1.00	0.75	1.75	1.50	0.75	1.75	2.25	7.25	5.75	7.00	6.75	6.50	8.25	0.75	2.50	-0.311035	0.077637	0.917969	-1.470000	6.090000	-1.330000	575.00	0.18	-0.05	1.25	1.50	1.25	2.25	1.75	0.75	1.00	1.25	3.75	2.00	0.75	0.75	2.25	2.75	0.50	0.75	-0.236328	0.077148	0.957031	-1.960000	-3.290000	2.030000	265.00	0.05	-0.02
0.53	0.50	1.00	0.75	1.75	1.50	1.00	1.75	2.25	7.00	5.50	6.75	6.75	6.75	8.25	0.75	2.50	-0.312500	0.072754	0.925781	-1.470000	6.160000	-1.330000	571.00	0.17	-0.06	1.00	1.50	1.50	2.50	1.50	0.75	1.25	1.25	3.75	2.25	0.75	0.25	2.00	2.50	0.25	0.75	-0.239258	0.075684	0.957520	-2.030000	-3.290000	1.960000	259.00	0.04	-0.01
0.54	0.25	1.00	1.00	1.75	1.50	1.00	1.75	2.25	7.25	5.75	7.00	6.75	6.50	8.00	0.75	2.50	-0.321289	0.071777	0.925781	-1.330000	5.950000	-1.260000	576.00	0.17	-0.06	1.50	1.50	1.50	2.50	1.75	1.00	1.25	1.00	3.75	2.00	0.75	0.25	2.00	2.50	0.25	1.00	-0.235840	0.072754	0.957031	-2.030000	-3.220000	2.100000	265.00	0.03	-0.01
0.55	0.50	1.00	0.75	1.50	1.25	0.75	1.75	2.25	7.00	5.50	7.00	6.75	6.50	8.25	0.75	2.50	-0.313965	0.078613	0.921387	-1.470000	5.740000	-1.190000	563.00	0.18	-0.06	1.00	1.25	1.50	2.50	1.75	0.75	1.00	1.25	4.00	2.00	0.75	0.75	1.75	2.50	0.50	1.00	-0.236328	0.076172	0.956055	-2.240000	-3.430000	2.100000	264.00	0.05	-0.01
0.56	0.50	0.75	0.75	1.50	1.50	0.50	1.75	2.25	6.75	6.00	6.50	6.75	6.50	8.00	0.75	2.50	-0.312012	0.076172	0.925293	-1.540000	5.670000	-1.260000	556.00	0.18	-0.05	0.75	2.00	1.50	2.25	1.75	0.75	1.00	1.25	3.50	2.00	0.50	0.50	2.00	2.50	0.25	1.00	-0.229980	0.072754	0.957520	-2.240000	-3.500000	2.100000	253.00	0.03	-0.02
