# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.14	0.75	1.25	1.50	2.00	1.00	0.75	1.00	1.50	0.75	1.50	6.75	7.75	7.00	6.25	1.25	3.50	-0.213379	0.076660	0.944336	-2.660000	7.980000	-1.890000	439.00	0.14	-0.15	1.75	1.75	1.50	2.75	1.25	0.00	0.25	0.00	1.25	1.50	1.50	0.75	1.50	2.25	1.25	1.00	-0.169922	0.067383	0.977539	-3.220000	-6.300000	1.820000	205.00	0.01	-0.04
0.15	0.75	1.50	1.50	1.75	1.00	1.00	1.00	1.50	1.50	1.75	6.50	8.00	6.75	6.25	1.25	3.50	-0.218262	0.076172	0.951172	-2.800000	7.910000	-1.890000	452.00	0.14	-0.14	1.25	2.00	1.50	2.75	1.25	0.00	0.25	0.00	1.25	1.50	1.50	1.00	1.50	2.00	1.00	1.00	-0.172852	0.067383	0.975098	-3.360000	-6.090000	1.750000	200.00	0.01	-0.05
0.16	0.50	1.25	1.25	2.00	1.00	0.75	1.00	1.25	1.50	1.50	6.50	8.00	6.75	6.50	1.50	3.50	-0.221680	0.074707	0.947754	-3.010000	7.840000	-1.820000	442.00	0.16	-0.14	1.50	2.00	1.50	2.75	1.00	0.00	0.25	0.00	1.25	1.75	1.50	0.75	1.50	2.00	1.00	1.00	-0.174805	0.071289	0.974121	-3.570000	-6.020000	1.750000	200.00	0.01	-0.05
0.17	0.75	1.50	1.50	1.50	1.00	0.75	1.00	1.25	1.50	1.50	6.50	7.75	6.75	6.50	1.50	3.50	-0.218262	0.071777	0.949219	-3.150000	7.840000	-1.820000	442.00	0.15	-0.13	1.50	2.00	1.50	2.75	1.00	0.00	0.25	0.25	1.50	1.75	1.50	1.00	1.50	2.25	1.00	0.75	-0.170898	0.069336	0.978516	-3.640000	-6.230000	1.680000	210.00	0.01	-0.05
0.18	0.75	1.50	1.50	1.75	1.00	0.75	1.00	1.50	1.50	1.75	6.50	7.75	6.75	6.25	1.25	3.50	-0.215820	0.073730	0.947754	-3.360000	8.120000	-1.960000	446.00	0.15	-0.14	1.75	2.25	1.75	3.00	1.25	0.25	0.25	0.00	1.25	1.75	1.50	1.00	1.50	2.25	1.00	1.00	-0.170898	0.065430	0.974121	-3.710000	-6.230000	1.750000	220.00	-0.01	-0.05
0.19	0.50	1.50	1.25	1.75	1.00	0.50	1.00	1.25	1.50	1.75	6.25	7.75	6.75	6.25	1.50	3.50	-0.222168	0.068359	0.946777	-3.430000	7.980000	-2.030000	435.00	0.16	-0.14	1.75	2.25	1.75	3.25	1.25	0.00	0.25	0.00	1.75	1.50	1.50	1.00	1.25	2.25	0.75	1.00	-0.170898	0.067871	0.972168	-3.710000	-6.020000	1.750000	220.00	-0.01	-0.03
0.20	0.75	0.75	1.00	1.25	1.25	0.50	1.00	1.25	1.50	2.00	6.75	7.50	6.50	6.25	1.25	3.50	-0.218750	0.072266	0.954590	-3.570000	7.840000	-2.030000	425.00	0.17	-0.13	1.50	2.50	2.00	3.00	1.25	0.25	0.50	0.00	1.50	1.75	1.75	1.00	1.25	2.50	1.00	1.00	-0.167969	0.063965	0.986816	-3.710000	-5.880000	1.750000	233.00	-0.00	-0.03
0.21	0.75	1.25	1.25	1.25	1.00	0.25	1.00	1.25	1.75	1.75	6.50	7.75	6.50	6.25	1.25	3.50	-0.216309	0.071777	0.949219	-3.640000	7.630000	-1.960000	428.00	0.16	-0.13	1.75	2.25	1.75	3.25	1.25	0.25	0.50	0.00	1.50	1.75	1.50	1.00	1.50	2.00	1.25	1.00	-0.167480	0.070801	0.979492	-3.640000	-5.600000	1.610000	231.00	-0.01	-0.04
0.22	0.50	1.25	1.25	1.50	1.00	0.50	1.00	1.00	1.75	1.75	6.50	7.50	6.50	6.50	1.25	3.50	-0.219727	0.073242	0.944336	-3.920000	7.980000	-2.030000	426.00	0.16	-0.13	1.50	2.00	1.75	3.50	1.25	0.00	0.50	0.25	1.50	1.50	1.50	1.00	1.75	2.50	1.00	1.00	-0.167480	0.063477	0.979492	-3.570000	-5.460000	1.750000	231.00	0.00	-0.05
0.23	0.75	1.50	1.25	1.75	1.00	0.50	1.00	1.00	2.25	2.00	6.75	7.50	6.25	6.75	1.25	3.50	-0.215332	0.070312	0.952148	-3.990000	7.840000	-2.100000	446.00	0.16	-0.12	1.75	2.25	2.00	3.25	1.25	0.25	0.50	0.00	1.50	2.00	1.50	1.00	1.50	2.50	1.00	1.00	-0.169922	0.065430	0.978516	-3.500000	-5.320000	1.960000	238.00	-0.00	-0.04
0.24	0.50	1.50	1.50	1.25	0.75	0.25	1.00	1.00	2.00	2.00	6.50	7.50	6.25	6.50	1.25	3.25	-0.219727	0.071777	0.956055	-3.990000	7.770000	-2.030000	425.00	0.17	-0.12	1.75	2.00	2.00	3.25	1.25	0.00	0.25	0.00	1.75	1.75	1.75	1.00	1.50	2.50	1.00	1.00	-0.169922	0.069336	0.978516	-3.360000	-5.110000	1.890000	232.00	0.01	-0.03
0.25	0.75	1.50	1.50	1.50	1.00	0.50	1.00	1.00	1.50	1.75	6.50	7.50	6.25	6.75	1.25	3.25	-0.216797	0.069336	0.947754	-3.990000	7.700000	-2.100000	429.00	0.16	-0.12	1.75	2.50	2.00	3.25	1.50	0.25	0.25	0.00	1.50	1.75	1.75	1.25	1.75	2.50	1.00	1.00	-0.169922	0.066406	0.971680	-3.220000	-4.900000	1.890000	244.00	-0.01	-0.05
0.26	0.50	1.50	1.25	1.75	1.00	0.25	1.00	1.00	2.50	1.75	6.25	7.50	6.00	6.75	1.50	3.25	-0.220215	0.067871	0.951660	-3.990000	7.700000	-2.100000	435.00	0.16	-0.11	1.75	2.50	2.25	3.75	1.25	0.25	0.25	0.00	1.50	1.75	1.75	1.00	1.25	2.50	1.00	1.00	-0.164551	0.063477	0.977051	-3.150000	-4.970000	2.100000	242.00	-0.02	-0.04
0.27	0.75	1.50	1.25	1.75	1.25	0.50	1.00	0.75	2.00	1.75	6.25	7.50	6.00	6.50	1.50	3.50	-0.224121	0.066895	0.950195	-4.130000	7.560000	-2.030000	432.00	0.16	-0.12	1.75	2.50	2.00	3.50	1.50	0.00	0.25	0.00	1.50	1.75	1.50	0.75	1.50	2.25	1.00	1.00	-0.169922	0.070312	0.979980	-2.940000	-4.760000	2.100000	232.00	-0.02	-0.04
0.28	0.75	1.00	1.25	1.50	1.00	0.50	1.00	0.75	2.00	1.75	6.50	7.25	5.75	6.75	1.25	3.25	-0.216309	0.073242	0.950195	-4.270000	7.490000	-2.030000	418.00	0.17	-0.11	1.50	2.00	2.25	3.50	1.25	0.00	0.50	0.00	1.50	1.75	1.75	0.75	1.75	2.25	1.00	1.00	-0.165527	0.067871	0.974609	-2.800000	-4.620000	2.100000	233.00	-0.00	-0.04
0.29	0.75	1.50	1.25	1.00	1.00	0.25	1.00	0.75	1.75	1.75	6.25	7.50	5.75	6.75	1.25	3.25	-0.221680	0.072754	0.947266	-4.340000	7.700000	-2.100000	411.00	0.17	-0.11	2.00	2.75	2.25	3.50	1.25	0.25	0.25	0.00	1.75	2.00	1.75	1.00	1.50	2.25	1.25	1.25	-0.170410	0.066406	0.978516	-2.660000	-4.410000	2.170000	254.00	-0.01	-0.04
0.30	0.75	0.75	1.25	1.50	1.00	0.25	1.00	0.75	2.00	2.00	6.25	7.25	5.75	6.50	1.50	3.25	-0.221191	0.067383	0.947754	-4.620000	7.210000	-2.100000	413.00	0.17	-0.11	2.00	2.75	2.25	3.50	1.25	0.50	0.25	0.00	1.75	1.75	1.75	0.75	1.50	2.50	1.00	1.00	-0.169434	0.066895	0.982422	-2.590000	-4.410000	2.170000	250.00	-0.02	-0.04
0.31	0.75	1.25	1.25	1.50	1.00	0.25	1.00	0.50	2.00	1.75	6.50	7.00	5.50	6.75	1.25	3.25	-0.226074	0.066406	0.946289	-4.690000	7.000000	-2.030000	409.00	0.17	-0.10	2.25	2.75	2.25	3.75	1.25	0.50	0.25	0.00	1.75	1.75	1.50	0.75	1.25	2.50	1.25	1.00	-0.166504	0.063965	0.977539	-2.660000	-4.340000	2.170000	253.00	-0.03	-0.04
0.32	0.75	1.25	1.25	1.75	1.00	0.25	1.00	0.50	1.75	2.00	6.25	7.25	5.50	6.75	1.50	3.25	-0.220703	0.063965	0.947266	-4.760000	6.720000	-1.960000	413.00	0.17	-0.11	2.25	2.75	2.50	3.75	1.50	0.00	0.50	0.00	1.50	1.75	1.50	1.00	1.50	2.50	1.00	1.00	-0.161133	0.058594	0.978027	-2.590000	-4.410000	2.170000	256.00	-0.03	-0.03
0.33	0.75	1.25	1.25	1.75	1.00	0.50	1.00	0.50	2.00	2.00	6.25	7.00	5.50	6.75	1.25	3.00	-0.224121	0.071289	0.948730	-4.760000	6.580000	-1.890000	413.00	0.16	-0.10	2.00	2.50	2.50	4.00	1.75	0.00	0.50	0.00	1.50	1.75	1.50	1.25	1.50	2.50	1.25	1.25	-0.161133	0.058594	0.978027	-2.590000	-4.410000	2.100000	263.00	-0.02	-0.04
0.34	0.75	1.25	1.00	1.25	1.25	0.00	1.00	0.50	1.75	1.75	6.50	6.75	5.25	6.75	1.50	3.00	-0.216797	0.066895	0.947754	-4.900000	6.720000	-1.820000	396.00	0.17	-0.10	2.25	2.50	2.25	4.25	1.50	0.25	0.50	0.00	1.50	2.00	1.50	0.75	1.25	2.25	1.00	1.00	-0.166504	0.064941	0.974609	-2.730000	-4.410000	2.100000	255.00	-0.04	-0.04
0.35	1.00	1.50	1.25	1.75	1.25	0.50	1.00	0.75	1.75	1.75	6.25	7.00	5.25	7.00	1.25	3.00	-0.219727	0.062988	0.951172	-5.040000	6.580000	-1.960000	418.00	0.15	-0.11	2.25	2.75	2.50	4.25	1.50	0.25	0.25	0.00	1.75	1.75	1.50	1.00	1.50	2.25	1.25	1.00	-0.163574	0.067383	0.974609	-2.730000	-4.620000	2.170000	264.00	-0.04	-0.04
0.36	1.00	1.50	1.50	1.75	1.25	0.50	1.00	0.75	2.00	2.25	6.25	7.00	5.25	7.00	1.50	2.75	-0.225098	0.062988	0.952637	-4.900000	6.300000	-1.890000	431.00	0.15	-0.10	2.25	3.00	2.50	4.00	1.75	0.75	0.50	0.00	1.75	1.50	1.50	1.25	1.50	2.25	1.00	1.00	-0.163574	0.062988	0.972168	-2.800000	-4.690000	2.100000	273.00	-0.04	-0.04
0.37	1.00	1.75	1.50	1.50	1.25	0.50	1.00	0.75	2.50	2.00	6.25	6.75	5.00	6.75	1.50	2.75	-0.218750	0.061523	0.952637	-4.620000	6.020000	-1.750000	427.00	0.15	-0.09	2.50	2.75	2.50	4.25	1.50	0.50	0.25	0.00	1.50	1.75	1.50	0.75	1.50	2.00	1.25	0.75	-0.162598	0.065430	0.974609	-2.870000	-4.690000	2.030000	260.00	-0.05	-0.05
0.38	1.00	1.50	1.50	1.50	1.00	0.50	1.00	0.25	1.75	1.75	6.00	6.50	5.00	6.75	1.50	2.75	-0.224121	0.062500	0.952148	-4.480000	5.950000	-1.610000	397.00	0.15	-0.10	2.50	2.75	2.50	4.25	1.50	0.25	0.50	0.00	1.50	1.75	1.50	1.00	1.50	2.00	1.25	1.00	-0.160645	0.064941	0.978027	-2.940000	-4.760000	1.890000	265.00	-0.05	-0.04
0.39	1.00	1.50	1.25	1.75	1.25	0.50	1.00	0.50	2.25	2.25	5.75	6.75	5.00	6.50	1.25	2.50	-0.222656	0.057617	0.950195	-4.060000	6.230000	-1.540000	409.00	0.15	-0.09	2.50	3.00	2.75	4.50	1.50	0.00	0.25	0.00	1.50	1.75	1.25	1.00	1.50	2.25	1.00	1.00	-0.165039	0.062012	0.978027	-2.870000	-4.830000	1.960000	263.00	-0.06	-0.04
0.40	0.75	1.50	1.25	1.75	1.25	0.50	1.00	0.50	1.75	2.00	6.00	6.50	4.75	6.75	1.25	2.50	-0.216797	0.062012	0.953613	-3.640000	6.160000	-1.470000	397.00	0.15	-0.10	2.75	2.75	2.75	4.25	1.50	0.50	0.25	0.00	1.75	1.75	1.50	0.75	1.50	2.25	0.75	1.00	-0.161133	0.058594	0.971680	-2.870000	-4.550000	1.960000	267.00	-0.06	-0.04
0.41	1.00	1.75	1.50	1.75	1.25	0.25	1.00	0.75	2.25	2.00	6.25	6.25	4.75	6.75	1.25	2.50	-0.219238	0.059082	0.951172	-3.080000	6.090000	-1.260000	413.00	0.15	-0.09	2.50	3.00	3.00	4.75	1.50	0.00	0.25	0.00	1.50	1.50	1.50	1.00	1.50	2.50	1.00	1.00	-0.163574	0.062012	0.976562	-2.800000	-4.480000	1.820000	271.00	-0.06	-0.04
0.42	0.75	1.50	1.50	1.50	1.00	0.25	1.00	0.50	2.50	2.00	6.00	6.50	4.75	6.50	1.25	2.25	-0.219238	0.063965	0.955078	-2.590000	6.230000	-1.330000	398.00	0.16	-0.09	2.50	3.25	3.00	4.75	1.75	0.00	0.50	0.00	2.00	1.75	1.50	0.75	1.50	2.25	1.00	1.00	-0.167480	0.061035	0.981445	-2.870000	-4.550000	1.960000	284.00	-0.06	-0.03
0.43	0.75	1.25	1.50	1.50	1.25	0.25	1.00	0.50	2.50	2.00	5.75	6.25	4.50	6.50	1.25	2.25	-0.221191	0.064941	0.947266	-2.520000	6.790000	-1.400000	391.00	0.16	-0.08	2.75	3.25	3.00	4.75	1.50	0.25	0.50	0.00	1.25	1.50	1.50	0.75	1.75	2.50	1.00	1.00	-0.165039	0.069824	0.977051	-2.730000	-4.340000	1.960000	279.00	-0.07	-0.05
0.44	1.00	1.50	1.75	1.75	1.00	0.25	1.00	0.75	2.75	1.75	6.00	6.25	4.25	6.75	1.25	2.25	-0.219727	0.062012	0.948730	-2.450000	7.210000	-1.400000	406.00	0.15	-0.08	3.00	3.50	3.00	4.50	1.75	0.25	0.25	0.00	1.50	1.50	1.50	1.00	1.50	2.00	1.00	1.00	-0.162598	0.062500	0.974609	-2.660000	-4.060000	1.960000	279.00	-0.08	-0.05
0.45	0.75	1.50	1.50	1.50	1.25	0.25	1.00	0.50	2.25	1.75	5.75	6.00	4.50	6.50	1.00	2.25	-0.221191	0.063477	0.952148	-2.310000	7.070000	-1.330000	382.00	0.15	-0.08	2.75	3.25	3.25	5.00	1.75	0.00	0.50	0.00	1.50	1.50	1.50	1.00	1.25	2.50	1.00	1.00	-0.161621	0.064941	0.977539	-2.590000	-4.060000	1.960000	286.00	-0.07	-0.04
0.46	1.00	1.75	1.75	1.75	1.25	0.25	1.00	0.50	2.00	2.00	6.25	6.00	4.25	6.25	1.25	2.25	-0.220703	0.061523	0.954590	-2.170000	7.210000	-1.330000	396.00	0.14	-0.08	3.00	3.50	3.00	4.75	1.75	0.50	0.50	0.00	1.50	1.75	1.25	0.75	1.50	2.50	1.00	1.00	-0.166016	0.069824	0.985840	-2.660000	-3.920000	1.890000	290.00	-0.07	-0.04
0.47	1.00	1.50	1.25	1.75	1.25	0.50	1.00	0.50	1.75	2.00	6.25	6.00	4.25	6.25	1.25	2.25	-0.222656	0.061523	0.953613	-2.030000	7.350000	-1.330000	387.00	0.15	-0.09	2.75	3.50	3.25	5.00	1.75	0.25	0.50	0.00	1.50	1.50	1.50	0.50	1.25	2.25	1.25	1.25	-0.164062	0.062988	0.983887	-2.660000	-3.780000	1.890000	287.00	-0.07	-0.04
0.48	1.00	1.50	1.50	1.75	1.25	0.25	1.00	0.50	2.25	1.75	6.00	6.00	4.00	6.25	1.25	2.00	-0.219238	0.059570	0.947266	-1.960000	7.350000	-1.470000	385.00	0.14	-0.08	2.75	3.50	3.25	5.00	1.75	0.75	0.50	0.25	1.25	1.50	1.50	1.00	1.50	2.25	1.25	1.25	-0.168457	0.060059	0.979004	-2.660000	-3.710000	2.030000	301.00	-0.07	-0.06
0.49	0.75	1.50	1.50	1.75	1.25	0.25	1.00	0.50	2.50	2.00	6.00	6.00	4.00	6.25	1.25	2.25	-0.221680	0.057129	0.947754	-2.030000	7.350000	-1.610000	390.00	0.15	-0.08	3.00	3.50	3.25	5.00	1.75	0.50	0.50	0.00	1.50	1.50	1.50	1.00	1.25	2.25	1.00	1.00	-0.165039	0.070312	0.978516	-2.590000	-3.640000	1.960000	294.00	-0.08	-0.04
0.50	0.75	1.50	1.50	1.75	1.25	0.25	1.00	0.50	2.25	2.00	6.00	5.75	4.00	6.25	1.25	2.25	-0.223145	0.061035	0.946289	-2.100000	7.280000	-1.470000	384.00	0.15	-0.08	3.00	3.75	3.25	4.50	1.75	0.50	0.50	0.00	1.50	1.50	1.25	0.75	1.50	2.25	1.00	1.00	-0.161621	0.065430	0.973633	-2.660000	-3.640000	1.750000	288.00	-0.08	-0.04
0.51	0.75	1.50	1.25	1.50	1.25	0.25	1.00	0.50	2.25	2.00	5.50	6.00	4.25	6.25	1.25	2.00	-0.221680	0.062500	0.951172	-2.170000	7.000000	-1.400000	377.00	0.15	-0.08	3.00	4.00	3.25	5.00	1.50	1.00	0.50	0.00	1.50	1.50	1.25	0.75	1.75	2.25	1.00	1.00	-0.167480	0.068359	0.976562	-2.660000	-3.640000	1.750000	300.00	-0.09	-0.05
0.52	1.00	1.50	1.50	1.50	1.25	0.00	1.00	0.50	2.00	2.00	5.75	6.00	4.00	6.00	1.00	2.25	-0.222168	0.063965	0.947266	-2.310000	6.650000	-1.400000	373.00	0.15	-0.08	3.00	3.75	3.25	5.00	1.75	0.50	0.50	0.00	1.50	2.00	1.25	0.75	1.50	2.00	1.00	1.00	-0.160645	0.064453	0.968750	-2.660000	-3.640000	1.820000	296.00	-0.08	-0.04
0.53	0.75	1.50	1.50	1.50	1.00	0.25	1.00	0.50	2.25	2.00	5.75	5.75	4.00	6.00	1.25	2.00	-0.225586	0.061523	0.953613	-2.450000	6.720000	-1.540000	372.00	0.15	-0.08	3.00	4.25	3.25	5.00	1.75	0.25	0.50	0.00	1.50	1.75	1.50	1.00	1.50	2.25	1.00	1.00	-0.161133	0.062500	0.979004	-2.660000	-3.710000	1.960000	303.00	-0.08	-0.04
0.54	0.75	1.75	1.50	1.75	1.25	0.25	1.00	0.50	2.25	2.00	5.75	5.75	4.00	6.00	1.25	2.00	-0.218262	0.062500	0.945801	-2.520000	6.510000	-1.400000	380.00	0.14	-0.08	3.00	3.75	3.25	5.25	1.50	0.50	0.25	0.00	1.50	1.50	1.25	0.75	1.50	2.25	1.00	1.00	-0.162598	0.065430	0.978516	-2.590000	-3.710000	1.890000	289.00	-0.09	-0.05
0.55	0.75	1.50	1.50	1.75	1.25	0.50	1.00	0.50	2.25	1.75	5.50	5.75	3.75	6.00	1.25	2.00	-0.219727	0.062012	0.950195	-2.520000	6.300000	-1.470000	373.00	0.14	-0.08	3.00	3.75	3.50	5.25	1.75	0.50	0.25	0.00	1.50	1.50	1.50	0.75	1.25	2.25	1.00	1.00	-0.158203	0.061523	0.979492	-2.590000	-3.780000	1.820000	295.00	-0.09	-0.04
0.56	1.00	1.75	1.25	1.75	1.25	0.25	1.00	0.50	2.00	1.75	5.50	5.75	3.75	6.25	1.00	2.00	-0.225586	0.062988	0.940918	-2.730000	5.950000	-1.400000	369.00	0.14	-0.08	3.00	4.00	3.50	5.00	1.75	0.75	0.25	0.00	1.50	1.50	1.25	1.00	1.50	2.25	1.00	1.00	-0.165039	0.061523	0.981445	-2.520000	-3.850000	1.960000	300.00	-0.09	-0.05
