# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.25	3.25	3.25	1.75	1.00	0.00	1.00	0.00	3.25	2.00	1.25	0.25	0.25	3.25	0.50	0.00	-0.270996	0.094727	0.933594	-1.400000	10.360000	-1.260000	283.00	-0.03	0.06	3.75	2.00	3.50	3.00	2.50	1.75	1.50	4.75	3.25	4.00	4.00	5.00	9.25	3.00	1.00	1.25	-0.180176	0.110352	0.949707	-0.770000	-4.340000	1.120000	625.00	0.04	-0.12
0.11	3.75	2.75	4.00	1.50	1.00	0.00	0.75	0.00	3.25	2.25	1.25	0.50	0.00	3.75	0.50	0.00	-0.272949	0.094727	0.937012	-1.120000	10.710000	-1.400000	294.00	-0.03	0.07	4.25	2.25	3.75	3.25	2.50	1.75	1.50	4.75	3.25	4.00	4.50	5.00	9.50	3.00	1.00	1.00	-0.179199	0.117188	0.952148	-0.910000	-4.690000	1.190000	646.00	0.03	-0.12
0.12	3.25	3.00	3.00	1.50	1.25	0.00	0.75	0.25	2.75	2.75	0.75	0.25	0.00	3.75	0.25	0.00	-0.270996	0.092773	0.936523	-0.420000	10.710000	-1.470000	273.00	-0.03	0.06	4.50	2.25	4.00	3.25	2.75	1.75	1.50	5.00	3.50	3.75	4.25	5.00	9.50	3.00	1.00	1.25	-0.178223	0.106445	0.950195	-0.700000	-5.250000	1.260000	658.00	0.03	-0.12
0.13	3.00	2.50	3.00	1.75	0.75	0.00	0.75	0.50	2.75	2.00	1.25	0.50	0.00	3.50	0.75	0.00	-0.274414	0.098633	0.935059	-1.050000	11.900000	-1.680000	270.00	-0.01	0.05	4.75	2.50	4.25	3.75	2.75	2.25	1.75	5.25	3.25	4.00	4.25	5.25	10.00	3.00	1.00	1.25	-0.176270	0.111328	0.952148	-0.560000	-5.600000	1.540000	694.00	0.02	-0.12
0.14	3.25	2.50	2.75	1.50	0.75	0.00	0.75	0.25	3.25	1.75	1.00	0.50	0.00	3.50	0.50	0.00	-0.275879	0.095215	0.935547	-1.820000	12.600000	-2.100000	261.00	-0.01	0.07	5.00	2.50	4.75	4.00	2.75	2.25	1.75	5.25	3.25	3.75	4.75	5.75	10.00	3.00	1.00	1.25	-0.174805	0.111328	0.947266	-0.700000	-5.810000	1.540000	714.00	0.02	-0.12
0.15	2.75	2.00	2.75	1.75	0.75	0.00	0.75	0.00	3.25	2.00	1.25	0.25	0.00	3.50	0.25	0.00	-0.280273	0.100586	0.934082	-2.100000	13.440001	-2.730000	249.00	-0.00	0.08	5.00	2.75	5.00	4.25	3.00	2.75	1.75	5.50	3.25	4.00	4.75	5.75	10.00	3.00	1.00	1.00	-0.173828	0.118164	0.946777	-0.700000	-6.090000	1.680000	738.00	0.01	-0.12
0.16	3.25	2.25	3.00	1.25	0.75	0.00	0.50	0.25	3.25	2.00	1.00	0.50	0.00	3.75	0.00	0.00	-0.279297	0.096680	0.937500	-2.450000	14.210000	-3.360000	254.00	-0.01	0.07	5.00	3.00	5.00	4.25	3.00	2.75	1.75	5.75	3.25	4.00	4.75	6.00	10.25	3.00	1.00	1.00	-0.175781	0.117188	0.953125	-0.910000	-6.160000	1.540000	749.00	0.01	-0.13
0.17	2.75	2.25	2.50	0.75	0.50	0.00	0.75	0.00	3.00	2.00	1.00	0.50	0.00	3.25	0.50	0.00	-0.282227	0.087402	0.931641	-3.080000	14.910000	-4.130000	230.00	0.01	0.08	5.25	3.00	5.00	4.75	3.00	3.00	1.75	6.00	3.25	4.00	4.75	6.00	10.25	3.00	1.00	1.25	-0.164062	0.113770	0.952637	-0.630000	-5.320000	1.750000	767.00	0.01	-0.13
0.18	3.50	1.75	3.00	1.50	0.75	0.00	0.50	0.50	3.00	1.75	1.50	0.50	0.00	3.75	0.00	0.00	-0.296387	0.090820	0.928711	-3.360000	16.100000	-4.830000	258.00	-0.01	0.06	5.25	3.00	5.00	5.00	3.00	3.25	1.75	6.00	3.00	4.00	4.75	6.00	10.50	3.00	1.25	1.25	-0.166992	0.119141	0.959473	-0.630000	-4.340000	1.960000	775.00	0.01	-0.13
0.19	3.00	1.75	2.50	1.00	0.50	0.00	0.50	0.25	2.50	1.75	1.00	0.25	0.00	3.50	0.25	0.00	-0.280273	0.102539	0.942383	-5.040000	20.790001	-6.370000	218.00	-0.00	0.07	5.50	3.50	5.00	5.00	3.25	3.25	1.75	6.25	3.50	4.00	4.75	6.25	10.50	3.00	1.00	1.25	-0.167969	0.115723	0.960449	-0.700000	-3.220000	1.890000	797.00	0.00	-0.13
0.20	2.75	2.25	2.25	1.50	0.75	0.00	0.50	0.25	3.00	1.75	1.00	0.00	0.00	3.50	0.00	0.00	-0.295898	0.102539	0.933105	-6.790000	21.840000	-7.210000	227.00	-0.01	0.07	5.50	3.75	5.25	5.00	3.25	3.25	1.75	6.25	3.00	4.00	5.00	6.25	10.50	2.75	1.25	1.00	-0.161133	0.116699	0.954102	-0.630000	-2.310000	1.890000	797.00	0.00	-0.13
0.21	2.75	1.50	2.75	1.25	0.50	0.00	0.50	0.50	3.00	1.50	1.00	0.25	0.00	3.25	0.25	0.00	-0.312500	0.102539	0.921387	-8.190000	23.309999	-8.330000	225.00	-0.00	0.07	5.75	3.75	5.25	5.25	3.50	3.75	1.75	6.50	3.25	3.75	5.00	6.50	10.75	3.00	1.25	1.00	-0.167969	0.120605	0.966309	-0.840000	-1.610000	1.750000	824.00	-0.00	-0.13
0.22	2.50	1.50	2.25	1.25	0.50	0.00	0.25	0.25	3.00	1.50	0.75	0.25	0.00	3.50	0.25	0.00	-0.302246	0.101074	0.931641	-9.730000	23.520000	-9.450000	207.00	0.01	0.08	5.75	3.75	5.25	5.00	3.50	3.50	2.00	6.50	3.00	4.00	5.00	6.50	10.75	3.00	0.75	1.25	-0.162109	0.124023	0.957031	-1.120000	-1.330000	1.540000	817.00	-0.00	-0.13
0.23	2.75	1.75	2.25	1.25	0.25	0.00	0.50	0.25	2.75	1.50	1.00	0.25	0.00	3.50	0.25	0.00	-0.302246	0.095215	0.938965	-11.690000	22.610001	-10.360000	213.00	0.00	0.07	5.75	3.75	5.25	5.50	3.50	3.75	1.75	6.50	3.25	4.00	5.00	6.50	10.75	3.00	1.25	1.25	-0.165039	0.123535	0.953613	-1.540000	-0.840000	1.120000	832.00	-0.00	-0.13
0.24	2.25	2.00	1.75	1.25	0.25	0.00	0.25	0.50	3.00	1.50	1.00	0.25	0.00	3.25	0.25	0.00	-0.326660	0.081543	0.931641	-14.070000	21.700001	-10.990000	205.00	0.02	0.06	5.75	4.00	5.50	5.25	3.50	3.75	1.75	6.50	3.25	3.75	5.25	6.50	11.00	2.75	1.00	1.25	-0.165039	0.124512	0.952637	-1.960000	-0.350000	0.770000	831.00	-0.00	-0.14
0.25	2.25	1.50	2.00	1.00	0.50	0.00	0.25	0.25	3.00	1.75	0.75	0.25	0.00	3.50	0.00	0.00	-0.317871	0.074219	0.935059	-16.520000	21.070000	-11.130000	198.00	0.02	0.08	5.75	4.00	5.50	5.50	3.50	4.00	1.75	6.75	3.00	4.25	5.00	6.50	10.75	3.00	1.00	1.25	-0.164062	0.124023	0.955566	-2.450000	0.140000	0.350000	841.00	-0.01	-0.14
0.26	2.25	1.50	1.75	1.00	0.25	0.00	0.25	0.25	2.75	1.50	0.75	0.25	0.00	3.25	0.25	0.00	-0.312500	0.070801	0.929688	-17.219999	19.809999	-10.780000	186.00	0.02	0.08	6.00	4.25	5.50	5.50	3.50	4.00	1.75	6.50	3.00	3.75	5.25	6.75	10.75	2.75	1.25	1.00	-0.160645	0.120605	0.958984	-2.870000	0.630000	0.210000	841.00	-0.01	-0.14
0.27	2.25	1.50	2.25	1.50	0.50	0.00	0.25	0.25	2.75	1.50	1.00	0.25	0.00	3.75	0.25	0.00	-0.307617	0.062988	0.922852	-16.730000	18.410000	-10.080000	209.00	0.02	0.07	6.00	4.00	5.50	5.50	3.50	3.75	1.75	6.75	3.00	4.00	5.50	6.75	10.75	2.75	1.00	1.25	-0.170410	0.121094	0.958984	-3.080000	0.910000	0.140000	844.00	-0.01	-0.14
0.28	2.00	1.25	1.75	0.75	0.25	0.00	0.00	0.25	3.00	1.50	0.75	0.50	0.00	3.25	0.00	0.00	-0.309570	0.063965	0.924805	-15.610000	16.450001	-9.030000	177.00	0.04	0.08	5.75	4.50	5.50	5.50	3.50	4.00	1.75	6.50	3.00	3.75	5.00	6.75	10.75	2.75	1.00	1.25	-0.166016	0.120605	0.953613	-3.430000	1.540000	-0.210000	836.00	-0.01	-0.14
0.29	1.75	1.50	1.75	0.75	0.25	0.00	0.00	0.50	2.75	1.25	0.75	0.00	0.00	3.25	0.25	0.00	-0.310059	0.049805	0.907715	-14.420000	13.650000	-7.420000	172.00	0.04	0.07	5.75	4.25	5.50	5.50	3.50	4.00	1.75	6.75	3.00	3.75	5.50	6.50	10.75	2.75	1.00	1.00	-0.164062	0.117676	0.951172	-3.290000	1.890000	-0.140000	839.00	-0.01	-0.14
0.30	1.75	1.75	1.75	0.75	0.25	0.00	0.00	0.25	2.75	1.25	0.75	0.00	0.00	3.25	0.25	0.00	-0.304199	0.039551	0.907715	-12.040000	11.270000	-5.600000	170.00	0.03	0.08	5.75	4.25	5.50	5.50	3.50	4.00	2.00	6.50	3.25	3.75	5.50	6.75	10.75	2.75	1.00	1.25	-0.166016	0.126465	0.959961	-3.220000	2.030000	-0.000000	847.00	-0.01	-0.13
0.31	2.25	1.00	1.50	1.25	0.25	0.00	0.25	0.25	2.50	1.50	0.50	0.00	0.00	3.50	0.25	0.00	-0.306152	0.045898	0.900391	-8.750000	9.030000	-3.430000	174.00	0.03	0.08	5.75	4.00	5.50	5.50	3.25	4.00	2.00	6.50	3.00	3.75	5.25	6.75	10.75	2.75	1.25	1.00	-0.162109	0.115723	0.956543	-2.940000	2.380000	0.140000	837.00	-0.00	-0.14
0.32	2.00	1.50	1.50	0.75	0.25	0.00	0.00	0.25	2.75	1.25	0.50	0.25	0.00	3.75	0.25	0.00	-0.298340	0.030273	0.904297	-4.760000	7.070000	-1.190000	172.00	0.04	0.08	5.75	4.25	5.50	5.50	3.50	4.00	1.75	6.50	3.00	3.75	5.50	6.75	10.75	2.75	1.00	1.25	-0.168457	0.114258	0.959473	-2.870000	2.380000	0.210000	840.00	-0.01	-0.14
0.33	2.25	1.50	1.75	0.50	0.25	0.00	0.00	0.25	3.00	1.50	0.75	0.25	0.00	3.25	0.25	0.00	-0.307129	0.040039	0.913086	-0.910000	5.460000	1.190000	180.00	0.04	0.09	5.75	4.25	5.50	5.50	3.50	4.00	2.00	6.50	2.75	3.75	5.25	6.75	10.75	2.75	1.00	1.25	-0.161621	0.119629	0.955566	-2.940000	2.100000	0.350000	837.00	-0.01	-0.14
0.34	1.75	1.25	2.00	1.00	0.25	0.00	0.25	0.00	2.75	1.25	0.50	0.00	0.00	3.50	0.25	0.00	-0.315430	0.052734	0.911621	2.170000	4.200000	3.220000	171.00	0.04	0.10	5.75	4.25	5.50	5.50	3.50	4.00	2.00	6.50	3.00	3.75	5.25	6.75	10.50	2.75	1.00	1.00	-0.166992	0.120605	0.955566	-2.940000	2.100000	0.350000	837.00	-0.01	-0.14
0.35	2.00	0.00	1.75	1.00	0.25	0.00	0.25	0.50	2.75	1.50	0.75	0.00	0.00	3.50	0.00	0.00	-0.313477	0.061035	0.918945	5.320000	2.030000	5.180000	169.00	0.07	0.10	5.75	4.25	5.50	5.50	3.50	4.00	2.00	6.50	2.75	3.50	5.00	6.75	10.75	2.75	1.25	1.25	-0.164551	0.117676	0.952148	-3.010000	2.030000	0.210000	835.00	-0.01	-0.14
0.36	2.25	2.00	2.00	1.25	0.25	0.00	0.25	0.25	2.75	1.50	0.50	0.25	0.00	3.25	0.00	0.00	-0.316895	0.065918	0.923828	5.880000	1.260000	5.320000	191.00	-0.01	0.07	6.00	4.25	5.50	5.50	3.25	4.00	2.00	6.50	3.00	3.75	5.25	6.50	10.50	2.75	1.00	1.00	-0.166992	0.125000	0.955566	-3.220000	1.820000	0.070000	834.00	-0.01	-0.13
0.37	1.00	1.00	0.75	0.00	0.25	0.00	0.25	0.25	3.00	1.50	0.75	0.25	0.00	3.25	0.25	0.00	-0.321289	0.076660	0.927246	6.370000	0.980000	5.250000	146.00	0.14	0.11	5.75	4.25	5.50	5.50	3.25	4.25	2.00	6.50	3.00	3.75	5.25	6.50	10.75	2.75	1.00	1.25	-0.162598	0.119141	0.950684	-3.360000	1.470000	-0.000000	838.00	-0.01	-0.14
0.38	2.25	2.00	1.75	1.25	0.25	0.00	0.25	0.25	2.50	1.50	0.75	0.25	0.00	3.25	0.25	0.00	-0.316895	0.076172	0.931152	5.810000	0.910000	4.690000	191.00	0.00	0.06	5.75	4.50	5.75	5.50	3.25	4.25	1.75	6.50	3.00	3.75	5.00	6.75	10.50	2.75	1.00	1.00	-0.162109	0.114746	0.958008	-3.500000	1.330000	-0.000000	836.00	-0.01	-0.14
0.39	1.75	1.50	1.75	1.00	0.00	0.00	0.25	0.25	2.50	1.25	1.00	0.25	0.00	3.25	0.00	0.00	-0.313965	0.083984	0.929688	5.250000	1.330000	3.850000	171.00	0.03	0.07	5.75	4.25	5.50	5.50	3.50	4.00	2.00	6.50	3.00	3.75	5.00	6.75	10.75	2.75	1.00	1.25	-0.170410	0.120117	0.954590	-3.500000	1.190000	-0.140000	838.00	-0.01	-0.14
0.40	2.00	2.00	2.00	1.00	0.25	0.00	0.25	0.25	2.50	1.75	1.00	0.50	0.00	3.25	0.00	0.00	-0.314453	0.081543	0.932129	4.550000	2.030000	3.150000	193.00	0.01	0.06	5.75	4.25	5.50	5.50	3.50	4.25	2.00	6.50	3.00	3.25	5.00	6.50	10.50	2.75	1.25	1.25	-0.170410	0.116699	0.954102	-3.500000	1.050000	-0.000000	833.00	-0.01	-0.14
0.41	1.75	1.25	2.00	1.25	0.25	0.00	0.25	0.00	2.75	1.75	1.00	0.25	0.00	3.25	0.25	0.00	-0.310059	0.085938	0.935547	3.780000	3.080000	2.450000	185.00	0.04	0.08	5.75	4.25	5.75	5.50	3.50	4.00	2.00	6.50	2.75	3.75	5.00	6.75	10.75	2.75	1.00	1.25	-0.166504	0.115723	0.955078	-2.940000	1.610000	0.210000	838.00	-0.01	-0.14
0.42	1.75	1.50	1.50	1.25	0.25	0.00	0.25	0.00	2.75	1.75	0.75	0.00	0.00	3.25	0.25	0.00	-0.312988	0.083496	0.934082	2.800000	3.990000	1.750000	176.00	0.04	0.09	5.75	4.25	5.25	5.50	3.25	4.00	2.00	6.50	3.00	3.75	5.00	6.50	10.50	2.75	1.00	1.25	-0.164551	0.121094	0.957031	-2.870000	1.820000	0.210000	827.00	-0.01	-0.14
0.43	2.00	1.50	2.00	1.00	0.25	0.00	0.25	0.00	2.50	1.75	1.00	0.25	0.00	3.00	0.25	0.00	-0.308105	0.082520	0.935547	2.030000	4.760000	1.260000	182.00	0.02	0.08	5.75	4.25	5.50	5.50	3.25	4.00	1.75	6.50	2.75	3.75	5.00	7.00	10.50	2.75	1.00	1.00	-0.164062	0.117188	0.958008	-2.870000	1.820000	0.210000	826.00	-0.01	-0.14
0.44	2.25	1.50	1.50	0.75	0.25	0.00	0.25	0.25	2.50	1.25	1.00	0.25	0.00	3.25	0.25	0.00	-0.314941	0.085938	0.931641	1.120000	5.460000	0.630000	176.00	0.03	0.07	5.75	4.25	5.50	5.50	3.25	4.00	1.75	6.50	3.25	3.75	5.00	6.75	10.50	2.75	1.00	1.25	-0.166504	0.118652	0.955078	-2.800000	1.680000	0.210000	832.00	-0.01	-0.14
0.45	1.75	1.50	1.75	1.25	0.25	0.00	0.00	0.25	2.25	1.50	0.75	0.25	0.00	3.25	0.25	0.00	-0.308594	0.081055	0.930664	0.140000	6.300000	0.070000	172.00	0.02	0.06	5.75	4.50	5.50	5.50	3.50	4.00	2.00	6.50	3.00	3.75	5.00	6.75	10.50	3.00	1.00	1.00	-0.166504	0.117188	0.952637	-2.800000	1.540000	0.210000	839.00	-0.01	-0.13
0.46	2.00	0.75	1.25	0.75	0.00	0.00	0.00	0.25	2.00	1.50	0.75	0.25	0.00	3.25	0.00	0.00	-0.314941	0.088867	0.928223	-0.840000	7.070000	-0.490000	146.00	0.05	0.08	5.75	4.50	5.50	5.50	3.50	4.25	2.00	6.50	3.00	3.75	5.00	7.00	10.50	2.75	1.00	1.25	-0.169434	0.121094	0.948242	-2.940000	1.190000	0.350000	844.00	-0.01	-0.14
0.47	1.75	1.25	1.50	1.00	0.25	0.00	0.00	0.25	2.25	1.50	1.00	0.50	0.00	3.00	0.25	0.00	-0.312500	0.080078	0.935059	-2.030000	7.770000	-0.840000	167.00	0.04	0.05	5.75	4.50	5.50	5.50	3.50	4.25	2.00	6.50	3.00	3.75	5.00	7.00	10.50	3.00	1.00	1.25	-0.167480	0.119141	0.950684	-3.290000	1.050000	0.210000	846.00	-0.01	-0.14
0.48	2.25	1.25	1.75	0.25	0.25	0.00	0.00	0.00	2.75	1.75	1.00	0.25	0.00	3.00	0.25	0.00	-0.317871	0.086426	0.935059	-3.360000	8.540000	-1.260000	170.00	0.05	0.10	5.75	4.00	5.75	5.50	3.50	4.25	2.00	6.50	3.00	3.75	5.00	7.00	10.75	2.75	1.00	1.25	-0.174316	0.120605	0.952148	-3.430000	0.700000	-0.000000	844.00	-0.01	-0.14
0.49	1.25	1.00	1.25	0.75	0.00	0.00	0.00	0.00	2.00	1.25	0.75	0.25	0.00	3.00	0.25	0.00	-0.319824	0.085449	0.934082	-5.670000	9.870000	-2.380000	133.00	0.07	0.08	5.75	4.50	5.50	5.50	3.50	4.25	2.25	6.50	2.75	3.75	5.25	7.25	10.50	2.75	1.00	1.25	-0.166016	0.120605	0.957031	-3.500000	-0.070000	-0.000000	850.00	-0.01	-0.14
0.50	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	2.00	1.50	0.75	0.25	0.00	3.25	0.00	0.00	-0.316895	0.085449	0.924316	-6.370000	10.290000	-2.730000	93.00	0.26	0.14	6.00	4.50	5.75	5.75	3.25	4.25	2.00	6.50	3.00	4.00	5.25	7.00	10.75	2.75	1.25	1.25	-0.164551	0.121094	0.964844	-3.710000	-0.280000	0.070000	861.00	-0.01	-0.14
0.51	0.25	0.00	0.75	0.25	0.00	0.00	0.00	0.00	2.25	1.50	1.00	0.50	0.00	3.25	0.00	0.00	-0.319336	0.079102	0.927246	-7.210000	10.850000	-3.010000	112.00	0.22	0.11	6.00	4.25	5.75	5.75	3.50	4.25	2.25	6.75	2.75	3.75	5.25	7.00	10.50	3.00	0.75	1.25	-0.167480	0.124023	0.951660	-3.780000	-0.070000	-0.140000	858.00	-0.01	-0.14
0.52	1.50	1.50	1.25	0.50	0.25	0.00	0.00	0.50	2.50	1.50	0.75	0.25	0.00	3.50	0.00	0.00	-0.321289	0.080566	0.920410	-7.560000	11.410000	-3.010000	161.00	0.06	0.07	5.75	4.50	5.75	5.50	3.50	4.25	2.00	6.50	2.75	4.00	5.25	7.00	10.50	3.00	1.00	1.25	-0.168945	0.118164	0.957520	-3.500000	0.770000	0.070000	852.00	-0.01	-0.14
0.53	1.75	1.00	1.25	1.25	0.25	0.00	0.00	0.25	2.50	1.25	1.00	0.50	0.00	3.25	0.00	0.00	-0.317383	0.075195	0.926270	-7.630000	12.110000	-3.080000	165.00	0.05	0.06	6.00	4.50	5.75	5.75	3.50	4.25	2.25	6.50	3.00	3.75	5.25	6.75	10.50	3.00	1.00	1.25	-0.161133	0.118164	0.959473	-3.220000	1.190000	0.070000	859.00	-0.01	-0.13
0.54	1.50	1.25	1.25	1.25	0.25	0.00	0.00	0.25	2.25	1.25	1.00	0.50	0.00	3.50	0.25	0.00	-0.310547	0.074707	0.928711	-7.280000	12.740000	-3.290000	166.00	0.06	0.05	6.00	4.50	5.75	6.00	4.00	4.50	2.25	6.75	3.25	3.75	5.25	7.00	10.50	3.00	1.00	1.25	-0.163574	0.117676	0.954102	-3.150000	1.190000	0.210000	882.00	-0.01	-0.13
0.55	1.75	1.25	1.50	1.00	0.25	0.00	0.00	0.50	2.50	1.50	1.00	0.25	0.00	3.00	0.00	0.00	-0.323730	0.079102	0.921875	-7.630000	11.760000	-3.360000	169.00	0.04	0.06	6.00	4.75	6.25	6.00	4.00	4.50	2.25	6.75	3.25	4.00	5.50	7.00	10.50	3.00	1.25	1.25	-0.164551	0.120605	0.954590	-3.010000	1.120000	0.280000	899.00	-0.01	-0.13
0.56	1.75	1.25	1.25	0.75	0.25	0.00	0.00	0.25	2.25	1.25	0.75	0.25	0.00	3.25	0.00	0.00	-0.327637	0.077637	0.915527	-7.840000	10.710000	-3.780000	152.00	0.04	0.07	6.25	4.25	6.00	6.00	3.75	4.25	2.25	6.75	3.25	3.75	5.50	7.25	10.50	2.75	1.00	1.50	-0.158203	0.115723	0.956543	-3.080000	0.980000	0.350000	884.00	-0.01	-0.13
0.57	1.75	1.50	1.25	1.00	0.25	0.00	0.00	0.25	2.25	1.50	0.75	0.50	0.00	3.25	0.00	0.00	-0.330566	0.074219	0.916016	-7.210000	9.730000	-3.990000	163.00	0.04	0.06	6.00	4.75	6.00	6.25	3.75	4.50	2.25	6.75	3.25	3.75	5.25	7.00	10.75	3.00	1.00	1.25	-0.165527	0.118652	0.954590	-3.010000	0.980000	0.420000	890.00	-0.01	-0.13
0.58	1.75	1.50	1.00	0.75	0.25	0.00	0.00	0.25	2.25	1.75	0.75	0.25	0.00	3.25	0.25	0.00	-0.323730	0.066895	0.917480	-6.650000	8.820000	-3.920000	160.00	0.05	0.07	6.00	5.00	6.00	6.25	4.25	4.50	2.25	6.75	3.50	3.75	5.50	7.00	10.50	3.00	1.00	1.50	-0.162109	0.118652	0.954102	-3.150000	0.980000	0.280000	904.00	-0.01	-0.13
