# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	2.00	2.50	1.00	1.75	0.25	0.25	0.75	0.50	0.00	0.50	0.50	0.50	0.50	0.50	0.00	0.00	-0.093262	0.005859	0.931641	-13.720000	10.430000	-18.059999	134.00	-0.17	-0.07	1.25	0.75	1.00	1.00	1.25	0.25	2.50	5.50	6.25	7.75	9.00	9.00	11.75	8.50	3.00	5.50	-0.191895	0.134277	0.976074	-2.310000	17.500000	-0.140000	838.00	0.18	-0.11
0.11	2.75	2.75	1.75	2.50	0.50	0.50	0.75	0.50	0.00	1.00	0.75	0.50	1.50	1.00	0.00	0.00	-0.255859	0.238281	1.101562	-32.830002	12.670000	-17.780001	192.00	-0.14	-0.08	0.75	0.75	0.75	1.00	1.25	0.25	2.25	5.50	6.00	7.50	9.00	9.00	11.50	8.50	2.75	5.25	-0.186523	0.147461	0.974121	-0.140000	21.350000	-3.220000	812.00	0.18	-0.11
0.12	2.50	3.00	2.00	2.75	0.75	0.75	0.75	1.00	0.25	1.00	1.00	1.00	1.50	2.00	0.00	0.00	-0.411621	0.144531	0.854004	-43.540001	3.150000	-14.280000	233.00	-0.10	-0.08	1.25	0.75	1.00	1.00	1.00	0.00	2.00	5.25	6.00	7.50	8.75	9.00	11.25	8.25	2.75	5.25	-0.188965	0.147949	0.970215	-0.070000	24.570000	-5.740000	799.00	0.18	-0.11
0.13	3.50	2.50	2.50	3.00	0.75	0.75	1.00	1.25	0.50	1.50	1.25	0.75	2.50	2.25	0.00	0.00	-0.373047	0.078125	0.994141	-47.040001	-5.250000	-12.880000	278.00	-0.08	-0.07	1.00	0.50	0.75	0.75	1.00	0.00	2.00	5.00	6.00	7.50	8.50	8.75	11.25	8.00	2.75	5.00	-0.202637	0.128906	0.969727	0.420000	27.020000	-7.350000	774.00	0.19	-0.11
0.14	3.75	3.25	2.25	3.25	1.00	0.75	1.00	1.25	1.00	1.75	1.50	1.25	2.50	2.75	0.25	0.00	-0.259766	0.098145	0.983887	-38.150002	-8.820000	-9.170000	318.00	-0.06	-0.06	0.75	0.50	0.50	0.75	0.75	0.00	1.75	4.50	5.75	7.25	8.50	8.50	11.00	8.00	2.75	5.00	-0.194336	0.132812	0.961426	1.190000	31.150000	-8.820000	741.00	0.20	-0.11
0.15	3.75	3.25	3.00	3.00	1.00	1.25	1.00	1.75	0.75	2.00	1.50	1.25	4.00	3.50	0.25	0.25	-0.230957	0.117188	0.947266	-28.280001	-6.440000	-5.670000	360.00	-0.05	-0.08	0.25	0.50	0.50	0.50	0.75	0.00	1.50	3.75	5.50	7.00	8.50	8.50	10.75	8.00	2.75	5.00	-0.203613	0.134277	0.984863	2.590000	36.959999	-10.500000	707.00	0.21	-0.11
0.16	4.00	3.50	3.25	3.75	1.50	1.25	1.25	2.00	1.25	2.00	1.50	1.75	4.00	4.25	0.25	0.25	-0.284180	0.107422	0.952637	-22.820000	-4.550000	-4.270000	411.00	-0.04	-0.08	0.50	0.50	0.50	0.25	0.50	0.00	1.50	3.25	5.50	6.75	8.25	8.25	10.50	7.75	2.50	5.00	-0.218750	0.127930	0.974609	4.830000	43.540001	-12.600000	679.00	0.21	-0.11
0.17	4.00	4.00	3.25	3.75	1.50	1.25	1.25	2.00	1.75	2.75	1.50	1.75	4.75	4.50	0.25	0.25	-0.299805	0.100098	0.939453	-15.890000	-3.990000	-2.030000	441.00	-0.03	-0.07	0.00	0.25	0.50	0.50	0.50	0.00	1.25	2.50	5.50	6.50	8.25	8.00	10.25	7.50	2.50	4.75	-0.225586	0.125488	0.980469	8.470000	50.259998	-14.070000	645.00	0.22	-0.10
0.18	4.50	4.00	3.50	4.00	1.50	1.50	1.50	2.50	1.50	2.50	2.00	2.00	5.25	4.75	0.25	0.50	-0.274902	0.094238	0.960449	-9.590000	-3.010000	0.490000	479.00	-0.03	-0.08	0.50	0.25	0.25	0.50	0.25	0.00	1.00	2.00	5.25	6.25	8.00	8.00	10.00	7.50	2.50	4.25	-0.228027	0.121094	0.984863	12.600000	57.820000	-14.630000	618.00	0.22	-0.10
0.19	4.75	4.00	4.00	4.25	1.50	1.50	1.50	2.75	2.00	2.25	2.50	2.25	5.50	5.00	0.25	0.50	-0.275879	0.093750	0.946777	-4.900000	-2.240000	2.380000	513.00	-0.03	-0.08	0.25	0.25	0.00	0.50	0.00	0.00	1.00	1.50	5.25	6.00	8.00	7.75	9.50	7.25	2.25	4.00	-0.260254	0.111816	1.018066	18.760000	68.669998	-15.750000	584.00	0.23	-0.10
0.20	4.25	4.50	4.25	4.75	1.50	2.00	1.50	3.25	2.00	2.75	2.50	2.25	6.00	5.25	0.50	0.50	-0.262695	0.104980	0.948730	-2.030000	-1.400000	3.640000	551.00	-0.02	-0.09	0.00	0.25	0.00	0.25	0.00	0.00	0.75	1.25	5.00	5.75	7.75	7.50	9.00	7.00	2.00	3.50	-0.290039	0.121582	0.988770	21.980000	81.410004	-15.960000	544.00	0.24	-0.10
0.21	4.25	4.50	4.25	4.50	1.50	1.75	1.50	3.75	2.25	2.75	2.25	2.50	6.25	5.50	0.50	0.50	-0.261719	0.107910	0.945801	-0.700000	-1.120000	4.200000	562.00	-0.02	-0.09	0.25	0.00	0.00	0.25	0.00	0.00	0.50	0.75	4.50	5.50	7.50	7.50	8.50	6.75	2.00	3.25	-0.279297	0.142578	1.000488	20.650000	94.080002	-16.590000	511.00	0.24	-0.10
0.22	5.00	5.00	4.50	5.00	1.50	2.25	1.50	4.00	2.25	3.00	2.50	2.75	6.50	5.50	0.50	0.50	-0.260742	0.109375	0.935547	-0.420000	-1.750000	4.130000	605.00	-0.03	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	4.00	5.00	7.50	6.75	8.25	6.75	1.50	2.75	-0.337891	0.190430	1.051758	21.559999	107.379997	-18.690001	472.00	0.25	-0.10
0.23	5.25	5.00	4.75	5.25	1.75	2.75	1.50	4.25	2.50	3.00	2.50	2.75	7.25	5.75	0.50	0.75	-0.253906	0.110840	0.937500	-0.910000	-2.870000	3.640000	642.00	-0.03	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	3.50	5.00	7.00	6.00	7.75	6.50	1.50	2.50	-0.299316	0.206543	1.176270	4.270000	122.360001	-22.610001	434.00	0.25	-0.10
0.24	5.25	5.25	5.00	5.50	1.75	2.75	1.50	4.75	1.75	2.75	2.50	3.00	7.75	5.75	0.50	0.75	-0.250488	0.103516	0.945312	-1.120000	-4.620000	3.290000	653.00	-0.03	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	3.25	4.50	6.50	6.00	7.00	6.00	1.25	2.00	-0.323730	0.148926	1.062012	4.690000	127.889999	-24.010000	397.00	0.25	-0.10
0.25	5.50	5.25	5.25	5.50	2.00	3.25	1.75	5.00	2.25	2.75	2.50	3.25	8.00	5.75	0.50	1.00	-0.252441	0.105957	0.938965	-1.120000	-4.620000	3.290000	690.00	-0.03	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	2.75	4.25	5.75	5.25	6.00	5.75	1.00	1.75	-0.346680	0.180176	1.075195	-2.450000	138.600006	-25.200001	354.00	0.25	-0.09
0.26	5.50	5.50	5.25	6.00	2.00	3.50	1.75	5.25	2.50	2.75	2.75	3.50	8.25	5.75	0.50	1.25	-0.246582	0.104492	0.943848	0.140000	-4.480000	3.290000	719.00	-0.03	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	2.50	3.75	5.25	4.75	5.00	5.75	1.25	1.00	-0.369141	0.228516	1.087891	-5.600000	149.589996	-28.070000	318.00	0.26	-0.08
0.27	5.75	6.00	5.75	6.50	2.00	4.00	2.00	6.00	2.25	3.00	3.00	3.50	8.50	6.00	0.50	0.75	-0.244141	0.104492	0.940918	0.910000	-4.270000	3.570000	765.00	-0.04	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	1.75	3.50	5.00	4.25	3.75	5.25	1.00	0.75	-0.438477	0.210449	1.070312	-9.240000	155.750000	-31.360001	279.00	0.26	-0.08
0.28	6.25	5.75	5.75	7.25	2.00	4.75	2.00	6.25	2.25	3.00	3.00	3.75	9.00	6.00	0.75	1.00	-0.248047	0.105957	0.942871	1.890000	-3.920000	4.060000	802.00	-0.04	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.25	3.25	4.50	3.00	2.75	5.00	0.50	0.25	-0.475098	0.289062	1.039062	-12.460000	158.199997	-35.910000	225.00	0.26	-0.06
0.29	6.75	7.00	6.25	7.50	2.25	5.00	2.00	6.75	2.25	2.75	3.25	4.25	9.25	5.75	0.50	1.00	-0.245605	0.109863	0.946777	2.660000	-3.290000	4.340000	847.00	-0.05	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.75	2.50	3.75	3.00	2.25	4.25	0.50	0.00	-0.563965	0.318359	1.383301	2.030000	151.410004	-39.270000	187.00	0.26	-0.07
0.30	6.75	7.50	6.50	7.75	2.00	5.25	2.00	7.25	2.00	3.25	3.00	4.25	9.50	5.75	0.75	1.25	-0.237793	0.111328	0.939941	3.360000	-2.940000	4.410000	872.00	-0.05	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.50	2.25	3.25	3.00	2.00	3.25	0.50	0.00	-0.510254	0.260254	1.104004	4.130000	142.169998	-44.939999	163.00	0.26	-0.08
0.31	7.50	7.75	7.00	8.00	2.25	5.25	2.00	7.50	2.25	3.25	3.25	4.75	10.00	5.75	0.75	1.00	-0.235352	0.115234	0.943359	3.990000	-2.590000	4.410000	915.00	-0.05	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	2.00	3.00	2.25	1.50	2.50	0.00	0.00	-0.489746	0.362305	0.872559	3.010000	137.270004	-50.889999	125.00	0.25	-0.09
0.32	7.50	8.25	7.00	8.25	2.25	5.75	2.00	7.75	3.00	3.25	3.00	4.75	10.00	6.00	1.00	1.25	-0.242188	0.116211	0.949707	4.200000	-2.170000	4.410000	947.00	-0.05	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	1.50	2.25	2.25	0.50	1.75	0.00	0.00	-0.436523	0.434082	1.026367	9.870000	130.270004	-57.959999	98.00	0.24	-0.07
0.33	8.00	8.50	7.00	8.50	2.25	5.75	2.25	7.75	2.50	3.00	3.25	5.25	10.25	5.75	0.75	1.25	-0.237793	0.116211	0.951172	4.060000	-1.680000	4.410000	959.00	-0.06	-0.13	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.50	1.00	1.75	1.25	0.50	0.75	0.00	0.00	-0.242676	0.424316	1.142090	19.950001	114.520004	-65.449997	75.00	0.20	-0.04
0.34	8.50	8.50	7.25	8.50	2.25	6.25	2.00	8.00	2.50	3.00	3.50	5.50	10.50	5.75	0.75	1.50	-0.247070	0.122559	0.939453	3.570000	-0.910000	4.130000	983.00	-0.06	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.75	1.50	0.75	0.50	0.50	0.00	0.00	-0.333008	0.375488	1.161621	17.639999	87.430000	-74.830002	56.00	0.20	-0.04
0.35	8.75	8.75	7.50	8.50	2.25	6.50	2.25	8.00	2.25	3.25	3.25	6.00	10.75	5.75	1.00	1.50	-0.235352	0.127930	0.948730	2.800000	-0.000000	3.570000	1006.00	-0.06	-0.14	0.25	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.50	1.00	0.75	0.00	0.25	0.00	0.00	0.266113	0.213867	1.085938	14.700000	34.509998	-98.209999	46.00	0.00	0.00
0.36	8.75	9.00	7.50	8.75	2.25	7.00	2.25	8.25	2.75	3.25	3.50	6.00	11.00	5.75	1.00	1.50	-0.230469	0.119629	0.944824	2.100000	1.050000	3.010000	1034.00	-0.06	-0.14	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.50	0.75	0.50	0.00	0.00	0.00	0.00	0.321289	0.188477	1.110352	3.500000	1.190000	-105.769997	35.00	0.00	0.00
0.37	8.75	9.00	7.50	8.75	2.25	7.00	2.25	8.25	2.50	3.50	3.75	6.50	11.00	5.75	0.75	1.50	-0.234863	0.113281	0.946777	1.680000	1.890000	2.450000	1039.00	-0.05	-0.14	0.25	0.25	0.25	0.00	0.00	0.00	0.75	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.223145	0.425781	1.010254	-17.360001	-26.460001	-106.260002	29.00	0.00	0.00
0.38	8.75	9.00	7.50	8.75	2.50	7.25	2.25	8.25	2.50	3.25	3.75	6.75	11.25	5.75	1.00	1.75	-0.238281	0.119629	0.951172	1.190000	2.870000	2.240000	1052.00	-0.05	-0.14	0.25	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.345703	0.339844	1.018555	-27.790001	-58.310001	-97.930000	23.00	0.00	0.00
0.39	8.75	9.00	7.50	8.75	2.50	7.50	2.25	8.25	2.50	3.25	3.50	6.75	11.25	5.75	1.00	2.00	-0.240234	0.121094	0.952637	0.700000	3.920000	2.030000	1053.00	-0.05	-0.14	0.25	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.205078	0.408203	0.750977	-31.430000	-81.129997	-87.779999	26.00	0.00	0.00
0.40	8.75	9.00	7.75	8.75	2.50	7.50	2.25	8.50	2.75	3.25	3.75	7.25	11.25	5.50	1.00	1.75	-0.235840	0.119629	0.948242	-0.420000	5.810000	1.470000	1069.00	-0.05	-0.14	0.25	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.164551	0.414062	0.566406	-32.970001	-92.540001	-75.809998	23.00	0.00	0.00
0.41	8.25	8.75	7.50	8.50	2.50	7.25	2.25	8.25	2.00	3.50	3.75	7.00	11.00	5.75	1.00	1.75	-0.232422	0.123047	0.944336	-0.630000	6.720000	1.400000	1037.00	-0.05	-0.14	0.00	0.25	0.25	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.134766	0.483398	0.583008	-26.670000	-100.519997	-60.830002	18.00	0.00	0.00
0.42	9.00	8.75	7.75	8.75	2.50	7.50	2.25	8.50	2.50	3.25	3.75	7.25	11.50	5.75	1.25	1.75	-0.236328	0.121582	0.940430	-0.630000	7.490000	1.260000	1073.00	-0.05	-0.14	0.50	0.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.121582	0.488281	0.590820	-17.850000	-108.430000	-42.070000	29.00	0.00	0.00
0.43	8.75	8.75	7.50	8.75	2.50	7.50	2.25	8.50	2.50	3.25	4.00	7.50	11.50	5.75	1.00	1.75	-0.237305	0.122559	0.954102	-0.770000	8.190000	1.260000	1070.00	-0.05	-0.14	0.00	0.25	0.25	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.092773	0.459473	0.571289	-10.570000	-116.410004	-19.600000	21.00	0.00	0.00
0.44	8.75	8.75	7.50	8.75	2.50	7.50	2.50	8.50	2.75	3.25	4.00	7.50	11.50	5.50	1.25	2.00	-0.242188	0.122559	0.950195	-0.700000	8.750000	1.260000	1080.00	-0.05	-0.14	0.25	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.037598	0.423828	0.568848	-4.620000	-123.129997	4.830000	18.00	0.00	0.00
0.45	8.50	8.75	7.50	8.75	2.50	7.50	2.50	8.50	3.00	3.25	4.00	7.50	11.50	5.50	1.00	2.00	-0.240234	0.125977	0.941895	-0.630000	9.030000	1.260000	1078.00	-0.05	-0.14	0.25	0.00	0.25	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.012207	0.355957	0.569336	2.310000	-128.029999	27.510000	18.00	0.00	0.00
0.46	8.00	8.50	7.50	8.50	2.25	7.50	2.25	8.50	2.50	3.25	4.25	7.75	11.75	5.50	1.00	2.00	-0.243164	0.122070	0.946777	-0.910000	9.170000	1.260000	1060.00	-0.04	-0.15	0.00	0.25	0.25	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.062988	0.270020	0.611328	10.850000	-131.880005	46.480000	22.00	0.00	0.00
0.47	8.00	8.25	7.25	8.50	2.25	7.50	2.25	8.50	3.00	3.50	4.25	7.50	11.50	5.50	1.00	2.25	-0.233887	0.115234	0.946777	-1.120000	9.030000	1.260000	1061.00	-0.04	-0.14	0.50	0.25	0.00	0.00	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.170410	0.096191	0.733398	16.590000	-137.899994	73.360001	24.00	0.00	0.00
0.48	7.50	8.25	7.00	8.50	2.25	7.50	2.25	8.50	2.75	3.25	4.25	7.75	11.75	5.50	1.00	1.75	-0.245605	0.124023	0.940918	-1.400000	8.680000	1.400000	1048.00	-0.04	-0.15	0.00	0.25	0.25	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.246582	0.062012	0.779785	13.720000	-140.210007	82.949997	21.00	0.00	0.00
0.49	7.50	8.25	7.00	8.50	2.25	7.50	2.25	8.50	2.75	3.25	4.25	7.75	11.75	5.25	1.00	2.00	-0.240234	0.124023	0.936523	-1.680000	8.050000	1.400000	1047.00	-0.04	-0.15	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.324707	0.044922	0.793945	9.940000	-141.470001	91.699997	15.00	0.00	0.00
0.50	7.25	8.00	7.00	8.25	2.25	7.25	2.25	8.50	2.50	3.50	4.25	7.75	11.75	5.25	1.25	2.00	-0.248047	0.123047	0.937988	-2.030000	7.210000	1.260000	1038.00	-0.03	-0.15	0.25	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.420410	0.057617	0.790039	5.880000	-140.279999	99.889999	18.00	0.00	0.00
0.51	7.50	8.00	7.00	8.50	2.25	7.25	2.25	8.50	2.50	3.50	4.25	7.75	11.75	5.50	1.25	1.75	-0.235352	0.125000	0.934082	-2.310000	6.230000	1.050000	1045.00	-0.04	-0.15	0.25	0.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.519531	0.073730	0.777832	3.010000	-136.500000	107.520004	23.00	0.00	0.00
0.52	7.50	8.00	7.00	8.25	2.50	7.25	2.25	8.50	2.75	3.50	4.25	7.75	11.75	5.25	1.00	2.25	-0.245117	0.122070	0.933594	-3.220000	4.480000	0.700000	1046.00	-0.04	-0.15	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.621582	0.107422	0.777344	3.430000	-130.550003	113.680000	15.00	0.00	0.00
0.53	7.50	8.00	6.75	8.50	2.25	7.25	2.25	8.50	3.50	3.50	5.25	8.00	11.75	5.50	1.25	2.25	-0.245117	0.122070	0.933594	-3.220000	4.480000	0.700000	1073.00	-0.03	-0.14	0.25	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.718750	0.108887	0.744629	7.140000	-122.360001	116.970001	18.00	0.00	0.00
0.54	7.50	8.00	7.00	8.50	2.25	7.50	2.25	8.50	3.00	3.50	5.00	8.00	11.75	5.25	1.00	2.50	-0.239258	0.124512	0.942871	-3.640000	3.570000	0.560000	1066.00	-0.03	-0.15	0.25	0.25	0.25	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.810059	0.125000	0.737793	12.740000	-111.160004	116.270004	21.00	0.00	0.00
0.55	7.50	8.00	7.00	8.50	2.50	7.50	2.50	8.50	2.75	3.50	5.00	8.00	11.50	5.25	1.00	2.00	-0.241211	0.115234	0.940918	-3.710000	2.660000	0.420000	1064.00	-0.03	-0.14	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.878418	0.149414	0.759766	19.040001	-97.930000	112.489998	15.00	0.00	0.00
