# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	7.50	7.50	8.75	8.75	7.75	9.75	2.25	7.00	2.00	2.25	1.00	1.25	5.00	1.00	0.25	0.75	-0.144043	0.095703	0.954102	-2.310000	3.150000	1.820000	878.00	-0.13	-0.11	1.50	1.25	3.00	4.00	3.50	7.00	1.25	7.25	1.00	2.00	2.25	4.50	9.75	3.00	1.75	1.50	-0.147461	0.141602	0.957031	-2.520000	0.980000	0.070000	644.00	0.02	-0.19
0.11	8.00	7.50	9.00	9.00	7.75	9.75	2.25	7.00	2.00	2.00	1.00	1.25	5.25	1.25	0.50	1.00	-0.141113	0.094238	0.957031	-2.310000	2.800000	1.680000	896.00	-0.13	-0.11	2.25	1.50	2.75	4.00	3.25	6.75	1.25	7.25	1.25	2.00	2.50	4.75	9.75	2.75	1.75	1.50	-0.147949	0.138184	0.955566	-2.450000	1.050000	0.070000	653.00	0.01	-0.19
0.12	7.25	7.50	8.75	9.00	7.75	9.75	2.25	7.00	2.25	2.25	1.00	1.50	5.25	1.25	0.50	0.75	-0.145020	0.100098	0.958008	-2.170000	2.730000	1.610000	893.00	-0.13	-0.11	1.50	1.25	3.00	3.50	3.50	7.25	1.50	7.25	1.25	2.00	2.75	4.75	9.75	2.75	2.00	1.50	-0.150879	0.137207	0.959961	-2.100000	0.980000	0.210000	658.00	0.02	-0.19
0.13	8.00	7.50	9.00	9.00	7.75	9.50	2.25	7.00	2.75	2.25	1.25	1.50	5.50	1.00	0.25	0.75	-0.140137	0.098145	0.962402	-1.960000	2.730000	1.470000	908.00	-0.13	-0.11	1.50	1.25	2.75	3.75	3.25	7.00	1.50	7.25	1.25	2.00	2.50	4.50	9.75	2.75	1.75	1.50	-0.143066	0.136719	0.955566	-1.960000	1.120000	0.210000	643.00	0.02	-0.19
0.14	7.75	7.50	9.00	9.00	7.75	9.75	2.25	7.00	2.25	2.25	1.00	1.50	5.50	0.75	0.50	0.75	-0.141602	0.103027	0.957520	-1.890000	3.150000	1.400000	899.00	-0.13	-0.11	1.25	1.75	2.75	3.75	3.25	7.00	1.50	7.25	1.25	2.00	2.50	4.75	10.00	2.75	1.75	1.25	-0.145508	0.141602	0.955566	-1.890000	1.540000	0.140000	649.00	0.02	-0.19
0.15	7.75	7.50	9.00	9.00	8.00	9.75	2.25	7.00	2.25	2.00	1.00	1.25	4.75	0.25	0.00	0.00	-0.143066	0.092285	0.958008	-1.820000	3.360000	1.330000	874.00	-0.15	-0.11	1.50	1.25	3.00	3.50	3.50	6.75	1.25	7.25	1.25	1.75	2.50	4.75	10.00	2.75	1.75	1.75	-0.147949	0.145996	0.956543	-2.170000	2.100000	-0.140000	643.00	0.02	-0.19
0.16	5.50	6.25	7.50	7.50	7.00	8.25	2.00	6.00	0.75	1.00	0.00	0.25	3.50	0.00	0.00	0.25	-0.144043	0.101074	0.967773	-1.610000	3.780000	1.050000	681.00	-0.17	-0.12	1.75	1.25	2.75	3.75	3.25	7.00	1.50	7.25	1.25	1.75	2.50	5.00	10.00	2.75	1.75	1.75	-0.144043	0.144531	0.961914	-2.730000	2.730000	-0.350000	653.00	0.02	-0.19
0.17	7.50	7.75	9.00	8.75	8.00	9.75	2.25	7.25	2.25	2.25	1.00	1.50	5.50	1.25	0.50	1.00	-0.145020	0.103516	0.964355	-1.190000	4.550000	1.190000	909.00	-0.13	-0.11	1.75	1.25	2.75	3.50	3.25	7.00	1.50	7.25	1.25	1.75	2.75	5.00	10.00	2.75	1.75	1.50	-0.144043	0.142578	0.959473	-3.080000	3.220000	-0.490000	651.00	0.02	-0.19
0.18	7.75	7.50	8.75	8.75	8.00	9.75	2.25	7.25	2.25	2.00	1.00	1.75	5.75	1.00	0.50	0.75	-0.143066	0.104492	0.958008	-1.330000	5.110000	1.190000	905.00	-0.13	-0.11	1.75	1.25	2.75	3.50	3.25	7.00	1.50	7.25	1.25	2.00	2.75	5.25	10.00	3.00	1.75	1.75	-0.145996	0.147461	0.962891	-3.710000	3.500000	-0.630000	661.00	0.03	-0.19
0.19	7.50	7.75	9.00	8.75	8.00	9.50	2.25	7.50	2.25	2.25	1.25	1.75	5.75	0.25	0.25	1.00	-0.141602	0.102051	0.958008	-1.400000	5.600000	1.120000	906.00	-0.13	-0.12	1.75	1.25	2.75	3.25	3.25	6.75	1.50	7.25	1.25	2.00	3.00	5.25	10.25	3.00	2.00	2.00	-0.149902	0.151855	0.959473	-4.200000	3.710000	-0.630000	664.00	0.03	-0.19
0.20	7.25	7.50	8.75	8.75	7.75	9.75	2.25	7.50	2.50	2.25	1.25	1.50	5.75	1.25	0.50	1.00	-0.147461	0.096191	0.961426	-1.470000	5.950000	1.050000	911.00	-0.12	-0.11	2.00	1.25	2.50	3.25	3.25	6.75	1.50	7.00	1.25	1.75	2.75	5.50	10.25	2.75	2.00	2.00	-0.151855	0.144531	0.956055	-4.620000	3.990000	-0.840000	655.00	0.03	-0.19
0.21	7.50	7.75	8.75	8.75	7.75	9.50	2.25	7.50	2.50	2.25	1.00	1.75	5.75	1.00	0.75	1.00	-0.148926	0.104980	0.961426	-1.610000	6.090000	0.980000	914.00	-0.12	-0.11	1.75	1.25	2.50	3.25	3.25	6.75	1.50	7.25	1.50	1.75	3.00	5.50	10.00	3.00	1.75	1.75	-0.151855	0.142578	0.958008	-5.110000	3.990000	-0.840000	658.00	0.03	-0.19
0.22	7.00	7.50	8.75	8.50	7.75	9.50	2.25	7.50	2.75	2.25	0.75	1.75	5.50	1.00	0.50	1.00	-0.142090	0.102051	0.969238	-1.540000	5.600000	1.190000	898.00	-0.12	-0.11	1.25	1.25	2.25	3.00	3.00	6.50	1.50	7.00	1.25	2.25	3.00	5.50	10.25	3.00	1.75	2.00	-0.151367	0.139648	0.955566	-5.600000	3.920000	-1.120000	642.00	0.04	-0.20
0.23	7.25	7.50	8.75	8.50	7.75	9.50	2.25	7.50	2.25	2.25	1.25	1.75	5.75	1.00	0.50	1.00	-0.149902	0.105957	0.953613	-1.330000	5.180000	1.260000	902.00	-0.12	-0.12	1.00	1.25	2.50	3.00	3.00	6.50	1.50	7.00	1.25	2.25	3.00	5.75	10.00	3.00	2.00	2.00	-0.150391	0.138184	0.951172	-5.950000	3.640000	-1.190000	646.00	0.05	-0.19
0.24	7.50	7.50	8.50	8.50	7.50	9.50	2.25	7.25	2.50	2.00	1.00	1.50	5.75	1.00	0.50	1.00	-0.149414	0.100586	0.955566	-1.470000	5.110000	1.330000	889.00	-0.13	-0.11	1.25	0.75	2.50	3.00	3.00	6.50	1.50	7.00	2.00	2.25	3.25	5.25	10.25	3.00	2.00	2.25	-0.152344	0.137207	0.958008	-6.230000	3.220000	-1.260000	655.00	0.05	-0.19
0.25	7.00	7.25	8.75	8.50	7.50	9.50	2.25	7.50	2.50	2.25	1.00	1.75	5.75	1.25	0.75	0.75	-0.148438	0.096680	0.965332	-1.750000	5.320000	1.260000	898.00	-0.12	-0.11	1.75	1.00	2.50	3.00	3.00	6.50	1.50	7.00	1.50	2.00	3.00	6.25	10.25	3.00	1.75	1.75	-0.153320	0.143555	0.959473	-6.300000	2.800000	-1.120000	657.00	0.04	-0.19
0.26	7.50	7.50	8.50	8.50	7.50	9.50	2.25	7.50	2.25	2.00	1.00	1.75	5.75	1.00	0.75	0.75	-0.150391	0.102051	0.955566	-1.540000	4.900000	1.330000	894.00	-0.12	-0.12	1.25	1.25	2.50	3.25	3.00	6.25	1.50	6.75	1.50	2.25	3.25	6.25	10.25	3.25	1.75	2.00	-0.147461	0.136230	0.952148	-6.230000	2.240000	-1.050000	659.00	0.05	-0.19
0.27	7.00	7.25	8.25	7.50	7.50	9.50	2.25	7.50	2.25	2.00	1.25	1.75	5.75	0.50	0.00	0.75	-0.144531	0.104492	0.960938	-1.400000	4.690000	1.470000	860.00	-0.13	-0.12	1.25	1.00	2.25	3.00	3.00	6.25	1.50	7.00	1.50	2.50	2.75	6.25	10.00	3.25	1.50	2.50	-0.151367	0.137207	0.954102	-6.090000	1.680000	-0.770000	649.00	0.05	-0.19
0.28	7.00	7.25	8.50	8.50	7.25	9.50	2.25	7.25	2.25	2.00	0.75	2.00	5.75	1.00	0.75	1.00	-0.146973	0.096191	0.958008	-1.400000	4.690000	1.540000	880.00	-0.12	-0.12	1.25	1.25	2.50	3.00	3.00	6.25	1.50	6.75	1.75	2.25	3.25	6.25	10.00	3.00	2.00	2.00	-0.150879	0.141113	0.961426	-5.810000	1.540000	-0.700000	658.00	0.05	-0.19
0.29	7.00	7.25	8.50	7.75	6.50	8.25	2.00	6.25	0.75	0.75	0.00	1.00	4.25	1.00	0.75	0.75	-0.145020	0.101074	0.959473	-1.260000	4.830000	1.610000	755.00	-0.16	-0.12	1.25	1.00	2.25	2.75	3.25	6.25	1.50	6.75	1.50	2.50	3.25	6.25	10.25	3.00	2.00	2.25	-0.150879	0.138184	0.960449	-5.530000	1.470000	-0.350000	655.00	0.05	-0.19
0.30	6.75	6.75	7.25	8.25	6.75	9.25	2.25	7.50	1.25	2.00	1.00	1.75	6.00	1.00	0.75	1.00	-0.150879	0.101562	0.961914	-1.050000	4.620000	1.680000	837.00	-0.12	-0.13	1.25	1.25	2.50	2.75	3.00	6.25	1.50	6.75	1.75	2.25	3.25	6.00	10.00	3.25	2.00	1.75	-0.148438	0.137207	0.963867	-5.180000	1.610000	-0.140000	652.00	0.05	-0.19
0.31	5.75	6.25	7.75	7.50	6.50	8.25	2.00	6.50	0.25	0.75	0.00	0.00	3.75	0.00	0.00	0.00	-0.135254	0.102051	0.957520	-0.630000	4.760000	1.680000	677.00	-0.17	-0.13	1.25	1.25	2.25	2.75	3.00	6.25	1.50	6.75	1.75	2.50	3.25	6.50	10.00	3.25	2.00	2.25	-0.147461	0.133301	0.959961	-4.970000	2.030000	-0.070000	661.00	0.06	-0.19
0.32	5.75	6.25	7.50	7.75	6.50	8.50	2.00	6.50	0.50	0.75	0.00	0.50	4.25	0.00	0.00	0.00	-0.138184	0.103027	0.960449	-0.700000	4.830000	1.540000	694.00	-0.17	-0.13	1.50	1.25	2.25	2.75	3.25	6.25	1.50	6.75	1.75	2.25	3.25	6.50	10.00	3.25	1.75	2.00	-0.154297	0.136230	0.963867	-4.550000	2.100000	-0.070000	660.00	0.05	-0.19
0.33	5.50	6.25	7.50	7.75	6.50	8.50	2.00	6.25	1.00	0.75	0.00	0.50	4.50	0.00	0.00	0.00	-0.139648	0.097656	0.957520	-0.630000	4.900000	1.540000	697.00	-0.16	-0.13	1.50	1.25	2.50	2.75	3.00	6.25	1.50	6.75	1.75	2.00	3.00	6.25	9.75	3.00	1.75	1.75	-0.153320	0.137695	0.964355	-4.200000	2.030000	0.210000	645.00	0.04	-0.19
0.34	5.50	6.00	7.50	7.50	6.25	8.25	2.00	6.50	0.50	1.00	0.00	0.50	4.50	0.00	0.00	0.00	-0.143555	0.098633	0.951660	-0.560000	5.250000	1.470000	685.00	-0.16	-0.13	1.50	1.25	2.25	2.75	3.00	6.00	1.50	6.50	1.50	2.25	3.00	6.00	9.75	3.25	1.75	1.75	-0.160156	0.138672	0.975098	-3.430000	1.680000	0.210000	633.00	0.05	-0.19
0.35	5.50	6.25	7.50	7.75	6.50	8.25	2.00	6.50	0.50	1.00	0.00	0.50	4.50	0.00	0.00	0.00	-0.145508	0.106445	0.957520	-0.630000	5.250000	1.400000	694.00	-0.16	-0.13	1.50	1.00	2.50	3.00	3.00	6.25	1.50	6.50	1.50	2.00	2.75	5.75	9.75	3.00	1.50	1.75	-0.167969	0.133789	0.954590	-2.170000	0.280000	0.350000	626.00	0.04	-0.19
0.36	5.25	6.00	7.50	7.50	6.25	8.25	1.75	6.50	0.50	0.75	0.00	0.50	5.00	0.00	0.00	0.00	-0.145508	0.106934	0.953125	-0.770000	5.250000	1.260000	680.00	-0.16	-0.14	1.25	1.25	2.50	2.75	3.25	6.00	1.50	6.50	1.50	1.50	2.50	5.50	9.50	3.00	1.50	1.25	-0.162598	0.136230	0.960449	-1.190000	-1.750000	0.840000	606.00	0.04	-0.19
0.37	5.50	6.00	7.25	7.50	6.25	8.25	2.00	6.50	0.75	0.75	0.00	0.75	5.00	0.00	0.00	0.00	-0.144531	0.108398	0.948242	-0.980000	5.530000	1.050000	690.00	-0.16	-0.13	2.00	1.25	2.50	3.00	3.00	6.00	1.50	6.50	1.00	1.75	2.50	5.25	9.25	2.75	1.25	1.50	-0.153320	0.140137	0.952637	-1.190000	-3.360000	1.050000	601.00	0.02	-0.19
0.38	5.25	5.75	7.25	7.50	6.00	8.25	1.75	6.75	0.50	0.75	0.00	0.75	5.00	0.00	0.00	0.00	-0.137695	0.104492	0.948242	-0.910000	5.600000	0.910000	678.00	-0.16	-0.14	1.75	1.25	2.75	3.25	3.00	6.25	1.25	6.25	1.00	1.50	2.25	5.00	9.00	2.75	1.25	1.00	-0.161133	0.138672	0.959961	-2.520000	-3.920000	1.120000	585.00	0.02	-0.19
0.39	5.00	5.75	7.25	7.50	6.25	8.25	2.00	6.75	0.75	0.75	0.25	0.75	5.00	0.00	0.00	0.00	-0.145020	0.108398	0.951660	-1.120000	5.880000	0.700000	689.00	-0.15	-0.14	1.50	1.25	3.00	3.25	3.25	6.25	1.50	6.25	1.25	2.00	2.00	4.75	8.75	2.25	1.25	0.75	-0.166016	0.136230	0.974121	-5.180000	-4.620000	1.260000	588.00	0.01	-0.18
0.40	5.25	5.75	7.00	7.25	6.00	8.25	1.75	6.75	0.25	0.75	0.50	1.00	5.25	0.00	0.00	0.00	-0.143066	0.110840	0.949707	-0.910000	5.530000	0.490000	680.00	-0.15	-0.15	2.00	1.50	3.25	3.50	3.25	6.25	1.50	6.25	1.00	1.25	1.50	4.25	8.50	2.25	1.00	0.75	-0.163086	0.137207	0.970215	-5.600000	-5.110000	1.330000	573.00	-0.01	-0.18
0.41	5.25	5.50	7.00	7.25	6.00	8.25	2.00	6.75	0.75	0.75	0.25	1.00	5.25	0.00	0.00	0.25	-0.143555	0.103027	0.955078	-0.630000	5.180000	0.490000	687.00	-0.15	-0.14	2.00	1.50	3.75	4.00	3.50	6.25	1.25	6.00	0.50	1.25	1.50	3.75	8.00	2.00	0.75	0.50	-0.137695	0.120117	0.971191	-5.600000	-5.740000	1.680000	556.00	-0.03	-0.19
0.42	5.00	5.75	7.00	7.25	6.00	8.50	1.75	7.00	1.25	0.75	0.25	1.00	5.50	0.00	0.00	0.00	-0.144043	0.106445	0.960938	-0.630000	4.760000	0.560000	698.00	-0.14	-0.14	2.25	2.00	3.75	4.25	3.25	6.25	1.25	5.75	0.75	1.25	1.50	2.75	7.50	2.00	0.50	0.00	-0.172363	0.133301	0.964844	-3.570000	-7.000000	1.960000	541.00	-0.04	-0.18
0.43	5.00	5.50	7.00	7.50	6.00	8.50	1.75	7.25	0.50	1.00	0.25	1.00	5.75	0.00	0.00	0.25	-0.151367	0.108398	0.959473	-0.490000	4.270000	0.700000	699.00	-0.14	-0.15	2.50	2.25	4.25	4.75	3.50	6.25	1.25	5.50	0.50	0.75	1.00	2.50	7.00	1.75	0.25	0.00	-0.156250	0.124023	0.982910	-0.420000	-7.980000	2.380000	529.00	-0.07	-0.17
0.44	4.25	5.50	7.00	7.25	6.00	8.50	1.75	7.50	0.75	1.25	0.25	1.25	6.00	0.00	0.00	0.50	-0.150391	0.111328	0.960449	-0.490000	3.990000	0.700000	704.00	-0.13	-0.15	3.25	2.25	4.25	5.25	3.50	6.25	1.25	5.50	0.25	0.50	0.75	2.00	6.00	1.50	0.50	0.00	-0.137207	0.136719	0.962891	2.660000	-8.610000	2.380000	520.00	-0.09	-0.17
0.45	4.50	5.50	7.00	7.25	6.00	8.50	1.75	7.50	0.75	1.00	0.25	1.25	6.00	0.00	0.00	0.25	-0.151855	0.108398	0.957031	-0.770000	3.710000	0.840000	703.00	-0.14	-0.15	3.50	2.50	4.50	5.00	3.50	6.50	1.25	5.25	0.50	0.50	0.50	1.50	5.50	1.50	0.25	0.00	-0.159668	0.141113	0.976074	5.810000	-8.890000	2.170000	511.00	-0.10	-0.16
0.46	4.50	5.25	6.75	7.00	6.00	8.50	1.75	7.50	0.50	1.00	0.25	1.25	6.00	0.00	0.00	0.25	-0.148926	0.113281	0.964844	-0.770000	3.010000	1.260000	691.00	-0.14	-0.16	3.75	3.00	5.00	5.25	3.50	6.50	1.25	5.00	0.25	0.25	0.50	1.00	4.50	1.25	0.25	0.00	-0.118164	0.153320	0.987305	9.660000	-8.820000	1.470000	500.00	-0.12	-0.15
0.47	4.75	5.50	6.75	7.00	6.25	8.50	1.75	7.50	0.75	1.00	0.25	1.25	6.00	0.00	0.00	0.25	-0.145508	0.111328	0.961914	-0.980000	3.010000	1.470000	703.00	-0.14	-0.15	4.25	3.25	5.00	5.50	3.75	6.50	1.00	4.75	0.00	0.25	0.25	0.75	3.50	1.25	0.00	0.00	-0.144043	0.132812	0.970703	14.840000	-9.800000	0.980000	485.00	-0.15	-0.15
0.48	4.50	5.50	7.00	7.00	6.25	8.75	1.75	7.50	0.75	1.00	0.50	1.25	6.25	0.00	0.00	0.50	-0.148438	0.114258	0.963867	-1.050000	3.150000	1.540000	713.00	-0.13	-0.15	4.75	4.00	5.25	5.50	3.50	6.25	1.25	4.00	0.50	0.25	0.25	1.00	2.50	1.25	0.00	0.00	-0.124512	0.137695	0.973633	17.290001	-10.710000	-0.070000	487.00	-0.16	-0.12
0.49	4.25	5.25	6.50	7.00	6.00	8.25	1.75	7.50	0.25	0.75	0.25	1.25	6.00	0.00	0.00	0.25	-0.148926	0.111328	0.965332	-1.260000	3.290000	1.750000	675.00	-0.14	-0.16	5.00	4.00	5.25	6.00	3.25	6.25	1.00	3.50	0.00	0.00	0.25	0.50	2.00	1.00	0.00	0.00	-0.138184	0.155762	0.974609	18.549999	-10.990000	-1.820000	458.00	-0.18	-0.12
0.50	3.75	5.00	6.25	6.50	6.00	8.25	1.75	7.50	0.25	1.00	0.25	1.25	6.00	0.00	0.00	0.00	-0.154785	0.112305	0.962402	-1.120000	3.150000	1.890000	660.00	-0.13	-0.16	4.75	4.50	5.50	6.25	3.25	6.25	1.00	3.00	0.00	0.00	0.25	0.50	1.50	1.00	0.00	0.00	-0.140625	0.150879	0.984863	20.440001	-11.900000	-2.520000	453.00	-0.19	-0.12
0.51	3.50	5.00	6.25	6.25	6.00	8.50	1.75	7.50	0.50	0.75	0.25	1.25	6.00	0.00	0.00	0.25	-0.146973	0.108887	0.951660	-0.770000	2.730000	1.960000	659.00	-0.13	-0.16	5.50	4.75	5.50	6.25	3.50	6.00	1.00	2.50	0.00	0.25	0.00	0.25	0.75	1.00	0.00	0.00	-0.143066	0.137207	0.982422	19.809999	-13.160000	-4.830000	446.00	-0.21	-0.10
0.52	2.75	5.00	6.25	6.25	6.00	8.25	1.75	7.50	0.50	1.00	0.00	1.25	5.75	0.00	0.00	0.25	-0.149414	0.105957	0.966797	0.490000	1.680000	2.030000	645.00	-0.13	-0.16	5.50	5.00	5.75	6.50	3.00	6.00	1.00	2.00	0.00	0.00	0.00	0.25	0.75	0.75	0.00	0.00	-0.127930	0.159180	0.955078	19.040001	-14.000000	-5.880000	435.00	-0.22	-0.10
0.53	3.00	5.25	6.25	6.50	6.25	8.50	1.75	7.75	0.50	1.00	0.25	1.25	6.25	0.00	0.00	0.75	-0.149414	0.108887	0.959473	2.590000	0.070000	2.170000	674.00	-0.12	-0.17	5.75	5.50	5.75	6.75	3.00	5.75	1.00	1.50	0.00	0.00	0.00	0.25	0.75	0.75	0.00	0.00	-0.131348	0.169922	0.960938	17.430000	-13.440001	-6.510000	434.00	-0.23	-0.09
0.54	4.25	5.50	6.75	6.75	6.50	8.75	1.50	8.00	1.25	1.25	0.50	1.75	6.75	0.25	0.25	0.50	-0.159668	0.096680	0.979004	5.110000	-2.380000	2.590000	737.00	-0.12	-0.16	6.00	5.50	5.75	6.75	2.75	5.50	1.00	1.25	0.00	0.00	0.00	0.25	0.00	0.75	0.00	0.00	-0.140625	0.191895	0.979004	15.820000	-15.190001	-5.320000	420.00	-0.24	-0.08
0.55	5.00	6.00	7.50	7.75	6.75	9.25	1.75	8.00	0.25	0.50	0.00	1.25	6.00	0.00	0.00	0.00	-0.154785	0.109863	0.968750	8.120000	-5.110000	3.010000	735.00	-0.15	-0.16	6.25	5.75	6.00	6.75	2.75	5.50	1.00	1.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.00	-0.127930	0.169922	0.932129	15.260000	-15.400000	-4.130000	422.00	-0.25	-0.08
0.56	5.25	6.00	7.50	8.00	7.00	9.75	1.50	8.00	0.00	0.25	0.00	1.00	6.00	0.00	0.00	0.00	-0.146973	0.104980	0.974121	10.430000	-7.700000	3.290000	736.00	-0.16	-0.16	6.25	6.25	6.50	7.00	2.75	5.50	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.121094	0.162598	0.954102	13.510000	-13.580000	-4.270000	433.00	-0.26	-0.07
0.57	4.75	6.00	7.75	8.25	7.00	9.75	1.50	8.00	0.00	0.25	0.00	0.75	6.00	0.00	0.00	0.00	-0.147949	0.120605	0.978516	13.160000	-10.710000	3.710000	734.00	-0.16	-0.16	6.50	6.50	6.25	7.25	2.50	5.25	1.00	0.75	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.107910	0.176758	0.932129	11.970000	-12.180000	-4.550000	426.00	-0.27	-0.07
0.58	5.50	6.25	7.75	8.25	7.00	10.00	1.50	8.00	0.00	0.00	0.00	0.50	5.50	0.00	0.00	0.00	-0.156250	0.127441	0.986328	15.330000	-12.530000	4.410000	737.00	-0.17	-0.16	7.00	6.50	6.75	7.25	2.50	5.25	1.00	0.75	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.102539	0.196289	0.916016	9.590000	-10.010000	-4.200000	440.00	-0.26	-0.07
