# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	8.25	7.25	8.00	8.75	8.25	8.50	1.50	5.50	1.00	0.75	1.00	1.50	5.00	1.25	0.25	0.50	-0.182129	0.065918	0.967773	-5.670000	10.430000	0.560000	801.00	-0.15	-0.11	1.00	1.25	2.00	2.50	1.50	0.00	1.00	0.00	1.00	0.00	0.25	0.00	1.00	2.00	0.50	0.00	-0.175293	0.076660	0.972168	3.990000	-6.370000	3.710000	164.00	-0.06	0.01
0.11	8.25	7.00	8.00	8.50	8.25	8.50	1.50	5.50	1.00	1.25	1.25	1.50	5.00	1.00	0.25	0.50	-0.184082	0.060547	0.966309	-5.880000	11.690000	0.420000	802.00	-0.15	-0.11	1.75	0.75	2.25	2.50	2.00	0.00	1.00	0.25	0.75	0.25	0.00	0.00	0.75	2.00	0.50	0.00	-0.172363	0.079102	0.965820	3.360000	-7.490000	3.710000	174.00	-0.08	0.02
0.12	7.75	6.75	7.75	8.50	8.25	8.50	1.50	5.50	1.00	1.00	1.25	1.50	5.00	1.00	0.50	0.25	-0.181152	0.060059	0.962891	-5.810000	12.670000	0.420000	789.00	-0.15	-0.12	1.75	1.00	2.25	2.50	2.00	0.00	1.00	0.25	1.00	0.25	0.25	0.00	1.25	2.00	0.50	0.00	-0.160156	0.082031	0.971680	2.590000	-8.120000	3.710000	188.00	-0.07	0.01
0.13	7.25	6.50	7.75	8.25	8.00	8.25	1.50	5.25	1.00	1.00	1.25	1.50	4.50	1.00	0.50	0.50	-0.182129	0.068359	0.962891	-5.530000	13.510000	0.280000	765.00	-0.15	-0.11	1.75	1.50	2.25	2.50	2.00	0.00	1.00	0.25	0.75	0.25	0.25	0.00	1.25	2.00	0.50	0.00	-0.165039	0.082520	0.979980	1.680000	-8.400000	3.640000	189.00	-0.08	-0.00
0.14	7.25	6.50	7.75	8.00	8.00	8.00	1.50	5.25	1.00	1.00	1.25	1.50	4.50	1.25	0.25	0.50	-0.190430	0.062012	0.965332	-5.320000	14.350000	0.140000	758.00	-0.15	-0.11	2.25	1.25	2.75	3.00	2.25	0.00	1.00	0.25	0.75	0.25	0.50	0.00	0.50	2.00	0.50	0.00	-0.159668	0.081543	0.972656	0.140000	-7.910000	3.290000	203.00	-0.10	0.01
0.15	6.75	6.25	7.50	8.00	8.00	8.00	1.50	5.00	0.75	1.25	1.00	1.50	4.75	1.50	0.50	0.50	-0.193359	0.057129	0.960938	-5.040000	15.050000	-0.070000	747.00	-0.14	-0.11	2.00	1.50	2.75	3.50	2.50	0.25	1.00	0.25	1.00	0.25	0.25	0.00	1.50	2.25	0.50	0.00	-0.151855	0.086426	0.969238	-1.610000	-7.840000	3.150000	228.00	-0.09	-0.01
0.16	7.00	6.00	7.50	8.00	7.75	7.75	1.25	5.00	1.25	1.00	1.50	1.50	4.50	1.00	0.50	0.50	-0.184570	0.062012	0.961426	-4.690000	15.120000	-0.280000	740.00	-0.14	-0.11	2.50	1.75	3.00	3.50	2.50	0.50	1.25	0.50	0.75	0.25	0.25	0.00	1.25	2.25	0.50	0.00	-0.154297	0.080566	0.974609	-3.080000	-7.700000	2.870000	244.00	-0.11	-0.01
0.17	6.50	5.75	7.25	7.75	7.50	7.75	1.25	5.00	1.00	1.00	1.00	1.25	4.50	1.25	0.50	0.50	-0.189453	0.060547	0.949707	-4.830000	15.190001	-0.420000	713.00	-0.14	-0.11	1.00	1.00	2.00	3.75	2.75	0.75	1.25	0.50	1.00	0.25	0.00	0.25	1.00	2.00	1.00	0.00	-0.150879	0.081055	0.971191	-3.780000	-7.350000	2.450000	221.00	-0.06	-0.03
0.18	6.25	5.75	7.00	7.50	7.50	7.75	1.25	5.00	1.00	1.25	1.25	1.25	4.25	1.50	0.50	0.50	-0.196289	0.056152	0.952148	-4.690000	14.770000	-0.490000	710.00	-0.14	-0.11	3.00	2.00	3.50	3.75	3.00	0.75	1.25	0.75	1.00	0.25	0.25	0.25	1.50	2.00	0.75	0.00	-0.145508	0.073242	0.981445	-4.830000	-6.650000	2.380000	284.00	-0.11	-0.02
0.19	6.25	5.50	7.00	7.50	7.25	7.50	1.25	4.75	1.00	0.75	1.25	1.25	4.50	1.00	0.50	0.50	-0.200684	0.055176	0.955566	-4.480000	13.790000	-0.350000	689.00	-0.14	-0.12	3.50	2.00	4.25	4.50	3.00	1.25	1.25	0.75	0.75	0.25	0.25	0.00	1.50	2.25	0.25	0.00	-0.153320	0.075684	0.979492	-4.340000	-5.950000	2.380000	304.00	-0.14	-0.03
0.20	5.75	5.50	6.75	7.50	7.25	7.25	1.25	4.25	1.25	1.50	1.25	1.25	4.00	1.50	0.50	0.25	-0.200684	0.054199	0.956055	-4.480000	12.600000	-0.280000	680.00	-0.13	-0.11	3.75	2.50	4.50	4.50	3.25	1.25	1.25	0.75	1.00	0.50	0.25	0.25	1.25	2.00	0.75	0.00	-0.150391	0.076660	0.977051	-3.990000	-5.180000	2.520000	328.00	-0.13	-0.02
0.21	5.75	5.25	6.75	7.25	7.00	7.00	1.50	4.25	1.25	1.00	1.25	1.00	3.75	1.00	0.50	0.25	-0.199707	0.053711	0.958496	-4.690000	11.480000	-0.140000	657.00	-0.14	-0.10	4.00	2.25	4.25	4.75	3.50	1.50	1.25	0.75	1.00	0.50	0.50	0.25	1.50	2.00	0.75	0.00	-0.149414	0.073730	0.979980	-3.640000	-4.760000	2.520000	340.00	-0.13	-0.03
0.22	5.50	5.25	6.75	7.00	7.00	7.00	1.25	4.00	1.25	1.00	1.25	1.25	3.75	1.25	0.50	0.50	-0.208984	0.058594	0.954102	-4.760000	10.150000	0.070000	649.00	-0.14	-0.10	3.50	3.00	4.50	5.00	3.75	1.75	1.25	0.75	1.25	0.50	0.50	0.25	1.25	2.00	0.50	0.00	-0.144043	0.075684	0.978516	-3.290000	-4.130000	2.590000	352.00	-0.14	-0.03
0.23	5.50	5.00	6.75	7.00	7.00	6.75	1.25	4.00	1.25	1.00	1.00	1.00	4.25	1.25	0.50	0.50	-0.204102	0.052734	0.954102	-4.620000	8.890000	0.280000	643.00	-0.13	-0.11	4.00	2.75	5.00	5.00	3.75	2.00	1.25	0.75	1.00	0.00	0.25	0.00	1.00	2.00	0.50	0.00	-0.140625	0.074707	0.972168	-2.870000	-3.360000	2.590000	347.00	-0.16	-0.03
0.24	5.50	5.25	6.50	6.75	7.00	6.75	1.25	4.00	1.25	1.00	1.00	1.50	3.25	1.00	0.25	0.25	-0.210938	0.054199	0.950684	-4.760000	7.490000	0.490000	629.00	-0.14	-0.10	4.25	2.50	5.00	5.25	4.00	2.00	1.50	0.75	1.00	0.50	0.50	0.25	1.50	2.00	0.50	0.25	-0.153809	0.075684	0.976562	-2.520000	-2.870000	2.590000	375.00	-0.14	-0.03
0.25	5.25	5.00	6.50	6.75	6.75	6.75	1.25	3.75	1.25	1.00	1.00	1.25	3.50	1.25	0.50	0.25	-0.203125	0.060547	0.951172	-5.670000	5.950000	0.420000	621.00	-0.14	-0.10	4.50	4.00	7.00	7.25	5.75	4.00	1.75	2.00	3.00	1.50	1.50	1.25	2.75	3.50	1.50	0.25	-0.146484	0.076660	0.978027	-2.100000	-2.520000	2.730000	611.00	-0.08	-0.05
0.26	5.50	5.00	6.25	6.50	7.00	6.50	1.25	3.75	1.25	1.25	1.25	1.00	3.50	1.50	0.50	0.50	-0.204590	0.055176	0.954590	-6.090000	5.530000	0.140000	625.00	-0.13	-0.10	4.25	3.75	7.00	5.75	5.00	2.25	1.50	0.50	1.00	0.50	0.50	0.50	1.75	3.25	2.00	1.00	-0.147461	0.077148	0.974121	-1.610000	-2.310000	2.800000	467.00	-0.11	-0.03
0.27	5.25	5.00	6.75	6.75	6.75	6.25	1.25	3.75	1.25	1.00	1.00	1.00	3.25	1.25	0.50	0.00	-0.207520	0.059082	0.955566	-6.300000	5.390000	0.070000	612.00	-0.14	-0.10	6.00	4.75	6.00	6.25	5.25	2.25	1.50	1.00	2.25	1.00	0.25	0.00	1.50	2.00	0.75	0.00	-0.145508	0.081543	0.975586	-1.330000	-2.100000	2.730000	483.00	-0.15	-0.02
0.28	5.25	5.00	6.75	6.50	6.75	6.25	1.25	3.50	1.50	1.25	1.00	1.00	3.75	1.50	0.50	0.50	-0.202148	0.053223	0.954590	-6.090000	5.530000	0.070000	621.00	-0.13	-0.09	4.50	2.75	5.75	6.25	5.25	2.00	1.50	0.50	1.00	0.25	0.25	0.00	0.75	2.00	1.25	1.00	-0.148926	0.082031	0.976562	-1.470000	-2.100000	2.520000	409.00	-0.15	-0.02
0.29	5.50	4.75	6.50	6.50	6.50	6.25	1.25	3.25	1.25	1.00	1.25	1.00	3.25	1.00	0.50	0.25	-0.197266	0.055176	0.956055	-5.880000	5.530000	0.070000	597.00	-0.14	-0.09	5.00	4.00	6.50	7.75	6.00	4.25	1.75	1.75	2.25	1.00	0.75	0.25	1.00	1.50	1.50	0.50	-0.144531	0.078125	0.971680	-1.610000	-2.170000	2.310000	548.00	-0.13	-0.05
0.30	5.25	5.00	6.50	6.50	6.75	6.00	1.25	3.25	1.50	1.25	1.00	1.25	3.00	1.25	0.25	0.50	-0.198730	0.052734	0.956543	-5.600000	6.090000	0.070000	601.00	-0.14	-0.09	4.50	3.00	6.00	6.75	5.50	2.75	1.50	1.00	0.75	0.50	0.25	0.00	1.25	1.75	0.25	0.00	-0.116211	0.090332	0.972656	-1.680000	-3.080000	2.170000	425.00	-0.17	-0.04
0.31	5.25	5.00	6.50	6.50	6.75	6.00	1.25	3.25	1.50	1.00	1.00	1.00	3.25	1.50	0.50	0.25	-0.195801	0.054199	0.958984	-5.320000	6.650000	-0.070000	602.00	-0.14	-0.09	5.25	3.75	6.25	7.25	5.75	3.00	1.50	1.00	1.00	0.50	0.50	0.25	1.25	1.75	0.50	0.00	-0.138184	0.082031	0.976562	-1.260000	-3.220000	2.310000	469.00	-0.17	-0.04
0.32	5.00	4.75	6.25	6.50	6.50	5.75	1.25	3.00	1.00	1.00	1.00	1.00	3.00	1.50	0.25	0.25	-0.202637	0.050781	0.964844	-4.970000	7.350000	0.070000	571.00	-0.14	-0.09	5.00	3.50	6.00	6.75	5.50	2.50	1.50	0.75	0.75	0.25	0.00	0.00	0.75	2.00	0.50	0.00	-0.146484	0.078613	0.981445	-0.840000	-3.220000	2.380000	424.00	-0.18	-0.03
0.33	5.00	4.50	6.25	6.50	6.50	5.50	1.25	2.75	1.25	1.25	1.00	1.00	2.50	1.00	0.50	0.50	-0.206543	0.055664	0.957520	-4.340000	8.050000	0.210000	563.00	-0.14	-0.08	5.75	4.25	6.50	7.50	5.75	3.25	1.50	1.00	0.75	0.50	0.25	0.00	1.25	1.75	0.25	0.00	-0.140625	0.088379	0.984375	0.140000	-3.710000	2.170000	476.00	-0.19	-0.04
0.34	5.00	4.25	6.00	6.25	6.50	5.50	1.25	2.75	1.25	1.00	1.00	0.75	2.75	1.25	0.25	0.50	-0.202637	0.049805	0.953613	-3.570000	8.610000	0.420000	550.00	-0.14	-0.08	5.50	3.75	6.25	7.00	5.50	2.75	1.50	0.50	0.50	0.00	0.00	0.00	0.75	1.50	0.50	0.00	-0.145508	0.086426	0.975586	1.190000	-3.220000	2.310000	426.00	-0.20	-0.03
0.35	5.00	4.50	6.00	6.25	6.25	5.25	1.25	2.50	1.25	1.00	1.00	0.75	2.50	1.25	0.50	0.25	-0.212402	0.050293	0.958008	-2.940000	8.960000	0.560000	541.00	-0.14	-0.08	5.75	4.25	6.50	7.75	5.75	3.50	1.50	1.00	0.75	0.25	0.25	0.00	0.50	1.25	0.50	0.00	-0.150391	0.074219	0.988281	2.310000	-3.010000	2.450000	471.00	-0.20	-0.04
0.36	4.75	4.25	6.00	6.25	6.25	5.00	1.25	2.25	1.25	0.75	1.25	1.00	2.25	1.25	0.50	0.50	-0.209961	0.052734	0.957520	-2.310000	9.590000	0.700000	531.00	-0.14	-0.08	5.50	4.00	6.25	7.50	5.50	3.00	1.50	0.50	0.25	0.25	0.00	0.00	0.50	1.25	0.25	0.00	-0.153809	0.082031	0.966797	2.730000	-0.140000	2.240000	429.00	-0.21	-0.04
0.37	4.50	4.00	5.75	6.00	6.00	5.00	1.00	2.50	1.00	0.75	0.75	0.50	2.50	1.00	0.25	0.25	-0.212891	0.053223	0.959961	-1.750000	9.870000	0.910000	497.00	-0.15	-0.09	5.50	4.00	6.25	7.00	5.50	3.25	1.50	0.75	0.25	0.00	0.25	0.00	0.00	1.25	0.00	0.00	-0.141113	0.086426	0.974121	5.250000	-1.750000	2.450000	423.00	-0.22	-0.03
0.38	4.75	3.75	6.00	5.75	5.75	4.50	1.00	2.00	0.75	0.75	0.75	0.75	2.25	1.25	0.50	0.25	-0.209473	0.048828	0.954102	-1.330000	10.290000	0.910000	482.00	-0.15	-0.08	6.00	4.50	6.75	7.75	5.75	3.50	1.50	0.50	0.25	0.50	0.00	0.00	0.00	1.25	0.00	0.00	-0.148438	0.068848	0.953125	5.040000	-0.980000	2.730000	453.00	-0.22	-0.03
0.39	4.25	4.00	5.75	5.75	5.75	4.50	1.00	2.00	0.75	0.75	0.50	0.50	2.00	1.25	0.25	0.00	-0.207031	0.055176	0.951172	-1.120000	10.430000	0.980000	464.00	-0.16	-0.08	6.00	4.75	7.00	8.00	5.75	3.50	1.25	0.50	0.25	0.00	0.00	0.00	0.00	1.25	0.00	0.00	-0.132324	0.079590	0.977051	6.160000	-2.590000	2.660000	452.00	-0.23	-0.04
0.40	4.25	4.00	5.75	5.75	5.50	4.00	1.00	2.25	1.00	1.00	0.50	0.75	1.75	1.00	0.25	0.25	-0.201660	0.049316	0.954590	-0.980000	11.060000	0.770000	465.00	-0.15	-0.08	6.25	4.75	7.00	8.00	5.50	3.75	1.25	0.50	0.25	0.25	0.00	0.00	0.25	1.25	0.25	0.00	-0.140625	0.075684	0.972656	6.580000	-3.220000	2.450000	463.00	-0.23	-0.04
0.41	4.75	4.25	5.50	5.25	5.25	3.50	1.00	2.00	1.00	0.75	0.50	0.75	2.00	1.00	0.50	0.00	-0.207520	0.042480	0.941895	-0.840000	11.340000	0.490000	452.00	-0.16	-0.07	6.25	5.00	7.25	8.00	5.50	3.75	1.25	0.75	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	-0.129883	0.088867	0.971191	7.000000	-3.920000	2.170000	459.00	-0.24	-0.05
0.42	4.00	4.00	5.50	5.25	5.25	3.25	1.00	2.00	1.00	0.75	0.25	0.50	1.75	1.00	0.25	0.25	-0.197754	0.050781	0.937988	-1.260000	11.340000	0.140000	429.00	-0.16	-0.07	7.75	5.75	8.00	8.75	5.75	4.25	1.25	0.75	0.00	0.25	0.00	0.00	0.25	1.00	0.25	0.00	-0.131348	0.088379	0.976074	6.090000	-3.920000	1.680000	518.00	-0.24	-0.05
0.43	3.25	3.50	5.50	5.25	5.00	3.00	1.00	2.00	0.75	1.00	0.50	0.50	2.00	1.00	0.25	0.00	-0.209473	0.060059	0.941895	-1.820000	10.850000	-0.280000	412.00	-0.15	-0.08	8.75	6.25	8.50	9.25	5.75	4.75	1.25	1.00	0.00	0.00	0.00	0.00	0.25	1.00	0.25	0.00	-0.135254	0.103516	0.968262	5.530000	-3.010000	1.330000	554.00	-0.25	-0.05
0.44	3.50	3.50	5.25	5.00	4.75	2.50	1.00	2.00	1.00	0.50	0.50	0.50	1.75	1.00	0.25	0.00	-0.209473	0.058105	0.946777	-2.240000	10.360000	-0.420000	395.00	-0.15	-0.07	9.75	6.75	8.75	9.50	6.00	4.75	1.25	1.00	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.132812	0.101562	0.968750	5.530000	-3.220000	1.470000	578.00	-0.25	-0.04
0.45	3.50	3.50	5.25	4.75	4.75	3.00	0.75	1.75	1.00	1.00	0.25	0.75	2.00	1.25	0.25	0.25	-0.202637	0.057617	0.950684	-3.080000	10.710000	-0.490000	402.00	-0.14	-0.07	9.75	7.00	9.00	9.75	6.00	5.00	1.25	1.00	0.25	0.25	0.25	0.00	0.25	1.25	0.25	0.00	-0.120117	0.106445	0.972656	4.760000	-2.380000	1.470000	602.00	-0.24	-0.05
0.46	2.75	3.00	5.00	4.50	4.50	2.25	1.00	1.50	0.75	0.75	0.75	0.50	2.00	1.25	0.25	0.25	-0.207520	0.067871	0.938477	-4.550000	11.410000	-0.840000	367.00	-0.13	-0.07	9.50	7.00	8.75	9.75	6.00	5.00	1.25	0.75	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.130371	0.105469	0.976074	3.710000	-1.610000	1.540000	576.00	-0.26	-0.05
0.47	3.25	3.50	5.00	4.75	4.50	1.75	1.00	1.50	1.25	0.50	0.50	0.50	1.75	1.25	0.00	0.25	-0.222656	0.046875	0.947754	-6.370000	10.850000	-1.120000	371.00	-0.15	-0.06	9.00	6.50	8.00	9.00	5.50	4.75	1.25	0.75	0.50	0.00	0.25	0.00	0.00	1.00	0.25	0.00	-0.130371	0.096191	0.972168	3.150000	-1.190000	1.470000	551.00	-0.24	-0.04
0.48	3.00	3.00	4.75	4.50	4.25	2.00	1.00	1.50	1.25	0.50	0.75	0.75	1.25	1.25	0.25	0.00	-0.234863	0.044434	0.948242	-6.160000	9.660000	-1.190000	359.00	-0.14	-0.05	13.25	8.50	10.00	11.50	6.50	6.75	1.50	1.75	1.00	1.00	1.00	0.75	1.50	2.00	1.50	0.75	-0.128906	0.103516	0.966309	2.310000	-0.910000	1.190000	808.00	-0.20	-0.06
0.49	2.75	2.75	5.00	4.25	4.00	1.25	0.75	1.50	1.00	0.75	0.50	0.50	1.50	0.75	0.50	0.25	-0.242188	0.041992	0.955078	-4.690000	8.260000	-0.350000	334.00	-0.14	-0.06	13.75	9.00	10.50	12.25	6.75	7.25	1.50	2.00	1.50	1.00	1.00	0.75	2.00	2.00	1.50	0.50	-0.129395	0.098145	0.969238	1.470000	-0.700000	1.190000	857.00	-0.19	-0.06
0.50	3.25	2.50	5.00	4.00	4.00	1.25	0.75	1.00	1.00	0.75	0.50	0.50	1.50	1.00	0.25	0.00	-0.236816	0.044922	0.953125	-2.870000	6.790000	0.630000	323.00	-0.15	-0.04	15.25	9.50	10.75	12.50	6.75	7.50	1.50	2.00	1.75	1.00	1.00	0.25	1.00	1.50	1.25	0.50	-0.122070	0.094727	0.960938	0.840000	-0.560000	0.910000	869.00	-0.21	-0.05
0.51	2.50	3.00	5.00	4.25	4.00	1.00	0.75	1.25	1.00	0.50	0.50	0.75	1.50	1.00	0.25	0.00	-0.234375	0.045898	0.961914	-1.330000	5.880000	1.540000	324.00	-0.14	-0.05	14.25	9.25	10.25	12.00	6.50	7.25	1.50	2.25	1.75	1.25	0.75	1.00	1.25	1.50	1.00	0.00	-0.119141	0.106445	0.949219	-0.420000	-0.420000	0.770000	846.00	-0.20	-0.06
0.52	2.75	2.75	4.75	4.25	3.75	1.25	0.75	1.25	1.00	0.50	0.50	0.50	1.25	1.00	0.00	0.00	-0.235352	0.053223	0.953613	-0.280000	5.530000	2.240000	313.00	-0.15	-0.05	10.00	7.25	8.75	9.50	5.75	6.25	1.25	1.00	0.25	0.25	0.00	0.00	0.50	1.00	0.00	0.00	-0.120117	0.111328	0.952148	-2.940000	-0.210000	0.910000	608.00	-0.25	-0.05
0.53	2.75	2.50	5.00	3.50	3.75	1.25	0.75	1.00	0.75	0.50	0.50	0.25	1.25	1.00	0.25	0.00	-0.228027	0.051758	0.951172	0.140000	5.390000	2.660000	297.00	-0.15	-0.04	9.50	7.25	8.50	9.75	6.25	6.25	1.25	1.25	0.50	0.75	0.25	0.25	0.75	0.75	0.25	0.00	-0.114258	0.108887	0.955078	-6.160000	0.140000	0.910000	630.00	-0.23	-0.06
0.54	3.00	3.25	4.75	4.50	3.75	1.25	0.75	1.25	0.50	0.50	0.00	0.50	1.00	0.75	0.00	0.00	-0.224609	0.052734	0.942383	-0.560000	6.230000	2.590000	307.00	-0.18	-0.06	11.25	7.75	9.00	10.75	6.50	6.75	1.50	1.75	0.50	0.50	0.50	0.25	0.75	1.00	0.75	0.25	-0.125000	0.113281	0.975098	-10.430000	-0.980000	0.560000	704.00	-0.22	-0.06
0.55	3.25	3.00	5.00	4.50	3.75	1.00	0.75	1.25	0.50	0.75	0.25	0.25	1.25	1.00	0.25	0.00	-0.224609	0.057129	0.958496	-0.280000	7.140000	2.450000	317.00	-0.17	-0.05	11.75	9.00	11.00	12.50	7.25	7.75	1.75	2.75	2.00	0.50	0.50	0.00	1.75	1.25	1.50	0.50	-0.129883	0.106934	0.974609	-11.410000	-1.400000	-0.000000	850.00	-0.20	-0.06
0.56	3.25	3.00	4.75	4.25	3.50	1.00	0.75	1.00	0.50	0.50	0.50	0.25	1.00	0.75	0.00	0.00	-0.219727	0.056152	0.956055	0.210000	8.330000	2.520000	297.00	-0.18	-0.05	13.00	8.75	10.25	11.75	7.00	7.25	1.50	1.75	0.25	1.00	0.50	0.25	0.75	1.25	0.75	0.00	-0.130371	0.100098	0.970215	-11.760000	-1.680000	-0.560000	776.00	-0.23	-0.06
