# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.12	1.25	2.50	1.50	2.00	1.25	0.50	1.00	0.25	0.75	5.00	5.75	3.75	0.50	2.00	0.00	3.50	-0.221680	0.108887	0.946777	3.010000	6.370000	-0.630000	315.00	0.08	-0.07	2.75	4.25	2.50	4.50	1.00	0.75	0.50	0.50	0.25	1.25	0.50	0.00	0.00	0.75	0.00	0.00	-0.161133	0.123047	0.970215	-3.500000	-3.920000	2.310000	207.00	-0.21	-0.06
0.13	1.00	2.75	1.25	2.00	1.25	0.50	1.25	0.25	0.75	4.75	5.50	3.75	0.75	2.25	0.00	3.50	-0.229492	0.098633	0.944336	2.170000	6.020000	-0.840000	315.00	0.08	-0.07	3.00	4.25	2.50	4.50	1.00	0.50	0.25	0.25	0.00	1.00	1.00	0.00	0.25	0.75	0.00	0.00	-0.153809	0.122559	0.970703	-3.570000	-3.990000	2.310000	201.00	-0.22	-0.07
0.14	1.00	3.25	1.50	1.75	1.25	0.50	1.25	0.50	0.50	4.75	5.75	3.75	0.50	2.00	0.00	3.75	-0.237305	0.102539	0.949707	1.470000	6.230000	-0.910000	320.00	0.07	-0.08	3.00	5.00	2.50	3.75	1.00	0.75	0.25	0.25	0.25	1.00	1.00	0.00	0.50	0.75	0.00	0.00	-0.157227	0.129395	0.967773	-3.640000	-3.850000	2.240000	208.00	-0.21	-0.07
0.15	1.00	3.00	1.25	2.00	1.25	0.50	1.00	0.50	0.25	5.00	5.50	3.50	0.50	1.50	0.00	3.75	-0.226562	0.106445	0.954590	0.980000	6.370000	-0.910000	303.00	0.07	-0.09	2.75	4.50	2.75	4.50	1.00	0.75	0.25	0.50	0.25	1.25	1.25	0.00	0.50	0.50	0.00	0.00	-0.159180	0.126465	0.975098	-3.710000	-3.920000	2.170000	218.00	-0.20	-0.08
0.16	1.00	2.75	1.50	2.00	1.25	0.50	1.25	0.25	0.50	4.75	5.75	3.75	0.50	1.75	0.00	3.75	-0.229980	0.104980	0.940430	0.490000	6.440000	-0.980000	312.00	0.07	-0.08	3.25	4.50	2.50	5.00	0.75	0.75	0.25	0.50	0.00	0.75	1.00	0.00	0.25	0.50	0.00	0.00	-0.159668	0.122559	0.964844	-3.500000	-3.640000	2.310000	210.00	-0.24	-0.08
0.17	1.25	2.75	1.50	1.75	1.00	0.75	1.00	0.50	0.50	4.75	5.75	3.50	0.50	2.00	0.00	3.75	-0.234375	0.098633	0.948730	0.070000	6.440000	-1.050000	311.00	0.07	-0.08	2.75	4.25	2.75	4.75	1.00	0.75	0.25	0.25	0.00	1.00	0.75	0.00	0.25	0.75	0.00	0.25	-0.157227	0.125488	0.967285	-3.290000	-3.430000	2.310000	205.00	-0.22	-0.07
0.18	1.00	2.50	1.50	2.00	1.25	0.50	1.00	0.50	0.25	4.75	6.00	3.75	0.75	1.75	0.00	3.75	-0.230957	0.100098	0.944824	0.140000	6.370000	-0.980000	311.00	0.08	-0.09	2.75	4.50	2.75	4.50	1.00	0.50	0.50	0.50	0.50	1.25	1.00	0.00	0.50	0.75	0.00	0.00	-0.162109	0.130371	0.971191	-3.080000	-3.290000	2.380000	222.00	-0.19	-0.06
0.19	0.75	2.75	1.50	2.25	1.25	0.75	1.00	0.25	0.50	4.75	6.00	3.75	0.50	2.00	0.00	3.75	-0.229004	0.102539	0.946777	0.210000	6.230000	-0.910000	316.00	0.08	-0.08	3.00	4.50	2.75	4.50	0.75	0.75	0.25	0.25	0.25	1.00	0.75	0.00	0.25	0.75	0.00	0.00	-0.160156	0.125977	0.973633	-2.800000	-3.080000	2.660000	207.00	-0.22	-0.06
0.20	0.50	2.50	1.25	1.75	1.00	0.50	1.25	0.50	0.50	4.50	5.75	3.50	0.50	1.75	0.00	3.75	-0.225098	0.104492	0.944336	-0.000000	5.530000	-0.700000	295.00	0.09	-0.08	2.50	4.50	2.50	4.75	0.75	0.75	0.25	0.50	0.75	1.00	1.00	0.00	0.25	0.75	0.00	0.00	-0.162109	0.125000	0.966797	-2.660000	-2.940000	2.730000	214.00	-0.19	-0.07
0.21	1.00	2.75	1.50	2.00	1.25	0.75	1.25	0.25	0.50	4.50	6.25	3.50	0.50	1.75	0.00	3.50	-0.229492	0.101562	0.946777	-0.350000	5.530000	-0.910000	313.00	0.07	-0.08	2.75	4.00	2.50	4.25	0.75	0.50	0.50	0.25	0.50	1.25	0.75	0.00	0.00	0.75	0.00	0.25	-0.162598	0.119629	0.970703	-3.010000	-2.870000	2.660000	200.00	-0.20	-0.05
0.22	1.00	2.75	1.50	2.00	1.25	0.50	1.25	0.50	0.25	4.75	5.75	3.75	0.75	1.75	0.00	3.75	-0.223633	0.107422	0.946777	-0.910000	5.740000	-0.980000	314.00	0.07	-0.09	3.00	4.25	2.50	4.75	1.00	0.75	0.25	0.25	0.25	1.00	1.00	0.00	0.25	0.75	0.00	0.00	-0.157715	0.123047	0.977051	-3.150000	-2.940000	2.520000	210.00	-0.21	-0.07
0.23	1.00	3.00	1.50	2.00	1.00	0.50	1.00	0.50	0.50	4.75	6.00	3.75	0.75	1.75	0.00	3.75	-0.225586	0.105469	0.942871	-1.260000	5.390000	-0.980000	316.00	0.07	-0.09	2.75	4.50	2.25	4.25	0.75	0.50	0.50	0.50	0.50	1.00	0.75	0.00	0.50	0.75	0.00	0.00	-0.154297	0.126953	0.965332	-3.290000	-2.660000	2.520000	206.00	-0.20	-0.07
0.24	1.00	2.75	1.50	2.00	1.25	0.25	1.25	0.25	0.50	4.75	5.75	3.75	0.50	2.00	0.00	3.75	-0.228027	0.101074	0.940918	-1.540000	5.390000	-1.120000	311.00	0.08	-0.07	2.50	4.25	2.50	4.75	1.00	0.75	0.25	0.25	0.25	1.25	1.00	0.00	0.25	0.75	0.00	0.00	-0.156738	0.125488	0.966309	-3.500000	-2.660000	2.450000	207.00	-0.20	-0.07
0.25	1.00	2.75	1.50	2.00	1.25	0.75	1.25	0.50	0.50	4.75	6.50	3.75	0.50	2.00	0.00	4.00	-0.231934	0.100098	0.951660	-1.610000	5.600000	-1.120000	330.00	0.08	-0.08	2.50	4.00	2.50	4.50	0.75	0.75	0.50	0.25	0.25	1.25	1.00	0.00	0.50	0.75	0.00	0.00	-0.159668	0.127441	0.972168	-3.640000	-2.800000	2.310000	205.00	-0.19	-0.07
0.26	1.25	2.50	1.25	2.00	1.25	0.50	1.25	0.50	0.50	4.50	6.50	3.50	0.75	1.75	0.00	3.75	-0.228516	0.103516	0.944824	-1.400000	5.740000	-1.120000	318.00	0.08	-0.08	2.75	4.00	2.50	4.50	1.00	0.50	0.50	0.25	0.50	1.00	0.75	0.00	0.25	0.75	0.00	0.00	-0.157715	0.121094	0.965332	-3.780000	-2.870000	2.310000	204.00	-0.20	-0.05
0.27	1.00	3.00	1.50	2.00	1.25	0.75	1.25	0.50	0.50	4.75	6.25	3.75	0.50	2.00	0.00	3.75	-0.224121	0.106445	0.945312	-0.910000	5.880000	-1.050000	328.00	0.07	-0.08	2.50	4.00	2.25	4.50	1.00	0.75	0.25	0.25	0.50	1.00	1.00	0.00	0.25	1.00	0.00	0.25	-0.162109	0.128906	0.967285	-3.920000	-2.800000	2.240000	203.00	-0.19	-0.06
0.28	1.00	2.50	1.25	1.75	1.25	0.50	1.25	0.25	0.75	4.50	6.50	3.75	0.75	2.00	0.00	3.75	-0.229004	0.105957	0.949707	-0.840000	5.670000	-1.050000	317.00	0.09	-0.07	2.75	4.25	2.50	4.25	1.00	0.50	0.25	0.25	0.25	1.25	0.75	0.00	0.00	0.75	0.00	0.00	-0.162109	0.126953	0.975098	-3.920000	-2.870000	2.170000	197.00	-0.21	-0.06
0.29	1.25	3.00	1.25	1.75	1.25	0.50	1.25	0.50	0.75	4.50	6.25	3.50	0.75	2.25	0.00	3.75	-0.227051	0.103516	0.949707	-1.050000	5.740000	-1.330000	325.00	0.08	-0.07	2.75	4.00	2.00	4.00	0.75	0.25	0.25	0.25	0.50	1.25	1.00	0.00	0.25	0.50	0.00	0.00	-0.158691	0.124023	0.965820	-3.920000	-3.010000	2.240000	186.00	-0.20	-0.06
0.30	0.75	2.50	1.50	1.75	1.25	0.75	1.00	0.50	0.75	4.75	6.50	3.75	0.50	2.00	0.00	3.75	-0.231445	0.100586	0.948730	-1.260000	5.880000	-1.470000	320.00	0.09	-0.08	2.75	3.75	2.50	4.50	0.75	0.50	0.50	0.25	0.50	1.25	1.00	0.00	0.00	0.75	0.00	0.00	-0.162598	0.121582	0.975098	-3.850000	-3.010000	2.240000	202.00	-0.19	-0.05
0.31	1.00	2.75	1.50	2.00	1.25	0.50	1.25	0.50	0.25	4.50	6.50	3.75	0.75	2.00	0.00	4.00	-0.231934	0.103516	0.949219	-1.190000	5.600000	-1.260000	323.00	0.08	-0.09	2.50	4.00	2.50	4.00	0.75	0.75	0.50	0.00	0.50	1.00	0.75	0.00	0.25	0.75	0.00	0.00	-0.167480	0.117188	0.972656	-3.360000	-2.800000	2.380000	192.00	-0.20	-0.05
0.32	0.75	2.75	1.25	1.75	1.25	0.50	1.25	0.50	0.25	4.75	6.50	3.50	0.75	2.25	0.00	3.75	-0.234863	0.104492	0.947754	-1.050000	5.460000	-1.050000	316.00	0.09	-0.08	2.50	4.25	2.50	4.50	1.00	0.50	0.25	0.25	0.50	1.25	1.00	0.00	0.25	1.00	0.00	0.00	-0.160645	0.121582	0.971191	-2.870000	-2.730000	2.520000	207.00	-0.19	-0.06
0.33	0.75	2.75	1.25	1.75	1.25	0.25	1.25	0.50	0.50	4.50	6.50	3.50	0.75	2.00	0.00	3.75	-0.223145	0.102539	0.948730	-1.120000	5.670000	-1.120000	312.00	0.09	-0.08	2.75	4.00	2.00	4.25	0.75	0.50	0.50	0.25	0.25	0.75	1.00	0.00	0.25	0.50	0.00	0.00	-0.160645	0.121582	0.974609	-2.660000	-2.660000	2.520000	187.00	-0.21	-0.07
0.34	1.00	2.75	1.50	2.25	1.25	0.50	1.25	0.50	0.50	4.50	6.25	3.75	0.75	2.25	0.00	4.00	-0.214844	0.105469	0.946289	-2.940000	3.920000	-1.190000	329.00	0.08	-0.08	2.75	4.00	2.25	4.00	0.75	0.25	0.25	0.00	0.50	1.00	1.00	0.00	0.25	0.75	0.00	0.00	-0.169922	0.124512	0.977051	-2.310000	-2.590000	2.520000	185.00	-0.20	-0.05
0.35	1.25	2.50	1.50	1.75	1.00	0.50	1.25	0.50	0.50	4.50	6.50	3.75	0.75	2.25	0.00	4.00	-0.228027	0.105957	0.946777	-4.060000	3.710000	-1.400000	323.00	0.09	-0.08	2.50	4.00	2.25	4.00	0.75	0.50	0.50	0.25	0.75	1.00	0.75	0.00	0.25	0.75	0.00	0.00	-0.171875	0.123047	0.977051	-0.490000	-2.240000	2.660000	193.00	-0.19	-0.05
0.36	1.00	3.00	1.25	2.00	1.25	0.50	1.25	0.50	0.25	5.00	6.25	3.50	0.75	2.25	0.00	3.75	-0.226074	0.104980	0.955078	-4.060000	4.410000	-1.540000	323.00	0.08	-0.08	2.75	4.00	2.00	4.00	0.75	0.50	0.25	0.25	0.25	1.25	1.00	0.00	0.25	1.00	0.00	0.00	-0.164551	0.124023	0.970703	1.190000	-1.890000	2.870000	190.00	-0.19	-0.06
0.37	1.00	2.75	1.50	2.25	1.25	0.75	1.25	0.50	0.50	4.25	6.50	3.75	0.75	2.50	0.00	4.00	-0.224609	0.104980	0.947754	-3.500000	4.760000	-1.470000	334.00	0.08	-0.08	2.75	3.75	2.00	4.00	0.75	0.50	0.25	0.25	0.25	1.00	0.75	0.00	0.00	0.50	0.00	0.00	-0.161621	0.123535	0.972656	1.680000	-1.680000	2.870000	176.00	-0.22	-0.06
0.38	1.00	2.75	1.50	1.50	1.25	0.75	1.25	0.50	0.50	4.50	6.25	3.75	0.75	2.50	0.25	4.00	-0.229980	0.105469	0.951172	-3.010000	5.040000	-1.470000	328.00	0.09	-0.08	2.75	4.00	2.25	4.00	0.75	0.50	0.25	0.25	0.25	0.75	0.75	0.00	0.00	0.50	0.00	0.00	-0.169434	0.105469	0.975586	3.150000	-1.400000	3.080000	179.00	-0.23	-0.06
0.39	1.00	2.75	1.50	1.75	1.00	0.50	1.25	0.50	0.50	4.75	6.25	3.50	0.75	2.50	0.00	4.00	-0.233887	0.098145	0.949707	-2.730000	5.390000	-1.260000	323.00	0.09	-0.08	2.50	4.00	2.25	3.75	0.75	0.25	0.25	0.00	0.25	0.50	0.75	0.00	0.00	0.25	0.00	0.00	-0.161133	0.124512	0.975586	3.220000	-1.680000	3.080000	162.00	-0.25	-0.06
0.40	1.25	2.75	1.50	2.00	1.25	0.75	1.25	0.50	0.50	4.50	6.25	3.75	0.75	2.75	0.25	4.00	-0.225586	0.099121	0.947754	-2.380000	5.600000	-1.260000	338.00	0.08	-0.08	2.50	4.00	2.25	3.75	0.75	0.25	0.25	0.00	0.25	1.00	0.75	0.00	0.00	0.50	0.00	0.00	-0.171875	0.137207	0.978027	3.990000	-2.030000	3.010000	169.00	-0.23	-0.05
0.41	1.00	3.00	1.50	1.75	1.25	0.50	1.25	0.50	0.50	4.50	6.25	3.50	1.00	2.75	0.00	4.25	-0.218262	0.104492	0.950195	-1.680000	5.810000	-1.190000	331.00	0.08	-0.08	2.75	4.00	2.00	3.75	0.75	0.00	0.25	0.00	0.25	1.00	0.50	0.00	0.00	0.50	0.00	0.00	-0.174316	0.119629	0.980957	9.100000	-3.220000	3.430000	164.00	-0.24	-0.04
0.42	1.00	3.00	1.25	2.00	1.25	0.25	1.25	0.50	0.50	4.50	6.25	3.50	1.00	2.75	0.00	4.25	-0.226074	0.104004	0.947754	-1.120000	5.950000	-1.260000	328.00	0.09	-0.08	2.50	4.25	2.25	3.75	0.75	0.25	0.25	0.25	0.25	1.00	0.75	0.00	0.00	0.00	0.00	0.00	-0.174316	0.119629	0.980957	9.100000	-3.220000	3.430000	171.00	-0.24	-0.06
0.43	1.00	2.75	1.50	2.00	1.25	0.75	1.25	0.50	0.50	4.25	6.25	3.50	0.75	2.75	0.00	4.00	-0.224121	0.104492	0.950684	-0.910000	6.160000	-1.260000	328.00	0.08	-0.08	2.75	4.00	2.25	4.00	0.75	0.25	0.25	0.00	0.25	0.75	0.75	0.00	0.00	0.25	0.00	0.00	-0.153809	0.134766	0.960449	8.960000	-3.500000	3.080000	170.00	-0.25	-0.05
0.44	1.00	2.75	1.50	1.75	1.25	0.50	1.25	0.50	0.50	4.25	6.25	3.75	0.75	2.75	0.00	4.25	-0.230957	0.102051	0.949707	-0.700000	6.300000	-1.190000	326.00	0.09	-0.08	2.75	4.00	1.75	4.00	0.25	0.75	0.25	0.00	0.00	1.00	0.50	0.00	0.00	0.25	0.00	0.00	-0.162598	0.156250	0.979980	-0.070000	-3.010000	1.470000	161.00	-0.26	-0.07
0.45	1.00	2.75	1.25	2.00	1.25	0.75	1.25	0.50	0.25	4.50	6.50	3.50	0.50	3.00	0.00	4.25	-0.230957	0.100586	0.953613	-0.280000	6.300000	-1.050000	328.00	0.09	-0.08	3.00	4.25	2.25	4.25	0.50	0.00	0.25	0.00	0.00	0.75	0.50	0.00	0.00	0.25	0.00	0.00	-0.188965	0.131836	1.043457	-3.570000	-2.590000	0.980000	166.00	-0.27	-0.06
0.46	1.00	2.75	1.25	1.75	1.00	0.50	1.25	0.50	0.25	4.50	6.25	3.50	0.50	2.75	0.25	4.00	-0.233398	0.099609	0.948242	0.560000	6.090000	-0.910000	316.00	0.09	-0.08	3.00	4.75	2.25	4.25	0.50	0.25	0.25	0.00	0.00	0.75	0.50	0.00	0.00	0.00	0.00	0.00	-0.179199	0.129395	0.988770	-1.120000	-2.450000	1.540000	172.00	-0.28	-0.07
0.47	1.25	2.50	1.50	2.00	1.25	0.75	1.25	0.50	0.50	4.50	6.25	3.75	0.75	2.75	0.25	4.25	-0.232910	0.101562	0.948242	0.980000	5.810000	-0.770000	337.00	0.09	-0.08	3.00	4.25	2.25	3.75	0.50	0.00	0.25	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	-0.176270	0.118652	1.003418	2.730000	-2.730000	1.750000	156.00	-0.29	-0.06
0.48	1.00	3.00	1.50	1.75	1.25	0.50	1.25	0.50	0.75	4.25	6.25	3.75	0.75	2.75	0.00	4.25	-0.228027	0.106934	0.948730	1.330000	5.740000	-0.560000	332.00	0.09	-0.08	3.00	4.50	2.25	3.50	0.00	0.25	0.25	0.00	0.00	1.00	0.50	0.00	0.00	0.25	0.00	0.00	-0.186035	0.130371	0.995605	7.000000	-3.430000	1.960000	160.00	-0.27	-0.06
0.49	1.00	3.00	1.50	2.00	1.25	0.75	1.25	0.50	0.50	4.25	6.25	3.75	0.75	2.50	0.25	4.00	-0.225586	0.107422	0.948730	1.260000	6.020000	-0.700000	333.00	0.08	-0.08	3.00	4.50	2.00	4.00	0.50	0.00	0.25	0.00	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.179199	0.153809	0.995605	8.470000	-4.830000	2.170000	159.00	-0.29	-0.06
0.50	1.25	3.25	1.50	2.25	1.25	0.75	1.25	0.50	0.50	4.25	6.50	3.50	1.00	2.50	0.25	4.25	-0.224121	0.105957	0.949219	1.330000	5.740000	-0.630000	344.00	0.07	-0.09	3.00	5.00	2.00	4.00	0.50	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.153320	0.145020	0.941895	8.820000	-6.300000	2.380000	157.00	-0.31	-0.08
0.51	1.25	3.25	1.25	2.25	1.25	1.00	1.25	0.50	0.25	4.50	6.50	3.75	0.75	3.00	0.25	4.25	-0.224609	0.103516	0.946289	1.680000	5.460000	-0.350000	348.00	0.08	-0.09	3.00	4.75	2.00	3.75	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.145020	0.152832	0.940918	7.630000	-6.790000	2.240000	149.00	-0.32	-0.07
0.52	1.25	3.25	1.50	2.25	1.25	0.75	1.25	0.50	0.25	4.25	6.50	3.75	0.75	2.50	0.00	4.25	-0.226074	0.106445	0.947754	2.100000	5.110000	-0.070000	339.00	0.07	-0.09	3.25	4.50	2.00	3.50	0.25	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.00	0.00	0.00	-0.151367	0.149414	0.960938	4.970000	-6.230000	2.310000	149.00	-0.31	-0.06
0.53	1.25	3.50	1.50	2.50	1.25	0.75	1.25	0.75	0.25	4.50	6.25	3.75	0.75	2.50	0.00	4.00	-0.230957	0.107910	0.949219	1.890000	5.320000	-0.210000	346.00	0.06	-0.09	3.50	3.75	2.50	2.50	0.25	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.166504	0.133301	0.973145	4.830000	-6.580000	2.380000	137.00	-0.31	-0.04
0.54	1.25	3.75	1.75	2.50	1.25	0.75	1.25	0.50	0.75	4.50	6.00	3.50	0.75	2.50	0.00	4.00	-0.236816	0.109863	0.955078	3.080000	6.020000	-0.070000	349.00	0.05	-0.08	3.00	4.75	2.25	3.50	0.25	0.00	0.00	0.00	0.25	0.75	0.25	0.00	0.00	0.00	0.00	0.00	-0.156250	0.129395	0.957520	5.110000	-6.580000	2.310000	155.00	-0.29	-0.06
0.55	1.50	4.00	1.50	2.75	1.25	1.00	1.25	0.75	0.50	4.25	6.25	3.50	0.75	2.25	0.00	4.00	-0.226562	0.109375	0.952148	3.990000	6.580000	0.280000	355.00	0.04	-0.09	3.25	4.75	2.00	3.50	0.25	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.163086	0.138184	0.965332	4.760000	-7.000000	2.030000	149.00	-0.32	-0.07
0.56	1.50	4.50	2.00	3.00	1.25	1.00	1.00	0.75	0.25	4.25	6.25	3.75	0.75	1.75	0.00	4.00	-0.230469	0.108887	0.952148	5.250000	7.000000	0.490000	359.00	0.02	-0.10	3.00	5.00	2.00	3.25	0.25	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.150391	0.154297	0.947266	3.920000	-6.580000	1.960000	146.00	-0.32	-0.07
