# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	15.00	9.75	9.50	10.00	4.00	7.50	2.25	7.00	0.00	1.00	0.00	0.00	3.00	0.00	0.00	0.00	-0.137695	0.104492	0.967773	3.360000	4.620000	1.260000	834.00	-0.22	-0.10	2.50	1.00	1.50	1.00	1.50	0.50	3.75	2.50	0.50	0.50	0.00	0.00	3.00	0.00	0.00	0.25	-0.120117	0.131836	0.968262	-5.180000	-5.040000	0.210000	239.00	-0.06	-0.05
0.11	20.00	13.75	12.25	12.25	5.25	9.50	2.50	8.25	1.75	2.00	0.50	0.25	5.00	0.75	0.75	0.25	-0.137207	0.107910	0.952637	2.310000	4.270000	1.190000	1136.00	-0.20	-0.09	2.50	1.00	1.75	1.00	1.75	0.25	3.75	2.75	0.50	0.25	0.00	0.25	3.25	0.00	0.00	0.50	-0.125488	0.128418	0.976562	-6.580000	-5.670000	0.140000	250.00	-0.06	-0.06
0.12	22.75	14.50	12.75	12.50	5.25	9.75	2.50	8.25	1.50	1.75	0.25	0.25	5.25	0.75	0.75	0.25	-0.142090	0.109863	0.958008	1.260000	3.850000	1.260000	1180.00	-0.21	-0.09	2.50	1.00	2.00	1.00	1.75	0.75	3.75	3.25	0.50	0.50	0.00	0.00	3.25	0.00	0.00	0.50	-0.131836	0.132812	0.979492	-7.210000	-6.090000	0.350000	267.00	-0.06	-0.07
0.13	22.50	14.75	12.75	12.25	5.50	9.50	2.50	8.25	1.75	1.75	0.25	0.25	5.25	1.00	0.75	0.25	-0.140625	0.109863	0.961914	-0.280000	4.060000	1.120000	1183.00	-0.21	-0.09	2.50	1.25	2.50	1.25	2.00	0.75	3.75	3.25	0.50	0.25	0.00	0.25	2.75	0.00	0.00	0.25	-0.119141	0.125000	0.980957	-7.490000	-6.300000	0.490000	275.00	-0.08	-0.07
0.14	22.25	14.50	12.75	12.25	5.25	9.50	2.50	8.25	1.50	1.75	0.50	0.50	5.25	0.75	0.75	0.50	-0.139648	0.116211	0.958984	-2.240000	4.410000	0.770000	1176.00	-0.20	-0.09	3.25	1.25	2.50	1.25	2.25	1.00	3.75	3.25	0.50	0.50	0.00	0.00	3.25	0.25	0.25	0.50	-0.116211	0.132812	0.976074	-7.980000	-5.880000	0.420000	301.00	-0.07	-0.06
0.15	22.25	14.50	13.00	12.25	5.50	9.50	2.75	8.25	1.75	1.75	0.50	0.00	5.25	1.00	0.75	0.25	-0.143066	0.108398	0.962891	-3.920000	4.970000	0.630000	1184.00	-0.20	-0.08	2.75	1.25	2.50	1.25	2.00	1.00	3.75	3.75	0.50	0.50	0.00	0.25	3.50	0.25	0.25	0.50	-0.119629	0.129395	0.980469	-8.330000	-5.110000	0.280000	306.00	-0.06	-0.08
0.16	22.25	14.50	12.75	12.25	5.50	9.50	2.75	8.25	1.50	1.75	0.50	0.50	5.00	1.00	0.75	0.25	-0.142578	0.110352	0.971680	-4.480000	5.180000	0.630000	1181.00	-0.20	-0.09	3.25	1.50	2.75	1.50	2.50	1.25	3.75	3.75	0.25	0.50	0.00	0.25	3.50	0.00	0.25	0.25	-0.117188	0.126953	0.983887	-7.210000	-3.290000	0.140000	322.00	-0.08	-0.08
0.17	21.75	14.00	12.50	12.00	5.25	9.00	2.50	7.50	0.00	0.75	0.00	0.00	2.50	0.00	0.00	0.00	-0.141113	0.102051	0.961426	-4.480000	5.530000	0.490000	1052.00	-0.24	-0.09	3.00	1.50	2.25	1.50	2.25	1.25	4.00	4.00	0.50	0.50	0.00	0.25	3.50	0.00	0.00	0.25	-0.115234	0.121582	0.994629	-6.090000	-2.450000	-0.070000	319.00	-0.07	-0.09
0.18	15.00	11.50	9.75	10.00	4.50	8.25	2.50	7.50	0.00	0.50	0.00	0.00	2.25	0.00	0.00	0.00	-0.145508	0.106445	0.971191	-4.130000	6.650000	0.490000	869.00	-0.23	-0.10	3.25	1.25	2.75	1.50	2.25	1.00	3.75	4.00	0.25	0.50	0.00	0.25	4.00	0.25	0.00	0.25	-0.113770	0.125977	0.985352	-5.390000	-1.890000	-0.070000	322.00	-0.08	-0.09
0.19	14.75	11.50	9.75	9.75	4.50	8.00	2.25	7.50	0.25	0.75	0.00	0.00	2.25	0.00	0.00	0.00	-0.141602	0.107422	0.969238	-3.850000	7.070000	0.630000	863.00	-0.22	-0.10	4.00	1.25	2.75	1.50	2.25	1.50	4.00	4.00	0.50	0.50	0.00	0.25	3.75	0.00	0.00	0.25	-0.108887	0.125977	0.976074	-5.250000	-1.400000	-0.210000	339.00	-0.09	-0.08
0.20	14.50	11.25	9.75	9.75	4.25	8.00	2.50	7.50	0.50	0.75	0.00	0.00	2.50	0.00	0.00	0.00	-0.142090	0.101562	0.969238	-3.150000	7.350000	0.700000	865.00	-0.22	-0.10	3.25	1.25	2.75	1.50	2.25	1.50	4.00	4.25	0.50	0.50	0.00	0.25	4.00	0.00	0.00	0.50	-0.113281	0.125000	0.981445	-5.180000	-1.120000	-0.420000	339.00	-0.07	-0.09
0.21	14.50	11.25	9.75	9.75	4.50	8.00	2.25	7.50	0.00	0.75	0.00	0.00	2.25	0.00	0.00	0.00	-0.143555	0.100098	0.972168	-1.820000	7.280000	0.770000	854.00	-0.23	-0.10	3.00	1.25	2.75	1.50	2.25	1.75	4.00	4.50	0.75	0.25	0.00	0.25	4.00	0.00	0.25	0.50	-0.115234	0.126953	0.977539	-5.250000	-1.050000	-0.420000	347.00	-0.07	-0.10
0.22	14.25	11.00	9.50	9.75	4.25	8.00	2.25	7.25	0.00	0.75	0.00	0.00	2.50	0.00	0.00	0.00	-0.153320	0.104980	0.972168	-0.140000	6.860000	1.050000	841.00	-0.22	-0.11	3.50	1.50	2.75	1.50	2.25	1.50	4.00	4.75	0.50	0.50	0.00	0.25	4.75	0.00	0.00	0.75	-0.111328	0.118652	0.982910	-5.320000	-0.770000	-0.490000	361.00	-0.07	-0.11
0.23	14.25	11.00	9.50	9.75	4.25	7.75	2.50	7.25	0.00	1.00	0.00	0.00	2.50	0.00	0.00	0.00	-0.148438	0.111816	0.960449	0.980000	6.580000	1.190000	845.00	-0.22	-0.10	3.25	1.25	3.00	1.50	2.25	1.75	4.00	5.00	0.75	0.50	0.00	0.50	4.50	0.25	0.50	0.50	-0.118652	0.120117	0.981934	-4.760000	-0.700000	-0.350000	376.00	-0.05	-0.10
0.24	14.00	11.00	9.50	9.50	4.25	7.75	2.50	7.25	0.00	0.75	0.00	0.00	2.50	0.00	0.00	0.00	-0.141113	0.107422	0.957520	0.980000	6.510000	1.330000	836.00	-0.22	-0.10	3.50	1.50	2.75	1.50	2.25	1.25	4.00	5.00	0.75	0.50	0.00	0.25	5.00	0.25	0.25	0.50	-0.113770	0.119629	0.983398	-4.130000	-0.980000	-0.210000	372.00	-0.06	-0.10
0.25	14.00	10.75	9.25	9.50	4.00	7.75	2.50	7.25	0.25	0.75	0.00	0.00	2.25	0.00	0.00	0.00	-0.136230	0.110352	0.956543	0.280000	6.440000	1.190000	829.00	-0.22	-0.10	3.00	1.25	3.00	1.50	2.50	1.75	4.00	5.25	0.75	0.50	0.00	0.50	4.50	0.25	0.25	0.25	-0.112305	0.123047	0.976074	-4.410000	-1.260000	-0.070000	376.00	-0.06	-0.11
0.26	14.00	10.75	9.50	9.50	4.00	7.75	2.50	7.25	0.00	0.75	0.00	0.00	2.25	0.00	0.00	0.00	-0.141113	0.110840	0.950195	-1.190000	6.230000	0.980000	828.00	-0.22	-0.10	3.00	1.25	3.00	1.50	2.50	1.75	3.75	5.25	0.75	0.50	0.00	0.25	4.75	0.00	0.00	0.50	-0.115723	0.125000	0.979004	-5.040000	-1.330000	-0.140000	368.00	-0.06	-0.11
0.27	13.75	10.75	9.25	9.50	4.00	7.75	2.50	7.00	0.25	1.00	0.00	0.00	2.25	0.00	0.00	0.00	-0.143555	0.109863	0.956543	-2.590000	5.880000	0.910000	825.00	-0.22	-0.10	3.00	1.25	2.75	1.50	2.50	2.00	4.00	5.50	0.50	0.50	0.00	0.50	4.75	0.25	0.25	0.50	-0.115234	0.125488	0.981934	-5.670000	-1.400000	-0.280000	381.00	-0.06	-0.12
0.28	13.50	10.50	9.25	9.50	4.00	7.75	2.50	7.00	0.25	0.75	0.00	0.00	2.25	0.00	0.00	0.00	-0.141113	0.109863	0.960938	-3.850000	6.020000	0.700000	816.00	-0.22	-0.10	3.25	1.25	2.75	1.50	2.50	1.75	4.00	5.50	0.50	0.50	0.00	0.50	5.00	0.25	0.25	0.25	-0.111328	0.121094	0.983887	-6.930000	-1.610000	-0.350000	381.00	-0.06	-0.12
0.29	13.75	10.50	9.25	9.50	4.00	7.75	2.50	7.00	0.00	1.00	0.00	0.00	2.00	0.00	0.00	0.00	-0.147949	0.106445	0.961426	-4.620000	6.160000	0.560000	816.00	-0.22	-0.10	3.25	1.50	3.00	1.50	2.50	1.75	4.00	5.50	0.75	0.50	0.00	0.50	5.00	0.25	0.00	0.50	-0.111816	0.117676	0.975586	-7.490000	-1.820000	-0.350000	389.00	-0.06	-0.11
0.30	13.50	10.50	9.25	9.25	3.75	7.75	2.25	7.00	0.25	0.50	0.00	0.00	2.00	0.00	0.00	0.00	-0.146973	0.109375	0.971191	-4.690000	6.300000	0.560000	801.00	-0.22	-0.10	3.25	1.50	3.00	1.75	2.50	2.00	4.25	5.75	0.50	0.50	0.00	0.50	5.25	0.25	0.25	0.50	-0.116211	0.118652	0.982910	-7.490000	-1.960000	-0.350000	405.00	-0.06	-0.12
0.31	13.50	10.25	9.25	9.25	4.00	7.50	2.50	7.00	0.25	0.75	0.00	0.00	2.75	0.00	0.00	0.00	-0.144531	0.105469	0.967773	-4.550000	6.090000	0.490000	813.00	-0.22	-0.10	3.50	1.50	3.00	1.75	2.75	1.75	4.00	5.75	0.75	0.50	0.00	0.25	5.25	0.25	0.00	0.75	-0.119629	0.116211	0.982910	-7.210000	-1.890000	-0.210000	403.00	-0.06	-0.11
0.32	13.25	10.25	9.25	9.00	3.75	7.50	2.25	6.75	0.00	1.00	0.00	0.00	2.50	0.00	0.00	0.00	-0.145020	0.102539	0.964844	-4.410000	6.020000	0.490000	792.00	-0.22	-0.10	3.25	1.50	3.25	2.00	2.75	2.00	4.25	5.75	0.75	0.50	0.00	0.50	5.25	0.25	0.25	0.75	-0.110840	0.117676	0.989258	-6.790000	-1.960000	-0.140000	419.00	-0.06	-0.11
0.33	13.00	10.00	9.25	9.25	3.75	7.50	2.50	6.75	0.25	0.75	0.00	0.00	1.50	0.00	0.00	0.00	-0.142090	0.107422	0.959961	-5.110000	6.160000	0.490000	786.00	-0.22	-0.10	3.50	1.50	3.50	1.75	2.50	2.00	4.25	5.75	0.75	0.50	0.00	0.75	5.25	0.50	0.25	0.50	-0.112305	0.111328	0.991699	-6.230000	-1.820000	-0.070000	423.00	-0.06	-0.11
0.34	13.00	10.25	9.00	9.25	3.75	7.50	2.50	6.75	0.25	0.75	0.00	0.00	2.75	0.00	0.00	0.00	-0.144043	0.109863	0.969238	-5.740000	6.230000	0.490000	797.00	-0.22	-0.10	3.50	1.25	3.00	2.00	3.00	2.25	4.25	6.00	0.50	0.75	0.00	0.50	5.50	0.25	0.00	0.50	-0.112305	0.118164	0.980469	-5.670000	-1.610000	-0.000000	424.00	-0.06	-0.12
0.35	13.00	10.25	9.00	9.25	4.00	7.50	2.50	6.75	0.25	1.00	0.00	0.00	2.25	0.00	0.00	0.00	-0.145508	0.104980	0.969238	-6.230000	6.370000	0.350000	798.00	-0.22	-0.10	3.25	1.50	3.00	1.75	2.75	2.00	4.25	6.00	0.75	0.50	0.00	0.50	5.25	0.25	0.25	0.50	-0.113281	0.121094	0.980957	-5.040000	-1.610000	0.070000	416.00	-0.06	-0.12
0.36	13.25	10.00	9.25	9.25	4.00	7.50	2.50	6.75	0.25	1.00	0.00	0.00	1.50	0.00	0.00	0.00	-0.145020	0.105957	0.964844	-6.300000	6.230000	0.420000	794.00	-0.22	-0.10	3.50	1.50	3.25	2.00	2.75	2.25	4.25	6.00	0.75	0.50	0.00	0.75	5.25	0.25	0.25	0.75	-0.109375	0.112305	0.983887	-4.340000	-1.260000	-0.000000	432.00	-0.06	-0.12
0.37	13.50	10.25	9.25	9.25	3.75	7.50	2.50	6.75	0.50	1.00	0.00	0.00	2.75	0.00	0.00	0.00	-0.145020	0.107910	0.962402	-6.370000	6.300000	0.490000	812.00	-0.22	-0.10	3.00	1.50	3.25	1.75	2.75	2.25	4.25	6.00	0.50	0.75	0.00	0.75	5.50	0.25	0.25	0.75	-0.112793	0.116699	0.981934	-3.780000	-0.980000	-0.070000	425.00	-0.05	-0.12
0.38	13.50	10.25	9.50	9.25	4.00	7.50	2.50	6.75	0.75	1.00	0.00	0.00	3.00	0.00	0.00	0.00	-0.147461	0.100586	0.961914	-6.580000	6.440000	0.280000	824.00	-0.21	-0.10	3.50	1.25	3.25	1.75	2.75	2.00	4.25	6.00	0.50	0.50	0.00	0.50	5.25	0.25	0.25	0.50	-0.113770	0.116211	0.979492	-3.430000	-0.770000	-0.000000	416.00	-0.06	-0.12
0.39	14.00	10.25	9.50	9.25	4.50	7.50	2.50	7.00	0.75	1.25	0.00	0.00	2.75	0.00	0.00	0.00	-0.150391	0.103027	0.961426	-6.930000	6.510000	0.280000	840.00	-0.21	-0.09	3.50	1.75	3.25	2.00	3.00	2.25	4.25	6.00	0.75	0.50	0.00	0.75	5.50	0.25	0.25	0.50	-0.113770	0.118652	0.983887	-3.290000	-0.560000	-0.000000	438.00	-0.06	-0.12
0.40	15.00	10.50	9.75	9.25	4.25	7.50	2.75	7.00	0.75	1.25	0.00	0.00	3.00	0.25	0.00	0.00	-0.146973	0.102051	0.958496	-7.070000	6.510000	0.280000	863.00	-0.21	-0.09	3.75	1.50	3.50	2.00	2.75	2.50	4.25	6.25	0.75	0.50	0.00	0.50	5.25	0.25	0.25	0.50	-0.109375	0.117188	0.978516	-3.430000	-0.490000	-0.070000	441.00	-0.07	-0.12
0.41	14.75	10.50	9.75	9.25	4.50	7.50	2.75	7.00	1.00	1.50	0.00	0.00	3.00	0.25	0.00	0.00	-0.150879	0.101562	0.966309	-6.930000	6.300000	0.350000	869.00	-0.21	-0.09	3.50	1.50	3.25	1.75	3.00	2.25	4.25	6.25	0.75	0.50	0.00	0.50	5.50	0.50	0.25	0.50	-0.109375	0.117188	0.977539	-3.640000	-0.490000	-0.070000	437.00	-0.06	-0.12
0.42	14.00	10.00	9.50	9.00	4.25	7.25	2.75	6.75	0.75	1.25	0.00	0.00	2.50	0.25	0.00	0.00	-0.147461	0.101074	0.969727	-6.020000	6.090000	0.560000	829.00	-0.21	-0.09	3.75	1.50	3.50	2.00	2.75	2.50	4.25	6.25	0.75	0.75	0.00	0.75	5.50	0.25	0.25	0.50	-0.111816	0.118652	0.976562	-3.920000	-0.350000	-0.140000	449.00	-0.06	-0.12
0.43	14.25	10.25	9.50	9.25	4.25	7.25	2.75	7.00	0.75	1.25	0.00	0.00	3.50	0.25	0.25	0.00	-0.149414	0.101074	0.967285	-5.040000	5.880000	0.630000	853.00	-0.20	-0.09	3.25	1.00	1.75	0.75	2.75	2.00	4.50	6.25	1.25	0.75	0.00	0.75	5.25	0.50	0.25	0.75	-0.108887	0.112793	0.984863	-4.200000	-0.210000	-0.140000	409.00	-0.02	-0.11
0.44	14.25	10.00	9.50	9.25	4.50	7.25	2.50	6.75	1.00	1.25	0.00	0.00	2.50	0.00	0.00	0.00	-0.146484	0.102051	0.964844	-4.410000	5.740000	0.700000	835.00	-0.21	-0.09	3.75	1.75	3.25	1.75	2.75	2.50	4.25	6.25	0.50	0.50	0.00	0.75	5.50	0.25	0.50	0.75	-0.107910	0.119141	0.983887	-4.480000	-0.490000	-0.210000	443.00	-0.06	-0.12
0.45	13.75	9.75	9.25	9.00	4.50	7.00	2.50	6.75	0.75	1.25	0.00	0.00	2.50	0.00	0.00	0.00	-0.147461	0.095703	0.962891	-4.270000	5.670000	0.840000	814.00	-0.21	-0.09	3.75	1.50	3.50	2.00	3.00	2.25	4.25	6.50	0.75	0.75	0.00	0.50	5.75	0.25	0.25	1.00	-0.110840	0.114258	0.976562	-4.620000	-0.700000	-0.070000	455.00	-0.06	-0.12
0.46	13.75	9.75	9.50	9.00	4.25	6.75	2.50	6.75	0.50	1.25	0.00	0.00	2.25	0.25	0.00	0.00	-0.151367	0.099609	0.960449	-4.340000	5.390000	0.770000	807.00	-0.21	-0.09	3.25	1.50	3.25	1.75	2.75	2.50	4.25	6.50	0.75	0.75	0.00	0.50	5.75	0.50	0.25	0.75	-0.107910	0.119141	0.978027	-4.970000	-0.630000	-0.070000	445.00	-0.05	-0.12
0.47	14.25	10.00	9.25	9.00	4.50	7.00	2.50	6.75	0.75	1.25	0.00	0.00	2.75	0.00	0.00	0.00	-0.145020	0.102051	0.966797	-4.410000	5.110000	0.770000	824.00	-0.21	-0.09	3.75	1.50	3.50	2.00	2.75	2.50	4.25	6.50	0.75	0.50	0.00	0.75	6.00	0.50	0.25	1.00	-0.104492	0.113770	0.985840	-4.900000	-0.700000	-0.140000	460.00	-0.05	-0.13
0.48	14.25	10.25	9.75	9.25	4.75	7.00	2.50	6.75	0.75	1.50	0.00	0.00	3.25	0.25	0.25	0.00	-0.146973	0.103027	0.958496	-4.620000	4.970000	0.700000	852.00	-0.21	-0.09	3.75	1.25	3.50	1.75	3.00	2.50	4.25	6.75	0.75	0.75	0.00	0.75	6.00	0.50	0.25	0.75	-0.108887	0.113281	0.979980	-4.830000	-0.700000	-0.210000	463.00	-0.05	-0.12
0.49	14.50	10.50	10.00	9.25	4.75	7.50	2.50	7.25	1.25	1.50	0.25	0.00	3.50	0.50	0.25	0.00	-0.145508	0.098633	0.965820	-4.900000	5.040000	0.630000	889.00	-0.20	-0.09	3.25	1.75	3.25	2.00	3.00	2.50	4.25	6.75	0.75	0.75	0.00	0.75	5.75	0.25	0.25	0.75	-0.107422	0.116211	0.976562	-4.760000	-0.700000	-0.140000	458.00	-0.05	-0.13
0.50	15.75	10.50	10.00	9.25	4.75	7.25	2.50	7.25	1.00	1.50	0.25	0.00	3.75	0.50	0.25	0.00	-0.150391	0.098145	0.960449	-5.110000	4.970000	0.560000	899.00	-0.20	-0.09	3.25	1.50	3.25	1.75	3.00	2.75	4.25	6.75	0.75	0.75	0.00	0.75	6.00	0.25	0.25	1.00	-0.105469	0.117676	0.980957	-4.900000	-0.700000	-0.210000	459.00	-0.05	-0.13
0.51	16.25	10.75	10.25	9.50	5.00	7.50	2.50	7.25	1.00	1.75	0.25	0.00	3.75	0.50	0.25	0.00	-0.143066	0.095703	0.964844	-5.390000	4.760000	0.560000	922.00	-0.20	-0.09	3.50	1.25	3.50	1.75	3.00	2.75	4.25	6.75	0.75	0.75	0.00	0.75	6.00	0.25	0.50	0.75	-0.106445	0.116211	0.979492	-4.900000	-0.840000	-0.070000	464.00	-0.05	-0.13
0.52	15.50	10.25	10.00	9.50	5.00	7.50	2.75	7.25	1.25	1.75	0.25	0.00	3.50	0.50	0.00	0.00	-0.148926	0.092285	0.962891	-5.740000	5.110000	0.560000	908.00	-0.20	-0.09	3.50	1.75	3.50	2.00	3.25	2.50	4.25	6.75	1.00	0.50	0.00	0.75	6.50	0.25	0.50	0.75	-0.102539	0.110840	0.977539	-4.830000	-0.280000	-0.140000	477.00	-0.05	-0.13
0.53	15.25	10.25	10.00	9.50	5.00	7.00	2.75	7.00	1.50	1.75	0.00	0.25	3.50	0.50	0.25	0.00	-0.147461	0.095703	0.962402	-5.740000	4.970000	0.630000	901.00	-0.20	-0.08	3.00	1.50	3.25	2.00	3.00	2.50	4.50	6.75	0.75	1.00	0.00	0.75	6.00	0.50	0.50	1.00	-0.106934	0.114746	0.976074	-4.620000	-0.280000	-0.140000	468.00	-0.04	-0.13
0.54	15.75	10.50	10.00	9.50	5.00	7.25	2.75	7.00	1.25	1.75	0.50	0.00	3.25	0.50	0.50	0.00	-0.147461	0.093262	0.961426	-5.600000	4.970000	0.560000	912.00	-0.20	-0.08	3.25	1.50	3.25	1.75	3.25	2.75	4.50	6.75	0.75	0.75	0.00	1.00	6.25	0.25	0.25	1.00	-0.110840	0.114746	0.984375	-4.410000	-0.210000	-0.140000	471.00	-0.05	-0.13
0.55	14.75	10.00	9.75	9.00	4.75	6.75	2.50	7.00	1.00	1.50	0.25	0.00	3.50	0.75	0.25	0.00	-0.147949	0.098145	0.958984	-5.390000	4.690000	0.630000	866.00	-0.20	-0.09	3.00	1.25	3.25	2.00	3.25	2.75	4.50	6.75	0.75	0.75	0.00	1.25	6.00	0.50	0.50	1.25	-0.111328	0.104980	0.981934	-4.130000	0.140000	-0.140000	476.00	-0.04	-0.13
0.56	16.00	10.50	10.00	9.50	5.00	7.25	2.75	7.25	1.50	1.75	0.25	0.25	4.00	0.50	0.50	0.00	-0.147461	0.094727	0.966309	-5.320000	4.830000	0.700000	930.00	-0.19	-0.09	3.50	1.50	3.25	2.00	3.25	3.00	4.50	6.75	0.75	0.50	0.00	1.00	6.25	0.25	0.50	1.25	-0.115234	0.113281	0.985352	-3.850000	0.280000	-0.210000	482.00	-0.05	-0.13
0.57	14.50	10.00	9.75	9.00	4.75	6.75	2.75	6.75	1.00	1.75	0.00	0.00	2.75	0.25	0.25	0.00	-0.151855	0.097656	0.963867	-5.250000	4.900000	0.560000	852.00	-0.20	-0.08	3.25	1.25	3.50	1.75	3.25	2.75	4.25	6.75	0.75	0.75	0.25	0.75	6.50	0.50	0.50	1.00	-0.102539	0.117188	0.986328	-3.570000	0.210000	-0.140000	475.00	-0.04	-0.13
