# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	0.00	0.00	0.50	0.75	1.00	0.00	0.75	0.00	1.50	3.25	5.25	3.00	0.75	4.00	0.50	2.50	-0.233887	0.094727	0.949707	-1.750000	6.510000	-1.330000	236.00	0.21	-0.03	1.00	2.00	1.50	2.75	1.25	1.00	0.25	0.75	1.25	1.25	1.25	0.50	1.50	1.25	0.00	0.25	-0.161621	0.115723	0.973145	-2.380000	-2.800000	2.100000	188.00	-0.05	-0.08
0.12	0.00	0.00	0.75	0.75	0.75	0.00	0.75	0.00	1.50	3.00	5.25	2.75	0.75	4.75	0.25	2.50	-0.236328	0.094238	0.948242	-1.330000	7.000000	-1.260000	234.00	0.21	-0.02	1.00	1.75	1.25	2.75	1.25	0.75	0.25	0.50	1.25	1.25	1.50	0.50	1.50	1.00	0.00	0.50	-0.166504	0.116699	0.975586	-2.100000	-3.080000	2.170000	178.00	-0.04	-0.08
0.13	0.00	0.00	0.50	0.25	1.00	0.00	0.75	0.00	1.50	3.25	5.50	3.00	0.75	4.50	0.25	2.25	-0.231445	0.093262	0.946289	-1.190000	7.280000	-1.190000	233.00	0.22	-0.02	1.00	2.00	1.50	2.75	1.25	1.00	0.50	0.50	1.00	1.00	1.00	0.50	1.50	1.00	0.00	0.25	-0.160156	0.117676	0.974121	-1.610000	-3.080000	2.240000	178.00	-0.07	-0.08
0.14	0.00	0.00	0.50	0.50	0.75	0.00	1.00	0.00	1.50	3.25	5.50	3.00	0.75	4.25	0.50	2.25	-0.232422	0.092285	0.947754	-0.980000	7.280000	-1.050000	237.00	0.22	-0.02	1.00	2.25	1.50	2.75	1.25	1.00	0.25	0.75	1.00	1.25	1.25	0.75	1.75	1.25	0.00	0.25	-0.163086	0.119629	0.970215	-1.330000	-3.080000	2.450000	192.00	-0.06	-0.10
0.15	0.00	0.00	0.50	0.75	1.00	0.00	0.75	0.25	1.50	3.25	5.50	2.75	0.75	4.50	0.25	2.50	-0.233887	0.092285	0.944824	-0.910000	7.280000	-0.980000	241.00	0.21	-0.03	0.75	2.50	1.25	3.00	1.25	1.25	0.25	0.75	1.00	1.25	1.25	0.25	1.75	1.00	0.00	0.50	-0.159180	0.119629	0.974121	-1.470000	-3.010000	2.450000	188.00	-0.07	-0.10
0.16	0.00	0.00	0.75	0.00	1.00	0.00	0.75	0.00	1.75	3.25	5.50	3.00	0.75	4.50	0.25	2.25	-0.237305	0.094727	0.951172	-1.050000	7.140000	-0.910000	236.00	0.23	-0.02	1.25	2.00	1.50	2.50	1.25	0.75	0.25	0.50	1.25	1.00	1.75	0.25	1.75	1.25	0.00	0.50	-0.164551	0.117676	0.971191	-1.820000	-3.220000	2.310000	185.00	-0.05	-0.07
0.17	0.00	0.00	0.50	0.50	1.00	0.00	0.75	0.25	1.50	3.00	5.50	3.00	0.75	4.50	0.25	2.25	-0.231934	0.099121	0.950195	-0.840000	7.280000	-1.050000	237.00	0.21	-0.03	1.00	2.00	1.25	2.75	1.25	1.00	0.25	1.00	1.00	1.25	1.50	0.50	1.75	1.00	0.00	0.25	-0.168945	0.115234	0.973145	-1.960000	-3.430000	2.450000	189.00	-0.05	-0.10
0.18	0.00	0.00	0.50	0.50	0.75	0.00	0.75	0.25	1.75	3.50	5.50	3.00	1.00	4.25	0.25	2.25	-0.233398	0.091797	0.944336	-0.770000	7.420000	-0.980000	243.00	0.22	-0.03	1.50	2.00	1.50	2.75	1.25	1.00	0.25	0.75	1.25	1.25	1.25	0.50	2.00	1.00	0.25	0.25	-0.167480	0.121582	0.973633	-1.820000	-3.500000	2.450000	198.00	-0.05	-0.09
0.19	0.00	0.00	0.75	0.25	0.75	0.00	0.75	0.00	1.50	3.25	5.25	3.00	1.00	4.00	0.25	2.25	-0.236816	0.091797	0.943359	-0.770000	7.630000	-1.050000	228.00	0.22	-0.03	1.00	2.00	1.50	3.00	1.50	1.00	0.25	0.75	1.25	1.25	1.50	0.75	1.50	1.00	0.00	0.25	-0.162109	0.116211	0.972168	-1.750000	-3.430000	2.520000	197.00	-0.05	-0.09
0.20	0.00	0.00	0.50	0.75	0.75	0.00	0.75	0.00	1.75	3.50	6.00	3.00	0.50	4.00	0.25	2.25	-0.233887	0.097656	0.944824	-0.770000	7.770000	-1.050000	241.00	0.21	-0.03	1.25	2.25	1.50	3.00	1.25	1.25	0.25	0.75	1.00	1.25	1.75	0.75	1.75	1.00	0.00	0.50	-0.168457	0.122070	0.969238	-1.610000	-3.430000	2.590000	205.00	-0.06	-0.10
0.21	0.00	0.00	0.50	0.50	0.75	0.00	0.75	0.00	1.75	3.25	6.00	2.75	0.75	4.25	0.00	2.25	-0.233887	0.094238	0.947754	-0.560000	7.770000	-0.840000	234.00	0.22	-0.02	1.00	3.00	1.50	3.00	1.50	1.25	0.25	0.50	1.00	1.25	1.50	0.75	2.00	1.00	0.00	0.25	-0.166992	0.122070	0.965332	-1.750000	-3.570000	2.310000	206.00	-0.07	-0.10
0.22	0.00	0.00	0.25	0.50	0.75	0.00	0.75	0.00	1.50	3.25	5.75	2.75	0.75	4.25	0.00	2.25	-0.232422	0.094238	0.949707	-0.490000	8.400000	-0.980000	226.00	0.23	-0.03	1.25	2.25	1.50	3.50	1.25	1.00	0.50	0.75	1.25	1.50	1.50	0.50	1.25	1.25	0.00	0.25	-0.161621	0.118164	0.970703	-1.750000	-3.710000	2.310000	208.00	-0.06	-0.07
0.23	0.00	0.00	0.50	0.50	0.75	0.00	0.75	0.00	1.50	3.50	5.75	2.75	0.75	3.75	0.25	2.25	-0.230957	0.093262	0.941406	-0.350000	8.680000	-0.910000	229.00	0.22	-0.03	1.00	2.25	1.50	3.25	1.25	1.25	0.25	0.75	1.00	1.00	1.50	0.50	1.75	1.25	0.25	0.25	-0.166504	0.112793	0.969238	-1.610000	-3.780000	2.450000	200.00	-0.06	-0.10
0.24	0.00	0.00	0.50	0.75	0.75	0.00	0.75	0.00	1.50	3.25	6.00	2.75	0.75	4.00	0.25	2.25	-0.234375	0.095215	0.949707	-0.140000	8.750000	-0.910000	234.00	0.21	-0.03	1.50	2.75	1.75	3.50	1.50	1.25	0.25	1.00	1.00	1.25	1.50	0.50	1.75	1.00	0.00	0.25	-0.164551	0.118164	0.970215	-1.400000	-3.640000	2.520000	220.00	-0.09	-0.10
0.25	0.00	0.00	0.25	0.25	0.75	0.00	0.75	0.00	1.75	3.25	5.75	3.00	0.75	4.00	0.00	2.25	-0.230957	0.095215	0.937988	-0.280000	8.610000	-0.980000	227.00	0.23	-0.03	1.25	2.75	1.50	3.50	1.25	1.25	0.25	0.75	1.00	1.50	1.75	0.75	2.00	1.00	0.00	0.25	-0.168457	0.115723	0.976074	-1.330000	-3.290000	2.590000	218.00	-0.07	-0.11
0.26	0.00	0.00	0.25	0.25	0.50	0.00	0.75	0.00	1.50	3.25	5.75	3.00	0.50	3.50	0.25	2.25	-0.234375	0.097656	0.949219	-0.420000	8.890000	-1.260000	217.00	0.23	-0.03	1.25	2.75	1.75	3.25	1.50	1.25	0.25	0.75	1.00	1.25	1.50	0.75	2.00	1.00	0.00	0.50	-0.158691	0.123535	0.975586	-1.400000	-3.080000	2.590000	217.00	-0.07	-0.10
0.27	0.00	0.00	0.50	0.50	0.75	0.00	0.75	0.00	1.75	3.25	5.50	2.75	0.75	4.00	0.25	2.50	-0.231445	0.101074	0.946777	-0.490000	8.540000	-1.120000	231.00	0.22	-0.02	1.25	2.75	1.75	3.50	1.25	1.25	0.25	0.75	1.00	1.25	1.50	0.75	2.00	1.00	0.25	0.25	-0.156250	0.117676	0.966309	-1.750000	-3.220000	2.590000	218.00	-0.07	-0.11
0.28	0.00	0.00	0.25	0.25	0.50	0.00	0.75	0.00	1.50	3.25	5.50	2.75	0.75	3.50	0.25	2.50	-0.239258	0.095703	0.947754	-0.910000	8.610000	-1.330000	215.00	0.23	-0.03	1.50	2.50	1.75	3.50	1.50	1.25	0.50	1.00	1.25	1.50	1.75	0.75	1.50	1.00	0.25	0.50	-0.163086	0.121582	0.966797	-1.820000	-3.080000	2.660000	234.00	-0.06	-0.09
0.29	0.00	0.00	0.25	0.25	0.50	0.00	0.75	0.00	1.75	3.25	5.50	2.50	0.25	4.50	0.25	2.50	-0.239258	0.093750	0.943359	-1.540000	8.750000	-1.470000	220.00	0.24	-0.01	1.25	2.50	1.75	3.25	1.50	1.50	0.25	1.00	1.00	1.25	1.75	0.75	2.00	1.00	0.00	0.25	-0.163574	0.117188	0.965820	-1.960000	-2.940000	2.800000	222.00	-0.07	-0.11
0.30	0.00	0.00	0.25	0.00	0.50	0.00	0.75	0.00	1.75	3.25	5.75	2.50	0.50	3.75	0.25	2.50	-0.236328	0.100098	0.939941	-1.890000	8.750000	-1.680000	215.00	0.24	-0.02	1.50	2.50	2.00	3.75	1.50	1.50	0.25	1.00	1.25	1.25	2.00	0.75	2.00	1.25	0.25	0.50	-0.164062	0.123535	0.965820	-2.030000	-2.870000	2.660000	245.00	-0.06	-0.10
0.31	0.00	0.00	0.50	0.00	0.50	0.00	0.75	0.00	1.75	3.25	5.75	2.75	0.50	3.50	0.00	2.25	-0.242676	0.099609	0.942383	-2.030000	8.610000	-1.680000	215.00	0.23	-0.02	1.50	2.75	1.75	3.25	1.50	1.50	0.25	1.00	1.25	1.25	1.50	0.75	2.00	1.00	0.25	0.50	-0.157715	0.122070	0.974121	-2.100000	-2.800000	2.590000	232.00	-0.07	-0.10
0.32	0.00	0.00	0.50	0.25	0.50	0.00	0.75	0.25	1.50	3.00	5.75	2.75	0.75	3.50	0.25	2.25	-0.241699	0.095703	0.947266	-1.960000	8.330000	-1.750000	220.00	0.22	-0.04	1.00	3.00	1.75	3.25	1.50	1.25	0.50	1.00	1.25	1.25	1.75	0.75	2.00	1.00	0.00	0.50	-0.162109	0.124023	0.966797	-2.170000	-2.800000	2.590000	230.00	-0.06	-0.10
0.33	0.00	0.00	0.50	0.25	0.75	0.00	0.75	0.00	1.00	3.25	5.75	2.75	0.50	3.50	0.00	2.25	-0.238770	0.094727	0.948242	-1.960000	8.330000	-1.750000	210.00	0.22	-0.03	1.25	2.75	1.75	3.50	1.50	1.75	0.25	1.00	1.25	1.25	1.75	1.00	2.00	1.25	0.00	0.50	-0.162598	0.126465	0.970703	-2.310000	-2.940000	2.520000	240.00	-0.06	-0.11
0.34	0.00	0.00	0.25	0.75	0.50	0.00	0.75	0.00	1.50	3.25	5.50	2.75	0.50	3.50	0.00	2.50	-0.235840	0.097656	0.939941	-2.030000	8.190000	-1.610000	216.00	0.22	-0.03	1.25	2.50	1.75	3.50	1.50	1.50	0.50	1.00	1.25	1.75	2.00	0.75	1.25	1.00	0.00	0.50	-0.164551	0.121582	0.972656	-2.450000	-2.800000	2.450000	235.00	-0.06	-0.09
0.35	0.00	0.00	0.25	0.25	0.50	0.00	0.75	0.00	1.50	3.00	5.75	2.75	0.75	3.50	0.25	2.25	-0.238770	0.093262	0.945801	-2.030000	8.190000	-1.540000	214.00	0.23	-0.03	1.00	2.50	1.75	3.75	1.50	1.75	0.25	1.00	1.00	1.50	1.75	1.00	2.25	1.00	0.00	0.50	-0.164062	0.125000	0.975586	-2.450000	-2.870000	2.520000	237.00	-0.06	-0.12
0.36	0.00	0.00	0.25	0.25	0.50	0.00	0.75	0.00	1.25	3.25	5.75	2.50	0.50	3.50	0.25	2.25	-0.236816	0.094238	0.939453	-1.750000	8.260000	-1.470000	208.00	0.23	-0.03	1.50	2.75	1.75	3.75	1.50	1.75	0.50	1.00	1.00	1.50	1.75	1.00	2.25	1.25	0.00	0.50	-0.170410	0.128906	0.972168	-2.240000	-3.150000	2.520000	250.00	-0.06	-0.11
0.37	0.00	0.00	0.00	0.00	0.50	0.00	0.75	0.00	1.50	3.25	5.75	2.75	0.50	3.75	0.25	2.25	-0.239258	0.092285	0.946777	-1.610000	7.910000	-1.400000	211.00	0.25	-0.03	1.25	2.50	1.75	3.75	1.50	1.75	0.50	1.25	1.00	1.75	2.00	0.75	2.00	1.00	0.00	0.50	-0.167969	0.125488	0.973633	-2.240000	-3.220000	2.520000	247.00	-0.06	-0.11
0.38	0.00	0.00	0.25	0.25	0.50	0.00	0.75	0.00	1.50	3.25	5.50	2.75	0.25	3.75	0.00	2.25	-0.238770	0.093750	0.945312	-1.470000	7.630000	-1.260000	209.00	0.23	-0.02	1.25	3.00	2.00	3.75	1.50	1.75	0.50	1.00	1.00	1.50	1.75	0.75	2.25	1.00	0.00	0.50	-0.166016	0.126953	0.975586	-2.310000	-3.290000	2.590000	248.00	-0.07	-0.11
0.39	0.00	0.00	0.25	0.00	0.50	0.00	0.75	0.00	1.25	3.25	5.75	2.75	0.50	3.50	0.00	2.25	-0.241699	0.095703	0.948730	-1.400000	7.490000	-1.190000	205.00	0.24	-0.03	1.50	3.00	1.50	3.75	1.50	1.75	0.50	1.00	1.25	1.50	1.75	1.00	2.50	0.75	0.00	0.50	-0.163574	0.127441	0.974609	-2.450000	-3.290000	2.450000	251.00	-0.07	-0.11
0.40	0.00	0.00	0.25	0.25	0.50	0.00	0.75	0.00	1.25	3.00	5.75	2.75	0.50	3.50	0.25	2.50	-0.244141	0.097656	0.947266	-1.400000	7.140000	-0.980000	210.00	0.23	-0.04	1.50	2.75	2.00	3.75	1.50	1.75	0.50	1.25	1.25	1.50	1.75	0.75	2.00	1.00	0.00	0.50	-0.165039	0.124023	0.969727	-2.450000	-3.430000	2.450000	253.00	-0.07	-0.10
0.41	0.00	0.00	0.25	0.25	0.50	0.00	0.75	0.00	1.50	3.25	6.00	2.75	0.00	3.25	0.25	2.25	-0.238770	0.097656	0.942383	-1.260000	6.860000	-0.980000	210.00	0.23	-0.02	1.50	3.25	2.00	4.00	1.75	1.75	0.50	1.25	1.25	1.75	2.00	0.75	2.00	1.00	0.25	0.75	-0.166992	0.125488	0.972168	-2.520000	-3.500000	2.450000	272.00	-0.07	-0.10
0.42	0.00	0.00	0.50	0.25	0.50	0.00	0.50	0.00	1.25	3.00	5.50	2.50	0.50	3.25	0.25	2.25	-0.240234	0.094727	0.948730	-1.610000	7.070000	-1.120000	200.00	0.23	-0.04	1.50	3.25	2.00	4.00	1.50	1.75	0.25	0.75	1.00	1.50	1.75	1.00	2.00	1.00	0.00	0.50	-0.172363	0.119629	0.972656	-2.240000	-3.500000	2.660000	248.00	-0.09	-0.11
0.43	0.00	0.00	0.50	0.25	0.50	0.00	0.75	0.00	1.25	3.00	5.75	2.75	0.50	3.50	0.00	2.25	-0.242188	0.097168	0.947754	-1.680000	7.070000	-1.260000	208.00	0.22	-0.03	1.75	3.50	2.00	4.25	1.75	1.50	0.50	1.00	1.00	1.50	2.00	0.75	1.75	0.75	0.00	0.25	-0.165527	0.128906	0.974609	-2.100000	-3.710000	2.730000	258.00	-0.10	-0.10
0.44	0.00	0.00	0.25	0.00	0.50	0.00	0.75	0.00	1.50	3.00	5.75	2.75	0.50	3.25	0.00	2.25	-0.241211	0.093750	0.949707	-1.610000	6.790000	-1.120000	204.00	0.24	-0.03	1.50	3.25	2.25	4.25	1.50	1.75	0.25	1.00	1.25	1.50	1.75	1.00	2.00	1.00	0.00	0.50	-0.161621	0.117188	0.973145	-2.100000	-3.780000	2.730000	261.00	-0.08	-0.11
0.45	0.00	0.00	0.50	0.50	0.50	0.00	0.75	0.00	1.50	3.00	5.50	2.50	0.50	3.00	0.00	2.25	-0.242188	0.099609	0.941406	-1.610000	6.580000	-1.120000	205.00	0.21	-0.03	1.75	3.75	2.00	4.75	1.75	2.00	0.25	1.00	1.00	1.25	1.75	0.75	2.00	0.75	0.25	0.50	-0.161133	0.126953	0.972656	-1.960000	-3.710000	2.730000	268.00	-0.11	-0.12
0.46	0.00	0.00	0.00	0.00	0.50	0.00	0.75	0.00	1.50	3.25	5.50	2.50	0.25	3.25	0.00	2.25	-0.239746	0.093262	0.939941	-1.680000	6.580000	-1.050000	196.00	0.24	-0.02	1.75	3.75	2.25	4.50	1.50	2.00	0.25	1.00	1.00	1.75	1.75	0.75	2.00	0.50	0.00	0.50	-0.169434	0.119629	0.972168	-1.680000	-3.640000	2.870000	266.00	-0.11	-0.11
0.47	0.00	0.00	0.50	0.25	0.75	0.00	0.75	0.00	1.25	3.00	5.50	2.25	0.00	2.75	0.00	2.25	-0.237793	0.095215	0.942871	-1.680000	6.440000	-1.050000	193.00	0.21	-0.02	1.50	3.75	2.25	4.75	1.75	2.00	0.25	1.00	0.75	1.25	1.75	0.75	1.75	1.00	0.00	0.25	-0.165039	0.123047	0.974121	-1.750000	-3.780000	2.870000	261.00	-0.11	-0.12
0.48	0.00	0.00	0.50	0.25	0.75	0.00	0.75	0.00	1.25	3.25	5.50	2.50	0.25	3.00	0.25	2.25	-0.240723	0.102539	0.940918	-1.610000	6.230000	-0.980000	205.00	0.22	-0.03	2.00	4.00	2.50	5.00	1.50	1.75	0.25	1.00	0.75	1.25	1.50	0.50	1.75	0.75	0.00	0.50	-0.164062	0.124023	0.976562	-1.820000	-3.640000	2.870000	263.00	-0.13	-0.11
0.49	0.00	0.00	0.25	0.25	0.50	0.00	0.75	0.00	1.00	3.00	5.50	2.50	0.25	3.00	0.00	2.25	-0.240723	0.099609	0.938965	-1.610000	5.810000	-0.840000	191.00	0.23	-0.03	2.00	4.25	2.25	5.00	1.50	1.75	0.25	1.00	0.75	1.25	1.75	0.50	1.50	0.75	0.25	0.25	-0.159180	0.126465	0.970703	-1.820000	-3.570000	2.800000	264.00	-0.13	-0.11
0.50	0.00	0.00	0.50	0.25	0.75	0.00	0.75	0.00	1.75	3.00	5.50	2.25	0.75	3.00	0.00	2.25	-0.243652	0.091309	0.948730	-1.470000	5.950000	-0.980000	208.00	0.22	-0.02	1.75	4.75	2.25	5.25	1.50	2.00	0.25	1.00	0.75	1.00	1.75	0.50	1.50	0.75	0.00	0.25	-0.162109	0.121582	0.975586	-1.260000	-3.710000	2.800000	266.00	-0.14	-0.12
0.51	0.00	0.00	0.25	0.50	0.50	0.00	0.75	0.00	1.00	3.00	5.25	2.25	0.25	3.00	0.00	2.25	-0.248535	0.093262	0.952637	-1.260000	5.950000	-0.910000	188.00	0.22	-0.03	2.25	5.00	2.50	5.25	1.50	2.00	0.25	0.75	1.00	1.25	1.75	0.25	1.75	0.75	0.00	0.25	-0.156738	0.124023	0.970703	-0.700000	-3.710000	3.010000	278.00	-0.15	-0.10
0.52	0.00	0.00	0.25	0.50	0.50	0.00	0.75	0.00	1.25	3.00	5.50	2.50	0.25	3.00	0.00	2.25	-0.240234	0.097656	0.947754	-1.260000	5.880000	-0.770000	197.00	0.22	-0.03	2.50	5.00	2.75	5.50	1.75	1.50	0.25	0.75	0.75	1.00	1.25	0.75	1.50	0.50	0.00	0.50	-0.159180	0.126465	0.968750	-0.560000	-3.780000	3.080000	275.00	-0.16	-0.11
0.53	0.00	0.00	0.50	0.75	0.50	0.00	0.75	0.00	1.50	2.75	5.50	2.25	0.50	3.00	0.25	2.25	-0.235840	0.095703	0.947266	-1.260000	6.160000	-0.770000	205.00	0.21	-0.03	2.50	5.25	2.75	5.50	1.50	2.00	0.25	0.75	1.00	1.25	1.25	0.25	1.75	0.50	0.00	0.50	-0.165039	0.121582	0.968750	-0.350000	-3.710000	3.080000	283.00	-0.16	-0.10
0.54	0.00	0.00	0.50	0.50	0.50	0.00	0.50	0.00	1.00	3.00	5.50	2.50	0.25	2.75	0.00	2.25	-0.236816	0.095703	0.943848	-1.190000	6.510000	-0.980000	190.00	0.21	-0.04	2.75	5.25	3.00	5.50	1.75	2.00	0.25	0.75	0.75	0.75	1.25	0.25	1.50	0.50	0.00	0.25	-0.163086	0.122070	0.963867	-0.350000	-3.570000	3.220000	279.00	-0.18	-0.10
0.55	0.00	0.00	0.50	0.50	0.50	0.00	0.75	0.00	1.25	3.00	5.50	2.50	0.50	2.75	0.00	2.25	-0.238281	0.093262	0.940918	-1.190000	6.370000	-0.910000	200.00	0.21	-0.04	2.75	5.25	2.75	5.75	1.75	2.25	0.25	0.75	0.50	1.00	1.25	0.50	1.25	0.25	0.00	0.50	-0.165039	0.123535	0.971191	-0.910000	-3.150000	2.940000	280.00	-0.19	-0.11
0.56	0.00	0.00	0.50	0.25	0.50	0.25	0.75	0.00	1.00	3.00	5.50	2.25	0.00	3.25	0.00	2.25	-0.245605	0.094727	0.943359	-1.190000	6.090000	-0.910000	193.00	0.22	-0.02	2.75	5.75	2.75	5.75	1.50	1.75	0.25	0.75	0.75	1.00	1.25	0.25	1.25	0.50	0.00	0.50	-0.174805	0.123047	0.983398	0.070000	-3.150000	2.940000	280.00	-0.18	-0.10
