# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	2.00	3.25	2.75	3.75	4.00	2.75	1.50	2.25	2.75	6.50	7.25	5.75	2.75	7.25	0.75	4.25	-0.208984	0.104492	0.949707	-1.120000	5.180000	0.350000	610.00	0.08	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.065918	-0.559082	1.184570	66.430000	2.870000	37.730000	0.00	0.00	0.00
0.11	2.00	3.25	2.50	4.00	3.75	2.75	1.50	2.25	2.75	7.00	7.50	5.75	2.75	7.00	0.75	4.25	-0.212402	0.101074	0.956543	-0.840000	5.600000	0.420000	613.00	0.08	-0.07	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.004883	-0.514160	1.132812	51.869999	-8.890000	16.590000	3.00	0.00	0.00
0.12	2.25	3.00	2.75	4.25	4.00	2.50	1.50	2.50	3.00	6.75	7.25	5.75	3.00	7.25	0.75	4.25	-0.213379	0.104492	0.958496	-0.770000	6.440000	0.420000	625.00	0.08	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.054688	-0.333984	1.123535	44.240002	-18.129999	-4.620000	0.00	0.00	0.00
0.13	2.00	3.00	2.75	4.00	3.75	2.75	1.50	2.50	2.75	7.00	7.50	5.75	3.00	7.25	0.75	4.00	-0.210938	0.100586	0.948242	-0.350000	7.140000	0.350000	620.00	0.08	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.103027	-0.182129	1.121582	42.349998	-26.389999	-20.510000	0.00	0.00	0.00
0.14	1.50	2.75	2.50	3.75	3.75	2.75	1.50	2.50	2.50	7.00	7.25	5.75	3.00	7.25	0.75	4.25	-0.204590	0.105469	0.950684	0.420000	7.840000	0.000000	603.00	0.09	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.188477	-0.101562	0.967285	41.230000	-36.820000	-36.400002	0.00	0.00	0.00
0.15	1.75	2.75	2.50	3.75	3.50	2.75	1.50	2.75	3.00	6.75	7.50	5.75	3.00	7.50	0.75	4.25	-0.208008	0.107422	0.951172	1.400000	8.190000	-0.280000	615.00	0.09	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.210449	-0.140137	0.920898	41.720001	-35.000000	-42.279999	0.00	0.00	0.00
0.16	1.75	2.50	2.25	3.75	3.50	2.50	1.50	2.75	3.00	6.75	7.75	5.75	3.00	7.50	0.75	4.50	-0.216309	0.106934	0.950195	2.100000	8.540000	-0.420000	611.00	0.09	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.171387	-0.224609	0.907715	44.240002	-31.500000	-47.180000	0.00	0.00	0.00
0.17	1.25	2.50	2.25	3.25	3.50	2.50	1.50	2.75	3.00	6.75	7.50	5.75	3.50	7.50	1.00	4.50	-0.217773	0.109863	0.954590	2.450000	8.820000	-0.420000	605.00	0.10	-0.08	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.147949	-0.418945	0.915039	36.889999	-26.180000	-51.240002	5.00	0.00	0.00
0.18	1.50	2.00	2.00	3.00	3.25	2.50	1.50	2.75	3.00	7.00	8.00	6.25	3.25	7.75	1.00	4.50	-0.218750	0.109375	0.948242	2.380000	9.240000	-0.700000	608.00	0.11	-0.08	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.080566	-0.442871	1.075195	17.360001	-22.540001	-56.209999	5.00	0.00	0.00
0.19	1.00	1.75	2.00	3.25	3.25	2.50	1.50	3.00	3.25	7.00	8.00	6.25	3.50	8.00	1.00	4.50	-0.220703	0.105469	0.945312	1.890000	8.260000	-0.700000	614.00	0.12	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.020996	-0.327637	1.164551	7.980000	-28.770000	-60.549999	0.00	0.00	0.00
0.20	1.25	2.00	2.00	3.00	3.00	2.50	1.50	3.50	3.25	7.00	8.00	6.50	3.50	8.25	1.25	4.50	-0.221191	0.107910	0.945801	1.540000	7.980000	-0.630000	629.00	0.12	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.000977	-0.320312	1.079102	8.540000	-38.990002	-63.209999	0.00	0.00	0.00
0.21	1.00	1.75	2.00	2.50	3.00	2.25	1.50	3.50	3.25	7.00	8.00	6.50	3.50	8.00	1.25	4.75	-0.223633	0.109863	0.952148	1.330000	7.980000	-0.630000	615.00	0.13	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.002441	-0.309570	0.925781	5.950000	-43.680000	-64.120003	0.00	0.00	0.00
0.22	1.00	1.50	1.75	2.50	3.00	2.50	1.50	3.50	3.00	6.75	8.25	6.50	3.75	8.25	1.00	4.75	-0.219238	0.110352	0.948730	0.980000	7.910000	-0.840000	611.00	0.13	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.004883	-0.228516	0.839844	5.180000	-41.230000	-62.160000	0.00	0.00	0.00
0.23	0.75	1.50	1.75	2.50	3.00	2.25	1.50	3.75	3.25	7.25	8.25	6.50	4.00	8.25	1.25	4.75	-0.225098	0.108398	0.949219	0.490000	7.980000	-0.980000	623.00	0.13	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.044434	-1.033691	1.801270	-15.470000	-39.830002	-64.190002	0.00	0.00	0.00
0.24	1.00	1.50	1.50	2.25	2.75	2.00	1.50	3.50	3.25	7.25	8.25	6.75	4.00	8.50	1.00	5.00	-0.224609	0.110352	0.944824	-0.070000	7.910000	-0.980000	614.00	0.14	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.112305	-0.397461	0.845703	-67.480003	-44.660000	-70.629997	0.00	0.00	0.00
0.25	0.75	1.50	1.50	2.25	2.75	2.25	1.50	3.75	3.25	7.25	8.25	6.75	4.00	8.50	1.25	5.00	-0.217773	0.114258	0.952148	-0.630000	7.700000	-1.260000	621.00	0.14	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.183594	-1.062500	1.160645	-101.709999	-41.860001	-90.650002	0.00	0.00	0.00
0.26	0.75	1.25	1.25	2.50	2.75	2.00	1.50	3.75	3.00	7.25	8.25	6.75	4.00	8.25	1.25	4.75	-0.225098	0.108887	0.943848	-0.840000	7.210000	-1.190000	609.00	0.14	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.857910	-0.218262	1.833496	-106.470001	-50.259998	-89.040001	0.00	0.00	0.00
0.27	0.75	1.25	1.50	2.00	3.00	2.25	1.50	3.75	3.25	7.25	8.25	7.00	4.00	8.50	1.25	5.00	-0.223145	0.110840	0.948242	-0.980000	6.790000	-1.120000	621.00	0.14	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.498535	-0.030273	1.000488	-56.910000	-49.980000	-75.459999	9.00	0.00	0.00
0.28	1.00	1.50	1.50	2.25	2.75	2.25	1.50	3.50	3.25	7.25	8.25	6.75	4.00	8.25	1.25	5.00	-0.218750	0.105469	0.954590	-1.470000	6.580000	-0.840000	617.00	0.14	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.267090	-0.075684	1.152832	-32.689999	-46.060001	-53.760002	5.00	0.00	0.00
0.29	0.75	1.50	1.50	2.00	2.75	2.00	1.50	4.00	3.00	7.00	8.50	6.75	3.50	8.25	1.25	4.75	-0.217773	0.113281	0.942871	-1.890000	6.440000	-0.630000	608.00	0.14	-0.09	0.00	0.25	0.00	0.50	0.00	0.25	0.25	0.00	0.25	0.50	0.00	0.00	0.25	0.25	0.00	0.00	-0.162109	-0.042969	1.028809	-24.080000	-44.099998	-31.080000	27.00	0.00	0.00
0.30	0.75	1.25	1.75	2.25	2.75	2.00	1.50	4.00	3.00	7.50	8.25	6.75	3.75	8.25	1.25	5.00	-0.220215	0.108887	0.945801	-1.820000	5.810000	-0.350000	617.00	0.14	-0.09	0.00	0.00	0.25	0.25	0.25	0.00	0.25	0.00	0.50	0.75	0.25	0.00	0.00	0.00	0.00	0.00	-0.106934	0.077637	0.945801	-11.340000	-25.200001	-3.080000	29.00	0.00	0.00
0.31	0.75	1.25	1.75	2.50	2.75	2.00	1.50	3.75	3.25	7.25	8.25	6.75	3.75	8.25	1.25	5.00	-0.217285	0.108398	0.942871	-1.610000	5.110000	-0.210000	617.00	0.14	-0.09	0.00	0.25	0.25	0.25	0.25	0.00	0.25	0.00	0.50	0.50	0.25	0.00	0.00	0.50	0.00	0.00	-0.182617	0.100098	1.056152	6.230000	-19.740000	12.040000	33.00	0.00	0.00
0.32	0.75	1.50	1.50	2.75	3.00	2.50	1.50	4.00	2.75	7.00	8.25	6.75	3.75	8.00	1.00	4.75	-0.218750	0.113770	0.952148	-1.400000	5.110000	-0.280000	616.00	0.13	-0.10	0.25	0.00	0.50	0.50	0.25	0.00	0.25	0.00	0.25	0.75	0.50	0.00	0.00	0.25	0.00	0.00	-0.187988	0.105469	0.993164	14.980000	-18.129999	14.700000	39.00	0.00	0.00
0.33	0.75	1.50	1.75	2.75	2.75	2.50	1.75	3.75	3.00	7.00	8.25	6.75	3.50	8.00	1.00	4.75	-0.218262	0.112305	0.951660	-1.470000	5.460000	-0.280000	617.00	0.13	-0.09	0.00	0.25	0.25	0.50	0.25	0.50	0.25	0.00	0.50	1.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.175293	0.139160	0.968262	11.830000	-13.230000	12.250000	42.00	0.00	0.00
0.34	1.00	1.50	2.00	2.50	3.00	2.25	1.50	4.00	3.25	7.25	8.25	6.75	3.50	8.00	1.00	4.75	-0.219727	0.108887	0.951172	-1.750000	5.600000	-0.490000	625.00	0.13	-0.09	0.00	0.00	0.25	0.25	0.25	0.00	0.25	0.00	0.25	1.00	0.50	0.00	0.00	0.25	0.00	0.00	-0.182617	0.111816	0.975098	4.760000	-8.680000	6.230000	33.00	0.00	0.00
0.35	1.00	1.75	1.75	2.50	3.00	2.50	1.50	3.75	2.75	7.00	8.25	6.75	3.50	8.00	1.00	4.75	-0.214844	0.112305	0.950684	-1.890000	5.670000	-0.630000	615.00	0.12	-0.09	0.25	0.00	0.25	0.25	0.50	0.25	0.25	0.00	0.25	0.50	0.50	0.00	0.25	0.50	0.00	0.00	-0.193359	0.119629	0.958008	3.360000	-7.980000	4.760000	40.00	0.00	0.00
0.36	1.00	1.75	1.50	2.75	3.00	2.50	1.50	4.00	3.00	7.00	8.25	6.75	3.50	7.75	1.00	4.75	-0.216797	0.111816	0.953613	-1.750000	5.740000	-0.490000	620.00	0.12	-0.09	0.25	0.25	0.25	0.50	0.25	0.00	0.25	0.00	0.25	0.75	0.25	0.00	0.25	0.50	0.00	0.00	-0.188477	0.125977	0.962402	1.470000	-7.490000	3.640000	40.00	0.00	0.00
0.37	1.00	1.25	1.50	2.75	3.00	2.50	1.50	3.75	2.75	6.75	8.25	6.75	3.50	7.50	1.00	4.50	-0.209473	0.113281	0.952637	-1.470000	6.300000	-0.350000	602.00	0.13	-0.09	0.25	0.50	0.50	0.50	0.25	0.00	0.25	0.00	0.50	0.75	0.50	0.00	0.25	0.50	0.00	0.00	-0.187500	0.134766	0.958984	-1.400000	-7.350000	2.170000	51.00	0.02	0.03
0.38	0.75	1.75	1.75	2.50	3.00	2.25	1.50	3.75	2.75	6.75	8.25	6.75	3.25	7.75	1.00	4.75	-0.214355	0.110840	0.947266	-1.050000	6.790000	-0.420000	603.00	0.13	-0.09	0.00	0.00	0.25	0.50	0.25	0.00	0.25	0.00	0.50	0.75	0.50	0.00	0.00	0.25	0.00	0.00	-0.198730	0.124023	0.968262	-4.690000	-6.580000	0.560000	37.00	0.00	0.00
0.39	1.00	1.50	1.75	2.50	3.00	2.25	1.50	3.75	3.00	6.75	8.00	6.50	3.25	7.50	1.00	4.75	-0.217773	0.114258	0.951660	-0.980000	7.630000	-0.630000	599.00	0.13	-0.09	0.25	0.25	0.25	0.25	0.50	0.00	0.25	0.00	0.75	1.00	0.50	0.00	0.25	0.50	0.00	0.00	-0.195801	0.105469	0.972656	-7.000000	-5.460000	-0.490000	52.00	0.09	0.06
0.40	0.75	1.25	1.50	2.75	2.75	2.25	1.50	3.75	3.25	6.75	8.25	6.50	3.50	7.75	0.75	4.75	-0.217773	0.109863	0.946777	-1.190000	8.400000	-0.770000	599.00	0.13	-0.09	0.00	0.25	0.25	0.75	0.25	0.00	0.25	0.00	0.50	0.75	0.50	0.00	0.25	0.25	0.00	0.00	-0.200684	0.100586	0.977051	-7.840000	-4.830000	-0.210000	44.00	0.00	0.00
0.41	1.00	1.50	1.50	2.50	2.50	2.00	1.50	3.50	2.75	6.75	8.25	6.50	3.00	7.50	0.75	4.75	-0.222168	0.110352	0.948242	-1.680000	8.750000	-1.190000	578.00	0.13	-0.09	0.00	0.00	0.25	0.50	0.50	0.00	0.25	0.00	0.50	0.50	0.50	0.00	0.25	0.50	0.00	0.00	-0.195312	0.091309	0.964844	-7.630000	-4.900000	0.840000	41.00	0.00	0.00
0.42	0.75	1.75	1.50	2.50	2.50	1.75	1.50	3.50	3.00	6.75	8.00	6.50	3.25	7.50	1.00	4.75	-0.218262	0.114746	0.948242	-1.470000	9.030000	-1.190000	581.00	0.13	-0.09	0.25	0.50	0.50	0.75	0.50	0.25	0.25	0.00	0.75	1.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.187988	0.089844	0.973633	-6.720000	-5.600000	1.890000	60.00	0.00	0.05
0.43	0.50	1.25	1.25	2.25	2.50	1.75	1.50	3.25	2.75	6.75	8.00	6.25	3.00	7.50	1.00	4.75	-0.214355	0.110840	0.951172	-1.330000	9.450000	-1.190000	556.00	0.14	-0.09	0.25	0.50	0.50	0.75	0.50	0.00	0.25	0.00	0.75	0.75	0.50	0.00	0.50	0.50	0.00	0.00	-0.181641	0.092773	0.962402	-5.390000	-6.510000	2.450000	62.00	0.01	0.01
0.44	0.75	1.00	1.25	1.75	2.50	1.75	1.50	3.25	3.25	6.75	8.00	6.25	3.00	7.50	1.00	4.75	-0.221680	0.111328	0.942871	-1.540000	9.730000	-1.260000	558.00	0.15	-0.08	0.25	0.50	0.50	0.75	0.50	0.25	0.25	0.00	0.75	1.25	0.50	0.00	0.50	0.75	0.00	0.00	-0.177734	0.098633	0.969727	-4.410000	-7.770000	2.800000	72.00	0.04	0.01
0.45	0.75	1.00	1.25	1.75	2.25	1.50	1.50	3.25	2.75	6.75	8.00	6.25	3.00	7.50	1.00	4.75	-0.224121	0.105957	0.942383	-1.820000	9.240000	-1.330000	546.00	0.15	-0.08	0.25	0.50	0.50	1.00	0.50	0.50	0.50	0.00	0.75	1.25	0.50	0.25	0.50	0.75	0.00	0.00	-0.187012	0.096191	0.970703	-3.360000	-8.330000	3.150000	84.00	0.03	-0.01
0.46	0.75	1.50	1.25	2.00	2.25	1.50	1.50	3.00	2.75	6.75	8.00	6.25	2.75	7.50	1.00	4.50	-0.225098	0.105469	0.955566	-2.240000	8.680000	-0.910000	546.00	0.14	-0.08	0.25	0.50	0.50	1.00	0.50	0.25	0.25	0.00	0.50	1.25	0.50	0.00	0.00	0.75	0.00	0.00	-0.183105	0.101074	0.978516	-2.030000	-8.190000	3.080000	67.00	0.00	0.02
0.47	0.50	1.00	1.50	1.50	2.25	1.75	1.50	2.75	2.75	6.75	8.00	6.25	2.75	7.25	0.75	4.50	-0.224609	0.114258	0.948730	-2.310000	8.400000	-0.350000	530.00	0.15	-0.08	0.25	0.50	0.50	0.50	0.75	0.25	0.25	0.00	0.75	1.00	0.50	0.25	0.50	0.75	0.00	0.00	-0.188477	0.099121	0.971680	-1.050000	-8.190000	3.290000	72.00	0.04	0.01
0.48	0.50	1.00	1.25	1.75	2.25	1.50	1.50	2.50	3.00	6.50	8.00	6.00	3.00	7.50	0.75	4.50	-0.221680	0.116211	0.945801	-2.590000	8.610000	-0.140000	526.00	0.16	-0.07	0.25	1.00	0.50	0.75	0.50	0.25	0.50	0.00	1.25	1.00	1.00	0.25	0.50	0.75	0.00	0.00	-0.186035	0.105469	0.963379	-0.980000	-7.700000	3.150000	92.00	0.04	0.01
0.49	0.50	1.00	1.50	2.00	2.25	1.25	1.50	2.50	3.00	6.75	8.00	6.00	2.75	7.50	0.75	4.75	-0.228027	0.109863	0.948242	-3.220000	8.470000	-0.210000	530.00	0.15	-0.07	0.25	0.75	0.50	0.75	0.75	0.50	0.50	0.00	1.00	1.00	0.75	0.00	0.50	1.00	0.00	0.00	-0.176270	0.111328	0.955078	-2.100000	-8.120000	2.870000	89.00	0.03	0.02
0.50	0.50	0.75	1.00	1.75	2.25	1.25	1.25	2.25	2.50	6.50	7.75	6.25	2.50	7.25	0.75	4.75	-0.224121	0.109863	0.945801	-3.640000	8.470000	-0.420000	499.00	0.16	-0.08	0.25	0.50	0.75	1.50	0.75	0.25	0.50	0.00	0.75	1.25	0.75	0.25	0.50	1.00	0.00	0.00	-0.176758	0.108398	0.958984	-3.500000	-9.100000	2.100000	97.00	0.02	-0.01
0.51	0.75	1.25	1.25	1.50	2.00	1.50	1.50	2.25	3.00	6.50	7.75	6.00	2.50	7.25	0.75	4.50	-0.222656	0.112305	0.940430	-3.990000	7.700000	-0.770000	512.00	0.15	-0.07	0.25	0.50	1.00	1.00	1.00	0.25	0.50	0.25	1.00	1.50	1.00	0.00	0.25	1.25	0.00	0.00	-0.171387	0.093262	0.959961	-5.250000	-10.080000	1.260000	106.00	0.04	0.02
0.52	0.50	0.75	1.25	1.50	2.25	1.00	1.50	2.00	3.00	6.75	7.75	5.75	2.50	7.50	0.75	4.50	-0.224609	0.104980	0.948242	-4.340000	7.210000	-1.330000	501.00	0.17	-0.06	0.50	0.75	0.25	1.00	0.75	0.50	0.50	0.25	1.25	1.00	1.00	0.25	0.75	1.25	0.00	0.25	-0.181152	0.094238	0.974121	-5.530000	-9.660000	0.840000	109.00	0.05	-0.02
0.53	0.75	1.00	1.25	1.50	2.00	1.25	1.50	2.00	2.75	6.50	7.75	6.00	2.25	7.50	0.75	4.50	-0.231445	0.109375	0.943359	-4.550000	6.860000	-1.400000	500.00	0.16	-0.06	0.25	1.00	0.75	1.75	1.00	0.50	0.50	0.25	1.00	1.25	0.75	0.50	1.25	1.25	0.00	0.00	-0.187012	0.092773	0.983887	-4.830000	-8.330000	1.260000	128.00	0.01	-0.05
0.54	0.50	1.00	1.50	1.75	2.25	1.25	1.50	1.75	2.75	6.25	7.75	5.75	2.25	7.25	0.75	4.50	-0.223633	0.104492	0.945801	-4.340000	6.510000	-1.400000	495.00	0.16	-0.06	0.50	1.00	0.75	1.50	0.75	0.50	0.50	0.50	1.00	1.50	1.25	0.50	1.25	1.50	0.00	0.00	-0.172852	0.099609	0.968750	-6.300000	-7.000000	1.750000	139.00	0.03	-0.05
0.55	0.25	1.25	1.25	1.75	2.25	1.00	1.50	1.75	2.75	6.25	7.50	5.75	2.25	7.25	0.75	4.50	-0.225586	0.099121	0.952637	-4.060000	6.580000	-1.330000	486.00	0.16	-0.06	0.50	1.25	0.75	1.50	1.00	0.50	0.50	0.25	1.25	1.50	1.25	0.50	1.00	1.25	0.00	0.00	-0.172852	0.094238	0.968750	-6.650000	-7.000000	1.400000	139.00	0.02	-0.03
0.56	0.50	1.00	1.25	1.00	2.25	1.00	1.50	1.50	2.75	6.25	7.50	5.50	2.00	7.25	0.75	4.50	-0.223633	0.106445	0.950195	-3.990000	6.860000	-1.260000	470.00	0.17	-0.05	0.50	1.50	0.50	1.75	1.25	0.75	0.50	0.25	1.50	1.50	1.00	0.50	1.00	1.75	0.25	0.25	-0.179199	0.101562	0.969238	-6.300000	-6.930000	1.260000	156.00	0.03	-0.03
0.57	0.75	1.25	1.50	1.75	2.25	1.00	1.50	1.50	2.75	6.25	7.50	5.50	1.75	7.00	0.75	4.25	-0.231445	0.107910	0.954102	-3.150000	7.560000	-1.120000	480.00	0.15	-0.05	0.25	0.75	1.00	2.00	1.00	0.75	0.50	0.50	1.25	1.25	1.50	0.25	1.50	2.00	0.00	0.25	-0.178711	0.095215	0.971680	-6.090000	-6.860000	1.190000	156.00	0.04	-0.05
